expt,physics_ml,physics,ml
-4.72,-4.277963736236096,-4.198,-0.079963736
-3.04,-2.5623112421035765,-1.348,-1.2143112
-4.59,-2.944183793067932,-2.215,-0.7291838
-3.82,-4.418117412567138,-10.084,5.6658826
-2.93,-2.6847641124725348,-5.664000000000001,2.979236
-0.98,-1.0554242696762084,-1.884,0.82857573
-0.74,-1.3229644269943237,-2.347,1.0240356
2.89,3.080825072288513,1.531,1.5498251
-1.59,-1.680243546485901,-1.157,-0.52324355
-3.75,-3.90768332862854,-4.779,0.8713167
-0.25,0.23236356639862066,-0.941,1.1733636
-2.82,-1.4426505103111267,-1.839,0.3963495
-5.48,-4.685782766342163,-3.6,-1.0857828
2.51,2.674740149497986,1.177,1.4977401
-0.64,-0.25320412731170655,0.054,-0.30720413
-7.5,-7.942674530029297,-13.788,5.8453255
-1.99,-2.19455002117157,-3.258,1.06345
-4.84,-3.659636641502381,-4.9510000000000005,1.2913634
-5.22,-0.7988793230056763,0.565,-1.3638793
-0.83,-0.8248886661529544,-1.9830000000000003,1.1581113
-0.68,-0.5217979888916016,-1.373,0.851202
-2.49,-1.9547258930206297,-4.558,2.603274
-4.93,-4.77946840953827,-5.8420000000000005,1.0625316
-6.16,-5.3539014463424675,-6.337999999999999,0.98409855
-2.23,-1.6907658214569086,-4.436999999999999,2.7462342
-0.53,-1.800241560935974,-0.47,-1.3302416
-5.1,-3.9429652061462406,-5.384,1.4410348
-4.47,-4.33510506939888,-3.952,-0.38310507
-7.17,-5.765995789527893,-4.476,-1.2899958
0.29,0.1503849935531616,-0.53,0.680385
-2.78,-2.2646108245849605,-7.81,5.545389
3.43,2.0414642810821535,-1.05,3.0914643
-3.15,-4.228606504440308,-6.369000000000001,2.1403935
-6.21,-6.9371770343780526,-10.271,3.333823
-5.71,-7.352638998031615,-10.415,3.062361
-1.14,-1.4548804097175596,-2.143,0.6881196
-2.4,-2.0295431976318357,-4.938,2.9084568
-2.33,-1.4212105565071107,-1.618,0.19678944
-1.14,-1.1285467004776004,-2.2350000000000003,1.1064533
2.38,2.192662383079529,1.201,0.9916624
-5.88,-7.725096832275391,-9.311,1.5859032
-2.81,-3.190863473892212,-5.633,2.4421365
1.77,0.5960070648193359,-1.971,2.567007
-1.62,-0.740503255844116,-0.4169999999999998,-0.32350326
-1.79,-2.057464913368225,-2.904,0.8465351
-6.79,-6.27612996673584,-7.431,1.15487
-1.1,-1.080905873298645,-1.932,0.8510941
-0.9,-1.0445178623199465,-2.462,1.4174821
-3.41,-4.028737258911133,-4.95,0.92126274
-3.52,-2.7262479457855227,-5.341,2.614752
-1.43,-0.7818582906723022,-1.914,1.1321417
0.0,0.49044743728637696,-0.238,0.72844744
1.47,0.9058109159469605,0.562,0.34381092
-2.38,-2.7077552013397215,-3.643,0.9352448
-7.19,-6.820702945709229,-13.637,6.816297
2.1,1.3986134154796601,1.092,0.30661342
-4.02,-1.773711275100708,-3.149,1.3752887
-3.5,-2.4978448982238772,-6.937,4.439155
-4.61,-2.908591062545776,-5.757,2.848409
-2.07,-2.674387115478516,-5.094,2.419613
-0.33,-0.055462251186370715,-0.7229999999999999,0.66753775
-0.9,-0.5169540081024171,-1.491,0.974046
-2.7,-2.816705904006958,-4.96,2.143294
1.83,0.6875280632972718,0.8140000000000001,-0.12647194
0.1,-3.1832095222473136,-8.008,4.8247905
-3.9,-1.741159955978394,-4.517,2.77584
-6.6,-5.438561204910279,-7.579000000000001,2.1404388
2.0,1.5000069036483765,0.939,0.5610069
-7.0,-10.234875928878784,-13.862,3.627124
-5.66,-5.019769009590149,-6.384,1.364231
1.83,0.7549020235538483,0.388,0.36690202
-0.1,0.269994640350342,-0.4749999999999998,0.74499464
-0.45,-0.3534730100631709,-1.5649999999999995,1.211527
3.16,2.633322871208191,2.063,0.5703229
-0.63,-0.02510412406921403,-1.0570000000000002,1.0318959
2.51,1.953664921760559,1.349,0.6046649
-4.5,-4.480621481180191,-4.069,-0.41162148
-3.15,-2.728535856246948,-4.164,1.4354641
-2.56,-3.562781938552856,-7.209,3.646218
-5.0,-3.71200589466095,-4.6930000000000005,0.9809941
2.55,2.3077495412826536,1.933,0.37474954
-2.56,-2.4908800926208494,-5.284,2.79312
-6.25,-5.043447905540466,-6.356,1.3125521
-5.22,-4.620622102737427,-5.292,0.6713779
-2.92,-3.937980243444443,-4.378,0.44001976
-6.0,-7.823362733840943,-11.502,3.6786373
-4.5,-3.3813723449110986,-3.277,-0.104372345
-4.1,-4.072511688232423,-6.191000000000001,2.1184883
-1.45,-1.0969090118408202,-0.1639999999999999,-0.932909
-1.93,-2.5251893253326414,-3.897,1.3718107
-1.36,-1.7721445813179018,-2.164,0.39185542
-1.23,-0.8130128750801084,-1.5259999999999998,0.7129871
0.25,-0.17162019753456126,-0.6140000000000001,0.4423798
0.34,1.0590499238967896,0.2330000000000001,0.8260499
2.88,2.983948511123657,1.494,1.4899485
-4.52,-4.581681970596314,-6.704000000000001,2.122318
-2.26,-1.057771778106689,-4.225,3.1672282
-5.33,-4.369986096382141,-6.216,1.8460139
-0.78,-0.3308034496307375,-0.9580000000000002,0.62719655
1.23,1.0377176008224487,1.196,-0.1582824
-5.04,-6.797785315513611,-8.035,1.2372147
-2.22,-2.5607919578552245,-3.888,1.327208
0.75,-1.2010563497543334,0.487,-1.6880563
-4.01,-4.53813857793808,-5.385,0.8468614
-3.68,-3.718473718643189,-6.573,2.8545263
-0.4,0.5664604554176331,-0.2989999999999999,0.86546046
-2.4,-2.446585668563843,-4.589,2.1424143
-4.78,-4.200357593536377,-6.364,2.1636424
-4.68,-6.734310050964355,-11.946,5.21169
-1.24,-1.1406357288360596,-3.25,2.1093643
-4.39,-4.047270120620727,-3.514,-0.5332701
-1.88,-1.0719761714935303,-1.661,0.5890238
-6.13,-5.392727923393249,-6.699999999999999,1.3072721
-6.13,-5.6122317113876345,-7.054,1.4417683
-6.09,-6.715579572677612,-10.241,3.5254204
-3.65,-2.781870368003845,-1.2779999999999998,-1.5038704
-4.69,-4.040297462463379,-6.3020000000000005,2.2617025
-3.78,-3.351319056510926,-4.531000000000001,1.179681
-1.4,-1.4690957579612736,-2.2910000000000004,0.82190424
1.16,1.3006827554702758,0.1459999999999999,1.1546828
-1.08,-0.45885469722747785,-1.6729999999999998,1.2141453
-4.31,-3.0797415122985843,-8.711,5.6312585
1.32,1.023396294593811,-0.0569999999999999,1.0803963
-6.69,-6.660897235870362,-11.855,5.194103
-0.85,-0.834030146598816,-1.745,0.91096985
