expt,physics_ml,physics,ml
-4.72,-4.811134111900328,-3.22227,-1.5888641119003282
-3.04,-3.294765389175415,-2.11372,-1.1810453891754151
-4.59,-4.062036684837342,-0.447715,-3.6143216848373423
-3.82,-3.8949375341701504,-6.57758,2.6826424658298498
-2.93,-3.064634146621228,-3.66474,0.6001058533787722
-0.98,-1.345560630135536,-1.45543,0.10986936986446394
-0.74,-0.6983832737541199,0.116715,-0.8150982737541199
2.89,2.6791673140418526,2.25602,0.4231473140418527
-1.59,-1.4720892466078996,-0.907798,-0.5642912466078996
-3.75,-3.4691411924743654,-2.45829,-1.0108511924743655
-0.25,0.06874658132457732,-0.333791,0.40253758132457734
-2.82,-2.8164258696579934,-2.20814,-0.6082858696579931
-5.48,-5.2265638232612615,-2.99454,-2.2320238232612613
2.51,2.5007785928916926,1.90732,0.5934585928916927
-0.64,-0.12726297265052794,1.07819,-1.2054529726505279
-7.5,-7.752674561214446,-11.5907,3.8380254387855537
-1.99,-2.3747743250155446,-2.59119,0.21641567498445546
-3.64,-3.753694977302551,-1.97427,-1.7794249773025512
-4.84,-4.466814929191321,-4.24443,-0.22238492919132025
-5.22,-4.553071093647004,-0.845567,-3.707504093647004
-0.83,-0.8806756737320125,-0.78156,-0.09911567373201247
-0.68,-0.2169688959418535,-0.174978,-0.04199089594185351
-3.56,-3.727193606112004,-4.87666,1.1494663938879963
-2.49,-2.5826768879723554,-2.04742,-0.5352568879723556
-4.93,-4.834966228473782,-4.83966,0.0046937715262185264
-6.16,-6.1022729567265515,-5.22681,-0.8754629567265511
-2.23,-2.279835477880835,-2.60682,0.32698452211916473
-0.53,-0.7904457903165818,-0.328502,-0.4619437903165818
-5.1,-5.083167101936342,-4.24733,-0.8358371019363418
-4.47,-4.229100542101861,-3.01116,-1.2179405421018612
-7.17,-6.726641584811212,-5.51506,-1.2115815848112117
0.29,0.2759476264300346,0.587594,-0.31164637356996533
-2.78,-2.8789061709403994,-4.6221,1.7431938290596003
3.43,3.3813781185078624,3.87818,-0.49680188149213755
-3.15,-3.5353897087955475,-6.23754,2.7021502912044526
-5.85,-6.711762291488647,-6.02331,-0.6884522914886464
-6.21,-6.151341122837069,-8.16397,2.012628877162932
-5.71,-6.050136262397766,-7.41548,1.3653437376022337
-1.14,-1.3888972022253276,-1.37383,-0.015067202225327536
-2.4,-2.615460441788435,-3.03474,0.4192795582115654
-2.33,-2.133868394657135,-0.656971,-1.476897394657135
-1.14,-1.2672798887882233,-0.168841,-1.0984388887882233
2.38,2.2376180283868314,1.92139,0.3162280283868315
-5.88,-6.878976418488621,-7.25704,0.37806358151137864
-2.81,-2.854258407313824,-2.60627,-0.24798840731382432
1.77,1.4569891303199527,2.14558,-0.6885908696800471
-6.5,-5.494767961311341,-8.7748,3.2800320386886597
-1.62,-1.3693305088648793,-0.702526,-0.6668045088648793
-1.79,-2.0540890038013453,-2.24375,0.18966099619865462
-6.79,-6.518713609526157,-5.55451,-0.964203609526157
-1.1,-1.2490504789638521,0.13347,-1.382520478963852
-0.9,-1.0853756994518633,-1.10628,0.020904300548136634
-3.41,-3.428745468084812,-2.60413,-0.8246154680848119
-3.52,-3.4008751678156854,-2.92428,-0.47659516781568545
-1.43,-1.4427544250789286,-1.25393,-0.1888244250789286
0.0,0.41844422166773676,0.494274,-0.07582977833226323
1.47,1.4356231040391327,1.58098,-0.14535689596086732
-2.38,-2.425113991694451,-2.19608,-0.22903399169445127
-7.19,-7.214436935520173,-11.0791,3.864663064479827
2.1,1.9741790522959826,1.77912,0.19505905229598253
-4.02,-3.892910829454064,-3.53689,-0.3560208294540641
-3.5,-3.5903047833970185,-3.82261,0.23230521660298153
-4.61,-4.42892655508995,-3.38543,-1.0434965550899498
-2.07,-2.2225070511043064,-1.9494,-0.27310705110430633
-0.33,-0.027202430709421643,-0.111232,0.08402956929057835
-0.9,-0.6737878107736707,-0.454687,-0.21910081077367066
-2.7,-2.7954130157899852,-3.21382,0.4184069842100149
1.83,1.6142476442414524,1.41048,0.20376764424145244
0.1,0.02027116798043254,-0.295295,0.3155661679804325
-3.9,-3.4751342537569996,-2.54708,-0.9280542537569998
-6.6,-6.617396748844385,-6.11241,-0.5049867488443853
2.0,1.878538839275241,1.58001,0.298528839275241
-7.0,-7.461697294235227,-10.9895,3.5278027057647723
-5.66,-5.592649724706412,-5.03739,-0.5552597247064117
1.83,1.6428816340759398,1.48245,0.16043163407593974
-0.1,0.18882566439980264,0.237144,-0.048318335600197354
-0.45,-0.19265375599271056,-0.175011,-0.017642755992710563
3.16,2.971099673587382,3.02248,-0.051380326412617805
-0.63,-0.26049481877526637,-0.452146,0.19165118122473362
2.51,2.243790880455971,2.09389,0.14990088045597094
-4.5,-4.409544777622221,-3.06674,-1.3428047776222214
-3.15,-3.225071387021542,-3.33028,0.10520861297845796
-2.56,-2.6282493829154965,-4.23319,1.604940617084503
-5.0,-5.145385150537491,-3.71136,-1.434025150537491
2.55,2.390248311184049,2.63282,-0.24257168881595126
-2.56,-2.793854192080498,-3.25219,0.45833580791950235
-6.25,-5.7008499334287634,-5.03392,-0.6669299334287633
-5.22,-4.709081477617623,-4.53999,-0.16909147761762267
-2.92,-2.9753174602842334,-2.03486,-0.9404574602842333
-6.0,-6.428751003322601,-8.46006,2.0313089966773994
-4.5,-4.398185620689392,-1.1554,-3.242785620689392
-4.1,-4.129409903712274,-5.42207,1.292660096287726
-1.45,-1.2008564891605382,-0.198253,-1.0026034891605382
-1.93,-2.5188743092593553,-2.59937,0.08049569074064467
-1.36,-1.7214152121205628,-1.79157,0.0701547878794373
-1.23,-1.2422753387194874,-0.64337,-0.5989053387194874
0.25,0.06473882508933547,-0.30804,0.37277882508933546
-2.45,-2.7017069026294345,-2.42453,-0.2771769026294346
0.34,0.34970406221866596,1.16712,-0.8174159377813339
-5.74,-8.733977635383605,-15.6455,6.9115223646163955
2.88,2.6152914614367484,2.27878,0.3365114614367486
-4.52,-4.99488403510809,-5.89031,0.8954259648919107
-2.26,-2.027586545584201,-2.43606,0.4084734544157991
-5.33,-4.514748012747765,-5.53734,1.0225919872522358
-0.78,-0.8689885688627363,-0.872876,0.0038874311372636416
1.23,1.4026015099029243,1.72768,-0.3250784900970758
-5.04,-5.218694826685192,-6.36168,1.1429851733148082
-2.22,-2.398359493081569,-3.02813,0.629770506918431
0.75,0.8884985231260956,1.24953,-0.36103147687390447
-4.01,-4.219259884527029,-4.48067,0.2614101154729713
-3.68,-3.5999830778247124,-3.42936,-0.17062307782471242
-0.4,-0.3312697170772553,0.501321,-0.8325907170772553
-2.4,-2.57786411585331,-3.16852,0.59065588414669
-4.78,-4.200866408798694,-4.12816,-0.07270640879869372
-3.84,-3.8442035745331635,-3.61894,-0.2252635745331637
-3.37,-3.1257320173680783,-3.62975,0.5040179826319218
-4.68,-5.699798169517519,-8.8229,3.123101830482482
-1.24,-1.4148754876822234,-1.55695,0.14207451231777668
-4.39,-4.4458741792202,-2.54335,-1.9025241792202001
-1.88,-1.5971388530635835,-2.38699,0.7898511469364164
-6.13,-5.901298000440599,-5.37761,-0.5236880004405995
-6.13,-6.269801655616762,-5.73784,-0.5319616556167617
-6.09,-6.096692662916183,-8.48621,2.3895173370838165
-3.65,-3.2378655579614644,-1.38743,-1.8504355579614644
-3.71,-3.2299220500516896,-1.88443,-1.3454920500516896
-4.69,-4.836996440531015,-5.19547,0.35847355946898496
-3.78,-3.364240380425751,-3.33095,-0.03329038042575094
-1.4,-0.9440921891664263,-0.814638,-0.12945418916642637
1.16,1.2574474776810405,1.11506,0.14238747768104054
-1.08,-1.0636983461101057,-0.824977,-0.23872134611010576
-4.31,-4.395176189475358,-4.62461,0.2294338105246414
1.32,1.1618058342537882,0.979696,0.18210983425378824
-6.69,-6.824147720851899,-9.75254,2.9283922791481007
-0.85,-0.7005120458138585,-0.611056,-0.08945604581385846
-7.65,-8.10635974998474,-10.5162,2.409840250015259
-0.9,-1.1933373744037747,-1.42557,0.23223262559622526
2.93,3.03836084261179,2.67309,0.3652708426117899
-2.93,-3.0486245097237834,-3.25283,0.20420549027621648
-4.85,-5.077624226760863,-3.44245,-1.6351742267608627
-5.91,-5.866438561737537,-5.0985,-0.7679385617375374
-3.64,-3.537448470077514,-1.99121,-1.5462384700775142
2.88,2.6104355395270886,2.60951,0.0009255395270884037
-0.86,-0.788443215071976,-0.601092,-0.18735121507197605
-5.53,-5.429662452746463,-5.0237,-0.40596245274646314
-4.95,-5.265025208616258,-7.45565,2.190624791383742
0.14,0.5916139661908149,0.9559,-0.3642860338091851
-0.8,-0.8937774594239594,-0.783307,-0.11047045942395939
-7.47,-7.176398211759479,-7.11554,-0.06085821175947892
-1.92,-2.4847326371380687,-3.26379,0.7790573628619315
-2.01,-1.6861081037944559,-1.13631,-0.5497981037944559
-3.17,-3.0749341807413098,-1.68438,-1.3905541807413098
-6.23,-6.1598294238173965,-6.69444,0.5346105761826037
-2.64,-2.6389131644964223,-1.58225,-1.0566631644964224
-4.04,-4.4088130880355845,-6.64135,2.2325369119644156
-5.26,-5.157702699967027,-5.20993,0.052227300032972934
-0.11,0.07063387529540062,0.315228,-0.2445941247045994
-3.12,-2.4907940430158377,-1.45809,-1.0327040430158376
-1.74,-1.140777195851684,-0.463833,-0.676944195851684
-3.92,-3.7590254082489003,-2.14173,-1.6172954082489004
-1.21,-0.9306329943719505,-0.721355,-0.2092779943719505
-4.7,-4.711182729594112,-5.08732,0.37613727040588785
-5.94,-5.636925307676792,-6.28411,0.6471846923232079
-4.4,-4.389639393005372,-2.81291,-1.576729393005372
-2.11,-1.9715026639875766,-2.15562,0.1841173360124233
-3.04,-3.029148018336296,-2.4956,-0.5335480183362962
-4.59,-4.515442416410447,-6.06873,1.5532875835895537
-0.16,0.06890101490968464,0.078599,-0.009697985090315359
-4.91,-4.422223319029808,-3.19085,-1.2313733190298075
-3.28,-3.2486747894878683,-3.10348,-0.14519478948786846
-2.28,-2.2469181523615123,-2.54764,0.30072184763848764
