expt,physics_ml,physics,ml
-4.72,-4.592695338859558,-5.18839,0.59569466
-3.04,-3.707912414916992,-0.459959,-3.2479534
-4.59,-3.658622240789795,-0.0271034,-3.6315188
-3.82,-4.2669534895324706,-7.40799,3.1410365
-2.93,-3.1674122337722777,-4.61494,1.4475278
-0.98,-1.4738714367580414,-1.03292,-0.44095144
-0.74,-1.3480196196365357,-3.15843,1.8104104
2.89,2.3187305194282533,1.81014,0.5085905
-1.59,-1.3831443095874787,-1.07732,-0.3058243
-3.75,-4.0926802015781405,-3.77505,-0.3176302
-0.25,0.11026525203704829,-0.71708,0.82734525
-2.82,-2.9480091846084595,-1.56176,-1.3862492
-5.48,-5.193363593444825,-4.36136,-0.8320036
2.51,2.453711348190308,1.40514,1.0485713
-0.64,-0.8023053617858886,1.28346,-2.0857654
-7.5,-7.851200128936767,-10.8339,2.9826999
-1.99,-2.4388241953492162,-2.4254,-0.013424195
-3.64,-3.528524362757206,-3.56014,0.031615637
-4.84,-4.54869181889534,-4.16219,-0.38650182
-5.22,-3.5441440857543944,0.758061,-4.302205
-0.83,-1.3940410586071015,-1.12182,-0.27222106
-0.68,-0.5323217852425576,-0.52897,-0.0033517852
-3.56,-3.7716369919586183,-3.07073,-0.700907
-2.49,-2.8104231502723693,-3.53497,0.72454685
-4.93,-4.617884520132542,-4.70552,0.08763548
-6.16,-6.378711769828796,-7.09326,0.71454823
-2.23,-2.6547455826187134,-3.54854,0.8937944
-0.53,-1.1001738792495728,-0.480758,-0.6194159
-5.1,-4.661249709739685,-6.24389,1.5826403
-4.47,-4.939314445800782,-4.35282,-0.58649445
-7.17,-7.246167855987549,-4.25126,-2.9949079
0.29,0.25186306503057476,0.17009,0.081773065
-2.78,-3.073474962158203,-5.86792,2.794445
3.43,3.0783210231323244,0.254252,2.824069
-3.15,-4.340405130767822,-4.9079,0.56749487
-5.85,-6.950752658348083,-8.22223,1.2714773
-6.21,-6.288491081237792,-11.8365,5.548009
-5.71,-6.608792593574524,-8.60135,1.9925574
-1.14,-1.6749969663715363,-1.29576,-0.37923697
-2.4,-2.831669151268005,-4.12996,1.2982908
-2.33,-2.426922583389282,-1.8648,-0.5621226
-1.14,-1.7244100106334685,-2.15556,0.43115
2.38,2.2565037689399716,1.44952,0.80698377
-5.88,-6.873673312036991,-6.77053,-0.10314331
-2.81,-3.083889756851196,-4.20468,1.1207902
1.77,1.707303650352478,0.791322,0.91598165
-6.5,-5.9778168199157715,-9.71401,3.7361932
-1.62,-2.234726654815674,0.120075,-2.3548017
-1.79,-2.1264076438236237,-2.33928,0.21287236
-6.79,-6.5915597748565675,-7.52273,0.9311702
-1.1,-1.900097062265873,-1.8681,-0.031997062
-0.9,-1.4938165540337562,-1.43665,-0.057166554
-3.41,-3.2410457050323487,-3.8887,0.6476543
-3.52,-3.5737167288589475,-4.39293,0.8192133
-1.43,-1.0235374782776834,-0.99751,-0.026027478
0.0,-0.04559327440452576,0.101348,-0.14694127
1.47,1.3368495756435395,1.07213,0.26471958
-2.38,-2.9414421805405615,-2.95259,0.011147819
-7.19,-7.12420982055664,-10.7518,3.6275902
2.1,2.0870887516975403,1.31365,0.77343875
-4.02,-4.174465438156128,-2.79528,-1.3791854
-3.5,-3.63217004360199,-5.56639,1.93422
-4.61,-4.45846503569603,-4.83052,0.37205496
-2.07,-2.5928514657211306,-3.57202,0.97916853
-0.33,-0.5179852563691139,-0.47762,-0.040365256
-0.9,-1.2883477546329498,-0.799137,-0.48921075
-2.7,-3.1627044348049163,-3.34068,0.17797557
1.83,2.257254544052124,0.946109,1.3111455
0.1,-0.06662859992980952,-3.94705,3.8804214
-3.9,-3.6096942103981973,-3.7048,0.09510579
-6.6,-6.492565068626403,-8.02315,1.5305849
2.0,2.01769925573349,1.12003,0.89766926
-7.0,-8.642105906677246,-14.5282,5.886094
-5.66,-6.138540941200256,-6.91146,0.77291906
1.83,1.4287012861824036,0.970985,0.4577163
-0.1,-0.27682023200798034,-0.133123,-0.14369723
-0.45,-0.2418481618595123,-0.52667,0.28482184
3.16,2.9665705476284026,2.51855,0.44802055
-0.63,-0.3761413561534882,-0.812795,0.43665364
2.51,2.3201874094581605,1.62481,0.6953774
-4.5,-4.554684651594162,-5.00348,0.44879535
-3.15,-3.3266237039661406,-3.19751,-0.1291137
-2.56,-2.742577120361328,-5.48206,2.7394829
-5.0,-4.523205310058594,-5.6162,1.0929947
2.55,2.513578650407791,2.29093,0.22264865
-2.56,-3.2264219187927248,-4.24467,1.0182481
-6.25,-5.896902419929504,-6.98088,1.0839776
-5.22,-4.647050244073868,-4.42823,-0.21882024
-2.92,-3.107047384996414,-3.33477,0.22772262
-6.0,-7.582356728286744,-9.76472,2.1823633
-4.5,-4.1575766945800785,-0.838771,-3.3188057
-4.1,-4.331169370679856,-4.60303,0.27186063
-1.45,-1.1812425574874879,0.526665,-1.7079076
-1.93,-2.8937092255687715,-2.69166,-0.20204923
-1.36,-1.971003118247986,-1.36047,-0.6105331
-1.23,-1.1901575874328614,-0.274275,-0.9158826
0.25,-0.15275204442834855,-0.276351,0.123598956
-2.45,-2.5234442875385286,-2.10475,-0.4186943
0.34,0.5535329450359344,0.119949,0.43358395
-5.74,-7.911994332885744,-17.9246,10.012606
2.88,2.462860167312622,1.77155,0.69131017
-4.52,-5.019965215787888,-5.18411,0.16414478
-2.26,-1.6239893626403807,-3.36217,1.7381806
-5.33,-4.579558218688965,-5.15847,0.5789118
-0.78,-1.1520452634887695,-0.214983,-0.93706226
1.23,1.471005551469326,1.45995,0.0110555515
-5.04,-5.366493005027771,-6.16124,0.794747
-2.22,-2.8170656106972696,-2.91149,0.09442439
0.75,0.04507815236663815,0.837996,-0.79291785
-4.01,-4.1252133066391945,-4.14466,0.019446693
-3.68,-3.0225092011260983,-5.10333,2.0808208
-0.4,0.052789377655029335,-0.532461,0.5852504
-2.4,-3.016407248010635,-3.18849,0.17208275
-4.78,-3.9911227019405366,-4.43881,0.4476873
-3.84,-3.4856131854629515,-1.51706,-1.9685532
-3.37,-2.9600767880630494,-1.41162,-1.5484568
-4.68,-9.104814601516724,-12.0556,2.9507854
-1.24,-1.066112134399414,-1.92444,0.85832787
-4.39,-4.591986286611557,-4.11972,-0.4722663
-1.88,-1.9271497912979125,-1.38631,-0.5408398
-6.13,-6.222411193656922,-7.28605,1.0636388
