expt,physics_ml,physics,ml
-2.49,-2.641187511444092,-3.886,1.2448125
-3.82,-3.509016983032227,-8.342,4.832983
-0.98,-0.9663756585121157,-0.5100000000000002,-0.45637566
-1.59,-1.2633786478042603,-0.3540000000000001,-0.90937865
-4.55,-4.417890034675598,-3.886,-0.53189003
-2.73,-2.3091496183872224,-2.164,-0.14514962
-0.53,-0.6190999326705935,-1.1310000000000002,0.51190007
-0.25,-0.17818226304650328,-0.1470000000000002,-0.031182263
-2.82,-1.9838329854011532,-1.0439999999999996,-0.939833
2.51,2.6349748312830923,2.514,0.12097483
-0.83,-1.0361000137329102,1.117,-2.1531
-7.5,-7.571531593322755,-12.912,5.3404684
-1.99,-2.4325006754398344,-2.022,-0.41050068
-6.88,-5.610546495437623,-7.502000000000001,1.8914535
-5.22,-1.3596096000671385,2.454,-3.8136096
-0.83,-0.8537404727935791,-0.395,-0.45874047
-0.68,-0.1675317072868348,0.3349999999999999,-0.5025317
-2.49,-2.2992274513244624,-3.0489999999999995,0.74977255
-0.99,-1.2799682836532593,-0.798,-0.48196828
-6.16,-5.054246074199677,-4.644,-0.41024607
-2.23,-2.5340964126586916,-3.18,0.6459036
-0.53,-1.3915780744552615,0.5789999999999997,-1.9705781
-5.1,-4.616894359827041,-4.789,0.17210564
-4.47,-4.091472907066345,-2.9200000000000004,-1.1714729
-7.17,-6.909631526947022,-4.813000000000001,-2.0966315
1.38,1.1306167497634887,1.539,-0.40838325
0.29,0.43091849660873405,1.031,-0.6000815
-10.08,-8.642070571899414,-14.392,5.7499294
-2.78,-2.9791320304870608,-6.998,4.018868
-11.0,-8.942300094604493,-13.089,4.1467
-3.15,-4.191118682861328,-4.664,0.47288132
-6.21,-6.254287208557129,-9.289,3.0347128
-5.26,-4.849967206954956,-4.414,-0.4359672
-1.14,-1.1956182003021243,-0.6750000000000003,-0.5206182
-2.4,-2.9054954948425293,-3.919,1.0135045
-2.33,-1.2991046667098995,-0.5999999999999996,-0.69910467
2.38,2.2487819204330446,2.551,-0.30221808
1.77,1.8483848677575587,1.89,-0.041615132
-1.62,-1.040300863265991,1.2070000000000003,-2.2473009
-1.79,-2.637470385551453,-2.1220000000000003,-0.5154704
-6.79,-6.144681163787842,-5.371,-0.77368116
-1.1,-1.3593852813243865,-1.162,-0.19738528
-0.9,-1.1239772164821624,-0.815,-0.30897722
-3.41,-3.7297215990126142,-3.689000000000001,-0.0407216
-3.52,-3.3874382104873657,-4.359,0.9715618
-1.43,-0.9882246794700622,-0.0689999999999999,-0.9192247
0.0,0.5479190244674683,1.064,-0.516081
-20.52,-18.572576362609865,-15.182,-3.3905764
1.47,1.682655866622925,2.083,-0.40034413
-4.62,-4.438428192138671,-2.405,-2.0334282
-2.38,-2.0966542943790554,-2.106,0.009345706
-7.19,-7.294462966918946,-13.05,5.755537
2.1,1.5100624661445616,2.348,-0.83793753
-4.02,-3.6560283641815188,-2.998,-0.65802836
-10.0,-7.361652267456055,-9.663,2.3013477
-3.5,-2.797894765853883,-6.277000000000001,3.4791052
-2.07,-1.376320417404175,-3.333,1.9566796
-0.33,-0.2882841601371764,0.1360000000000001,-0.42428416
-0.9,-0.6610246386528016,0.0409999999999999,-0.70202464
1.83,1.1316260194778442,1.76,-0.628374
0.1,-0.3134853515625,-4.766,4.4525146
-1.5,-1.0315049324035641,-0.4909999999999996,-0.54050493
-6.6,-5.770555673122406,-6.148,0.37744433
-7.0,-9.172344472885133,-12.178,3.0056555
-0.46,-0.5919422507286072,-1.375,0.78305775
-10.17,-9.118267923355102,-10.456,1.3377321
-5.66,-4.883209041833878,-4.423,-0.46020904
1.83,1.2074865093231202,1.824,-0.6165135
-0.1,0.18603548049926744,0.7149999999999999,-0.5289645
-0.45,-0.08666626000404376,0.2959999999999998,-0.38266626
3.16,3.2809380502700805,4.122,-0.84106195
-0.63,-0.5296825468540192,-0.375,-0.15468255
2.51,2.248159954071045,2.797,-0.54884005
-3.15,-2.9399968476295473,-2.547,-0.39299685
-2.56,-1.912355529785156,-6.337,4.4246445
-9.51,-9.097277843475341,-11.187,2.0897222
-5.0,-4.178390077590942,-3.754,-0.42439008
-14.21,-14.794227494716642,-15.301999999999998,0.5077725
2.55,2.8090516786575317,3.698,-0.8889483
-2.56,-3.0267073287963875,-4.239000000000001,1.2122927
-6.25,-5.270621218919754,-4.834,-0.43662122
-2.92,-3.0821150159835815,-2.835,-0.24711502
-6.0,-6.819697296142579,-11.137,4.3173027
-1.66,-1.5745557012557985,-0.6440000000000001,-0.9305557
-11.85,-9.632019958496095,-13.96,4.32798
-4.1,-4.349318332672119,-5.445,1.0956817
-7.66,-7.077547870635987,-7.261000000000001,0.18345213
-1.45,-0.9899065837860108,1.789,-2.7789066
-1.93,-2.7099197096824645,-2.432,-0.2779197
-1.36,-1.5478037838935852,-0.863,-0.6848038
0.25,0.7237360398769379,0.298,0.42573604
0.34,1.1332542400360108,1.723,-0.58974576
2.88,2.8097303713560104,3.012,-0.20226963
-4.52,-4.37254596567154,-4.746,0.37345403
-2.26,-1.1647928047180174,-3.155,1.9902072
2.56,2.356562961578369,2.939,-0.58243704
-5.33,-4.7685019961893556,-4.789,0.020498004
-4.8,-4.724503379821777,-4.031,-0.6935034
-9.76,-9.479041239500045,-9.078,-0.40104124
-9.65,-8.33932901954651,-9.316,0.976671
-0.78,-0.17808676862716633,0.6010000000000004,-0.77908677
-5.04,-6.378917734205723,-6.2780000000000005,-0.100917734
-9.8,-9.134122304916382,-7.93,-1.2041223
-18.72,-18.766642934799194,-20.982,2.215357
-10.64,-8.403862344413996,-8.464,0.060137656
-2.22,-2.7578693645000456,-2.433,-0.32486936
-7.77,-7.803233989715576,-4.834,-2.969234
-9.61,-9.383603244781494,-14.456,5.0723968
-3.68,-3.1987516555786133,-5.516,2.3172483
-4.78,-4.495689479112625,-4.81,0.31431052
-4.68,-6.294634384155273,-10.494,4.1993656
-1.24,-1.1197912604808802,-1.4969999999999994,0.37720874
-4.39,-4.405852298736573,-2.105,-2.3008523
-9.94,-7.834926155090333,-12.553,4.718074
-6.13,-5.897616802215576,-5.236,-0.6616168
-6.13,-6.121100438833237,-5.67,-0.45110044
-6.09,-5.580821933746337,-9.69,4.109178
-3.65,-3.8184896068573,-0.7080000000000002,-3.1104896
-3.78,-3.098237083435058,-2.5729999999999995,-0.5252371
-1.4,-1.557941999912262,-1.053,-0.504942
1.16,1.3979528377950192,1.455,-0.057047162
-1.08,-0.6818184795379638,-0.0689999999999999,-0.6128185
-4.31,-3.529799964904784,-7.677999999999999,4.1482
1.32,1.176811582416296,1.142,0.034811582
-6.69,-8.059354486465454,-11.94,3.8806455
-0.85,-0.6345802373886111,-0.0820000000000003,-0.55258024
-0.9,-0.9213102283477781,-1.2439999999999998,0.32268977
2.93,3.2432408468723297,3.508,-0.26475915
