expt,physics_ml,physics,ml
-2.49,-2.865747309770584,-3.00434,0.13859269
-3.82,-4.712978745536804,-6.57758,1.8646013
-0.98,-1.4224345711100101,-1.45543,0.03299543
-1.59,-1.3096726912479402,-0.907798,-0.4018747
-4.55,-5.029477514724731,-4.56098,-0.4684975
-2.73,-2.717849694519043,-1.61028,-1.1075697
-0.53,-0.42321035373687743,0.516745,-0.93995535
-0.25,-0.5588981631908416,-0.333791,-0.22510716
-2.82,-3.0599751912498476,-2.20814,-0.8518352
2.51,1.7136432451677321,1.90732,-0.19367675
-0.83,-0.5819490191444396,0.0647066,-0.6466556
-7.5,-7.724583714675903,-11.5907,3.8661163
-1.99,-2.5696376198256017,-2.59119,0.02155238
-6.88,-7.147917975177765,-7.73074,0.582822
-5.22,-4.04114223727417,-0.845567,-3.1955752
-0.83,-0.945253442940712,-0.78156,-0.16369344
-0.68,-0.26281662739801404,-0.174978,-0.08783863
-2.49,-2.6018323649597166,-2.04742,-0.55441236
-0.99,-0.6126502295570373,0.370867,-0.9835172
-6.16,-5.650445482788086,-5.22681,-0.42363548
-2.23,-2.4385157503557204,-2.60682,0.16830425
-0.53,-0.8351945287246705,-0.328502,-0.5066925
-5.1,-4.864364316062927,-4.24733,-0.6170343
-4.47,-3.452397151622772,-3.01116,-0.44123715
-7.17,-6.947032026824951,-5.51506,-1.431972
1.38,1.0234279990386963,1.24102,-0.217592
0.29,0.3207186435642242,0.587594,-0.26687536
-10.08,-8.498189159393311,-12.6835,4.185311
-2.78,-3.2519940181732174,-4.6221,1.370106
-11.0,-10.701606358218193,-10.5443,-0.15730636
-3.15,-4.309417956390381,-6.23754,1.928122
-6.21,-5.662741190643311,-8.16397,2.5012288
-5.26,-5.377964791526795,-4.98249,-0.3954748
-1.14,-1.3624145594108106,-1.37383,0.011415441
-2.4,-3.5974518945121767,-3.03474,-0.5627119
-2.33,-1.7427690251312256,-0.656971,-1.085798
2.38,1.7748325497055053,1.92139,-0.14655745
1.77,1.9455996665525435,2.14558,-0.19998033
-1.62,-1.2519598870048523,-0.702526,-0.5494339
-1.79,-2.157120333611965,-2.24375,0.08662967
-6.79,-6.190130176792144,-5.55451,-0.6356202
-1.1,-0.9227575648117066,0.13347,-1.0562276
-0.9,-1.2454108307647704,-1.10628,-0.13913083
-3.41,-3.3199989498901368,-2.60413,-0.71586895
-3.52,-3.3921623053836822,-2.92428,-0.4678823
-1.43,-1.4808575039434433,-1.25393,-0.2269275
0.0,0.1387398637046814,0.494274,-0.35553414
-20.52,-18.056205992126465,-15.0244,-3.031806
1.47,1.2287106485176087,1.58098,-0.35226935
-4.62,-4.5386794585418695,-2.76292,-1.7757595
-2.38,-2.4686802037525175,-2.19608,-0.2726002
-7.19,-7.18539677772522,-11.0791,3.8937032
2.1,1.3185618835639954,1.77912,-0.46055812
-4.02,-4.019453734054565,-3.53689,-0.48256373
-10.0,-8.920336323165895,-7.0254,-1.8949363
-3.5,-3.6196875812864304,-3.82261,0.20292242
-2.07,-2.2491528612613676,-1.9494,-0.29975286
-0.33,-0.20200960577201843,-0.111232,-0.090777606
-0.9,-0.8756858117218018,-0.454687,-0.4209988
1.83,1.3134608267951011,1.41048,-0.09701917
0.1,-0.6143196224403381,-0.295295,-0.31902462
-1.5,-1.3993594372634888,0.226437,-1.6257964
-6.6,-6.808898976478576,-6.11241,-0.696489
-7.0,-8.430164529800415,-10.9895,2.5593355
-0.46,-0.5786143357658386,0.349135,-0.92774934
-10.17,-10.363394116425514,-10.1784,-0.18499412
-5.66,-5.572645551338196,-5.03739,-0.53525555
1.83,1.5299832662463189,1.48245,0.047533266
-0.1,-0.13155566983795167,0.237144,-0.36869967
-0.45,-0.3719126939401627,-0.175011,-0.1969017
3.16,2.4597186932373045,3.02248,-0.5627613
-0.63,-0.4943295705637932,-0.452146,-0.04218357
2.51,1.7333199864768982,2.09389,-0.36057
-3.15,-3.1027463317203523,-3.33028,0.22753367
-2.56,-2.580320417823791,-4.23319,1.6528696
-9.51,-10.295494298171997,-10.0267,-0.2687943
-5.0,-4.590770624504089,-3.71136,-0.8794106
-14.21,-14.531661892414093,-13.9255,-0.6061619
2.55,2.0854805010032655,2.63282,-0.5473395
-2.56,-3.092960795941353,-3.25219,0.1592292
-6.25,-5.938735673828125,-5.03392,-0.9048157
-2.92,-2.6944959610557557,-2.03486,-0.65963596
-6.0,-7.318860530433655,-8.46006,1.1411995
-1.66,-1.4018303524875642,-1.05319,-0.34864035
-11.85,-11.377638886451722,-13.2855,1.9078611
-4.1,-4.722452256507873,-5.42207,0.69961774
-7.66,-8.162733851985932,-7.57558,-0.58715385
-1.45,-1.151754582145691,-0.198253,-0.9535016
-1.93,-2.4678525599193573,-2.59937,0.13151744
-1.36,-1.6796321939897538,-1.79157,0.111937806
