expt,physics_ml,physics,ml
-4.72,-4.489652140274048,-5.18839,0.69873786
-3.04,-4.278987615951538,-0.459959,-3.8190286
-4.59,-3.761447405584717,-0.0271034,-3.734344
-3.82,-4.510405561676025,-7.40799,2.8975844
-2.93,-3.159539652290344,-4.61494,1.4554003
-0.98,-1.0479328919631243,-1.03292,-0.015012892
-0.74,-1.131752868347168,-3.15843,2.0266771
2.89,2.4019879561805726,1.81014,0.59184796
-1.59,-1.3615630472373963,-1.07732,-0.28424305
-3.75,-3.583888993310928,-3.77505,0.191161
-0.25,-0.360241952495575,-0.71708,0.35683805
-2.82,-2.525340369949341,-1.56176,-0.96358037
-5.48,-4.933857665882111,-4.36136,-0.57249767
2.51,2.3041562014961245,1.40514,0.8990162
-0.64,-0.504517933883667,1.28346,-1.7879779
-7.5,-7.643157507324219,-10.8339,3.1907425
-1.99,-2.727607976579666,-2.4254,-0.30220798
-4.84,-4.574073473396301,-4.16219,-0.41188347
-5.22,-3.0868548668518065,0.758061,-3.8449159
-0.83,-1.0792606445026398,-1.12182,0.042559355
-0.68,-0.5957771806430817,-0.52897,-0.06680718
-2.49,-2.9182053949546813,-3.53497,0.6167646
-4.93,-5.212390865821838,-4.70552,-0.50687087
-6.16,-5.992180774459839,-7.09326,1.1010792
-2.23,-2.3050491848373413,-3.54854,1.2434908
-0.53,-1.5060874706344605,-0.480758,-1.0253295
-5.1,-4.792188358917237,-6.24389,1.4517016
-4.47,-4.682467034406662,-4.35282,-0.32964703
-7.17,-7.0997807557678225,-4.25126,-2.8485208
0.29,0.5336473983192443,0.17009,0.3635574
-2.78,-2.6271091288757322,-5.86792,3.2408109
3.43,3.936157746459961,0.254252,3.6819057
-3.15,-4.086181843662262,-4.9079,0.82171816
-6.21,-5.983304332733153,-11.8365,5.8531957
-5.71,-7.329059650993347,-8.60135,1.2722903
-1.14,-1.2119864466285706,-1.29576,0.08377355
-2.4,-2.522622644386291,-4.12996,1.6073374
-2.33,-2.7601590393066404,-1.8648,-0.89535904
-1.14,-1.9889439774131774,-2.15556,0.16661602
2.38,2.0360551557731625,1.44952,0.58653516
-5.88,-6.771321223719716,-6.77053,-0.0007912237
-2.81,-2.63770309513092,-4.20468,1.5669769
1.77,1.7531820010871888,0.791322,0.96186
-1.62,-1.6815386884689332,0.120075,-1.8016137
-1.79,-2.4226086345005036,-2.33928,-0.083328635
-6.79,-7.125127710084915,-7.52273,0.3976023
-1.1,-1.9012823527812959,-1.8681,-0.033182353
-0.9,-1.2228302577972412,-1.43665,0.21381974
-3.41,-3.900344246056676,-3.8887,-0.011644246
-3.52,-3.727580874137878,-4.39293,0.6653491
-1.43,-1.6600906093215944,-0.99751,-0.6625806
0.0,0.0756874237011671,0.101348,-0.025660576
1.47,1.3556504601287842,1.07213,0.28352046
-2.38,-2.1306721681022642,-2.95259,0.82191783
-7.19,-7.431824147033691,-10.7518,3.3199759
2.1,1.8188124178886413,1.31365,0.5051624
-4.02,-3.321754118232727,-2.79528,-0.5264741
-3.5,-3.688919745101929,-5.56639,1.8774703
-4.61,-3.4620437283706664,-4.83052,1.3684763
-2.07,-2.0015099702072146,-3.57202,1.57051
-0.33,-0.5155176017236709,-0.47762,-0.0378976
-0.9,-1.0148414112682342,-0.799137,-0.21570441
-2.7,-3.041228708438873,-3.34068,0.2994513
1.83,1.6931465299453734,0.946109,0.74703753
0.1,-0.033086205291747994,-3.94705,3.9139638
-3.9,-3.539227148103714,-3.7048,0.16557285
-6.6,-6.439668330574035,-8.02315,1.5834817
2.0,1.8697387121009827,1.12003,0.7497087
-7.0,-7.976119845581055,-14.5282,6.55208
-5.66,-5.843960600814819,-6.91146,1.0674994
1.83,1.6148335980033874,0.970985,0.6438486
-0.1,-0.1657118693332672,-0.133123,-0.03258887
-0.45,-0.41121481959342954,-0.52667,0.11545518
3.16,2.786629251050949,2.51855,0.26807925
-0.63,-0.6415988074970246,-0.812795,0.17119619
2.51,1.9636820452785493,1.62481,0.33887205
-4.5,-4.62746362159729,-5.00348,0.37601638
-3.15,-3.1165077943897246,-3.19751,0.081002206
-2.56,-2.3781073537445065,-5.48206,3.1039526
-5.0,-4.193331748199463,-5.6162,1.4228683
2.55,2.0848259300518035,2.29093,-0.20610407
-2.56,-2.8373989724349977,-4.24467,1.407271
-6.25,-6.241478003864288,-6.98088,0.739402
-5.22,-4.926794571142197,-4.42823,-0.49856457
-2.92,-3.41173558535099,-3.33477,-0.076965585
-6.0,-7.097529686660767,-9.76472,2.6671903
-4.5,-4.419193401428223,-0.838771,-3.5804224
-4.1,-3.9704993107604984,-4.60303,0.6325307
-1.45,-0.932078929862976,0.526665,-1.4587439
-1.93,-2.454208625469208,-2.69166,0.23745137
-1.36,-1.3849725027543307,-1.36047,-0.024502503
-1.23,-1.605490262413025,-0.274275,-1.3312153
0.25,0.06806800253295897,-0.276351,0.344419
0.34,0.29907636535072324,0.119949,0.17912737
2.88,2.4078902605056762,1.77155,0.63634026
-4.52,-4.911524041757584,-5.18411,0.27258596
-2.26,-1.2686755847167968,-3.36217,2.0934944
-5.33,-4.8396348905277256,-5.15847,0.3188351
-0.78,-0.8257476822929383,-0.214983,-0.6107647
1.23,1.2718279361248017,1.45995,-0.18812206
-5.04,-5.777663785686493,-6.16124,0.3835762
-2.22,-2.8646939761543275,-2.91149,0.046796024
0.75,-0.288000470451355,0.837996,-1.1259965
-4.01,-4.20892428258419,-4.14466,-0.06426428
-3.68,-2.949355943756103,-5.10333,2.153974
-0.4,-0.3757659917221069,-0.532461,0.15669501
-2.4,-2.8902509775066374,-3.18849,0.29823902
-4.78,-3.40627039390564,-4.43881,1.0325396
-4.68,-8.946079803085327,-12.0556,3.1095202
-1.24,-1.424606654586792,-1.92444,0.49983335
-4.39,-4.358204710454941,-4.11972,-0.23848471
-1.88,-1.6446232982254028,-1.38631,-0.2583133
-6.13,-6.792684771823883,-7.28605,0.49336523
-6.13,-6.954865508747101,-7.64695,0.6920845
-6.09,-5.8583749000549314,-11.9917,6.133325
-3.65,-3.7188138107604978,-0.687282,-3.0315318
-4.69,-4.655576745100022,-5.02207,0.36649325
-3.78,-3.058339347858429,-3.22477,0.16643065
-1.4,-1.9333166260528565,-1.49848,-0.43483663
1.16,1.0294460431041719,0.614294,0.41515204
-1.08,-1.436973280857086,-0.784598,-0.6523753
-4.31,-5.733918402404786,-9.77372,4.0398016
1.32,1.266432042137146,0.457816,0.80861604
-6.69,-6.9153198097229005,-13.4748,6.55948
-0.85,-0.9041512069627047,-0.925864,0.021712793
-7.65,-7.725138687801362,-8.7222,0.9970613
-0.9,-1.2001899370384217,-1.75567,0.55548006
2.93,2.7655096428489685,2.13476,0.63074964
-2.93,-3.292679647629857,-3.26924,-0.023439648
-4.85,-4.423630447235108,-5.40434,0.98070955
-5.91,-6.092039816036224,-7.01664,0.9246002
-3.64,-3.304845348472595,-4.00587,0.70102465
2.88,2.436849214115143,2.11479,0.3220592
-0.86,-1.0208988851833345,-0.910305,-0.110593885
-5.53,-4.951978917312622,-4.4052,-0.5467789
-4.95,-5.415342451381683,-4.82255,-0.59279245
0.14,0.1321815246925354,0.701361,-0.5691795
-0.8,-1.0632791503810883,-1.11664,0.05336085
-7.47,-6.81458630613327,-6.17629,-0.6382963
-1.92,-2.38716809463501,-5.8345,3.447332
-2.01,-1.851805955991745,-1.37636,-0.47544596
-3.17,-3.6963780184936526,0.12063,-3.817008
-2.64,-2.975340099453926,-2.89825,-0.0770901
-4.04,-4.071523146286011,-6.10414,2.0326169
-5.26,-5.206113870315551,-6.42043,1.2143161
-0.11,-0.9443309927749635,-2.31658,1.372249
-3.12,-2.220799513320923,-1.51698,-0.7038195
-1.74,-1.9781657377147677,-2.20109,0.22292426
-3.92,-4.02696850522995,-3.46184,-0.5651285
-1.21,-1.010722654593587,-1.00181,-0.008912655
-4.7,-3.974087161254883,-6.24795,2.2738628
-5.94,-5.784203749923706,-7.69278,1.9085763
-4.4,-4.080377779750824,-4.77228,0.6919022
-2.11,-2.1918684105110167,-2.91517,0.7233016
-3.04,-3.3575850571250916,-3.97811,0.62052494
-4.59,-3.6951717099761963,-5.70146,2.0062883
-0.16,-0.3287238753795624,-0.29635,-0.032373875
-4.91,-4.437316717300415,-4.61091,0.17359328
-3.28,-3.457678288784027,-2.91009,-0.5475883
-2.28,-2.712251700077057,-3.43541,0.7231583
-2.82,-2.445986545944214,-2.5709,0.124913454
-6.5,-6.462298820800781,-9.19807,2.7357712
-0.1,-0.11956026370429995,-0.297899,0.17833874
-1.24,-0.8406373208236695,-1.35657,0.5159327
-0.19,-0.5020737912769317,-0.574862,0.07278821
-1.31,-1.5027801470404862,-1.50151,-0.001270147
-2.89,-2.3192629756736753,-2.83423,0.514967
-1.66,-1.5238537770175933,-1.15759,-0.36626378
-7.28,-6.4972628212356565,-6.20454,-0.29272282
-3.8,-3.6311495043182376,-5.39714,1.7659905
-4.7,-4.195214257183075,-4.62444,0.42922574
-3.92,-4.621629298934937,-6.07176,1.4501307
-4.02,-4.225884460144043,-6.62393,2.3980455
-3.64,-4.19272705116272,-5.5929,1.400173
-1.24,-1.60654488073349,-0.91786,-0.6886849
-0.84,-1.1158487545585631,-1.27666,0.16081125
-2.74,-2.74991197095871,-3.45786,0.707948
-5.9,-6.025742077178955,-7.32407,1.2983279
1.68,1.6465114055747985,0.945712,0.7007994
2.93,2.4090858167457583,1.85463,0.5544558
-7.58,-6.463046820755005,-3.68537,-2.7776768
-3.67,-2.6214482837867736,-3.09537,0.47392172
2.56,2.3398489568424226,1.90077,0.43907896
-4.12,-3.2410290205955508,-3.50505,0.26402098
0.16,-0.33655530066299444,-0.559973,0.2234177
-4.39,-5.2432149959135055,-5.18593,-0.057284996
0.01,0.37295720241241453,-0.0355207,0.4084779
-3.84,-3.4939689900207522,-4.17168,0.677711
-0.89,-1.1056791820526124,-3.32275,2.2170708
3.13,2.6103784334850313,2.31727,0.29310843
-6.79,-6.418517036418915,-7.21648,0.79796296
-0.55,-0.3760330922660827,-0.939931,0.5638979
-4.97,-5.886962992019653,-9.34982,3.462857
-1.17,-1.957198018836975,-1.49105,-0.46614802
-2.78,-2.4014780152320863,-2.90755,0.506072
-0.8,-0.16303947841644284,-1.70512,1.5420805
-1.39,-1.5636958547306061,-1.50682,-0.056875855
-0.11,1.0617056356048584,-1.19719,2.2588956
2.34,2.071174139690399,1.5672,0.50397414
-4.59,-5.142874071331025,-4.28572,-0.8571541
-4.23,-4.51724228392601,-4.83936,0.32211772
-7.63,-8.71701533958435,-8.85897,0.14195466
-4.1,-4.238184451799393,-4.72123,0.48304555
-4.84,-4.449752605689168,-4.42806,-0.021692606
-6.4,-6.642633807907105,-9.00201,2.3593762
-2.55,-2.366137736465454,-0.774127,-1.5920107
-3.54,-4.518784219398499,-3.96239,-0.5563942
-2.29,-2.199259642448425,-3.76334,1.5640804
-1.27,-2.1494590229034425,-2.0394,-0.11005902
1.58,1.8395998305654526,1.76431,0.07528983
0.27,0.11203877243041993,-1.93516,2.0471988
1.66,2.0423126578712463,1.35079,0.69152266
-6.01,-6.012197173538208,-6.97794,0.9657428
-6.16,-6.777091195678711,-12.6951,5.918009
-4.87,-4.892384916992187,-9.87647,4.984085
-6.96,-7.924870626831055,-9.9374,2.0125294
-5.49,-5.600772041988373,-4.7797,-0.82107204
-4.59,-4.700039737558365,-4.3041,-0.39593974
-3.52,-3.306349367008209,-3.68186,0.37551063
-2.13,-2.214004241333008,-4.73686,2.5228558
-5.23,-5.382804270508886,-5.37755,-0.0052542705
-6.78,-7.023772161865235,-12.9509,5.927128
-1.46,-1.606331564716339,-0.813754,-0.79257756
-4.09,-4.073662687683106,-4.5464,0.4727373
-6.02,-6.490706882324218,-7.36309,0.8723831
-1.28,-1.0678483550453186,-0.220615,-0.84723336
-4.58,-9.012343773651123,-11.2873,2.2749562
-6.12,-6.148982231836319,-5.84548,-0.30350223
-4.21,-3.9116028745079037,-4.58149,0.6698871
-1.46,-1.2878032272559405,-1.26337,-0.024433227
-2.63,-2.3511450093364714,-2.45856,0.10741499
0.56,0.883035737978363,-0.0848311,0.96786684
2.3,2.1163088979530333,1.27798,0.8383289
-5.45,-6.565175964078903,-6.97596,0.41078404
-1.2,-1.897239037704468,-2.43745,0.54021096
-2.4,-2.355384899778366,-2.50642,0.1510351
-5.73,-5.525580019721985,-5.15276,-0.37282002
-7.43,-7.144952350845337,-4.79824,-2.3467124
-2.32,-1.9821250060129165,-1.93868,-0.043445006
1.58,1.8531061600875856,1.14342,0.70968616
-6.62,-6.487630048446656,-8.36593,1.8783
-3.45,-3.579471124382019,-3.86472,0.28524888
-3.11,-3.955272861852646,-4.27714,0.32186714
-1.12,-0.14539575786590575,-2.10595,1.9605542
-3.1,-3.4478723277664183,-3.96696,0.5190877
-2.83,-2.935192384872437,-4.35566,1.4204676
-6.48,-7.02923529434204,-11.2655,4.2362647
-0.3,-0.7619068688793182,-0.882417,0.12051013
2.3,1.935610716161728,1.50906,0.42655072
-5.91,-6.421046820945739,-6.95982,0.5387732
-2.21,-2.1926120861434937,-4.14534,1.9527279
-2.78,-2.446573619775772,-2.57393,0.12735638
-3.81,-4.461277684936523,-1.36151,-3.0997677
-5.57,-5.237139980716705,-4.44717,-0.78997
-2.55,-3.074122498703003,-3.28945,0.2153275
-5.21,-4.6627296458148955,-4.27309,-0.38963965
-2.53,-2.8990033113765716,-3.09273,0.19372669
-2.86,-2.855581482505798,-4.4011,1.5455185
-2.47,-2.43605103474617,-2.52906,0.093008965
1.01,1.2114149474983216,0.636638,0.57477695
-4.29,-3.6135268117523194,-2.52441,-1.0891168
-3.58,-3.1542222196006775,-3.32389,0.16966778
-5.73,-5.843502801399231,-7.82748,1.9839772
-4.57,-4.288768244991302,-4.99051,0.70174176
-5.1,-5.0896175785827635,-7.91233,2.8227124
-6.619999999999999,-7.145184137954711,-9.46464,2.3194559
1.59,1.6676496893596648,1.47667,0.19097969
-6.25,-6.418800921783447,-8.78961,2.370809
-0.04,-0.09461275304412842,-0.242811,0.14819825
-2.44,-2.4221029148101807,-3.3485,0.9263971
-1.64,-1.8309427182769777,-2.37476,0.5438173
-5.8,-5.996690934257507,-7.25083,1.2541391
2.51,2.1928803714561464,1.55738,0.6355004
-7.37,-6.946801684350968,-6.46147,-0.48533168
0.1,-0.17818817684173593,1.17203,-1.3502182
-4.42,-4.555867259511948,-5.04426,0.48839274
-4.77,-4.7887216925048826,-4.58944,-0.19928169
-3.09,-2.757653742866516,-1.80133,-0.95632374
-3.43,-2.495867792892456,-4.66305,2.1671822
1.28,0.7605724214038849,0.267271,0.49330142
-4.27,-4.530546542015076,-6.35534,1.8247935
-2.37,-2.602112869243622,-1.78798,-0.81413287
-7.1,-6.487409926452637,-9.43304,2.94563
0.0,-0.32125088617229464,-0.425669,0.104418114
0.08,-0.10487249465942394,-2.14271,2.0378375
-5.56,-6.462186182632447,-3.62564,-2.8365462
