expt,physics_ml,physics,ml
-3.82,-4.340745815277099,-10.084,5.743254
-2.93,-2.7879948272705084,-5.664000000000001,2.8760052
-0.98,-0.740257677078247,-1.884,1.1437423
-0.74,-1.3484066100120544,-2.347,0.9985934
-1.59,-1.0686138741374016,-1.157,0.088386126
-3.75,-3.2090882816314696,-4.779,1.5699117
-4.55,-4.191003052711487,-5.567,1.375997
-2.73,-2.0831041011810303,-3.516,1.4328959
-0.53,-0.7515156698226928,-1.92,1.1684843
-0.25,0.11565314197540288,-0.941,1.0566531
-5.48,-5.507546401023864,-3.6,-1.9075464
2.51,2.478808834075928,1.177,1.3018088
-0.64,0.7080710926055909,0.054,0.6540711
-0.83,-1.737464262008667,-0.1260000000000001,-1.6114643
-6.88,-4.7134642639160145,-8.578999999999999,3.8655357
-3.64,-3.025105028152465,-4.154999999999999,1.129895
-4.84,-3.8705492267608648,-4.9510000000000005,1.0804508
-5.22,-2.419868049621582,0.565,-2.984868
-9.01,-8.564442279815674,-10.528,1.9635577
-0.83,-0.5190672473907474,-1.9830000000000003,1.4639328
-0.68,-0.1763980131149292,-1.373,1.196602
-3.56,-2.911515412330628,-4.3100000000000005,1.3984846
-4.93,-4.526829235076905,-5.8420000000000005,1.3151708
-8.42,-10.52580771255493,-17.747999999999998,7.2221923
-6.16,-4.884792030334472,-6.337999999999999,1.453208
-2.23,-1.728261196136474,-4.436999999999999,2.7087388
-0.53,-1.7742478561401367,-0.47,-1.3042479
-4.47,-4.950796284198761,-3.952,-0.9987963
-7.17,-6.458834696769714,-4.476,-1.9828347
-2.78,-3.353629169464111,-7.81,4.456371
3.43,5.2966920852661135,-1.05,6.346692
-11.0,-8.39467819595337,-13.534,5.139322
-6.21,-4.583629222869874,-10.271,5.687371
-5.71,-6.987843551635741,-10.415,3.4271564
-5.26,-4.5620601253509525,-5.908,1.3459399
-1.14,-0.9322472743988035,-2.143,1.2107527
-2.4,-2.4007282619476316,-4.938,2.5372717
-2.33,-1.2974527173042298,-1.618,0.32054728
