expt,physics_ml,physics,ml
-4.72,-4.667983627548217,-3.13599,-1.5319936
-3.04,-3.325677288532257,-2.34475,-0.9809273
-4.59,-3.205874704360962,-1.75525,-1.4506247
-3.82,-3.784522558479309,-5.70653,1.9220074
-2.93,-3.4213611103820805,-4.29168,0.8703189
-0.98,-1.1708634462394714,-0.999704,-0.17115945
-0.74,-1.1858834957337379,-1.27761,0.091726504
2.89,2.5580967576122284,2.21496,0.34313676
-1.59,-1.134057005645752,-0.719727,-0.41433
-3.75,-3.6953989659214024,-4.06934,0.37394103
-0.25,-0.5351473620591163,-0.471056,-0.06409136
-2.82,-2.6803987405776977,-1.84855,-0.83184874
-5.48,-5.0771114029693605,-3.16298,-1.9141314
2.51,2.9856277373886106,1.94086,1.0447677
-0.64,-0.14664592869377135,-0.443376,0.29673007
-7.5,-8.101010424690246,-8.80233,0.7013196
-1.99,-2.5980563822746277,-2.3491,-0.24895638
-4.84,-4.911487816390991,-4.40906,-0.5024278
-5.22,-3.600551227684021,-2.18137,-1.4191812
-0.83,-1.4664275807380676,-1.44315,-0.02327758
-0.68,-0.9545333266625404,-0.835526,-0.11900733
-2.49,-2.8993706398391725,-3.65004,0.75066936
-4.93,-4.651598518307209,-4.65612,0.0045214817
-6.16,-6.208169868392944,-4.45142,-1.7567499
-2.23,-2.729812636642456,-3.55178,0.82196736
-0.53,-0.5249688241420746,-0.0964986,-0.42847022
-5.1,-5.493717674026489,-4.07426,-1.4194577
-4.47,-4.469397170295715,-3.08674,-1.3826572
-7.17,-7.410804543533326,-6.12954,-1.2812645
0.29,0.4124162123126983,0.842092,-0.4296758
-2.78,-3.361604975204468,-4.36373,1.002125
3.43,4.558829593448639,4.87378,-0.3149504
-3.15,-3.9457733751893045,-3.9786,0.032826625
-6.21,-6.409002885894775,-7.45533,1.0463271
-5.71,-7.812734395904542,-9.16167,1.3489356
-1.14,-1.2433563110494614,-1.21859,-0.024766311
-2.4,-3.1256501770591734,-3.65181,0.5261598
-2.33,-2.2235898183870315,-2.13828,-0.08530982
-1.14,-2.053124081304073,-2.08024,0.027115919
2.38,2.363259935712814,1.99285,0.37040994
-5.88,-6.539038727197647,-7.03166,0.49262127
-2.81,-2.90973236787796,-3.49388,0.58414763
1.77,1.6163255019640923,1.49411,0.1222155
-1.62,-1.4376015160446167,-0.783938,-0.6536635
-1.79,-2.2791825208282472,-2.10896,-0.17022252
-6.79,-6.901286817932129,-6.0964,-0.8048868
-1.1,-1.7910203638577462,-1.82824,0.037219636
-0.9,-1.491452510585785,-1.62474,0.13328749
-3.41,-3.265838447380066,-3.92455,0.65871155
-3.52,-3.4184350239181516,-4.42939,1.010955
-1.43,-1.024885368938446,-1.41537,0.39048463
0.0,0.10417054496335984,0.166193,-0.062022455
1.47,1.349981623005867,1.41845,-0.06846838
-2.38,-2.431425336923599,-2.83859,0.40716466
-7.19,-6.109766901397705,-7.9709,1.8611331
2.1,1.8374543144714832,1.86422,-0.026765686
-4.02,-3.806942787570953,-2.83267,-0.9742728
