expt,physics_ml,physics,ml
-3.82,-4.399708530654907,-7.40799,3.0082815
-2.93,-3.7486376289749144,-4.61494,0.8663024
-0.98,-1.2835889429283143,-1.03292,-0.25066894
-0.74,-1.615805168800354,-3.15843,1.5426248
-1.59,-1.7476067150306702,-1.07732,-0.6702867
-3.75,-3.8235733850777147,-3.77505,-0.048523385
-4.55,-5.055009192848206,-5.87065,0.8156408
-2.73,-2.242235527758598,-2.41788,0.17564447
-0.53,-1.4762507005691528,-2.7346,1.2583493
-0.25,-0.7928897246289254,-0.71708,-0.075809725
-5.48,-4.997905062065125,-4.36136,-0.63654506
2.51,2.020901518478394,1.40514,0.6157615
-0.64,0.7991882948493958,1.28346,-0.4842717
-0.83,-0.6905051597137452,-0.126202,-0.56430316
-6.88,-6.987589606471062,-6.78707,-0.2005196
-3.64,-3.9965998989486695,-3.56014,-0.4364599
-4.84,-4.233899297597408,-4.16219,-0.0717093
-5.22,-1.9827124394073485,0.758061,-2.7407734
-9.01,-7.888059675122499,-7.90712,0.019060325
-0.83,-1.0568984346461296,-1.12182,0.064921565
-0.68,-0.5827788940083981,-0.52897,-0.053808894
-3.56,-3.1575222455072405,-3.07073,-0.086792246
-4.93,-4.469100054044723,-4.70552,0.23641995
-8.42,-12.718809551239012,-17.769,5.0501904
-6.16,-5.871542880783081,-7.09326,1.2217171
-2.23,-2.779042724647522,-3.54854,0.7694973
-0.53,-0.5787306240038872,-0.480758,-0.097972624
-4.47,-3.6913543551635746,-4.35282,0.66146564
-7.17,-5.822533446083069,-4.25126,-1.5712734
-2.78,-2.9610935038757322,-5.86792,2.9068265
3.43,2.6356704665679933,0.254252,2.3814185
-11.0,-10.887738112068176,-11.1336,0.24586189
-6.21,-7.4050949325561515,-11.8365,4.431405
-5.71,-7.683071663475037,-8.60135,0.91827834
-5.26,-3.9094417649841304,-5.99241,2.0829682
-1.14,-1.1881015690660477,-1.29576,0.10765843
-2.4,-2.936780154190063,-4.12996,1.1931798
-2.33,-2.5200992463111875,-1.8648,-0.65529925
2.38,1.461037733335495,1.44952,0.011517733
-6.5,-5.035065889129639,-9.71401,4.678944
-1.62,-1.947516667175293,0.120075,-2.0675917
-6.79,-6.602196938972473,-7.52273,0.92053306
-1.1,-1.3823996311187745,-1.8681,0.48570037
-0.9,-1.180969200515747,-1.43665,0.2556808
-3.52,-4.232465742998123,-4.39293,0.16046426
-1.43,-0.45730976654052735,-0.99751,0.54020023
0.0,-0.05680914001655579,0.101348,-0.15815714
1.47,1.0469081902551651,1.07213,-0.02522181
-4.62,-4.486425984730721,-4.35224,-0.13418598
-2.38,-2.7892403864526747,-2.95259,0.16334961
2.1,0.9262758075237274,1.31365,-0.3873742
-9.73,-12.264417091709376,-12.2162,-0.04821709
-9.34,-6.064650245380402,-5.4432,-0.62145025
-10.0,-8.78224467013359,-8.58373,-0.19851467
-3.5,-3.804371200218201,-5.56639,1.7620188
-4.61,-4.909680995781422,-4.83052,-0.079160996
-2.07,-2.0769171176147463,-3.57202,1.4951029
-0.33,-0.5002622697305679,-0.47762,-0.02264227
-0.9,-0.8344681896324158,-0.799137,-0.03533119
-2.7,-3.1293145535516738,-3.34068,0.21136545
1.83,1.125366810115814,0.946109,0.17925781
-3.9,-3.78859615098238,-3.7048,-0.08379615
-1.5,-1.9684348197631836,-0.982718,-0.9857168
-6.6,-7.192212495231628,-8.02315,0.8309375
2.0,0.9324113122510911,1.12003,-0.18761869
-7.0,-9.694352477264404,-14.5282,4.8338475
-10.78,-16.589466121673585,-21.678,5.088534
-0.46,-1.949479906845093,-3.0203,1.0708201
-10.17,-10.505080058765412,-11.2377,0.73261994
-2.75,-3.8369384638214115,-5.86739,2.0304515
3.16,2.02537133436203,2.51855,-0.49317867
-10.21,-10.444253768920898,-15.2775,4.833246
-4.42,-6.187149784832001,-5.43428,-0.7528698
-2.56,-2.37649302154541,-5.48206,3.105567
-9.51,-11.067194120979309,-12.4726,1.4054059
-5.0,-4.181768208694458,-5.6162,1.4344318
-14.21,-14.760680682754515,-16.0251,1.2644193
2.55,2.0301348239707946,2.29093,-0.26079518
-2.56,-3.416631545944214,-4.24467,0.82803845
-2.64,-3.480108139266968,-4.53924,1.0591319
-5.22,-4.329201658527851,-4.42823,0.09902834
-2.92,-3.488053581137657,-3.33477,-0.15328358
-4.5,-2.501966252418518,-0.838771,-1.6631953
-1.66,-2.0901943568611143,-1.30244,-0.78775436
-11.85,-11.825517430496216,-12.3627,0.53718257
-4.1,-4.448026303319931,-4.60303,0.1550037
-7.66,-8.682623012104035,-9.20204,0.519417
-1.93,-2.48509980550766,-2.69166,0.2065602
-3.28,-4.09176833398819,-4.23033,0.13856167
-1.36,-1.355648796350956,-1.36047,0.0048212036
-1.23,-1.0314364980697632,-0.274275,-0.7571615
0.25,-0.5560220729598999,-0.276351,-0.27967107
-2.45,-1.5319395289421083,-2.10475,0.5728105
0.34,-0.2268341313610077,0.119949,-0.34678313
-5.74,-12.745057935333254,-17.9246,5.179542
2.88,2.280753612804413,1.77155,0.5092036
-4.52,-5.1748353161072735,-5.18411,0.009274684
-2.26,-2.288995165748596,-3.36217,1.0731748
2.56,2.185172844686508,1.71404,0.47113284
-5.33,-4.969532395572663,-5.15847,0.1889376
-9.65,-9.98861058959961,-10.4176,0.4289894
-0.78,-0.7865111367301941,-0.214983,-0.57152814
1.23,0.5760785042762757,1.45995,-0.8838715
-5.04,-6.135900389125347,-6.16124,0.02533961
-9.8,-8.045819132232666,-7.23115,-0.81466913
-18.72,-17.78450428044796,-17.676,-0.10850428
-10.64,-10.625454465198517,-10.1438,-0.48165447
-2.22,-2.295762813796997,-2.91149,0.6157272
0.75,-0.0431357086219788,0.837996,-0.8811317
-4.01,-4.262935664746761,-4.14466,-0.118275665
-3.68,-3.3914308386611935,-5.10333,1.7118992
-0.4,-0.8518259649620056,-0.532461,-0.31936496
-3.37,-1.9323516875457765,-1.41162,-0.5207317
-1.24,-1.7495465909862518,-1.92444,0.17489341
-4.39,-4.217467534513474,-4.11972,-0.097747535
-9.94,-9.812707348632813,-14.8108,4.9980927
-6.13,-6.578751542377472,-7.28605,0.70729846
-6.13,-6.865620070171357,-7.64695,0.78132993
-6.09,-7.337292498779297,-11.9917,4.6544075
-3.71,-1.633830143333435,0.247824,-1.8816541
-4.69,-5.037945779092312,-5.02207,-0.01587578
-3.78,-3.01570536734581,-3.22477,0.20906463
-1.4,-1.2940783877182007,-1.49848,0.20440161
1.16,0.606887546397984,0.614294,-0.0074064536
-1.08,-1.1768034469585418,-0.784598,-0.39220545
-4.31,-5.360475752563477,-9.77372,4.4132442
-6.69,-8.133558163452149,-13.4748,5.341242
-0.85,-0.73027353373909,-0.925864,0.19559047
-7.65,-8.704777722519637,-8.7222,0.017422277
-0.9,-1.5983496644926072,-1.75567,0.15732034
2.93,3.0011708514785767,2.13476,0.86641085
-2.93,-3.35465664481163,-3.26924,-0.085416645
-11.14,-11.041638002371789,-10.7931,-0.248538
-4.85,-4.213587374534607,-5.40434,1.1907526
-5.91,-6.144751839294433,-7.01664,0.87188816
-3.64,-3.071528092498779,-4.00587,0.9343419
2.88,1.6206700578117372,2.11479,-0.49411994
-4.91,-4.3508866187822814,-4.36802,0.017133381
-0.86,-0.9518974601256848,-0.910305,-0.04159246
-5.53,-4.214093129229545,-4.4052,0.19110687
-9.41,-11.495858459377288,-11.9499,0.45404154
-4.95,-5.494284988689422,-4.82255,-0.671735
0.14,0.023116051612854016,0.701361,-0.67824495
-7.78,-10.044386643981934,-12.8871,2.8427134
-1.92,-2.5848037452697756,-5.8345,3.2496963
-2.01,-1.5034114875650406,-1.37636,-0.12705149
-3.17,-2.199498917694092,0.12063,-2.320129
-6.23,-6.44299463994503,-6.4982,0.05520536
-2.64,-2.9711527315974235,-2.89825,-0.07290273
-4.04,-4.331193642272949,-6.10414,1.7729464
-0.11,-0.7903141403961182,-2.31658,1.5262659
-16.92,-17.353543585824966,-17.3403,-0.013243586
-3.88,-3.2744053129577635,-4.20869,0.9342847
-3.12,-2.6543408112335207,-1.51698,-1.1373608
-1.74,-1.925825736846924,-2.20109,0.27526426
-3.92,-3.014287259426117,-3.46184,0.44755274
-1.21,-0.9364268562769891,-1.00181,0.06538314
-4.7,-5.982931387853623,-6.24795,0.2650186
-5.94,-6.51462636592865,-7.69278,1.1781536
-0.23,-0.13754867266082765,-0.421059,0.28351033
-2.11,-2.3908743123245237,-2.91517,0.5242957
-4.09,-3.4539462424850464,-4.38816,0.93421376
-8.11,-8.254185415382386,-9.05962,0.8054346
-4.91,-4.7947316632604595,-4.61091,-0.18382166
-3.28,-2.9607184460425375,-2.91009,-0.050628446
-2.28,-3.127358026418686,-3.43541,0.30805197
2.06,1.5467548296356202,1.81549,-0.26873517
-2.82,-2.437522641682625,-2.5709,0.13337736
-1.24,-1.213719749994278,-1.35657,0.14285025
-0.19,-0.7497272458190918,-0.574862,-0.17486525
-2.89,-3.3027853312301634,-2.83423,-0.46855533
-8.84,-7.790921522064209,-6.28067,-1.5102515
-1.66,-1.7283481639289855,-1.15759,-0.57075816
-7.28,-6.03037349943161,-6.20454,0.1741665
-4.7,-4.782859042825699,-4.62444,-0.15841904
-3.92,-4.986092509040833,-6.07176,1.0856675
-4.02,-4.936216853790283,-6.62393,1.6877131
-3.64,-4.270165405654907,-5.5929,1.3227346
-4.15,-2.3394214669799807,-0.56341,-1.7760115
-1.24,-2.1634508060073854,-0.91786,-1.2455908
-3.13,-4.112097953567505,-5.32551,1.213412
-0.84,-1.3623690577483176,-1.27666,-0.08570906
-2.74,-1.874110228881836,-3.45786,1.5837498
-5.9,-6.197075390167236,-7.32407,1.1269946
1.68,0.5958507059688568,0.945712,-0.3498613
2.93,1.8617156418460608,1.85463,0.007085642
-3.67,-3.445330297346115,-3.09537,-0.3499603
2.56,1.8496362257790566,1.90077,-0.051133774
-9.29,-8.274999431295395,-8.61467,0.33967057
-7.48,-6.664102112350464,-6.40956,-0.2545421
-1.34,-2.676060175491333,-0.257251,-2.4188092
0.16,-0.3591933831672669,-0.559973,0.20077962
-4.63,-4.499437542886734,-4.68447,0.18503246
-4.39,-5.335283757500648,-5.18593,-0.14935376
3.13,1.8233304214668276,2.31727,-0.49393958
-6.79,-6.891193969230652,-7.21648,0.32528603
-4.97,-7.314818245239257,-9.34982,2.0350018
-1.17,-1.3397652010202408,-1.49105,0.1512848
-2.78,-2.6924664307117463,-2.90755,0.21508357
-1.39,-1.5681736760210991,-1.50682,-0.061353676
-0.11,0.7514526115036011,-1.19719,1.9486426
-4.59,-4.250371055634022,-4.28572,0.035348944
-23.62,-29.67529217071533,-31.9107,2.2354078
-4.23,-5.409506083831787,-4.83936,-0.5701461
-7.63,-8.674650652856826,-8.85897,0.18431935
-4.1,-3.9127598104286196,-4.72123,0.8084702
-4.84,-5.358561461029053,-4.42806,-0.93050146
-9.3,-11.794813612365722,-13.8859,2.0910864
1.07,-1.2032632762908935,-3.6782,2.4749367
-5.21,-6.347818144130707,-7.05455,0.70673186
-6.4,-7.766239655265808,-9.00201,1.2357703
-2.55,-1.2751648360748291,-0.774127,-0.50103784
-3.54,-4.688023084774017,-3.96239,-0.7256331
-2.29,-2.262910846557617,-3.76334,1.5004292
1.58,1.5722932643270493,1.76431,-0.19201674
0.27,-0.6341663190460205,-1.93516,1.3009937
-6.01,-5.685715950431824,-6.97794,1.292224
-6.16,-8.250035455322266,-12.6951,4.4450645
-2.33,-0.9200733300018311,1.55517,-2.4752433
-5.49,-4.849167715919018,-4.7797,-0.069467716
-4.59,-4.1846086091160775,-4.3041,0.11949139
-3.52,-4.1822325290298465,-3.68186,-0.5003725
0.6,0.282083520093441,0.371253,-0.08916948
-5.23,-5.099923962402344,-5.37755,0.27762604
-6.78,-8.01906577911377,-12.9509,4.931834
-5.99,-7.542168454341889,-8.26693,0.72476155
-1.46,-1.6237457173385619,-0.813754,-0.8099917
-11.53,-11.515333174705505,-12.074,0.5586668
-4.09,-3.4545785678863528,-4.5464,1.0918214
-3.3,-2.100853442325592,-1.74864,-0.35221344
-4.58,-10.998053858089447,-11.2873,0.28924614
-6.12,-5.650967871170044,-5.84548,0.19451213
-5.66,-5.405426238145829,-5.75759,0.35216376
-4.21,-3.650575836410522,-4.58149,0.93091416
-2.63,-2.523171159265041,-2.45856,-0.06461116
0.56,-0.21400411058769225,-0.0848311,-0.12917301
-3.73,-4.327723283088207,-4.23835,-0.08937328
2.3,1.1934625583100318,1.27798,-0.08451744
-5.45,-7.003545495263338,-6.97596,-0.027585495
-2.4,-2.3422545329761504,-2.50642,0.16416547
-5.73,-5.898763985404968,-5.15276,-0.746004
-2.32,-2.299559361629486,-1.93868,-0.36087936
1.58,0.8341513466072084,1.14342,-0.30926865
-6.62,-8.044562080554963,-8.36593,0.32136792
-3.11,-3.769769885673523,-4.27714,0.5073701
-1.12,-1.4662755152702331,-2.10595,0.6396745
-3.1,-3.89335472335577,-3.96696,0.07360528
-2.83,-3.555354395065308,-4.35566,0.8003056
-6.48,-6.288373878479003,-11.2655,4.977126
2.3,0.9963139639472962,1.50906,-0.51274604
-5.91,-5.928579536743164,-6.95982,1.0312405
-2.78,-2.567073308907747,-2.57393,0.006856691
-8.41,-7.757404052906036,-7.23743,-0.51997405
-4.42,-4.941082193021774,-5.22438,0.2832978
-5.57,-4.696498002333641,-4.44717,-0.249328
-2.55,-2.9818692011356354,-3.28945,0.3075808
-2.16,-1.493967973406315,-1.45612,-0.037847973
-5.21,-4.195509317066669,-4.27309,0.07758068
-2.53,-3.142786241452694,-3.09273,-0.05005624
-2.86,-2.616964300727844,-4.4011,1.7841357
-2.47,-2.4041976792788504,-2.52906,0.12486232
-4.29,-3.878763904724121,-2.52441,-1.3543539
-9.86,-8.357399979400634,-12.8683,4.5109
-10.27,-9.02608815522194,-8.7672,-0.25888816
-3.58,-4.454519062652588,-3.32389,-1.1306291
-4.57,-4.052991105327606,-4.99051,0.9375189
-5.1,-5.231933681564331,-7.91233,2.6803963
1.59,1.2848935902547836,1.47667,-0.19177641
-6.25,-7.568039865837097,-8.78961,1.2215701
