expt,physics_ml,physics,ml
-2.49,-2.908919935464859,-3.299,0.39008006
-3.82,-4.508943466663361,-5.442,0.93305653
-0.98,-0.698461697101593,-0.11,-0.5884617
-1.59,-1.8197753591537476,-0.617,-1.2027754
-4.55,-3.679661272287369,-3.317,-0.36266127
-2.73,-1.588458400964737,-1.325,-0.2634584
-0.53,-1.568996470451355,-0.443,-1.1259965
-0.25,0.023408408641815148,0.833,-0.8095916
-2.82,-2.7459909439086916,-1.325,-1.420991
2.51,2.4201287207603452,2.506,-0.08587128
-0.83,-0.9805031404495239,0.139,-1.1195031
-7.5,-7.50662310218811,-10.251,2.744377
-1.99,-1.798672017097473,-0.384,-1.414672
-6.88,-6.326188773393631,-6.588,0.26181123
-5.22,-2.8780303802490232,-1.284,-1.5940304
-0.83,-1.0833345086574555,-0.697,-0.3863345
-0.68,-0.9677090344429016,-0.456,-0.51170903
-2.49,-2.950830346822739,-2.563,-0.38783035
-0.99,-1.3712957849502563,-0.174,-1.1972958
-6.16,-6.7246915082931515,-5.148,-1.5766915
-2.23,-2.448309192895889,-2.929,0.4806908
-0.53,-1.1882159976959228,-0.178,-1.010216
-5.1,-5.636767450332641,-3.491,-2.1457675
-4.47,-3.5198776845932005,-3.288,-0.23187768
-7.17,-7.333542290687561,-6.116,-1.2175423
1.38,1.1209900541305542,2.367,-1.24601
0.29,0.11648824501037602,0.553,-0.43651175
-10.08,-10.368918642044067,-10.559,0.19008136
-2.78,-3.052416029453277,-4.028,0.975584
-11.0,-10.654515861988068,-10.412,-0.24251586
-3.15,-5.121105426549912,-4.9,-0.22110543
-6.21,-5.283094385147095,-7.878,2.5949056
-5.26,-4.968511791706085,-4.308,-0.6605118
-1.14,-0.8066632549762726,-0.473,-0.33366325
-2.4,-2.5644331374168394,-3.304,0.73956686
-2.33,-2.5920188665390014,-1.275,-1.3170189
2.38,1.8160441184043883,2.59,-0.7739559
1.77,1.1388837847709656,1.691,-0.5521162
-1.62,-1.3662348165512084,0.136,-1.5022348
-1.79,-1.6679665689468384,-0.363,-1.3049666
-6.79,-5.510491310358048,-5.28,-0.23049131
-1.1,-1.335619647026062,-0.182,-1.1536196
-0.9,-1.0262807989120484,-0.79,-0.2362808
-3.41,-3.8207923650741575,-3.05,-0.77079237
-3.52,-3.555649659395218,-3.166,-0.38964966
-1.43,-0.8367333207130432,-0.091,-0.7457333
0.0,0.1474217996597289,1.261,-1.1135782
-20.52,-17.63884496498108,-14.148,-3.490845
1.47,1.2336803064346316,2.486,-1.2523197
-4.62,-4.464443106651306,-3.145,-1.3194431
-2.38,-2.105105802297592,-1.853,-0.2521058
-7.19,-8.434070983886718,-10.466,2.031929
2.1,1.4761832361221314,2.588,-1.1118168
-4.02,-3.8065391302108766,-2.075,-1.7315391
-10.0,-9.453157282829284,-8.276,-1.1771573
-3.5,-3.8454486639499663,-3.372,-0.47344866
-2.07,-2.778813456058502,-2.336,-0.44281346
-0.33,-0.1588107843399048,0.973,-1.1318108
-0.9,-0.9819441406726838,-0.553,-0.42894414
1.83,1.1316133403778075,2.465,-1.3333867
0.1,-1.5915795979499816,-1.156,-0.4355796
-1.5,-0.8140237703323364,0.386,-1.2000238
-6.6,-7.29235897731781,-5.707,-1.585359
-7.0,-7.579332239151,-10.857,3.2776678
-0.46,-1.2894976301193237,-0.492,-0.79749763
-10.17,-9.939021005630494,-8.39,-1.549021
-5.66,-6.0481705598831175,-4.768,-1.2801706
1.83,1.4876549620628357,2.452,-0.96434504
-0.1,-0.04123448467254631,1.084,-1.1252345
-0.45,-0.4772859227657318,-0.22,-0.25728592
3.16,2.277607522010803,3.335,-1.0573925
-0.63,-0.4192833662033081,0.775,-1.1942834
2.51,1.66586705493927,2.613,-0.94713295
-3.15,-4.2919473360776905,-4.198,-0.093947336
-2.56,-3.1154198212623596,-3.867,0.7515802
-9.51,-9.52992734670639,-9.785,0.25507265
-5.0,-5.078269785881043,-3.394,-1.6842698
-14.21,-12.077796482086182,-13.599,1.5212035
2.55,1.3747274456024168,2.381,-1.0062726
-2.56,-3.0996832115650177,-3.492,0.3923168
-6.25,-6.785790488243103,-5.272,-1.5137905
-2.92,-3.306524220943451,-2.704,-0.6025242
-6.0,-6.053603986263275,-6.716,0.662396
-1.66,-1.8651388387680052,-0.598,-1.2671388
-11.85,-13.839935328483582,-15.252,1.4120647
-4.1,-4.073947811603546,-3.238,-0.8359478
-7.66,-8.13958539390564,-6.969,-1.1705854
-1.45,-1.4432818212509155,-0.379,-1.0642818
-1.93,-2.000708506822586,-1.742,-0.2587085
-1.36,-0.9120499460697175,-0.553,-0.35904995
0.25,0.021439631462097264,1.108,-1.0865604
0.34,0.11265475559234628,1.223,-1.1103452
2.88,2.549620191812515,2.686,-0.13637981
-4.52,-6.449511297941208,-6.79,0.3404887
-2.26,-1.9673153641223906,-2.219,0.25168464
2.56,2.0928292326927185,2.593,-0.50017077
-5.33,-4.783502929210663,-4.055,-0.7285029
-4.8,-5.903530869007111,-5.322,-0.58153087
-9.76,-9.391052514076232,-8.081,-1.3100525
-9.65,-9.253267325401307,-7.739,-1.5142673
-0.78,-0.6308671584129333,0.326,-0.95686716
-5.04,-6.403406436443329,-5.495,-0.90840644
-9.8,-9.106518298149108,-7.831,-1.2755183
-18.72,-18.383623556613923,-17.742,-0.64162356
-10.64,-10.049680826187133,-8.472,-1.5776808
-2.22,-2.5000316121578217,-2.254,-0.24603161
-7.77,-9.209966919898987,-8.173,-1.0369669
-9.61,-10.255789828300475,-11.825,1.5692102
-3.68,-3.922083411693573,-3.123,-0.7990834
-4.78,-4.544097305774689,-4.014,-0.5300973
-4.68,-7.687925442695617,-8.809,1.1210746
-1.24,-1.4032816200256348,-1.078,-0.32528162
-4.39,-4.185917325019837,-2.945,-1.2409173
-9.94,-9.244141753554343,-9.399,0.15485825
-6.13,-7.034297755241394,-5.453,-1.5812978
-6.13,-7.168234471321106,-5.579,-1.5892345
-6.09,-5.359715599060058,-8.844,3.4842844
-3.65,-3.297887881278992,-2.233,-1.0648879
-3.78,-4.6975666680336,-4.304,-0.39356667
-1.4,-0.481820109128952,-0.359,-0.12282011
1.16,1.2777248401641845,2.327,-1.0492752
-1.08,-1.481583800315857,0.285,-1.7665838
-4.31,-3.9560230221748354,-3.809,-0.14702302
1.32,0.9617262392044066,2.328,-1.3662738
-6.69,-7.467682939529419,-7.281,-0.18668294
-0.85,-1.0729147121906282,-0.761,-0.3119147
-0.9,-0.9170624969005585,-0.806,-0.1110625
2.93,2.8352312606573107,2.97,-0.13476874
-2.93,-3.2623119830191136,-3.221,-0.041311983
-5.91,-6.446684421539307,-5.014,-1.4326844
-3.64,-3.6488106451034548,-2.446,-1.2028106
-4.91,-5.243441787481308,-4.847,-0.3964418
