expt,physics_ml,physics,ml
-2.49,-3.101291989326477,-3.299,0.19770801
-3.82,-4.262957899093628,-5.442,1.1790421
-0.98,-1.6428326225280763,-0.11,-1.5328326
-1.59,-1.894477741241455,-0.617,-1.2774777
-4.55,-4.778704730987549,-3.317,-1.4617047
-2.73,-2.602023792266846,-1.325,-1.2770238
-0.53,-1.6424643211364747,-0.443,-1.1994643
-0.25,-0.11533028316497806,0.833,-0.9483303
-2.82,-2.68144006729126,-1.325,-1.3564401
2.51,2.3084992644786833,2.506,-0.19750074
-0.83,-1.110183177947998,0.139,-1.2491832
-7.5,-7.057260108947753,-10.251,3.19374
-1.99,-1.7294432487487792,-0.384,-1.3454432
-6.88,-6.823933423042297,-6.588,-0.23593342
-5.22,-4.132965167999267,-1.284,-2.8489652
-0.83,-1.5449228019714356,-0.697,-0.8479228
-0.68,-1.1425329146385192,-0.456,-0.6865329
-2.49,-3.2765521769523622,-2.563,-0.7135522
-0.99,-1.283534978866577,-0.174,-1.109535
-6.16,-6.147137818813324,-5.148,-0.9991378
-2.23,-2.972478414416313,-2.929,-0.043478414
-0.53,-1.2580483226776122,-0.178,-1.0800483
-5.1,-4.634372774124145,-3.491,-1.1433728
-4.47,-3.904295754909515,-3.288,-0.61629575
-7.17,-7.472240272521972,-6.116,-1.3562403
1.38,1.0061658782958984,2.367,-1.3608341
0.29,-0.5771472187042236,0.553,-1.1301472
-10.08,-9.943870290756225,-10.559,0.6151297
-2.78,-2.914114120483398,-4.028,1.1138859
-11.0,-11.258564531326295,-10.412,-0.84656453
-3.15,-5.017808923125267,-4.9,-0.11780892
-6.21,-5.711311319351196,-7.878,2.1666887
-5.26,-5.2574943022727965,-4.308,-0.9494943
-1.14,-1.495841691970825,-0.473,-1.0228417
-2.4,-2.854100803375244,-3.304,0.4498992
-2.33,-2.7405420780181884,-1.275,-1.4655421
2.38,1.7926712894439696,2.59,-0.7973287
1.77,1.8263231519460679,1.691,0.13532315
-1.62,-1.6026598587036132,0.136,-1.7386599
-1.79,-1.8987697010040283,-0.363,-1.5357697
-6.79,-6.915873079299927,-5.28,-1.6358731
-1.1,-1.3188484497070312,-0.182,-1.1368484
-0.9,-1.3832292342185974,-0.79,-0.59322923
-3.41,-3.949798035621643,-3.05,-0.89979804
-3.52,-4.022265902519226,-3.166,-0.8562659
-1.43,-1.245285430908203,-0.091,-1.1542854
0.0,0.08625157928466787,1.261,-1.1747484
-20.52,-17.517603633880615,-14.148,-3.3696036
1.47,1.5212028012275698,2.486,-0.9647972
-4.62,-4.333034534454345,-3.145,-1.1880345
-2.38,-2.698102787017822,-1.853,-0.8451028
-7.19,-7.332696834564208,-10.466,3.1333032
2.1,1.5575146083831788,2.588,-1.0304854
-4.02,-3.503478240966797,-2.075,-1.4284782
-10.0,-9.630539632797241,-8.276,-1.3545396
-3.5,-3.9722898216247557,-3.372,-0.6002898
-2.07,-2.8609525308609007,-2.336,-0.52495253
-0.33,-0.38816480827331545,0.973,-1.3611648
-0.9,-1.6634748249053954,-0.553,-1.1104748
1.83,1.6697130465507506,2.465,-0.79528695
0.1,0.0021737995147705913,-1.156,1.1581738
-1.5,-1.099757827758789,0.386,-1.4857578
-6.6,-6.875225765228271,-5.707,-1.1682258
-7.0,-8.860459453582763,-10.857,1.9965405
-0.46,-1.1044194860458374,-0.492,-0.6124195
-10.17,-10.25042070388794,-8.39,-1.8604207
-5.66,-5.763022296905517,-4.768,-0.9950223
1.83,1.4048789520263671,2.452,-1.047121
-0.1,-0.06900273895263664,1.084,-1.1530027
-0.45,-0.6883731198310852,-0.22,-0.46837312
3.16,2.3565938687324524,3.335,-0.97840613
-0.63,-0.7328256130218506,0.775,-1.5078256
2.51,1.6692087893486023,2.613,-0.9437912
-3.15,-4.277917170107365,-4.198,-0.07991717
-2.56,-2.7273363037109375,-3.867,1.1396637
-9.51,-10.121205065250397,-9.785,-0.33620507
-5.0,-5.024316734313965,-3.394,-1.6303167
-14.21,-14.259720229148865,-13.599,-0.6607202
2.55,1.821794765949249,2.381,-0.55920523
-2.56,-3.327621953010559,-3.492,0.16437805
-6.25,-6.360263511657715,-5.272,-1.0882635
-2.92,-3.7314296998977663,-2.704,-1.0274297
-6.0,-6.560707936048508,-6.716,0.15529206
-1.66,-1.87689347076416,-0.598,-1.2788935
-11.85,-13.85191478919983,-15.252,1.4000852
-4.1,-4.507865274429321,-3.238,-1.2698653
-7.66,-8.383834737777711,-6.969,-1.4148347
-1.45,-1.312001458644867,-0.379,-0.93300146
