expt,physics_ml,physics,ml
-2.49,-2.781112659187317,-3.72622,0.94510734
-3.82,-4.247919584541321,-5.70653,1.4586104
-0.98,-0.9440119829216004,-0.999704,0.055692017
-1.59,-1.5591244304199219,-0.719727,-0.83939743
-4.55,-5.079782819290161,-3.02802,-2.0517628
-2.73,-2.159061642408371,-2.63325,0.47418836
-0.53,-0.796514898229599,-0.940476,0.1439611
-0.25,-0.1899202919063568,-0.471056,0.2811357
-2.82,-2.669404306221008,-1.84855,-0.8208543
2.51,2.5029681590652464,1.94086,0.56210816
-0.83,-0.6368911267150879,0.0773561,-0.7142472
-7.5,-7.910020095901489,-8.80233,0.8923099
-1.99,-2.310326999759674,-2.3491,0.038773
-6.88,-6.058113342952728,-6.14795,0.08983666
-5.22,-4.909560422058105,-2.18137,-2.7281904
-0.83,-1.0689959389209747,-1.44315,0.37415406
-0.68,-0.31175221059417724,-0.835526,0.5237738
-2.49,-2.9924015694046022,-3.65004,0.65763843
-0.99,-1.50315105591774,-1.62836,0.12520894
-6.16,-6.378770640296936,-4.45142,-1.9273506
-2.23,-2.58881510761261,-3.55178,0.9629649
-0.53,-0.08436421191082001,-0.0964986,0.012134388
-5.1,-6.225595716247558,-4.07426,-2.1513357
-4.47,-4.0386388132476805,-3.08674,-0.9518988
-7.17,-7.1840035057449345,-6.12954,-1.0544635
1.38,1.2942264826087952,0.995003,0.29922348
0.29,0.5473036096019744,0.842092,-0.2947884
-10.08,-12.411664444732667,-11.4593,-0.95236444
-2.78,-2.893017695884705,-4.36373,1.4707123
-11.0,-11.168198709607124,-11.027,-0.14119871
-3.15,-3.840335686659813,-3.9786,0.13826431
-6.21,-6.108931765632629,-7.45533,1.3463982
-5.26,-4.968923053894043,-4.11941,-0.84951305
-1.14,-1.0061315086746216,-1.21859,0.21245849
-2.4,-3.0709098077392576,-3.65181,0.5809002
-2.33,-1.9880531387615203,-2.13828,0.15022686
2.38,2.3351578954219816,1.99285,0.3423079
1.77,1.5691095559453965,1.49411,0.074999556
-1.62,-1.4743402693634033,-0.783938,-0.69040227
-1.79,-1.9014376375293733,-2.10896,0.20752236
-6.79,-7.087120987319946,-6.0964,-0.990721
-1.1,-1.7096995937728883,-1.82824,0.118540406
-0.9,-1.1106784298324586,-1.62474,0.51406157
-3.41,-3.4577456446170807,-3.92455,0.46680436
-3.52,-3.3680884109878537,-4.42939,1.0613016
-1.43,-1.4501103436899185,-1.41537,-0.034740344
0.0,0.08949373565244675,0.166193,-0.076699264
-20.52,-20.16667773132324,-13.1838,-6.9828777
1.47,1.6913844069957733,1.41845,0.2729344
-4.62,-4.614534028434754,-2.75965,-1.854884
-2.38,-2.311421964492798,-2.83859,0.52716804
-7.19,-7.202879012489319,-7.9709,0.768021
2.1,1.9219482011508942,1.86422,0.0577282
-4.02,-3.721554663581848,-2.83267,-0.88888466
-10.0,-9.897227256736755,-8.86721,-1.0300173
-3.5,-2.9416693683242796,-4.48506,1.5433906
-2.07,-2.604308431186676,-2.91204,0.30773157
-0.33,-0.11500506989479065,-0.33592,0.22091493
-0.9,-0.8869711994743348,-1.05546,0.1684888
1.83,2.0111548145580294,1.58483,0.4263248
0.1,-0.30483504699230196,-0.445985,0.14114995
-1.5,-0.9731151148700714,-1.21919,0.24607489
-6.6,-7.200612363815307,-5.06,-2.1406124
-7.0,-7.756592176818847,-10.2434,2.4868078
-0.46,-1.0467759761714934,-1.27049,0.22371402
-10.17,-9.793270784454347,-7.41383,-2.3794408
-5.66,-5.943804327430725,-4.31219,-1.6316143
1.83,1.6567413230037689,1.23501,0.42173132
-0.1,0.019375857291030883,-0.0144752,0.033851057
-0.45,-0.6314853576946258,-1.07818,0.44669464
3.16,2.4375858814525606,2.91848,-0.48089412
-0.63,-0.5314863640117645,-0.552755,0.021268636
2.51,2.1966015592050554,2.14692,0.04968156
-3.15,-2.8178697118854523,-3.07776,0.2598903
-2.56,-3.0038801933670047,-4.44589,1.4420098
-9.51,-9.927015593528747,-8.1405,-1.7865156
-5.0,-5.159103461341858,-3.49758,-1.6615235
-14.21,-15.054934046363831,-14.8526,-0.20233405
2.55,1.948764708213806,2.45293,-0.5041653
-2.56,-2.8872118434524534,-3.93896,1.0517482
-6.25,-6.522850978775025,-4.41767,-2.105181
-2.92,-2.9759953383541107,-3.39716,0.42116466
-6.0,-7.165337420845031,-9.0964,1.9310626
-1.66,-1.659724733177185,-0.987116,-0.67260873
-11.85,-12.30784208984375,-16.8997,4.591858
-4.1,-3.97724906504631,-4.35713,0.37988093
-7.66,-7.7671387118911746,-5.90371,-1.8634287
-1.45,-2.001118235366821,-0.516043,-1.4850752
-1.93,-2.1085348612213135,-2.62514,0.51660514
-1.36,-1.2920274697494507,-1.42337,0.13134253
0.25,-0.14417308594703673,-0.15377,0.009596914
0.34,-0.013931708759307854,0.154981,-0.16891271
2.88,2.5860789011955263,2.28365,0.3024289
-4.52,-4.463349516878128,-4.74726,0.28391048
-2.26,-2.034854807701111,-3.31809,1.2832352
2.56,2.5232876897335053,2.26505,0.2582377
-5.33,-3.8828923439407346,-4.45569,0.57279766
-4.8,-5.3569928082370755,-4.92789,-0.4291028
-9.76,-9.398350523109436,-8.48162,-0.9167305
-9.65,-9.140942177124025,-6.91532,-2.2256222
