expt,physics_ml,physics,ml
-3.82,-4.658947834014892,-10.084,5.425052
-2.93,-3.250457252502442,-5.664000000000001,2.4135427
-0.98,-1.4712272849082946,-1.884,0.41277272
-0.74,-1.391073760509491,-2.347,0.95592624
-1.59,-1.826921338558197,-1.157,-0.66992134
-3.75,-3.6738140144348144,-4.779,1.105186
-4.55,-4.727963118076325,-5.567,0.8390369
-2.73,-1.854247299194336,-3.516,1.6617527
-0.53,-0.47330085754394524,-1.92,1.4466991
-0.25,-0.029421642780303903,-0.941,0.91157836
-5.48,-5.106603002548217,-3.6,-1.506603
2.51,2.427147342681885,1.177,1.2501473
-0.64,0.6988101401329041,0.054,0.64481014
-0.83,-1.504675699234009,-0.1260000000000001,-1.3786757
-6.88,-4.662831787109374,-8.578999999999999,3.9161682
-3.64,-3.6325652289390558,-4.154999999999999,0.5224348
-4.84,-4.3735938916206365,-4.9510000000000005,0.5774061
-5.22,-1.5672968006134034,0.565,-2.1322968
-9.01,-8.667933109283448,-10.528,1.8600669
-0.83,-1.3027232484817508,-1.9830000000000003,0.68027675
-0.68,-0.7939840297698975,-1.373,0.579016
-3.56,-3.782417056560517,-4.3100000000000005,0.52758294
-4.93,-4.176772825241089,-5.8420000000000005,1.6652272
-8.42,-12.850625370025632,-17.747999999999998,4.8973746
-6.16,-5.730716586589812,-6.337999999999999,0.6072834
-2.23,-2.9542514915466302,-4.436999999999999,1.4827485
-0.53,-1.9807767581939697,-0.47,-1.5107768
-4.47,-4.247798718929291,-3.952,-0.29579872
-7.17,-5.642319131851196,-4.476,-1.1663191
-2.78,-3.328722534179687,-7.81,4.4812775
3.43,3.6535336494445803,-1.05,4.7035336
-11.0,-8.422449668884278,-13.534,5.1115503
-6.21,-6.437850328445435,-10.271,3.8331497
-5.71,-7.735686817169189,-10.415,2.6793132
-5.26,-5.535379417419434,-5.908,0.37262058
-1.14,-1.9300958447456358,-2.143,0.21290416
-2.4,-3.4625828628540036,-4.938,1.4754171
-2.33,-1.2337340407371522,-1.618,0.38426596
2.38,1.8627932915687562,1.201,0.6617933
-6.5,-2.863921508789062,-10.36,7.4960785
-1.62,-2.211527530670166,-0.4169999999999998,-1.7945275
-6.79,-7.107712334156036,-7.431,0.32328767
-1.1,-1.6044586486816406,-1.932,0.32754135
-0.9,-1.3091350669860842,-2.462,1.1528649
-3.52,-3.33533708190918,-5.341,2.005663
-1.43,-1.537769164085388,-1.914,0.37623084
0.0,0.11581364822387696,-0.238,0.35381365
1.47,0.2251822586059571,0.562,-0.33681774
-4.62,-5.060887369155884,-3.734,-1.3268874
-2.38,-2.1509853534698484,-3.643,1.4920146
2.1,1.4820836110115052,1.092,0.3900836
-9.73,-11.680703388214111,-14.286,2.6052966
-9.34,-6.123766692161561,-5.558000000000001,-0.5657667
-10.0,-6.588993537902832,-10.138,3.5490065
-3.5,-1.5997984046936038,-6.937,5.3372016
-4.61,-4.008391410827636,-5.757,1.7486086
-2.07,-1.6120509090423587,-5.094,3.481949
-0.33,-0.4285920362472533,-0.7229999999999999,0.29440796
-0.9,-1.090063277244568,-1.491,0.40093672
-2.7,-2.1838645553588867,-4.96,2.7761354
1.83,1.0842214121818543,0.8140000000000001,0.2702214
-3.9,-2.632301847457886,-4.517,1.8846982
-1.5,-1.1620033719539637,-1.4539999999999995,0.29199663
-6.6,-5.883229974746705,-7.579000000000001,1.69577
2.0,1.0019631876945496,0.939,0.06296319
-7.0,-10.250341426849365,-13.862,3.6116586
-10.78,-17.289748249053954,-22.31,5.0202518
-0.46,-0.31486669349670393,-2.058,1.7431333
-10.17,-9.254518789291382,-10.994,1.7394812
-2.75,-2.572542057037354,-7.735,5.162458
3.16,2.614237225532532,2.063,0.5512372
-10.21,-10.582560791015625,-14.964,4.381439
-4.42,-4.914601522445679,-5.131,0.21639848
-2.56,-3.287428268432617,-7.209,3.9215717
-9.51,-8.666863304138184,-12.156,3.4891367
-5.0,-4.259452503204346,-4.6930000000000005,0.4335475
-14.21,-12.568542240142822,-16.648,4.0794578
2.55,2.394451470851898,1.933,0.46145147
-2.56,-3.215044816970825,-5.284,2.0689552
-2.64,-2.908313758850098,-5.408,2.4996862
-5.22,-4.391693238735199,-5.292,0.90030676
-2.92,-2.6454598693847657,-4.378,1.7325401
-4.5,-3.6756213207244874,-3.277,-0.39862132
-1.66,-1.833402088165283,-1.4529999999999998,-0.3804021
-11.85,-11.435563499450684,-16.782,5.3464365
-4.1,-3.943799034118653,-6.191000000000001,2.247201
-7.66,-7.318317556381224,-8.399999999999999,1.0816824
-1.93,-2.4102036209106443,-3.897,1.4867964
-3.28,-3.4823357868194584,-5.23,1.7476642
-1.36,-2.326126183509827,-2.164,-0.16212618
-1.23,-1.0885048875808714,-1.5259999999999998,0.4374951
0.25,-0.5368719472885133,-0.6140000000000001,0.07712805
-2.45,-0.5591845397949218,-3.763,3.2038155
0.34,0.6299597816467286,0.2330000000000001,0.39695978
-5.74,-14.303990928649903,-22.442,8.138009
2.88,2.733554166793823,1.494,1.2395542
-4.52,-3.839562419891358,-6.704000000000001,2.8644376
-2.26,-1.8279269695281979,-4.225,2.397073
2.56,2.5327201137542725,1.451,1.0817201
-5.33,-5.273493627071381,-6.216,0.9425064
-9.65,-8.04867531967163,-10.122,2.0733247
-0.78,-1.3425956921577455,-0.9580000000000002,-0.3845957
1.23,1.6215908131599426,1.196,0.4255908
-5.04,-6.810243282318115,-8.035,1.2247567
-9.8,-6.761449756622314,-8.065,1.3035502
-18.72,-16.470754341125488,-20.654,4.1832457
-10.64,-7.768617322921752,-9.078,1.3093827
-2.22,-3.1004218344688415,-3.888,0.78757817
0.75,-0.5702566986083984,0.487,-1.0572567
-4.01,-4.928085157871246,-5.385,0.45691484
-3.68,-2.881531522750855,-6.573,3.6914685
-0.4,0.06254234409332288,-0.2989999999999999,0.36154234
-3.37,-3.278383589267731,-2.438,-0.8403836
-1.24,-0.607177734375,-3.25,2.6428223
-4.39,-4.774289669036865,-3.514,-1.2602897
-9.94,-8.439546718597413,-13.765,5.3254533
-6.13,-5.766925942897796,-6.699999999999999,0.93307406
-6.13,-6.01025114440918,-7.054,1.0437489
-6.09,-6.460161987304687,-10.241,3.780838
-3.71,-2.3450667781829835,-0.3420000000000001,-2.0030668
-4.69,-4.905112697601319,-6.3020000000000005,1.3968873
-3.78,-4.544159811496735,-4.531000000000001,-0.0131598115
-1.4,-1.0931595478057865,-2.2910000000000004,1.1978405
1.16,0.02622816181182852,0.1459999999999999,-0.11977184
-1.08,-1.1614090423583983,-1.6729999999999998,0.51159096
-4.31,-3.477870975494385,-8.711,5.233129
-6.69,-6.376223545074463,-11.855,5.4787765
-0.85,-1.4425077390670777,-1.745,0.30249226
-7.65,-8.07868851852417,-9.742,1.6633115
-0.9,-1.004242839813232,-2.9399999999999995,1.9357572
2.93,3.022979793548584,1.81,1.2129798
