expt,physics_ml,physics,ml
-2.49,-2.6896400997924808,-4.00628,1.3166399
-3.82,-4.435904524078369,-7.40799,2.9720855
-0.98,-0.9782749794852734,-1.03292,0.05464502
-1.59,-1.3963401222896576,-1.07732,-0.31902012
-4.55,-5.340091175460816,-5.87065,0.5305588
-2.73,-2.4295227056491373,-2.41788,-0.011642706
-0.53,-1.163987331008911,-2.7346,1.5706127
-0.25,-0.29271486695289617,-0.71708,0.42436513
-2.82,-2.82569985748291,-1.56176,-1.2639399
2.51,2.53725727142334,1.40514,1.1321173
-0.83,-0.7165059574623108,-0.126202,-0.59030396
-7.5,-8.564101482772827,-10.8339,2.2697985
-1.99,-2.4257978426102547,-2.4254,-0.0003978426
-6.88,-6.290297263689041,-6.78707,0.49677274
-5.22,-2.4126128471984862,0.758061,-3.1706738
-0.83,-0.9943720968437195,-1.12182,0.1274479
-0.68,-0.2812994538259507,-0.52897,0.24767055
-2.49,-2.8136821534347534,-3.53497,0.72128785
-0.99,-1.337125791463852,-1.64191,0.3047842
-6.16,-6.348495612392425,-7.09326,0.7447644
-2.23,-2.576128725090027,-3.54854,0.9724113
-0.53,-1.1103469616012573,-0.480758,-0.62958896
-5.1,-5.558572543277741,-6.24389,0.68531746
-4.47,-3.414456865139008,-4.35282,0.93836313
-7.17,-7.375580983886719,-4.25126,-3.124321
1.38,1.0346195238342286,0.742274,0.29234552
0.29,0.5075797241592407,0.17009,0.33748972
-10.08,-10.214984102630615,-12.6779,2.462916
-2.78,-3.2300248927307127,-5.86792,2.637895
-11.0,-11.236754070675373,-11.1336,-0.10315407
-3.15,-4.59805771150589,-4.9079,0.3098423
-6.21,-5.940320323944091,-11.8365,5.8961797
-5.26,-5.622945036325454,-5.99241,0.36946496
-1.14,-1.0731312128400803,-1.29576,0.22262879
-2.4,-2.619400560340881,-4.12996,1.5105594
-2.33,-1.9828869862437248,-1.8648,-0.118086986
2.38,1.8386759541225433,1.44952,0.38915595
1.77,1.6171768974990846,0.791322,0.8258549
-1.62,-1.676686989593506,0.120075,-1.796762
-1.79,-2.2372585963892937,-2.33928,0.1020214
-6.79,-7.1872702014255525,-7.52273,0.3354598
-1.1,-1.5450013106822968,-1.8681,0.3230987
-0.9,-1.1555598596572876,-1.43665,0.28109014
-3.41,-3.658145449113846,-3.8887,0.23055455
-3.52,-3.611816911869049,-4.39293,0.7811131
-1.43,-1.558531625995636,-0.99751,-0.5610216
0.0,0.12966843543457984,0.101348,0.028320435
-20.52,-21.273422656452656,-21.1951,-0.07832266
1.47,1.4105542057800293,1.07213,0.3384242
-4.62,-4.7921631374263765,-4.35224,-0.43992314
-2.38,-2.6291413718128203,-2.95259,0.32344863
-7.19,-8.053802429962158,-10.7518,2.6979976
2.1,1.2960969797313213,1.31365,-0.01755302
-4.02,-4.0327007973480224,-2.79528,-1.2374208
-10.0,-9.623459356765746,-8.58373,-1.0397294
-3.5,-3.944310150756836,-5.56639,1.6220798
-2.07,-2.245780294914246,-3.57202,1.3262397
-0.33,-0.38873138463020324,-0.47762,0.088888615
-0.9,-0.7297045104260445,-0.799137,0.06943249
1.83,1.2470053763713835,0.946109,0.30089638
0.1,-1.5385693557739257,-3.94705,2.4084806
-1.5,-1.2204504998378753,-0.982718,-0.2377325
-6.6,-6.751804980659484,-8.02315,1.271345
-7.0,-8.311919062805176,-14.5282,6.216281
-0.46,-1.3868268421173098,-3.0203,1.6334732
-10.17,-10.078651442718506,-11.2377,1.1590486
-5.66,-6.327968197784424,-6.91146,0.5834918
1.83,1.3259314344978332,0.970985,0.35494643
-0.1,-0.09546712863850593,-0.133123,0.03765587
-0.45,-0.36973100010871884,-0.52667,0.156939
3.16,2.4812661249518393,2.51855,-0.037283875
-0.63,-0.5866351591777802,-0.812795,0.22615984
2.51,1.7147808643555642,1.62481,0.089970864
-3.15,-3.1151437644457816,-3.19751,0.082366236
-2.56,-2.7880809751129148,-5.48206,2.693979
-9.51,-10.649280326461792,-12.4726,1.8233197
-5.0,-5.171189755153656,-5.6162,0.44501024
-14.21,-15.497625179386137,-16.0251,0.5274748
2.55,2.567156907968521,2.29093,0.2762269
-2.56,-2.9436849021148683,-4.24467,1.3009851
-6.25,-6.058752574329376,-6.98088,0.9221274
-2.92,-2.983211970348358,-3.33477,0.35155803
-6.0,-7.478821314544678,-9.76472,2.2858987
-1.66,-1.7431323055648804,-1.30244,-0.4406923
-11.85,-12.534629225325585,-12.3627,-0.17192923
-4.1,-4.232472900419236,-4.60303,0.3705571
-7.66,-7.959530158081055,-9.20204,1.2425098
-1.45,-1.0920368156051636,0.526665,-1.6187018
-1.93,-2.33830825797081,-2.69166,0.35335174
-1.36,-1.3254366585028172,-1.36047,0.03503334
0.25,-0.15143648051118852,-0.276351,0.12491452
0.34,0.08957324926459789,0.119949,-0.03037575
2.88,2.5042607191085815,1.77155,0.7327107
-4.52,-5.045732914671898,-5.18411,0.13837709
-2.26,-2.6409803222846984,-3.36217,0.7211897
2.56,2.3922823853874204,1.71404,0.6782424
-5.33,-4.6791430961799625,-5.15847,0.4793269
-4.8,-4.505662159156799,-4.1267,-0.37896216
-9.76,-9.204688321304321,-8.4712,-0.7334883
-9.65,-9.403499686813355,-10.4176,1.0141003
-0.78,-0.4861756698684693,-0.214983,-0.27119267
-5.04,-5.140621561279297,-6.16124,1.0206184
-9.8,-9.96443971862793,-7.23115,-2.7332897
-18.72,-18.220997930526732,-17.676,-0.54499793
-10.64,-9.614984730529786,-10.1438,0.52881527
-2.22,-2.2758424050712587,-2.91149,0.6356476
-7.77,-7.422559996185303,-4.21856,-3.204
-9.61,-10.711386115837097,-12.1478,1.4364139
-3.68,-3.490109427528381,-5.10333,1.6132206
-4.78,-4.833210835037232,-4.43881,-0.39440084
-4.68,-6.017128301239014,-12.0556,6.0384717
-1.24,-1.4254062806987762,-1.92444,0.49903372
-4.39,-4.456585603923798,-4.11972,-0.3368656
-9.94,-8.53798095779419,-14.8108,6.272819
-6.13,-6.263829269218445,-7.28605,1.0222207
-6.13,-6.536195629310608,-7.64695,1.1107544
-6.09,-6.78584701461792,-11.9917,5.205853
-3.65,-3.812390957290649,-0.687282,-3.125109
-3.78,-2.899756809492111,-3.22477,0.3250132
-1.4,-1.051955022315979,-1.49848,0.44652498
