expt,physics_ml,physics,ml
-3.82,-4.611637375106811,-7.40799,2.7963526248931885
-2.93,-3.563472895743847,-4.61494,1.0514671042561528
-0.98,-1.1481432399210338,-1.03292,-0.11522323992103378
-0.74,-1.3244290370273588,-3.15843,1.8340009629726413
-1.59,-1.1196788564619422,-1.07732,-0.04235885646194215
-3.75,-3.7086016959428783,-3.77505,0.06644830405712154
-4.55,-4.699207588160038,-5.87065,1.171442411839962
-2.73,-2.150456417177915,-2.41788,0.2674235828220848
-0.53,-1.0298304542064667,-2.7346,1.7047695457935332
-0.25,-0.4451253246086836,-0.71708,0.27195467539131646
-5.48,-4.737600700855853,-4.36136,-0.3762407008558526
2.51,2.2444177882516394,1.40514,0.8392777882516393
-0.64,0.3910729823923111,1.28346,-0.8923870176076889
-0.83,-0.3347345282998383,-0.126202,-0.2085325282998383
-6.88,-6.289292129702568,-6.78707,0.4977778702974316
-3.64,-4.334089337005617,-3.56014,-0.7739493370056167
-4.84,-4.213809356218724,-4.16219,-0.05161935621872438
-5.22,-1.8330843068256377,0.758061,-2.591145306825638
-9.01,-8.68931579029828,-7.90712,-0.7821957902982808
-0.83,-1.0043393911790848,-1.12182,0.11748060882091527
-0.68,-0.44580322843164205,-0.52897,0.083166771568358
-3.56,-3.2275676582115884,-3.07073,-0.15683765821158824
-4.93,-4.575200041354151,-4.70552,0.130319958645849
-8.42,-11.38954672241211,-17.769,6.3794532775878885
-6.16,-5.468568436155319,-7.09326,1.6246915638446806
-2.23,-2.4489891090774543,-3.54854,1.0995508909225458
-0.53,-0.7148329125927686,-0.480758,-0.23407491259276858
-4.47,-3.743218092847317,-4.35282,0.6096019071526833
-7.17,-6.865936916599274,-4.25126,-2.614676916599274
-2.78,-3.2063699907493586,-5.86792,2.6615500092506412
3.43,2.3240671320219044,0.254252,2.0698151320219043
-11.0,-11.023857309935988,-11.1336,0.10974269006401194
-6.21,-6.136894558906555,-11.8365,5.6996054410934445
-5.71,-7.086093732213973,-8.60135,1.515256267786027
-5.26,-4.141043202910424,-5.99241,1.8513667970895753
-1.14,-1.2164641961140934,-1.29576,0.07929580388590662
-2.4,-3.078999861559867,-4.12996,1.0509601384401326
-2.33,-1.996016479057912,-1.8648,-0.131216479057912
2.38,1.6158497297433017,1.44952,0.16632972974330174
-6.5,-4.776202070484162,-9.71401,4.937807929515838
-1.62,-1.2795701199054719,0.120075,-1.3996451199054718
-6.79,-6.673162559847832,-7.52273,0.8495674401521685
-1.1,-1.4608679666317996,-1.8681,0.40723203336820046
-0.9,-1.1510900861114262,-1.43665,0.2855599138885738
-3.52,-3.833152220122815,-4.39293,0.5597777798771846
-1.43,-1.6301002603566643,-0.99751,-0.6325902603566643
0.0,0.1349974598537683,0.101348,0.0336494598537683
1.47,1.0954061126011614,1.07213,0.02327611260116136
-4.62,-4.355334580397009,-4.35224,-0.003094580397008606
-2.38,-2.619788360245675,-2.95259,0.332801639754325
2.1,1.308151296430826,1.31365,-0.005498703569174035
-9.73,-10.71287725656182,-12.2162,1.503322743438181
-9.34,-6.988555252921581,-5.4432,-1.5453552529215813
-10.0,-8.799930245916844,-8.58373,-0.21620024591684484
-3.5,-4.0201810282611845,-5.56639,1.5462089717388157
-4.61,-4.718130165588559,-4.83052,0.11238983441144068
-2.07,-2.311826485176087,-3.57202,1.2601935148239134
-0.33,-0.4565791753855347,-0.47762,0.02104082461446527
-0.9,-0.9471066843773126,-0.799137,-0.14796968437731262
-2.7,-3.028501122538298,-3.34068,0.3121788774617018
1.83,1.3556846225287913,0.946109,0.4095756225287913
-3.9,-3.6988471697598704,-3.7048,0.005952830240129714
-1.5,-1.273040081558406,-0.982718,-0.290322081558406
-6.6,-6.568979403400421,-8.02315,1.4541705965995781
2.0,1.124285973175168,1.12003,0.004255973175167904
-7.0,-8.303665869903565,-14.5282,6.224534130096435
-10.78,-15.285683753967286,-21.678,6.392316246032715
-0.46,-2.102150106269121,-3.0203,0.9181498937308792
-10.17,-9.976122682881353,-11.2377,1.2615773171186468
-2.75,-3.22855059422493,-5.86739,2.6388394057750704
3.16,2.496057866817177,2.51855,-0.022492133182822727
-10.21,-9.028020181655885,-15.2775,6.249479818344115
-4.42,-5.477927215981037,-5.43428,-0.0436472159810366
-2.56,-2.6703249779319753,-5.48206,2.8117350220680244
-9.51,-10.73417158613205,-12.4726,1.7384284138679504
-5.0,-4.850879614752532,-5.6162,0.7653203852474677
-14.21,-14.432814575529099,-16.0251,1.5922854244708997
2.55,1.9950716079737247,2.29093,-0.2958583920262752
-2.56,-3.17875462703228,-4.24467,1.0659153729677202
-2.64,-3.135092267742157,-4.53924,1.4041477322578433
-5.22,-4.372858965761513,-4.42823,0.05537103423848677
-2.92,-3.1802135571562493,-3.33477,0.15455644284375047
-4.5,-3.6279521907291405,-0.838771,-2.7891811907291406
-1.66,-1.4517491566488148,-1.30244,-0.14930915664881472
-11.85,-11.729741682172564,-12.3627,0.6329583178274358
-4.1,-4.230869962393046,-4.60303,0.37216003760695404
-7.66,-7.880341396965983,-9.20204,1.321698603034017
-1.93,-2.3432056515364352,-2.69166,0.34845434846356493
-3.28,-3.654520593510866,-4.23033,0.5758094064891344
-1.36,-1.421178523960784,-1.36047,-0.060708523960783856
-1.23,-1.3825796605810523,-0.274275,-1.1083046605810523
0.25,-0.31060908511674407,-0.276351,-0.03425808511674405
-2.45,-1.404619143217802,-2.10475,0.7001308567821982
0.34,0.08405865210525318,0.119949,-0.03589034789474682
-5.74,-11.646466178512574,-17.9246,6.278133821487428
2.88,2.314125211357325,1.77155,0.5425752113573252
-4.52,-4.894537199304105,-5.18411,0.2895728006958951
-2.26,-1.987689052147865,-3.36217,1.374480947852135
2.56,2.1885736543768637,1.71404,0.4745336543768637
-5.33,-4.767293415637015,-5.15847,0.3911765843629853
-9.65,-9.211138987636565,-10.4176,1.2064610123634356
-0.78,-0.7731541258739233,-0.214983,-0.5581711258739233
1.23,1.1318323506962507,1.45995,-0.3281176493037494
-5.04,-5.7732794781231895,-6.16124,0.38796052187681074
-9.8,-9.022670583629608,-7.23115,-1.791520583629608
-18.72,-17.62454213353246,-17.676,0.05145786646753692
-10.64,-9.440922615110129,-10.1438,0.702877384889872
-2.22,-2.387139404153228,-2.91149,0.524350595846772
0.75,0.4916377593248189,0.837996,-0.34635824067518106
-4.01,-4.064535306542963,-4.14466,0.08012469345703721
-3.68,-3.770531149463653,-5.10333,1.3327988505363466
-0.4,-0.5689550044470131,-0.532461,-0.03649400444701312
-3.37,-2.1036306906443833,-1.41162,-0.6920106906443833
-1.24,-1.461736152487397,-1.92444,0.46270384751260285
-4.39,-4.077269904566259,-4.11972,0.04245009543374145
-9.94,-8.665900274085999,-14.8108,6.1448997259140015
-6.13,-5.971093752193452,-7.28605,1.3149562478065482
-6.13,-6.40811143167019,-7.64695,1.2388385683298102
-6.09,-6.402726787757873,-11.9917,5.588973212242127
