expt,physics_ml,physics,ml
-2.49,-2.6533109168100366,-4.00628,1.3529690831899637
-3.82,-3.590057799568176,-7.40799,3.817932200431824
-0.98,-1.219351581899524,-1.03292,-0.1864315818995239
-1.59,-1.4115036955398321,-1.07732,-0.33418369553983207
-4.55,-4.7674228361487385,-5.87065,1.1032271638512618
-2.73,-2.178408329387307,-2.41788,0.23947167061269292
-0.53,-1.2995889186024665,-2.7346,1.4350110813975334
-0.25,-0.06492621298313148,-0.71708,0.6521537870168685
-2.82,-2.8246514117813115,-1.56176,-1.2628914117813115
2.51,2.4465079897785196,1.40514,1.0413679897785195
-0.83,-0.6682404697616098,-0.126202,-0.5420384697616097
-7.5,-7.323846401119232,-10.8339,3.510053598880768
-1.99,-2.4829099269859483,-2.4254,-0.05750992698594848
-6.88,-6.621788747623265,-6.78707,0.16528125237673486
-5.22,-3.522140733112336,0.758061,-4.280201733112336
-0.83,-0.9564862282943725,-1.12182,0.16533377170562757
-0.68,-0.3484680181753636,-0.52897,0.18050198182463645
-2.49,-2.7611911054563523,-3.53497,0.7737788945436477
-0.99,-1.1589096956363318,-1.64191,0.48300030436366814
-6.16,-6.102685432980062,-7.09326,0.9905745670199382
-2.23,-2.27621500281334,-3.54854,1.2723249971866601
-0.53,-0.6901347567537724,-0.480758,-0.20937675675377243
-5.1,-4.96074074865818,-6.24389,1.2831492513418201
-4.47,-4.128217892203181,-4.35282,0.22460210779681944
-7.17,-7.358379369506837,-4.25126,-3.1071193695068366
1.38,1.226159120600462,0.742274,0.48388512060046207
0.29,0.23796893548607825,0.17009,0.06787893548607826
-10.08,-9.54610842027664,-12.6779,3.131791579723359
-2.78,-2.951689571781158,-5.86792,2.916230428218842
-11.0,-11.016393360203505,-11.1336,0.11720663979649437
-3.15,-4.093287127846478,-4.9079,0.8146128721535213
-6.21,-5.341575621604919,-11.8365,6.49492437839508
-5.26,-5.085043794248105,-5.99241,0.9073662057518943
-1.14,-1.450959645739049,-1.29576,-0.15519964573904899
-2.4,-2.5705372775411597,-4.12996,1.55942272245884
-2.33,-2.0970480975650254,-1.8648,-0.2322480975650254
2.38,2.1115135318827627,1.44952,0.6619935318827628
1.77,1.7604093295068743,0.791322,0.9690873295068744
-1.62,-1.8682722919464112,0.120075,-1.9883472919464111
-1.79,-2.222948732829393,-2.33928,0.11633126717060716
-6.79,-6.8187965762424465,-7.52273,0.7039334237575536
-1.1,-1.3780758848547936,-1.8681,0.4900241151452065
-0.9,-1.106740415328741,-1.43665,0.32990958467125897
-3.41,-3.5462746960937976,-3.8887,0.3424253039062024
-3.52,-3.499298714570999,-4.39293,0.8936312854290009
-1.43,-1.3651535768604277,-0.99751,-0.3676435768604277
0.0,0.18479162583011383,0.101348,0.08344362583011383
-20.52,-20.014558574056633,-21.1951,1.1805414259433675
1.47,1.369041878883839,1.07213,0.29691187888383896
-4.62,-4.790227530976533,-4.35224,-0.43798753097653265
-2.38,-2.6749264062607288,-2.95259,0.2776635937392711
-7.19,-6.7898160808563235,-10.7518,3.961983919143676
2.1,1.8428344673454764,1.31365,0.5291844673454764
-4.02,-3.953475112645627,-2.79528,-1.1581951126456271
-10.0,-10.027040695886612,-8.58373,-1.4433106958866126
-3.5,-3.532664535655975,-5.56639,2.033725464344025
-2.07,-2.3781656248164182,-3.57202,1.193854375183582
-0.33,-0.23945845624327652,-0.47762,0.23816154375672346
-0.9,-0.9536785021013472,-0.799137,-0.1545415021013472
1.83,1.7587044955816267,0.946109,0.8125954955816267
0.1,-0.4426161535263061,-3.94705,3.504433846473694
-1.5,-1.3372998544924257,-0.982718,-0.35458185449242574
-6.6,-6.611893931055069,-8.02315,1.4112560689449305
-7.0,-7.7786452705383295,-14.5282,6.7495547294616705
-0.46,-1.5662730446338653,-3.0203,1.454026955366135
-10.17,-10.33699705262184,-11.2377,0.9007029473781607
-5.66,-5.572971701345445,-6.91146,1.3384882986545552
1.83,1.5526566551780698,0.970985,0.5816716551780698
-0.1,-0.01244899131017922,-0.133123,0.12067400868982077
-0.45,-0.2172296036463976,-0.52667,0.3094403963536024
3.16,2.666856991718709,2.51855,0.1483069917187092
-0.63,-0.4174111931008101,-0.812795,0.39538380689918995
2.51,2.03549504564464,1.62481,0.41068504564464003
