expt,physics_ml,physics,ml
-3.82,-4.55926504713297,-5.442,0.8827349528670299
-2.93,-3.4316775899827485,-3.652,0.2203224100172516
-0.98,-0.9724167919158935,-0.11,-0.8624167919158935
-0.74,-1.0584394149631264,-0.609,-0.44943941496312645
-1.59,-1.983256165504455,-0.617,-1.366256165504455
-3.75,-2.749199958756566,-3.344,0.5948000412434338
-4.55,-4.497392649769784,-3.317,-1.180392649769784
-2.73,-2.2470152169466027,-1.325,-0.9220152169466027
-0.53,-0.9830381561368705,-0.443,-0.5400381561368706
-0.25,-0.3190121455192566,0.833,-1.1520121455192567
-5.48,-5.334213396608829,-4.345,-0.9892133966088297
2.51,2.1275245695784686,2.506,-0.3784754304215312
-0.64,-0.31529366016387944,0.885,-1.2002936601638794
-0.83,-0.6990319699645043,0.139,-0.8380319699645044
-6.88,-6.748020840540528,-6.588,-0.16002084054052812
-4.84,-3.877019450306892,-2.869,-1.0080194503068918
-5.22,-3.063581901431083,-1.284,-1.7795819014310832
-0.83,-0.9530251662507652,-0.697,-0.2560251662507652
-0.68,-0.7747007047235964,-0.456,-0.3187007047235964
-4.93,-4.337796067476273,-3.343,-0.9947960674762735
-8.42,-11.977785223603249,-13.953,1.9752147763967507
-6.16,-6.052655462503433,-5.148,-0.9046554625034329
-2.23,-2.072753419816494,-2.929,0.8562465801835057
-0.53,-0.9721292643547059,-0.178,-0.794129264354706
-4.47,-4.323694921016693,-3.288,-1.035694921016693
-7.17,-6.9935560855865475,-6.116,-0.8775560855865479
-2.78,-3.6320671610273423,-4.028,0.3959328389726573
3.43,2.391980728551745,3.077,-0.685019271448255
-11.0,-10.103643472388388,-10.412,0.3083565276116129
-6.21,-7.054798076555133,-7.878,0.8232019234448673
-5.71,-7.798447643771766,-8.683,0.8845523562282338
-5.26,-5.033860424339769,-4.308,-0.7258604243397695
-1.14,-1.253337809026241,-0.473,-0.7803378090262411
-2.4,-2.7722679601013667,-3.304,0.5317320398986332
-2.33,-2.5272904753685,-1.275,-1.2522904753685
2.38,1.913201993480325,2.59,-0.6767980065196748
-1.62,-1.43938038790226,0.136,-1.57538038790226
-6.79,-6.421681456565858,-5.28,-1.1416814565658582
-1.1,-1.4787631340026852,-0.182,-1.2967631340026853
-0.9,-1.059779746979475,-0.79,-0.26977974697947493
-3.52,-3.1007022417467085,-3.166,0.06529775825329143
-1.43,-1.3378021333217625,-0.091,-1.2468021333217625
0.0,-0.11846008443832408,1.261,-1.379460084438324
1.47,1.6866375849246982,2.486,-0.799362415075302
-4.62,-4.564489300251006,-3.145,-1.4194893002510063
-2.38,-2.3044928525313737,-1.853,-0.4514928525313737
2.1,1.4863900964260104,2.588,-1.1016099035739897
-9.34,-8.054069834902881,-7.873,-0.18106983490288098
-10.0,-8.182376341171565,-8.276,0.09362365882843449
-3.5,-3.4488269395455715,-3.372,-0.07682693954557163
-4.61,-3.0350610073488204,-3.043,0.0079389926511797
-2.07,-2.3058106814175843,-2.336,0.03018931858241558
-0.33,-0.39777583670616157,0.973,-1.3707758367061615
-0.9,-0.9415358615312727,-0.553,-0.3885358615312726
-2.7,-2.9252462140582502,-3.143,0.21775378594174954
1.83,0.7502014303207396,2.465,-1.7147985696792603
-3.9,-3.5153779073357585,-4.003,0.4876220926642416
-1.5,-1.1318998708724977,0.386,-1.5178998708724976
-6.6,-6.73468705189228,-5.707,-1.02768705189228
2.0,1.2388802868127826,2.495,-1.2561197131872175
-7.0,-8.870777202367782,-10.857,1.9862227976322178
-10.78,-15.35155789238215,-17.242,1.8904421076178508
-0.46,-0.6941036557853222,-0.492,-0.2021036557853222
-10.17,-9.510262017846108,-8.39,-1.1202620178461071
-2.75,-3.028195089772344,-3.155,0.12680491022765583
3.16,2.7068695499002935,3.335,-0.6281304500997065
-10.21,-10.57935173080862,-12.199,1.61964826919138
