expt,physics_ml,physics,ml
-2.49,-3.547619168996811,-3.299,-0.24861917
-3.82,-3.537107913017273,-5.442,1.9048921
-0.98,-1.2609063243865968,-0.11,-1.1509063
-1.59,-1.8722464008331299,-0.617,-1.2552464
-4.55,-4.468794791221619,-3.317,-1.1517948
-2.73,-1.8916015148162841,-1.325,-0.5666015
-0.53,-1.1703969054222108,-0.443,-0.7273969
-0.25,-0.06883806419372562,0.833,-0.90183806
-2.82,-2.5908979892730715,-1.325,-1.265898
2.51,1.8788263378143308,2.506,-0.62717366
-0.83,-1.0489489421844482,0.139,-1.187949
-7.5,-7.4891310462951655,-10.251,2.761869
-1.99,-1.8442136611938476,-0.384,-1.4602137
-6.88,-6.967487872123718,-6.588,-0.37948787
-3.64,-4.73635016489029,-4.573,-0.16335016
-5.22,-3.689123472213745,-1.284,-2.4051235
-0.83,-1.1198391945362092,-0.697,-0.4228392
-0.68,-0.6680134681463241,-0.456,-0.21201347
-3.56,-3.7582545840740202,-3.59,-0.16825458
-2.49,-3.425771213054657,-2.563,-0.8627712
-0.99,-1.6064841499328613,-0.174,-1.4324841
-6.16,-5.60598709988594,-5.148,-0.4579871
-2.23,-3.2644681134223936,-2.929,-0.3354681
-0.53,-0.9967675476074218,-0.178,-0.81876755
-5.1,-4.684344235420227,-3.491,-1.1933442
-4.47,-3.9496535186767576,-3.288,-0.6616535
-7.17,-7.388762417793274,-6.116,-1.2727624
1.38,1.2441594762802124,2.367,-1.1228405
0.29,-0.3077212901115417,0.553,-0.8607213
-10.08,-10.291602775096893,-10.559,0.26739722
-2.78,-2.8801661758422847,-4.028,1.1478338
-11.0,-10.722239791870118,-10.412,-0.3102398
-3.15,-4.7811007589101795,-4.9,0.11889924
-5.85,-7.015568073272705,-5.833,-1.1825681
-6.21,-5.0768370418548585,-7.878,2.801163
-5.26,-4.76941853928566,-4.308,-0.46141854
-1.14,-1.1416812639236449,-0.473,-0.66868126
-10.03,-11.058329397201538,-14.106,3.0476706
-2.4,-3.684162477493286,-3.304,-0.38016248
-2.33,-2.410190963745117,-1.275,-1.135191
2.38,2.0741986298561095,2.59,-0.51580137
1.77,1.0867725167274476,1.691,-0.6042275
-6.5,-5.199822138786316,-7.024,1.8241779
