expt,physics_ml,physics,ml
-3.82,-4.477396695137024,-5.442,0.9646033
-2.93,-3.582575281381607,-3.652,0.06942472
-0.98,-0.8990688180923462,-0.11,-0.7890688
-0.74,-1.4883188333511352,-0.609,-0.87931883
-1.59,-1.7214836044311523,-0.617,-1.1044836
-3.75,-3.971383470535278,-3.344,-0.6273835
-4.55,-3.907538263320923,-3.317,-0.59053826
-2.73,-2.0066142797470095,-1.325,-0.6816143
-0.53,-1.0645686798095704,-0.443,-0.6215687
-0.25,-0.2281221790313721,0.833,-1.0611222
-5.48,-5.258279056549072,-4.345,-0.91327906
2.51,2.1038977382183073,2.506,-0.40210226
-0.64,0.5105757212638855,0.885,-0.37442428
-0.83,-0.8871156558990478,0.139,-1.0261157
-6.88,-7.165503204345703,-6.588,-0.5775032
-4.84,-3.965464276313782,-2.869,-1.0964643
-5.22,-2.948318561553955,-1.284,-1.6643186
-0.83,-1.2982756824493409,-0.697,-0.6012757
-0.68,-0.8972887394428253,-0.456,-0.44128874
-4.93,-4.454127495765686,-3.343,-1.1111275
-8.42,-11.614192655563354,-13.953,2.3388073
-6.16,-5.586887059688568,-5.148,-0.43888706
-2.23,-2.414751390457153,-2.929,0.5142486
-0.53,-1.2446594505310058,-0.178,-1.0666595
-4.47,-3.690323484420776,-3.288,-0.40232348
-7.17,-7.138900223731994,-6.116,-1.0229002
-2.78,-3.2661103038787838,-4.028,0.7618897
3.43,2.98338992190361,3.077,-0.09361008
-11.0,-10.839345007658006,-10.412,-0.427345
-6.21,-6.029404142379761,-7.878,1.8485959
-5.71,-8.118403943061828,-8.683,0.56459606
-5.26,-4.847157271385193,-4.308,-0.5391573
-1.14,-1.0357925395965575,-0.473,-0.56279254
-2.4,-2.713680962562561,-3.304,0.59031904
-2.33,-2.667909288406372,-1.275,-1.3929093
2.38,1.5826754236221312,2.59,-1.0073246
-1.62,-1.4774785413742064,0.136,-1.6134785
-6.79,-6.7722527074813845,-5.28,-1.4922527
-1.1,-1.5584920234680175,-0.182,-1.376492
-0.9,-1.235509284734726,-0.79,-0.44550928
-3.52,-3.97134291267395,-3.166,-0.8053429
-1.43,-0.7215413246154785,-0.091,-0.6305413
0.0,-0.041202224731445414,1.261,-1.3022022
1.47,1.675742684364319,2.486,-0.8102573
-4.62,-4.539356846809387,-3.145,-1.3943568
-2.38,-2.260081216573715,-1.853,-0.40708122
2.1,1.4760555629730225,2.588,-1.1119444
-9.34,-8.120313469648362,-7.873,-0.24731347
-10.0,-9.340844727516174,-8.276,-1.0648447
-3.5,-3.6307041556835173,-3.372,-0.25870416
-4.61,-4.16943563747406,-3.043,-1.1264356
-2.07,-2.653788869142532,-2.336,-0.31778887
-0.33,-0.28015046310424807,0.973,-1.2531505
-0.9,-1.39217498588562,-0.553,-0.839175
-2.7,-3.3997027807235716,-3.143,-0.25670278
1.83,1.5442155265808104,2.465,-0.9207845
-3.9,-4.27286825466156,-4.003,-0.26986825
-1.5,-1.0398654117584227,0.386,-1.4258654
-6.6,-6.279314620018005,-5.707,-0.5723146
2.0,1.3903280448913575,2.495,-1.104672
-7.0,-8.595671541213989,-10.857,2.2613285
-10.78,-14.862630741119386,-17.242,2.3793693
-0.46,-1.805255786895752,-0.492,-1.3132558
-10.17,-10.207990183830262,-8.39,-1.8179902
-2.75,-3.444662808179855,-3.155,-0.2896628
3.16,2.568121633529663,3.335,-0.76687837
-10.21,-9.940731643676758,-12.199,2.2582684
-4.42,-5.162563920021057,-4.625,-0.5375639
-2.56,-3.142727391242981,-3.867,0.7242726
-9.51,-10.23720884680748,-9.785,-0.45220885
-5.0,-5.4153937759399415,-3.394,-2.0213938
-14.21,-14.059271060466767,-13.599,-0.46027106
2.55,2.1786612746715543,2.381,-0.20233873
-2.56,-3.218501762866974,-3.492,0.27349824
-2.64,-3.2115174946784975,-3.406,0.1944825
-5.22,-4.305026556015015,-3.201,-1.1040266
-2.92,-3.4660724439620973,-2.704,-0.76207244
-4.5,-4.629856329917908,-3.156,-1.4738563
-1.66,-1.6796638469696044,-0.598,-1.0816638
-11.85,-14.100441123962403,-15.252,1.1515589
-4.1,-4.409334385871887,-3.238,-1.1713344
-7.66,-7.449289369821549,-6.969,-0.48028937
-1.93,-2.8255070610046387,-1.742,-1.0835071
-3.28,-3.6956524429321287,-3.006,-0.68965244
-1.36,-1.3671850233078002,-0.553,-0.814185
-1.23,-0.1367431435585022,0.059,-0.19574314
0.25,0.0763161973953248,1.108,-1.0316838
0.34,0.43816060829162606,1.223,-0.7848394
2.88,2.4727198437452316,2.686,-0.21328016
-4.52,-5.445032396316528,-6.79,1.3449676
-2.26,-1.9935774388313292,-2.219,0.22542256
2.56,2.104256694793701,2.593,-0.4887433
-5.33,-4.300902270078659,-4.055,-0.24590227
-9.65,-9.146378792762757,-7.739,-1.4073788
-0.78,-0.9626613607406616,0.326,-1.2886614
1.23,0.634588578224182,1.503,-0.8684114
-5.04,-6.436194295883179,-5.495,-0.9411943
-9.8,-9.488847762107849,-7.831,-1.6578478
-18.72,-18.316114799499513,-17.742,-0.5741148
-10.64,-9.354034182548522,-8.472,-0.8820342
-2.22,-2.639039448738098,-2.254,-0.38503945
0.75,1.7191928482055663,2.485,-0.76580715
-4.01,-4.097460429191589,-2.767,-1.3304604
-3.68,-3.33329905974865,-3.123,-0.21029906
-0.4,-0.2651004028320313,0.705,-0.9701004
-1.24,-1.51618399310112,-1.078,-0.438184
-4.39,-3.9862516593933104,-2.945,-1.0412517
-9.94,-9.401246052026748,-9.399,-0.002246052
-6.13,-6.150589874267578,-5.453,-0.6975899
-6.13,-6.380348209381103,-5.579,-0.8013482
-6.09,-7.004452246665954,-8.844,1.8395478
-4.69,-5.0001205043792725,-3.508,-1.4921205
-3.78,-4.528258214235306,-4.304,-0.22425821
-1.4,-1.7904852952957153,-0.359,-1.4314853
1.16,1.1705908555984497,2.327,-1.1564091
-1.08,-0.7526498699188233,0.285,-1.0376499
-4.31,-4.156305655479431,-3.809,-0.34730566
-6.69,-7.494008627295494,-7.281,-0.21300863
-0.85,-1.112838380098343,-0.761,-0.35183838
-7.65,-8.545826627731323,-10.552,2.0061734
-0.9,-1.3637999353408814,-0.806,-0.55779994
2.93,2.9250208747386934,2.97,-0.044979125
-2.93,-3.6441969714164735,-3.221,-0.42319697
-4.85,-5.551040725708008,-3.33,-2.2210407
-5.91,-5.868884505271912,-5.014,-0.8548845
-3.64,-4.358010669708252,-2.446,-1.9120107
2.88,2.282114327430725,3.088,-0.8058857
-4.91,-5.3265521497726445,-4.847,-0.47955215
-0.86,-1.5564612579345702,-0.795,-0.76146126
-5.53,-5.738740158081055,-5.325,-0.41374016
-4.95,-5.966764511823654,-5.646,-0.3207645
0.14,-0.0706271648406982,1.175,-1.2456272
-7.78,-8.139633510828018,-8.292,0.15236649
-1.92,-3.093307270050049,-3.964,0.87069273
-2.01,-1.9560467548370362,-0.657,-1.2990468
-3.17,-2.4583457441329957,-0.822,-1.6363457
-2.64,-2.9518474712371825,-2.364,-0.5878475
-4.04,-4.087402805328369,-5.559,1.4715972
-0.11,-0.6725700607299805,0.226,-0.89857006
-16.92,-17.04149491405487,-16.371,-0.6704949
-3.88,-4.477633942604065,-2.564,-1.913634
-3.12,-2.849358304977417,-1.809,-1.0403583
-1.74,-1.4144642837047576,-1.057,-0.35746428
-3.92,-2.9953850665092467,-2.779,-0.21638507
-1.21,-1.3229228692054749,-0.883,-0.43992287
-4.7,-5.635509166717529,-4.91,-0.72550917
-5.94,-5.03798095202446,-4.746,-0.29198095
-0.23,-0.3293612184524536,-0.094,-0.23536122
-2.11,-1.7866128990650179,-2.176,0.3893871
-4.09,-4.6177473688125605,-2.69,-1.9277474
-8.11,-8.007594310283661,-7.849,-0.15859431
-4.91,-4.621138654947281,-4.18,-0.44113865
-3.28,-2.7538220119476318,-1.795,-0.958822
-2.28,-2.274760625600815,-2.754,0.47923937
2.06,2.0216664028167726,2.995,-0.9733336
-2.82,-3.37068146443367,-3.081,-0.28968146
-1.24,-1.0543999145030976,-0.651,-0.4033999
-0.19,0.10701317071914673,0.505,-0.39798683
-2.89,-3.4229177703857423,-2.374,-1.0489178
-8.84,-8.772466424942017,-8.204,-0.5684664
-1.66,-1.7572333357334138,-1.596,-0.16123334
-7.28,-7.987231140255928,-7.777,-0.21023114
-4.7,-4.365229935884475,-3.889,-0.47622994
-3.92,-5.106695171356201,-4.921,-0.18569517
-4.02,-5.150437744140625,-5.058,-0.092437744
-3.64,-4.793234673261643,-4.597,-0.19623467
-1.24,-1.6878191328048706,-0.51,-1.1778191
-3.13,-4.040089936852455,-3.83,-0.21008994
-0.84,-0.8003783588409423,0.187,-0.98737836
-2.74,-3.637954167366028,-2.629,-1.0089542
-5.9,-5.543914313077926,-5.076,-0.4679143
1.68,1.4381769247055054,2.532,-1.0938231
2.93,2.3304339113235475,2.894,-0.5635661
-3.67,-3.8536375961303713,-3.321,-0.5326376
2.56,1.8272073020935058,2.674,-0.8467927
-9.29,-8.363108927488327,-8.113,-0.25010893
-7.48,-7.679583397865295,-7.016,-0.6635834
-1.34,-1.7928898134231568,-0.304,-1.4888898
0.16,-0.5808759934902191,-0.257,-0.323876
-4.63,-4.4920925626754755,-3.501,-0.99109256
-4.39,-4.867674682617188,-3.873,-0.9946747
3.13,2.4579102239608766,3.221,-0.7630898
-6.79,-6.3505649709701535,-5.14,-1.210565
-4.97,-7.311346131324768,-8.006,0.69465387
-1.17,-1.0486685218811036,1.156,-2.2046685
-2.78,-2.864010812044144,-2.47,-0.3940108
-1.39,-1.78583247089386,-0.894,-0.8918325
-0.11,0.29780614352226253,0.206,0.09180614
-4.59,-3.939691554784775,-3.443,-0.49669155
-23.62,-20.952313005447387,-18.162,-2.790313
-4.23,-4.042557571411133,-2.248,-1.7945576
-7.63,-9.08170892906189,-7.997,-1.0847089
-4.1,-4.237680701255798,-3.604,-0.6336807
-4.84,-4.53317315864563,-3.103,-1.4301732
-9.3,-9.966439214706421,-7.266,-2.7004392
1.07,0.4939252471923828,-0.34,0.83392525
-6.4,-6.178643169403076,-3.94,-2.2386432
-2.55,-1.3238198390007019,-0.974,-0.34981984
-3.54,-4.449844284057617,-3.42,-1.0298443
-2.29,-2.8888572227954863,-2.57,-0.31885722
1.58,1.193273333311081,1.685,-0.49172667
0.27,0.08555941271781922,0.228,-0.14244059
-6.01,-5.765469174385071,-4.98,-0.7854692
-6.16,-7.216492441177369,-9.053,1.8365076
-5.49,-6.006474243879318,-5.543,-0.46347424
-4.59,-4.220566835403442,-2.965,-1.2555668
-3.52,-3.804065391540527,-2.147,-1.6570654
0.6,-0.05859893417358397,0.639,-0.69759893
-5.23,-5.169914862394333,-5.203,0.033085138
-6.78,-7.874123715758324,-7.665,-0.20912372
-5.99,-5.929315101623535,-5.362,-0.5673151
-1.46,-0.8390789279937745,0.299,-1.1380789
-11.53,-14.052746151089668,-13.895,-0.15774615
-4.09,-3.6612956914901735,-3.591,-0.07029569
-3.3,-2.7435481872558594,-1.984,-0.7595482
-4.58,-6.146668468236923,-5.667,-0.47966847
-6.12,-7.06315931892395,-6.771,-0.29215932
-4.21,-4.886584703445434,-2.917,-1.9695847
-2.63,-3.4758449296951293,-2.848,-0.6278449
0.56,0.5793348121643067,1.955,-1.3756652
-3.73,-3.8304284162521363,-2.907,-0.9234284
2.3,1.2725068664550783,2.535,-1.2624931
