expt,physics_ml,physics,ml
-2.49,-2.4900317788124084,0,-2.4900317788124084
-3.82,-3.9542284488677977,0,-3.9542284488677977
-0.98,-1.3048205196857452,0,-1.3048205196857452
-1.59,-2.1125330686569215,0,-2.1125330686569215
-4.55,-5.713490915298462,0,-5.713490915298462
-2.73,-2.5087358117103578,0,-2.5087358117103578
-0.53,-0.8523868292570114,0,-0.8523868292570114
-0.25,-0.24072981402277946,0,-0.24072981402277946
-2.82,-2.734506595134735,0,-2.734506595134735
2.51,2.339261734485626,0,2.339261734485626
-0.83,-1.4597076416015624,0,-1.4597076416015624
-7.5,-6.834088444709778,0,-6.834088444709778
-1.99,-1.8791766136884689,0,-1.8791766136884689
-6.88,-7.268223524093628,0,-7.268223524093628
-5.22,-5.065046465396881,0,-5.065046465396881
-0.83,-1.0239640563726424,0,-1.0239640563726424
-0.68,-0.5937230933457613,0,-0.5937230933457613
-2.49,-2.6783214688301085,0,-2.6783214688301085
-0.99,-1.3571532100439072,0,-1.3571532100439072
-6.16,-6.033653712272644,0,-6.033653712272644
-2.23,-2.4687614858150484,0,-2.4687614858150484
-0.53,-1.2297389477491378,0,-1.2297389477491378
-5.1,-5.318160533905029,0,-5.318160533905029
-4.47,-3.9141666889190674,0,-3.9141666889190674
-7.17,-7.191745138168335,0,-7.191745138168335
1.38,1.4578314304351807,0,1.4578314304351807
0.29,0.1988402407616377,0,0.1988402407616377
-10.08,-8.946550512313843,0,-8.946550512313843
-2.78,-3.3905876517295837,0,-3.3905876517295837
-11.0,-10.931439685821534,0,-10.931439685821534
-3.15,-4.027892005443573,0,-4.027892005443573
-6.21,-6.489909243583679,0,-6.489909243583679
-5.26,-5.555614376068116,0,-5.555614376068116
-1.14,-1.4008154928684236,0,-1.4008154928684236
-2.4,-2.246774661540985,0,-2.246774661540985
-2.33,-2.211812037229538,0,-2.211812037229538
2.38,2.290481913089752,0,2.290481913089752
1.77,0.6622694179415702,0,0.6622694179415702
-1.62,-1.7651372969150543,0,-1.7651372969150543
-1.79,-1.8356795728206634,0,-1.8356795728206634
-6.79,-6.753422045707703,0,-6.753422045707703
-1.1,-1.493815726041794,0,-1.493815726041794
-0.9,-1.1893099427223206,0,-1.1893099427223206
-3.41,-3.464228880405426,0,-3.464228880405426
-3.52,-3.5874417781829835,0,-3.5874417781829835
-1.43,-1.2938375562429427,0,-1.2938375562429427
0.0,0.01919628772884607,0,0.01919628772884607
-20.52,-21.141014671325685,0,-21.141014671325685
1.47,1.3344287797808647,0,1.3344287797808647
-4.62,-4.885839414596558,0,-4.885839414596558
-2.38,-2.2079810321331026,0,-2.2079810321331026
-7.19,-7.693607878684998,0,-7.693607878684998
2.1,2.2786905646324156,0,2.2786905646324156
-4.02,-5.4145042419433596,0,-5.4145042419433596
-10.0,-10.27553882598877,0,-10.27553882598877
-3.5,-3.8792133808135985,0,-3.8792133808135985
-2.07,-2.5110011458396913,0,-2.5110011458396913
-0.33,-0.43952223286032677,0,-0.43952223286032677
-0.9,-0.8983452454209327,0,-0.8983452454209327
1.83,1.9044644489884377,0,1.9044644489884377
0.1,-0.7784956000745297,0,-0.7784956000745297
-1.5,-1.3778506100177765,0,-1.3778506100177765
-6.6,-6.6682748079299925,0,-6.6682748079299925
-7.0,-7.502220940589905,0,-7.502220940589905
-0.46,-0.5348798707127571,0,-0.5348798707127571
-10.17,-10.251789093017578,0,-10.251789093017578
-5.66,-5.692572593688965,0,-5.692572593688965
1.83,1.7234388887882233,0,1.7234388887882233
-0.1,-0.13637453876435757,0,-0.13637453876435757
