expt,physics_ml,physics,ml
-2.49,-2.5343690464782718,-4.00628,1.471911
-3.82,-4.414012691726684,-7.40799,2.9939773
-0.98,-0.7954170674514771,-1.03292,0.23750293
-1.59,-1.2699083889198304,-1.07732,-0.19258839
-4.55,-4.978698439025879,-5.87065,0.89195156
-2.73,-2.4610350592184065,-2.41788,-0.04315506
-0.53,-0.9344835802078246,-2.7346,1.8001164
-0.25,-0.07929802234649663,-0.71708,0.637782
-2.82,-2.2096928870773316,-1.56176,-0.6479329
2.51,1.7962207371139527,1.40514,0.39108074
-0.83,-0.7878192790527344,-0.126202,-0.6616173
-7.5,-8.092790151977539,-10.8339,2.7411098
-1.99,-2.0194818488597868,-2.4254,0.40591815
-6.88,-5.900411629505157,-6.78707,0.8866584
-5.22,-1.8976580418243407,0.758061,-2.655719
-0.83,-0.6750384541225434,-1.12182,0.44678155
-0.68,-0.04423367664337163,-0.52897,0.48473632
-2.49,-2.728072777004242,-3.53497,0.8068972
-0.99,-1.1212739779090881,-1.64191,0.520636
-6.16,-6.151096651802063,-7.09326,0.94216335
-2.23,-2.295959834136963,-3.54854,1.2525802
-0.53,-0.7442137485580445,-0.480758,-0.26345575
-5.1,-5.399813485755921,-6.24389,0.8440765
-4.47,-4.02433939868927,-4.35282,0.3284806
-7.17,-7.005815225372315,-4.25126,-2.7545552
1.38,1.3352331655731202,0.742274,0.59295917
0.29,0.4783140521907806,0.17009,0.30822405
-10.08,-10.481784506225585,-12.6779,2.1961155
-2.78,-3.1552165335845945,-5.86792,2.7127035
-11.0,-10.760306451177597,-11.1336,0.37329355
-3.15,-4.2179265264511105,-4.9079,0.6899735
-6.21,-5.611597846984862,-11.8365,6.224902
-5.26,-5.18588196817398,-5.99241,0.80652803
-1.14,-0.7963974716758728,-1.29576,0.49936253
-2.4,-2.7539773578262325,-4.12996,1.3759826
-2.33,-1.5736024020195007,-1.8648,0.2911976
2.38,2.1642271361541745,1.44952,0.71470714
1.77,1.5900342535705567,0.791322,0.79871225
-1.62,-0.9382250183105468,0.120075,-1.0583
-1.79,-1.9857318010616303,-2.33928,0.3535482
-6.79,-6.82154227016449,-7.52273,0.70118773
-1.1,-1.2689991718292237,-1.8681,0.5991008
-0.9,-0.9092068294525146,-1.43665,0.5274432
-3.41,-3.345943025302887,-3.8887,0.542757
-3.52,-3.4789087464141843,-4.39293,0.91402125
-1.43,-1.0889963720536233,-0.99751,-0.09148637
0.0,0.4777774683933258,0.101348,0.37642947
-20.52,-21.158673552668095,-21.1951,0.036426447
1.47,1.5198007577705384,1.07213,0.44767076
-4.62,-4.068539086809158,-4.35224,0.2837009
-2.38,-2.530879210796356,-2.95259,0.4217108
-7.19,-7.7231091850280755,-10.7518,3.0286908
2.1,1.840636837387085,1.31365,0.52698684
-4.02,-3.752848883895874,-2.79528,-0.9575689
-10.0,-9.087213653068542,-8.58373,-0.50348365
-3.5,-3.8349387270355226,-5.56639,1.7314513
-2.07,-2.1954167542648317,-3.57202,1.3766032
-0.33,-0.11151688730239867,-0.47762,0.3661031
-0.9,-0.33504227176856993,-0.799137,0.46409473
1.83,1.511341753753662,0.946109,0.56523275
0.1,-1.6727789886474609,-3.94705,2.274271
-1.5,-1.410105923002243,-0.982718,-0.42738792
-6.6,-6.74229529800415,-8.02315,1.2808547
-7.0,-8.282908766937256,-14.5282,6.245291
-0.46,-0.9134961059570315,-3.0203,2.106804
-10.17,-10.199425950241089,-11.2377,1.038274
-5.66,-6.0970603403663635,-6.91146,0.81439966
1.83,1.5219983504867554,0.970985,0.55101335
-0.1,0.21716658320617677,-0.133123,0.35028958
-0.45,-0.06064879004478452,-0.52667,0.4660212
3.16,2.951721063661575,2.51855,0.43317106
-0.63,-0.5460395085048676,-0.812795,0.2667555
2.51,2.164063830909729,1.62481,0.53925383
-3.15,-2.8395065922832488,-3.19751,0.3580034
-2.56,-2.6697357144927976,-5.48206,2.8123243
