expt,physics_ml,physics,ml
-3.82,-3.8088553829193117,-5.442,1.6331446
-2.93,-3.2777564127445222,-3.652,0.3742436
-0.98,-0.9011742329597473,-0.11,-0.79117423
-0.74,-1.130797776222229,-0.609,-0.5217978
-1.59,-1.4442475600242615,-0.617,-0.82724756
-3.75,-3.7951917531490325,-3.344,-0.45119175
-4.55,-4.3398151082992555,-3.317,-1.0228151
-2.73,-2.9060142755508425,-1.325,-1.5810143
-0.53,-0.9489932470321656,-0.443,-0.50599325
-0.25,0.07789533901214596,0.833,-0.75510466
-5.48,-5.521512837409973,-4.345,-1.1765128
2.51,2.5441034202873705,2.506,0.03810342
-0.64,-0.32166873455047607,0.885,-1.2066687
-0.83,-0.6074682459831238,0.139,-0.74646825
-6.88,-6.389644951105118,-6.588,0.19835505
-3.64,-4.124462203264237,-4.573,0.4485378
-4.84,-3.883730215072632,-2.869,-1.0147302
-5.22,-3.623574098587036,-1.284,-2.339574
-9.01,-9.61382496881485,-8.718,-0.89582497
-0.83,-1.209367069721222,-0.697,-0.51236707
-0.68,-0.71373286819458,-0.456,-0.25773287
-3.56,-3.9958314263820647,-3.59,-0.40583143
-4.93,-4.4097794942855835,-3.343,-1.0667795
-8.42,-10.284572532653808,-13.953,3.6684275
-6.16,-6.136248288631439,-5.148,-0.9882483
-2.23,-2.2837234535217283,-2.929,0.64527655
-0.53,-0.9154025583267211,-0.178,-0.73740256
-4.47,-3.5083644067049025,-3.288,-0.2203644
-7.17,-7.08763051366806,-6.116,-0.9716305
-2.78,-3.5996886222362514,-4.028,0.42831138
3.43,3.2793121416568756,3.077,0.20231214
-11.0,-11.38623428297043,-10.412,-0.9742343
-6.21,-6.953118482112885,-7.878,0.9248815
-5.71,-8.039443345546722,-8.683,0.64355665
-5.26,-5.323047669410705,-4.308,-1.0150477
-1.14,-1.1218447189331053,-0.473,-0.6488447
-2.4,-2.9865235486030577,-3.304,0.31747645
-2.33,-2.442846083641052,-1.275,-1.1678461
2.38,2.1541050934791564,2.59,-0.4358949
-6.5,-4.549454044342041,-7.024,2.474546
-1.62,-1.2822461500167845,0.136,-1.4182462
-6.79,-5.958578674793244,-5.28,-0.6785787
-1.1,-1.3044664449691772,-0.182,-1.1224664
-0.9,-1.2676468575000763,-0.79,-0.47764686
-3.52,-3.6349619839191436,-3.166,-0.46896198
-1.43,-1.2507908735275268,-0.091,-1.1597909
0.0,0.25435992336273183,1.261,-1.0066401
1.47,1.2818147525787356,2.486,-1.2041852
-4.62,-4.306754250526428,-3.145,-1.1617543
-2.38,-2.262347683191299,-1.853,-0.40934768
2.1,2.044522762775421,2.588,-0.54347724
-9.73,-11.60447282409668,-14.496,2.8915272
-9.34,-8.367447737932206,-7.873,-0.49444774
-10.0,-9.01580951309204,-8.276,-0.7398095
-3.5,-4.039236089706421,-3.372,-0.6672361
-4.61,-3.9017552905082704,-3.043,-0.8587553
-2.07,-2.6856305644512175,-2.336,-0.34963056
-0.33,-0.06392877292633059,0.973,-1.0369288
-0.9,-1.1259449987411498,-0.553,-0.572945
-2.7,-3.3886880658864973,-3.143,-0.24568807
1.83,1.6312662625312804,2.465,-0.83373374
-3.9,-4.8619410185813905,-4.003,-0.858941
-1.5,-1.2720318212509154,0.386,-1.6580318
-6.6,-6.528903109550476,-5.707,-0.8219031
2.0,1.906649763584137,2.495,-0.58835024
-7.0,-7.187652236938476,-10.857,3.6693478
-10.78,-13.575263874053956,-17.242,3.6667361
-0.46,-0.9114909036159515,-0.492,-0.4194909
-10.17,-9.811496748924256,-8.39,-1.4214967
-2.75,-3.2008552949130533,-3.155,-0.045855295
3.16,2.696705958843231,3.335,-0.63829404
-10.21,-8.53053772354126,-12.199,3.6684623
-4.42,-4.970106989145279,-4.625,-0.345107
-2.56,-3.0803038640022278,-3.867,0.78669614
-9.51,-9.598365399837494,-9.785,0.1866346
-5.0,-5.22469121837616,-3.394,-1.8306912
-14.21,-12.480068587303162,-13.599,1.1189314
2.55,1.74308438873291,2.381,-0.6379156
-2.56,-3.0215548141002655,-3.492,0.4704452
-2.64,-3.118378889322281,-3.406,0.2876211
-5.22,-4.313688899040223,-3.201,-1.1126889
-2.92,-3.376118663787842,-2.704,-0.67211866
-4.5,-4.36497924900055,-3.156,-1.2089792
-1.66,-1.7643333177566527,-0.598,-1.1663333
-11.85,-14.080567385673524,-15.252,1.1714326
-4.1,-4.659941518783569,-3.238,-1.4219415
-7.66,-7.692325610160828,-6.969,-0.7233256
-1.93,-2.087701366662979,-1.742,-0.34570137
-3.28,-3.4755940315723417,-3.006,-0.46959403
-1.36,-1.3316741852760314,-0.553,-0.7786742
