expt,physics_ml,physics,ml
-4.72,-4.862508724927902,-3.08,-1.7825087249279017
-3.04,-3.152482796669006,0.8990000000000005,-4.051482796669006
-4.59,-4.025937244892122,0.2400000000000002,-4.265937244892122
-3.82,-3.664302353382111,-8.342,4.67769764661789
-2.93,-2.942895879745483,-4.915,1.9721041202545169
-0.98,-1.3084743595123296,-0.5100000000000002,-0.7984743595123294
-0.74,-1.1500433860570194,-1.7760000000000002,0.6259566139429809
2.89,2.600354256123304,3.059,-0.458645743876696
-1.59,-1.3400932648181914,-0.3540000000000001,-0.9860932648181913
-3.75,-3.8558751466572274,-3.437,-0.4188751466572276
-0.25,-0.06990108408778928,-0.1470000000000002,0.07709891591221094
-2.82,-2.7435577335357655,-1.0439999999999996,-1.699557733535766
-5.48,-5.343546214580537,-2.5780000000000003,-2.765546214580537
2.51,2.5451438767239454,2.514,0.031143876723945585
-0.64,-0.4110139486789704,2.819,-3.2300139486789705
-7.5,-7.694738316059114,-12.912,5.217261683940887
-1.99,-2.2527165056467053,-2.022,-0.23071650564670554
-3.64,-3.861988929569722,-3.096,-0.7659889295697218
-4.84,-4.5769146904945375,-3.836,-0.7409146904945376
-5.22,-4.713247653007505,2.454,-7.1672476530075055
-0.83,-1.1077854719758033,-0.395,-0.7127854719758033
-0.68,-0.40641182899475103,0.3349999999999999,-0.7414118289947509
-3.56,-3.384199026823044,-2.3600000000000003,-1.0241990268230436
-2.49,-2.6635544968545433,-3.0489999999999995,0.3854455031454562
-4.93,-4.687849257968365,-4.612,-0.07584925796836473
-6.16,-5.931113064527513,-4.644,-1.2871130645275128
-2.23,-2.2478814396262172,-3.18,0.9321185603737829
-0.53,-0.7298666558265688,0.5789999999999997,-1.3088666558265687
-5.1,-5.028654129371047,-4.789,-0.23965412937104702
-4.47,-4.255353744029999,-2.9200000000000004,-1.3353537440299985
-7.17,-7.05139606642723,-4.813000000000001,-2.2383960664272298
0.29,0.2204947797060012,1.031,-0.8105052202939987
-2.78,-2.8534680943489072,-6.998,4.1445319056510925
3.43,3.572322691679001,0.92,2.652322691679001
-3.15,-4.042078026324511,-4.664,0.6219219736754891
