expt,physics_ml,physics,ml
-3.82,-3.817159361958505,-5.442,1.624840638041495
-2.93,-2.8129234273433688,-3.652,0.8390765726566314
-0.98,-0.9352567440271378,-0.11,-0.8252567440271378
-0.74,-0.9021871706619858,-0.609,-0.29318717066198585
-1.59,-1.6045114470720292,-0.617,-0.9875114470720292
-3.75,-3.643245303124189,-3.344,-0.2992453031241893
-4.55,-4.415653465509417,-3.317,-1.0986534655094164
-2.73,-2.2701206684112556,-1.325,-0.9451206684112556
-0.53,-0.7695569541603327,-0.443,-0.32655695416033265
-0.25,0.09900961387157435,0.833,-0.7339903861284256
-5.48,-5.484700758457183,-4.345,-1.1397007584571837
2.51,2.7548304978236553,2.506,0.24883049782365552
-0.64,-0.3276500457525254,0.885,-1.2126500457525253
-0.83,-0.6714490399360658,0.139,-0.8104490399360658
-6.88,-6.643189513042569,-6.588,-0.055189513042568805
-3.64,-4.015738436535002,-4.573,0.5572615634649987
-4.84,-4.455370715498924,-2.869,-1.5863707154989242
-5.22,-4.431388243675233,-1.284,-3.147388243675233
-9.01,-9.03279543764144,-8.718,-0.3147954376414397
-0.83,-0.9156632271856069,-0.697,-0.21866322718560693
-0.68,-0.5931236659586429,-0.456,-0.13712366595864284
-3.56,-3.808765143305064,-3.59,-0.21876514330506414
-4.93,-4.5281074449718,-3.343,-1.1851074449718002
-8.42,-9.529302587985992,-13.953,4.423697412014008
-6.16,-6.059692307889461,-5.148,-0.911692307889461
-2.23,-2.0542217739820487,-2.929,0.8747782260179511
-0.53,-0.7372664480209352,-0.178,-0.5592664480209353
-4.47,-3.8986791686266655,-3.288,-0.6106791686266657
-7.17,-7.057571375727653,-6.116,-0.9415713757276531
-2.78,-2.9188535987138744,-4.028,1.1091464012861252
3.43,3.5796088664308185,3.077,0.5026088664308186
-11.0,-10.75205234129727,-10.412,-0.3400523412972696
-6.21,-5.7276965765953065,-7.878,2.1503034234046936
-5.71,-7.385545872330664,-8.683,1.2974541276693357
-5.26,-5.134579034328459,-4.308,-0.8265790343284589
-1.14,-1.0703092582076785,-0.473,-0.5973092582076786
-2.4,-2.5171823241710665,-3.304,0.7868176758289334
-2.33,-2.3531247854232786,-1.275,-1.0781247854232787
2.38,2.420644245818258,2.59,-0.16935575418174187
-6.5,-4.036554788589478,-7.024,2.987445211410522
-1.62,-1.738820566177368,0.136,-1.8748205661773678
-6.79,-6.559727391898633,-5.28,-1.279727391898633
-1.1,-1.4135832316875454,-0.182,-1.2315832316875455
-0.9,-0.863832351155579,-0.79,-0.07383235115557896
-3.52,-3.452081005632877,-3.166,-0.2860810056328771
-1.43,-1.2447138968706135,-0.091,-1.1537138968706135
0.0,0.2417267546653747,1.261,-1.0192732453346252
1.47,1.6584983870983128,2.486,-0.8275016129016874
-4.62,-4.505913679003714,-3.145,-1.3609136790037142
-2.38,-2.1326319330111145,-1.853,-0.27963193301111455
2.1,2.127054337888956,2.588,-0.46094566211104393
-9.73,-10.387726112365725,-14.496,4.108273887634276
-9.34,-8.498074485130607,-7.873,-0.6250744851306065
-10.0,-9.204198505192997,-8.276,-0.9281985051929968
-3.5,-3.784440263479948,-3.372,-0.4124402634799482
-4.61,-3.6855433158874518,-3.043,-0.6425433158874516
-2.07,-2.3815376936122776,-2.336,-0.045537693612277774
-0.33,-0.17996159684658053,0.973,-1.1529615968465805
-0.9,-1.0238328295499088,-0.553,-0.4708328295499088
-2.7,-2.647084868915379,-3.143,0.4959151310846206
1.83,1.7209237048029897,2.465,-0.7440762951970101
-3.9,-4.4029140933156015,-4.003,-0.39991409331560135
-1.5,-0.8192092403173448,0.386,-1.2052092403173447
-6.6,-6.4331477522552,-5.707,-0.7261477522552005
2.0,2.0632665873318907,2.495,-0.4317334126681094
-7.0,-6.581567604064941,-10.857,4.275432395935058
-10.78,-12.806803946018217,-17.242,4.435196053981784
-0.46,-0.5861000310704114,-0.492,-0.09410003107041143
-10.17,-9.771164336204526,-8.39,-1.3811643362045256
-2.75,-2.66982564508915,-3.155,0.4851743549108498
3.16,2.9583006391674282,3.335,-0.3766993608325717
-10.21,-7.9886478533744825,-12.199,4.210352146625517
-4.42,-4.31290933303535,-4.625,0.31209066696465015
-2.56,-2.6349706394672388,-3.867,1.2320293605327612
-9.51,-9.628709001690149,-9.785,0.15629099830985105
-5.0,-5.145749026775361,-3.394,-1.7517490267753608
-14.21,-13.762045669533311,-13.599,-0.1630456695333109
2.55,2.153522614896297,2.381,-0.22747738510370263
-2.56,-2.69349423032999,-3.492,0.79850576967001
-2.64,-2.8418393050730226,-3.406,0.5641606949269775
-5.22,-4.699906725645064,-3.201,-1.4989067256450643
-2.92,-3.035525512598455,-2.704,-0.33152551259845486
-4.5,-4.334650921583178,-3.156,-1.1786509215831775
-1.66,-1.662928790926933,-0.598,-1.064928790926933
-11.85,-12.821483196735382,-15.252,2.4305168032646183
-4.1,-4.515064505219459,-3.238,-1.277064505219459
-7.66,-7.599171523988247,-6.969,-0.6301715239882464
-1.93,-2.1932774374335997,-1.742,-0.4512774374335997
-3.28,-3.283530007064342,-3.006,-0.27753000706434205
-1.36,-1.3268373637199402,-0.553,-0.7738373637199402
-1.23,-1.2845541868209838,0.059,-1.3435541868209837
0.25,0.0029075102806092185,1.108,-1.1050924897193908
-2.45,-2.36923037929833,-1.956,-0.41323037929833006
0.34,0.44185994076728835,1.223,-0.7811400592327118
-5.74,-11.136945548057554,-16.515,5.378054451942447
2.88,2.7534729764927177,2.686,0.06747297649271777
-4.52,-5.240540742278101,-6.79,1.5494592577218986
-2.26,-1.7425069366171957,-2.219,0.47649306338280417
2.56,2.5398615964520728,2.593,-0.053138403547927204
-5.33,-4.599477202370764,-4.055,-0.5444772023707642
-9.65,-9.130007834672929,-7.739,-1.391007834672929
-0.78,-0.8183179905414579,0.326,-1.144317990541458
1.23,1.1264810303896666,1.503,-0.37651896961033327
-5.04,-5.470724168494345,-5.495,0.02427583150565482
-9.8,-9.078618967294691,-7.831,-1.2476189672946907
-18.72,-18.613303473412994,-17.742,-0.8713034734129934
-10.64,-9.415367063999176,-8.472,-0.943367063999176
-2.22,-2.293399239094928,-2.254,-0.03939923909492782
0.75,1.9985467018932102,2.485,-0.4864532981067897
-4.01,-3.988157255768775,-2.767,-1.2211572557687749
-3.68,-3.678303616449237,-3.123,-0.5553036164492369
-0.4,-0.2076430124044418,0.705,-0.9126430124044418
-3.37,-3.3676660263538367,-2.54,-0.8276660263538367
-1.24,-1.4176236756816505,-1.078,-0.3396236756816504
-4.39,-4.213697145581245,-2.945,-1.2686971455812448
-9.94,-9.411258125096559,-9.399,-0.01225812509655988
-6.13,-6.164472941562535,-5.453,-0.7114729415625343
-6.13,-6.411641759514808,-5.579,-0.8326417595148081
-6.09,-5.98398553752899,-8.844,2.8600144624710095
-3.71,-3.9578544943332674,-1.878,-2.0798544943332677
-4.69,-4.428269896835088,-3.508,-0.9202698968350882
-3.78,-3.950405417658389,-4.304,0.3535945823416111
-1.4,-1.2053980309665207,-0.359,-0.8463980309665207
1.16,1.3784412999153137,2.327,-0.9485587000846862
-1.08,-1.1279389584064485,0.285,-1.4129389584064485
-4.31,-4.333561292305589,-3.809,-0.5245612923055889
-6.69,-6.62378727322817,-7.281,0.6572127267718297
-0.85,-0.854857604265213,-0.761,-0.09385760426521295
-7.65,-7.820496108055113,-10.552,2.731503891944887
-0.9,-0.553873233817518,-0.806,0.2521267661824821
2.93,3.022053127391264,2.97,0.052053127391263665
-2.93,-3.224444616869093,-3.221,-0.003444616869092698
-11.14,-10.82692052745819,-13.769,2.94207947254181
-4.85,-4.877100389003753,-3.33,-1.5471003890037531
-5.91,-5.95572687381506,-5.014,-0.9417268738150595
-3.64,-3.7592298111915587,-2.446,-1.3132298111915586
2.88,2.7012577754557134,3.088,-0.38674222454428664
-4.91,-5.330136335015297,-4.847,-0.4831363350152964
-0.86,-1.160827078931034,-0.795,-0.36582707893103394
-5.53,-5.455953000858427,-5.325,-0.13095300085842698
-9.41,-9.909598238468172,-13.87,3.960401761531827
-4.95,-5.362918208822608,-5.646,0.2830817911773922
0.14,0.4054601237177849,1.175,-0.7695398762822152
-7.78,-7.929176756002009,-8.292,0.3628232439979904
-1.92,-2.8752866476178167,-3.964,1.0887133523821833
-2.01,-1.5454335309267044,-0.657,-0.8884335309267044
-3.17,-3.477733907222748,-0.822,-2.655733907222748
-6.23,-6.033285891890526,-5.378,-0.655285891890526
-2.64,-2.6847722829654805,-2.364,-0.32077228296548066
-4.04,-4.442256350643932,-5.559,1.116743649356068
-0.11,-0.10376382467895744,0.226,-0.32976382467895743
-16.92,-17.05292794024944,-16.371,-0.6819279402494409
-3.88,-3.9093712761402117,-2.564,-1.3453712761402117
-3.12,-2.7011940803527827,-1.809,-0.8921940803527828
-1.74,-1.5683548338413236,-1.057,-0.5113548338413236
-3.92,-3.54681624816358,-2.779,-0.7678162481635802
-1.21,-1.1305426964461802,-0.883,-0.2475426964461802
-4.7,-4.797328698858618,-4.91,0.1126713011413818
-5.94,-5.687577377915382,-4.746,-0.9415773779153813
-0.23,-0.09313345947861666,-0.094,0.0008665405213833383
-2.11,-1.4683135235905653,-2.176,0.7076864764094348
-4.09,-4.06985079884529,-2.69,-1.3798507988452902
-8.11,-8.098252521805463,-7.849,-0.2492525218054631
-4.91,-4.582111993730069,-4.18,-0.40211199373006945
-3.28,-2.895738796591759,-1.795,-1.100738796591759
-2.28,-1.9528680124282833,-2.754,0.8011319875717167
2.06,2.1217620444297784,2.995,-0.8732379555702217
-2.82,-2.719168875686825,-3.081,0.3618311243131749
-1.24,-1.0240540931224822,-0.651,-0.37305409312248217
-0.19,-0.27926086604595185,0.505,-0.7842608660459518
-2.89,-3.1345682775378236,-2.374,-0.7605682775378235
-8.84,-8.772130119144919,-8.204,-0.568130119144918
-1.66,-1.794481516726315,-1.596,-0.19848151672631498
-7.28,-7.151138100817798,-7.777,0.625861899182202
-4.7,-4.34147641801834,-3.889,-0.45247641801834027
-3.92,-4.320763456918301,-4.921,0.6002365430816994
-4.02,-4.389522313877938,-5.058,0.6684776861220616
-3.64,-3.913634304821491,-4.597,0.6833656951785092
-4.15,-4.158650944232941,-2.31,-1.8486509442329413
-1.24,-1.645936850309372,-0.51,-1.135936850309372
-3.13,-3.11490883577615,-3.83,0.7150911642238502
-0.84,-0.986669162392616,0.187,-1.173669162392616
-2.74,-2.6212800986096263,-2.629,0.007719901390373707
-5.9,-6.0043432111144055,-5.076,-0.9283432111144059
1.68,1.557019720196724,2.532,-0.9749802798032761
2.93,2.748568785987794,2.894,-0.14543121401220604
-3.67,-3.694299770615994,-3.321,-0.37329977061599395
2.56,2.4755710020437833,2.674,-0.1984289979562166
-9.29,-8.950989539653062,-8.113,-0.8379895396530621
-7.48,-7.357225668042898,-7.016,-0.341225668042898
-1.34,-1.9411741950511938,-0.304,-1.6371741950511938
0.16,-0.05499260087311266,-0.257,0.20200739912688734
-4.63,-4.389970474153758,-3.501,-0.8889704741537581
-4.39,-4.915893034219743,-3.873,-1.0428930342197429
3.13,2.8394488780796534,3.221,-0.3815511219203467
-6.79,-6.221182779371739,-5.14,-1.0811827793717397
-4.97,-5.788486540079117,-8.006,2.217513459920883
-1.17,-0.7196113350391388,1.156,-1.8756113350391388
-2.78,-2.4142195920273664,-2.47,0.05578040797263384
-1.39,-1.5241953073590992,-0.894,-0.6301953073590992
-0.11,-0.09975500987470151,0.206,-0.3057550098747015
-4.59,-4.233336708724498,-3.443,-0.7903367087244981
-23.62,-22.663869308948513,-18.162,-4.501869308948514
-4.23,-3.731156996965409,-2.248,-1.4831569969654086
-7.63,-8.180799646422269,-7.997,-0.1837996464222691
-4.1,-3.052238953389227,-3.604,0.551761046610773
-4.84,-4.4053965746164305,-3.103,-1.3023965746164303
-9.3,-9.560737476110457,-7.266,-2.2947374761104573
1.07,0.48658998277038334,-0.34,0.8265899827703833
-5.21,-5.836456271693111,-5.211,-0.6254562716931105
-6.4,-5.8581609213352195,-3.94,-1.9181609213352195
-2.55,-1.9737464634478095,-0.974,-0.9997464634478095
-3.54,-4.400893680453301,-3.42,-0.9808936804533008
-2.29,-2.610896343253553,-2.57,-0.04089634325355318
1.58,1.49442399315536,1.685,-0.19057600684464004
0.27,-0.07116140325367451,0.228,-0.2991614032536745
-6.01,-6.027354277968408,-4.98,-1.0473542779684077
-6.16,-6.8860924093723295,-9.053,2.1669075906276714
-2.33,-2.785457952976228,0.379,-3.164457952976228
-5.49,-5.5408706585243355,-5.543,0.002129341475664681
-4.59,-3.949916243702174,-2.965,-0.9849162437021741
-3.52,-3.2569575877189636,-2.147,-1.1099575877189638
0.6,0.4017324517816306,0.639,-0.23726754821836943
-5.23,-5.3287269546389595,-5.203,-0.12572695463895922
-6.78,-7.560037937909362,-7.665,0.10496206209063796
-5.99,-5.717464022420346,-5.362,-0.355464022420346
-1.46,-0.7350349018573763,0.299,-1.0340349018573762
-11.53,-11.789258588552476,-13.895,2.1057414114475232
-4.09,-3.9895987227410075,-3.591,-0.39859872274100727
-3.3,-2.7563498538136484,-1.984,-0.7723498538136484
-4.58,-6.1286044014692305,-5.667,-0.46160440146923065
-6.12,-6.8384088897183535,-6.771,-0.06740888971835357
-5.66,-6.44054488825798,-7.503,1.06245511174202
-4.21,-4.334407476902008,-2.917,-1.4174074769020084
-2.63,-2.6464025185927746,-2.848,0.20159748140722522
0.56,0.700586571097374,1.955,-1.254413428902626
-3.73,-3.7167094103693956,-2.907,-0.8097094103693956
2.3,2.3806583112478252,2.535,-0.1543416887521749
-5.45,-6.056410041280091,-5.809,-0.2474100412800908
-2.4,-2.4574690640568733,-2.961,0.5035309359431266
-5.73,-6.267078692510725,-6.227,-0.0400786925107246
-2.32,-1.6851932265758514,-0.404,-1.2811932265758514
1.58,1.6706536798477174,2.628,-0.9573463201522827
-6.62,-6.446908244669437,-5.133,-1.3139082446694372
-3.11,-3.1187773579880598,-3.234,0.11522264201194021
-1.12,-1.230218767225742,-0.685,-0.545218767225742
-3.1,-4.031640838921071,-4.054,0.022359161078929546
-2.83,-2.73387910169363,-3.552,0.8181208983063701
-6.48,-6.862894037246704,-10.753,3.890105962753296
2.3,2.263539990365506,2.673,-0.40946000963449425
-5.91,-5.9245166089683785,-5.543,-0.38151660896837836
-2.78,-2.598790801197291,-2.953,0.35420919880270896
-8.41,-7.964942923903467,-6.282,-1.6829429239034672
-4.42,-4.0990502495318655,-3.7,-0.3990502495318653
-5.57,-5.758384911954403,-5.494,-0.2643849119544033
-2.55,-2.3289761090874666,-1.501,-0.8279761090874667
-2.16,-1.961769271478057,-1.151,-0.810769271478057
-5.21,-5.724678858816622,-5.57,-0.1546788588166219
-2.53,-2.8388580243587507,-3.523,0.6841419756412495
-2.86,-2.876466533804313,-2.968,0.09153346619568703
-2.47,-2.6702881040796633,-2.995,0.3247118959203368
-4.29,-4.1699338096976275,-2.991,-1.1789338096976274
-9.86,-9.358431605055928,-8.658,-0.7004316050559289
-10.27,-9.841486595869066,-8.205,-1.6364865958690658
-3.58,-3.378010098069906,-3.133,-0.24501009806990615
-4.57,-4.553829405546189,-3.054,-1.4998294055461892
-5.1,-5.026353894233703,-8.411,3.384646105766296
1.59,1.6379389256611467,1.785,-0.14706107433885318
-6.25,-5.769577890634535,-3.85,-1.9195778906345349
-0.04,-0.10001377593725916,-0.1,-1.3775937259152826e-05
-1.64,-2.107063149750233,-0.979,-1.1280631497502327
-5.8,-5.532756297409534,-4.547,-0.9857562974095346
2.51,2.5715334409195925,2.495,0.07653344091959235
-7.37,-7.8509544300287954,-7.66,-0.1909544300287953
0.1,-0.06391162586212151,1.328,-1.3919116258621216
-4.42,-4.464602711319922,-3.237,-1.2276027113199222
-4.77,-4.425599857330323,-3.221,-1.2045998573303232
-3.09,-2.8298720320463175,-1.449,-1.3808720320463175
-9.4,-7.7128512804508205,-6.613,-1.09985128045082
-3.43,-3.256408164411784,-2.706,-0.5504081644117842
-9.82,-9.997742137670517,-9.416,-0.581742137670517
1.28,1.027869757890701,2.328,-1.3001302421092988
-8.7,-8.513316239237785,-10.642,2.1286837607622147
-4.27,-4.4393877764567735,-5.014,0.5746122235432267
-2.37,-2.277346798419952,-0.534,-1.743346798419952
-8.68,-8.873317681908608,-9.846,0.9726823180913922
-8.84,-10.216423852920531,-12.333,2.116576147079469
-9.37,-8.977359664142131,-8.945,-0.032359664142131095
-7.1,-7.114389515481891,-7.425,0.3106104845181088
0.0,0.1121272433996201,0.927,-0.8148727566003799
-18.06,-19.230057295680048,-21.762,2.5319427043199525
0.08,-0.25431254838407036,0.043,-0.29731254838407034
-5.82,-5.730480640113354,-5.138,-0.5924806401133544
-0.03,0.11234850412607192,0.756,-0.6436514958739281
-2.28,-2.233183998823166,-1.226,-1.007183998823166
-4.73,-4.169189626872539,-3.19,-0.9791896268725391
-5.11,-4.597336196482183,-3.873,-0.7243361964821826
-12.74,-12.152425788879395,-13.424,1.2715742111206048
-6.68,-6.69033822631836,-9.271,2.5806617736816406
-8.26,-8.151844900107012,-7.844,-0.3078449001070114
1.07,0.3019601043462753,-1.441,1.7429601043462752
-2.46,-2.404732638850808,-1.903,-0.5017326388508079
-3.88,-4.018078997552395,-3.467,-0.5510789975523953
2.13,1.8985870313346378,2.102,-0.20341296866536207
-0.53,-0.46955235997587436,-0.511,0.041447640024125654
-1.69,-1.8335209372639656,-2.58,0.7464790627360345
-5.48,-5.0524521290063875,-4.278,-0.7744521290063879
-0.59,-0.3104484086036683,1.162,-1.4724484086036682
-4.22,-3.9939920399188984,-3.341,-0.6529920399188982
-7.07,-6.473613426923751,-9.029,2.555386573076249
-2.49,-2.1930774053931232,-3.11,0.9169225946068766
-9.61,-9.277896071434023,-11.126,1.8481039285659762
-3.43,-3.296754237033427,-3.148,-0.14875423703342694
-4.4,-3.6431798863410956,-0.805,-2.8381798863410954
-6.44,-6.576839509159328,-5.98,-0.5968395091593273
-4.55,-5.101644851446151,-3.583,-1.518644851446151
-8.18,-7.906890240520236,-6.676,-1.2308902405202362
-6.5,-6.340811564683915,-5.471,-0.8698115646839151
3.12,3.289416222587227,2.489,0.8004162225872271
-7.62,-7.841723561830818,-7.566,-0.2757235618308185
-1.34,-1.4950598233938215,0.035,-1.5300598233938214
-1.29,-1.7916615635454654,-3.043,1.2513384364545348
-2.02,-2.1274281624555593,-3.591,1.4635718375444409
-9.13,-9.889375654459002,-11.81,1.9206243455409986
2.97,2.8216883606463674,3.03,-0.2083116393536324
-6.55,-6.437151648521424,-5.027,-1.410151648521424
-2.94,-3.0249878552556035,-3.745,0.7200121447443966
-3.3,-3.735825121611357,-4.376,0.6401748783886432
-2.64,-1.6829731605052949,-3.371,1.6880268394947051
-6.27,-6.246384082973004,-5.444,-0.8023840829730045
-5.46,-5.366215032219886,-4.178,-1.188215032219886
-1.91,-1.6791124402284623,-0.853,-0.8261124402284623
-3.88,-4.116784053981304,-5.264,1.1472159460186964
-7.67,-7.674237384170294,-7.137,-0.5372373841702949
1.09,0.7546109959706666,0.826,-0.07138900402933335
