expt,physics_ml,physics,ml
-4.72,-4.426323986282348,-3.13599,-1.290334
-3.04,-2.767875773668289,-2.34475,-0.42312577
-4.59,-3.5257460107803347,-1.75525,-1.770496
-3.82,-3.504893924026489,-5.70653,2.201636
-2.93,-3.4146663166809086,-4.29168,0.8770137
-0.98,-0.6419505741634369,-0.999704,0.35775343
-0.74,-1.1037456502771377,-1.27761,0.17386435
2.89,2.5399841577625275,2.21496,0.32502416
-1.59,-0.9513966345806122,-0.719727,-0.23166963
-3.75,-3.215381035652161,-4.06934,0.85395896
-0.25,-0.013631746774673437,-0.471056,0.45742425
-2.82,-2.6029922149658202,-1.84855,-0.7544422
-5.48,-5.557411829452515,-3.16298,-2.3944318
2.51,2.9734167722320555,1.94086,1.0325568
-0.64,-0.5747897130975723,-0.443376,-0.13141371
-7.5,-7.235329730110168,-8.80233,1.5670003
-1.99,-2.144513702726364,-2.3491,0.2045863
-4.84,-4.090989260492325,-4.40906,0.31807074
-5.22,-3.7956732312393187,-2.18137,-1.6143032
-0.83,-1.3290983376145362,-1.44315,0.11405166
-0.68,-0.6534843251476288,-0.835526,0.18204167
-2.49,-2.84641668132782,-3.65004,0.8036233
-4.93,-4.325928804988861,-4.65612,0.3301912
-6.16,-5.887759974403381,-4.45142,-1.43634
-2.23,-2.4828679707336425,-3.55178,1.068912
-0.53,-0.7019593629776001,-0.0964986,-0.60546076
-5.1,-4.871115211257934,-4.07426,-0.7968552
-4.47,-4.6356717178726194,-3.08674,-1.5489317
-7.17,-7.0617511606597905,-6.12954,-0.93221116
0.29,0.452528737537384,0.842092,-0.38956326
-2.78,-3.1538693175125125,-4.36373,1.2098607
3.43,4.900365161685944,4.87378,0.026585162
-3.15,-3.2820014701843263,-3.9786,0.69659853
-6.21,-6.216823563652039,-7.45533,1.2385064
-5.71,-6.9629645652008065,-9.16167,2.1987054
-1.14,-0.9675599125289918,-1.21859,0.2510301
-2.4,-2.919033000526428,-3.65181,0.732777
-2.33,-2.2746836351442337,-2.13828,-0.13640364
-1.14,-1.683508504142761,-2.08024,0.3967315
2.38,2.550992066001892,1.99285,0.55814207
-5.88,-6.468441525611877,-7.03166,0.5632185
-2.81,-2.840909089927673,-3.49388,0.6529709
1.77,1.4805699518477917,1.49411,-0.013540048
-1.62,-1.2924468014602661,-0.783938,-0.5085088
-1.79,-2.186789569578171,-2.10896,-0.07782957
-6.79,-6.735046960258484,-6.0964,-0.63864696
-1.1,-1.45100628613472,-1.82824,0.3772337
-0.9,-1.4103065683746339,-1.62474,0.21443343
-3.41,-3.2324830921173096,-3.92455,0.6920669
-3.52,-3.4307572113418576,-4.42939,0.9986328
-1.43,-1.6329825943660736,-1.41537,-0.2176126
0.0,0.41504221312332157,0.166193,0.24884921
1.47,1.6303224584579468,1.41845,0.21187246
-2.38,-2.0691084602737426,-2.83859,0.76948154
-7.19,-6.772782028579712,-7.9709,1.198118
