expt,physics_ml,physics,ml
-3.82,-4.829383690195084,-6.57758,1.748196309804916
-2.93,-3.193144956310988,-3.66474,0.47159504368901217
-0.98,-1.3917379040660525,-1.45543,0.06369209593394753
-0.74,-0.7882403662538529,0.116715,-0.9049553662538529
-1.59,-1.1645521919648647,-0.907798,-0.2567541919648647
-3.75,-3.4218431917214396,-2.45829,-0.9635531917214397
-4.55,-4.644343606501371,-4.56098,-0.0833636065013712
-2.73,-1.9763138709130885,-1.61028,-0.3660338709130886
-0.53,-0.362281573896408,0.516745,-0.879026573896408
-0.25,-0.3713064440291225,-0.333791,-0.03751544402912249
-5.48,-5.2189608753108985,-2.99454,-2.2244208753108983
2.51,2.1912501199652255,1.90732,0.28393011996522555
-0.64,0.38128257954359057,1.07819,-0.6969074204564094
-0.83,-0.5508219224318502,0.0647066,-0.6155285224318503
-6.88,-7.220341546525954,-7.73074,0.5103984534740462
-4.84,-4.459455547519325,-4.24443,-0.2150255475193248
-5.22,-2.851852220384598,-0.845567,-2.0062852203845982
-0.83,-0.9182755728861689,-0.78156,-0.13671557288616887
-0.68,-0.48841733129683124,-0.174978,-0.3134393312968312
-4.93,-4.913959079924821,-4.83966,-0.07429907992482043
-8.42,-10.055813549327848,-13.7258,3.669986450672152
-6.16,-5.53204928552866,-5.22681,-0.30523928552865964
-2.23,-2.3395819361225514,-2.60682,0.26723806387744853
-0.53,-0.932403957347989,-0.328502,-0.6039019573479889
-4.47,-3.839987316965909,-3.01116,-0.8288273169659091
-7.17,-7.142900662002565,-5.51506,-1.6278406620025647
-2.78,-3.2273354693412784,-4.6221,1.3947645306587213
3.43,3.5306876304562396,3.87818,-0.3474923695437604
-11.0,-10.64927264228761,-10.5443,-0.10497264228760983
-6.21,-5.769089866132738,-8.16397,2.3948801338672627
-5.71,-6.6010345066297065,-7.41548,0.8144454933702931
-5.26,-5.100187208002209,-4.98249,-0.11769720800220895
-1.14,-1.3783635077680652,-1.37383,-0.004533507768065048
-2.4,-2.884798057485148,-3.03474,0.14994194251485204
-2.33,-1.7514627440414425,-0.656971,-1.0944917440414426
2.38,1.8866082615362108,1.92139,-0.03478173846378918
-1.62,-1.4947325891325471,-0.702526,-0.7922065891325472
-6.79,-6.023174960935711,-5.55451,-0.468664960935711
-1.1,-1.0430195111322405,0.13347,-1.1764895111322404
-0.9,-1.159026271481737,-1.10628,-0.05274627148173705
-3.52,-3.358837835198939,-2.92428,-0.4345578351989392
-1.43,-1.5251285403671861,-1.25393,-0.27119854036718616
0.0,0.06550410158538814,0.494274,-0.4287698984146119
1.47,1.3354199875216186,1.58098,-0.24556001247838144
-4.62,-4.6275483268928514,-2.76292,-1.8646283268928516
-2.38,-2.3119100109207635,-2.19608,-0.11583001092076373
2.1,1.4963733496282992,1.77912,-0.2827466503717009
-9.34,-7.560687018914221,-6.18442,-1.3762670189142208
-10.0,-9.067965256357192,-7.0254,-2.042565256357192
-3.5,-3.72887927986741,-3.82261,0.09373072013258987
-4.61,-4.473999664955139,-3.38543,-1.088569664955139
-2.07,-2.1419575230619863,-1.9494,-0.19255752306198626
-0.33,-0.38458018150848156,-0.111232,-0.27334818150848156
