expt,physics_ml,physics,ml
-4.72,-4.943991339225768,-3.22227,-1.721721339225768
-3.04,-3.4599679054927828,-2.11372,-1.346247905492783
-4.59,-3.2136575139427186,-0.447715,-2.7659425139427185
-3.82,-3.9701729903984067,-6.57758,2.6074070096015936
-2.93,-2.809059266080857,-3.66474,0.8556807339191432
-0.98,-1.3239082452881337,-1.45543,0.13152175471186633
-0.74,-0.8669182023143771,0.116715,-0.9836332023143771
2.89,2.7121429664832353,2.25602,0.45612296648323536
-1.59,-1.6344740170459748,-0.907798,-0.7266760170459748
-3.75,-3.471867647507191,-2.45829,-1.0135776475071911
-0.25,-0.07002078553175925,-0.333791,0.2637702144682408
-2.82,-2.610054600655437,-2.20814,-0.4019146006554366
-5.48,-5.43435158733368,-2.99454,-2.4398115873336796
2.51,2.66023438549757,1.90732,0.75291438549757
-0.64,0.041862511279582945,1.07819,-1.036327488720417
-7.5,-7.69601759262085,-11.5907,3.8946824073791504
-1.99,-2.80617482748866,-2.59119,-0.2149848274886601
-3.64,-3.6464049656581876,-1.97427,-1.6721349656581876
-4.84,-4.603827633746266,-4.24443,-0.35939763374626565
-5.22,-3.498481917469025,-0.845567,-2.652914917469025
-0.83,-1.078507035193443,-0.78156,-0.2969470351934429
-0.68,-0.38987047605204583,-0.174978,-0.21489247605204584
-3.56,-3.839826101276875,-4.87666,1.0368338987231254
-2.49,-2.572088822437525,-2.04742,-0.5246688224375253
-4.93,-4.8018509191831935,-4.83966,0.037809080816806784
-6.16,-5.755037871656418,-5.22681,-0.5282278716564175
-2.23,-2.2600954536718127,-2.60682,0.34672454632818717
-0.53,-1.3035088977475167,-0.328502,-0.9750068977475166
-5.1,-5.371878703432084,-4.24733,-1.124548703432084
-4.47,-4.649665524396897,-3.01116,-1.6385055243968973
-7.17,-6.704595516500474,-5.51506,-1.1895355165004737
0.29,0.4141848073633908,0.587594,-0.17340919263660914
-2.78,-2.7314156635761258,-4.6221,1.890684336423874
3.43,3.915179982222915,3.87818,0.03699998222291523
-3.15,-4.4591433041477195,-6.23754,1.7783966958522806
-5.85,-6.43181050523877,-6.02331,-0.40850050523877
-6.21,-6.5372410063457504,-8.16397,1.6267289936542504
-5.71,-5.841607499341966,-7.41548,1.5738725006580339
-1.14,-1.5094805904346709,-1.37383,-0.13565059043467076
-2.4,-2.4805730255001786,-3.03474,0.5541669744998217
-2.33,-1.8741718156776426,-0.656971,-1.2172008156776426
-1.14,-0.6131249037626982,-0.168841,-0.4442839037626982
2.38,2.3446839902693037,1.92139,0.4232939902693038
-5.88,-7.058351269775033,-7.25704,0.19868873022496736
-2.81,-2.705820907872618,-2.60627,-0.09955090787261822
1.77,1.674751141609549,2.14558,-0.47082885839045074
-6.5,-6.440801552343369,-8.7748,2.333998447656632
-1.62,-1.2467101300576922,-0.702526,-0.5441841300576922
-1.79,-2.5945737559348343,-2.24375,-0.3508237559348344
-6.79,-6.0501386765635,-5.55451,-0.4956286765635003
-1.1,-0.47317010494947437,0.13347,-0.6066401049494744
-0.9,-1.224657828598022,-1.10628,-0.11837782859802215
-3.41,-3.4294763447093954,-2.60413,-0.8253463447093954
-3.52,-3.3935850585687164,-2.92428,-0.4693050585687164
-1.43,-1.6009212741333247,-1.25393,-0.34699127413332476
0.0,0.09290449611449239,0.494274,-0.40136950388550763
1.47,1.2212525543826818,1.58098,-0.3597274456173183
-2.38,-2.3976482311728597,-2.19608,-0.20156823117285994
-7.19,-7.076421867942811,-11.0791,4.00267813205719
2.1,2.0062395910871027,1.77912,0.22711959108710267
-4.02,-3.895844264968633,-3.53689,-0.35895426496863303
-3.5,-3.1501022605603928,-3.82261,0.6725077394396073
-4.61,-4.468253309302329,-3.38543,-1.0828233093023294
-2.07,-2.0949301422625775,-1.9494,-0.14553014226257743
-0.33,-0.4945782659269571,-0.111232,-0.3833462659269571
-0.9,-0.8929650250161887,-0.454687,-0.4382780250161887
-2.7,-2.7278242182058094,-3.21382,0.4859957817941907
1.83,1.617741828891933,1.41048,0.207261828891933
0.1,0.3114409637469053,-0.295295,0.6067359637469052
