expt,physics_ml,physics,ml
-4.72,-4.396475119724274,-5.18839,0.7919149
-3.04,-4.275267094024658,-0.459959,-3.815308
-4.59,-3.8930260894378663,-0.0271034,-3.8659227
-3.82,-3.679897091140747,-7.40799,3.728093
-2.93,-3.0451052908325194,-4.61494,1.5698347
-0.98,-1.1776600152683259,-1.03292,-0.14474002
-0.74,-1.164320727043152,-3.15843,1.9941093
2.89,2.881139264717102,1.81014,1.0709993
-1.59,-0.886817356414795,-1.07732,0.19050264
-3.75,-3.4819101250648496,-3.77505,0.29313987
-0.25,-0.0051407247352600605,-0.71708,0.7119393
-2.82,-3.1886829650497437,-1.56176,-1.626923
-5.48,-5.236975417957306,-4.36136,-0.8756154
2.51,2.674125748291016,1.40514,1.2689857
-0.64,-0.33095576480865474,1.28346,-1.6144158
-7.5,-7.585944916152954,-10.8339,3.247955
-1.99,-2.708196800136566,-2.4254,-0.2827968
-4.84,-4.488615582170486,-4.16219,-0.32642558
-5.22,-3.1609660900726317,0.758061,-3.919027
-0.83,-0.9165318133306504,-1.12182,0.20528819
-0.68,-0.6077655969572068,-0.52897,-0.0787956
-2.49,-2.8157962705802917,-3.53497,0.7191737
-4.93,-5.457457806606293,-4.70552,-0.7519378
-6.16,-5.954895446548462,-7.09326,1.1383646
-2.23,-2.147611502685547,-3.54854,1.4009285
-0.53,-1.0692834740715027,-0.480758,-0.5885255
-5.1,-5.169426632537842,-6.24389,1.0744634
-4.47,-4.212288743205071,-4.35282,0.14053126
-7.17,-7.2707824285125735,-4.25126,-3.0195224
0.29,-0.2640046674346924,0.17009,-0.43409467
-2.78,-3.1821873969268797,-5.86792,2.6857326
3.43,3.3810980750579835,0.254252,3.126846
-3.15,-4.305237734699249,-4.9079,0.60266227
-6.21,-5.513333152770995,-11.8365,6.323167
-5.71,-7.11378793964386,-8.60135,1.4875621
-1.14,-1.4001696648693085,-1.29576,-0.104409665
-2.4,-3.145006894550323,-4.12996,0.9849531
-2.33,-2.3174211023330686,-1.8648,-0.4526211
-1.14,-1.7038142514801025,-2.15556,0.45174575
2.38,2.470350988883972,1.44952,1.020831
-5.88,-6.783606815754175,-6.77053,-0.013076816
-2.81,-2.9001088482666013,-4.20468,1.3045712
1.77,1.4784074496955872,0.791322,0.68708545
-1.62,-2.204850184249878,0.120075,-2.3249252
-1.79,-2.306734981058836,-2.33928,0.03254502
-6.79,-7.018221147041321,-7.52273,0.50450885
-1.1,-1.5947548275947572,-1.8681,0.27334517
-0.9,-1.2586909452915191,-1.43665,0.17795905
-3.41,-3.630728743028641,-3.8887,0.25797126
-3.52,-3.667390136890411,-4.39293,0.72553986
-1.43,-1.5987709601020814,-0.99751,-0.60126096
0.0,0.320773767660141,0.101348,0.21942577
1.47,1.2552550935792923,1.07213,0.1831251
-2.38,-2.6930964105987547,-2.95259,0.2594936
-7.19,-6.595751702117919,-10.7518,4.1560483
2.1,2.332187998199463,1.31365,1.018538
-4.02,-4.1310427391815185,-2.79528,-1.3357627
-3.5,-3.20878239692688,-5.56639,2.3576076
-4.61,-3.895672943134308,-4.83052,0.93484706
-2.07,-2.2660231051635744,-3.57202,1.3059969
-0.33,-0.09597914850234984,-0.47762,0.38164085
-0.9,-0.8799726404304504,-0.799137,-0.08083564
-2.7,-2.918454494886398,-3.34068,0.4222255
1.83,1.607575062068939,0.946109,0.66146606
0.1,0.3850947372436524,-3.94705,4.3321447
-3.9,-3.214909394788742,-3.7048,0.4898906
-6.6,-6.728168401145934,-8.02315,1.2949816
2.0,1.9553368232536317,1.12003,0.8353068
-7.0,-8.221225588989258,-14.5282,6.3069744
-5.66,-5.717268901786804,-6.91146,1.1941911
1.83,1.7839602278327942,0.970985,0.8129752
-0.1,0.07362456169319154,-0.133123,0.20674756
-0.45,-0.27214234177589414,-0.52667,0.25452766
3.16,3.1631261919021605,2.51855,0.6445762
-0.63,-0.22143890134811406,-0.812795,0.5913561
2.51,2.5805655317878724,1.62481,0.95575553
-4.5,-4.559516740541458,-5.00348,0.44396326
-3.15,-3.1505489495193957,-3.19751,0.04696105
-2.56,-2.6817217317199704,-5.48206,2.8003383
-5.0,-4.476435810279846,-5.6162,1.1397642
2.55,2.615952429227829,2.29093,0.32502243
-2.56,-2.7491299771499635,-4.24467,1.49554
-6.25,-6.119418837432861,-6.98088,0.86146116
-5.22,-4.979945195178986,-4.42823,-0.5517152
-2.92,-3.1189765542936323,-3.33477,0.21579345
-6.0,-7.045004404754639,-9.76472,2.7197156
-4.5,-4.2202316666564945,-0.838771,-3.3814607
-4.1,-3.9986669757652287,-4.60303,0.604363
-1.45,-1.6612796506500245,0.526665,-2.1879447
-1.93,-2.4423735570049288,-2.69166,0.24928644
-1.36,-1.7383892864894868,-1.36047,-0.3779193
-1.23,-1.4211052011489869,-0.274275,-1.1468302
0.25,0.2027024973144531,-0.276351,0.4790535
0.34,0.3830762971630096,0.119949,0.2631273
2.88,2.874651372718811,1.77155,1.1031014
-4.52,-4.984063371286393,-5.18411,0.20004663
-2.26,-1.6386890601348876,-3.36217,1.7234809
-5.33,-4.813806290597916,-5.15847,0.3446637
-0.78,-0.840283943851471,-0.214983,-0.62530094
1.23,1.2391926645755769,1.45995,-0.22075734
-5.04,-5.809268016090393,-6.16124,0.35197198
