expt,physics_ml,physics,ml
-2.49,-3.0015575041770934,-3.299,0.2974425
-3.82,-3.9622710628509523,-5.442,1.4797289
-0.98,-1.571011290550232,-0.11,-1.4610113
-1.59,-2.014296190261841,-0.617,-1.3972962
-4.55,-4.885155646324158,-3.317,-1.5681556
-2.73,-2.926984739303589,-1.325,-1.6019847
-0.53,-1.6236280612945557,-0.443,-1.1806281
-0.25,-0.12316030693054203,0.833,-0.9561603
-2.82,-2.8241072416305544,-1.325,-1.4991072
2.51,2.3327939835786817,2.506,-0.17320602
-0.83,-1.0352887496948242,0.139,-1.1742887
-7.5,-7.215757680892944,-10.251,3.0352423
-1.99,-1.8388523426055907,-0.384,-1.4548523
-6.88,-6.607309118390083,-6.588,-0.019309118
-5.22,-3.918960889816284,-1.284,-2.634961
-0.83,-1.6406757564544678,-0.697,-0.94367576
-0.68,-0.9707345066070556,-0.456,-0.5147345
-2.49,-3.0726389055252077,-2.563,-0.5096389
-0.99,-1.3397326221466064,-0.174,-1.1657326
-6.16,-6.142386851787567,-5.148,-0.99438685
-2.23,-2.803272495508194,-2.929,0.1257275
-0.53,-0.9083767800331115,-0.178,-0.7303768
-5.1,-4.6230281028747555,-3.491,-1.1320281
-4.47,-3.5061147336959837,-3.288,-0.21811473
-7.17,-7.35658198928833,-6.116,-1.240582
1.38,0.9033314151763916,2.367,-1.4636686
0.29,-0.1401221485137939,0.553,-0.69312215
-10.08,-9.840713843345641,-10.559,0.71828616
-2.78,-2.6978858737945552,-4.028,1.3301141
-11.0,-11.378997265815736,-10.412,-0.96699727
-3.15,-4.62671377658844,-4.9,0.27328622
-6.21,-5.350494602203369,-7.878,2.5275054
-5.26,-5.556874425888061,-4.308,-1.2488744
-1.14,-1.8519844512939452,-0.473,-1.3789845
-2.4,-2.749487558841705,-3.304,0.55451244
-2.33,-2.6889260053634643,-1.275,-1.413926
2.38,1.9495155477523802,2.59,-0.64048445
1.77,1.7513857040405274,1.691,0.060385704
-1.62,-1.6364077701568602,0.136,-1.7724078
-1.79,-1.7979842071533203,-0.363,-1.4349842
-6.79,-7.295822172164917,-5.28,-2.0158222
-1.1,-1.4501825160980224,-0.182,-1.2681825
-0.9,-1.5477329874038697,-0.79,-0.757733
-3.41,-4.021316158771515,-3.05,-0.97131616
-3.52,-3.8453560981750488,-3.166,-0.6793561
-1.43,-1.1176516208648681,-0.091,-1.0266516
0.0,-0.11207655811309825,1.261,-1.3730766
-20.52,-18.5634314994812,-14.148,-4.4154315
1.47,1.221957741737366,2.486,-1.2640423
-4.62,-4.4242557477951046,-3.145,-1.2792557
-2.38,-2.976142838478088,-1.853,-1.1231428
-7.19,-6.916821876525878,-10.466,3.5491781
2.1,1.3620678787231446,2.588,-1.2259321
-4.02,-3.6102809429168703,-2.075,-1.535281
-10.0,-9.513552762031555,-8.276,-1.2375528
-3.5,-3.593346631646156,-3.372,-0.22134663
-2.07,-2.4976910845041274,-2.336,-0.16169108
-0.33,-0.4731091756820679,0.973,-1.4461092
-0.9,-1.598649766921997,-0.553,-1.0456498
1.83,2.010019507408142,2.465,-0.4549805
0.1,-0.3452169713973998,-1.156,0.810783
-1.5,-1.2217800989151,0.386,-1.6077801
-6.6,-6.829786521911621,-5.707,-1.1227865
-7.0,-8.222156173706054,-10.857,2.6348438
-0.46,-1.1710977716445923,-0.492,-0.6790978
-10.17,-10.16413845062256,-8.39,-1.7741385
-5.66,-5.869159334182739,-4.768,-1.1011593
1.83,1.4649963159561157,2.452,-0.9870037
-0.1,-0.3383631620407104,1.084,-1.4223632
-0.45,-0.7757006597518921,-0.22,-0.55570066
3.16,2.3321680641174316,3.335,-1.0028319
-0.63,-0.5482749700546264,0.775,-1.323275
2.51,2.0474520568847656,2.613,-0.56554794
-3.15,-3.700457141876221,-4.198,0.49754286
-2.56,-2.4449542922973633,-3.867,1.4220457
-9.51,-10.006879467368126,-9.785,-0.22187947
-5.0,-5.09780973815918,-3.394,-1.7038097
-14.21,-14.12514587545395,-13.599,-0.5261459
2.55,2.1720112887620924,2.381,-0.20898871
-2.56,-3.1980959935188293,-3.492,0.293904
-6.25,-6.614092275619507,-5.272,-1.3420923
-2.92,-3.3200606145858766,-2.704,-0.6160606
-6.0,-6.534432360887528,-6.716,0.18156764
-1.66,-1.858531187057495,-0.598,-1.2605312
-11.85,-14.028877164840699,-15.252,1.2231228
-4.1,-4.89526900100708,-3.238,-1.657269
-7.66,-8.189078945159913,-6.969,-1.220079
-1.45,-1.6335565366744995,-0.379,-1.2545565
-1.93,-2.8836521072387695,-1.742,-1.1416521
-1.36,-2.251935031890869,-0.553,-1.698935
0.25,-0.17493168544769278,1.108,-1.2829317
0.34,0.03626842308044442,1.223,-1.1867316
2.88,2.663508783340454,2.686,-0.022491217
