expt,physics_ml,physics,ml
-4.72,-4.489880604877472,-5.18839,0.6985094
-3.04,-2.673211067565918,-0.459959,-2.213252
-4.59,-1.8330521342834474,-0.0271034,-1.8059487
-3.82,-4.739951631774902,-7.40799,2.6680384
-2.93,-2.991879058303833,-4.61494,1.623061
-0.98,-1.2797232240867615,-1.03292,-0.24680322
-0.74,-1.1598992544937134,-3.15843,1.9985307
2.89,2.58198396982193,1.81014,0.77184397
-1.59,-1.0775379429866374,-1.07732,-0.00021794299
-3.75,-3.482593671131134,-3.77505,0.29245633
-0.25,-0.5067221551704407,-0.71708,0.21035784
-2.82,-3.1849940335845948,-1.56176,-1.623234
-5.48,-5.336773322448731,-4.36136,-0.9754133
2.51,2.1147126132392886,1.40514,0.7095726
-0.64,-0.29833533481597896,1.28346,-1.5817953
-7.5,-7.215356136703491,-10.8339,3.6185439
-1.99,-2.2492744437694547,-2.4254,0.17612556
-4.84,-3.819339791717529,-4.16219,0.3428502
-5.22,-1.6768442906036376,0.758061,-2.4349053
-0.83,-0.8801352800798417,-1.12182,0.24168472
-0.68,0.058063987045288035,-0.52897,0.587034
-2.49,-2.566683008880615,-3.53497,0.968287
-4.93,-4.266381021280289,-4.70552,0.43913898
-6.16,-5.585094998130798,-7.09326,1.508165
-2.23,-2.146025065460205,-3.54854,1.4025149
-0.53,-0.4131585246162415,-0.480758,0.067599475
-5.1,-5.419363332405091,-6.24389,0.82452667
-4.47,-3.7076817362976078,-4.35282,0.64513826
-7.17,-7.118611770401001,-4.25126,-2.8673518
0.29,0.5591542523765564,0.17009,0.38906425
-2.78,-3.2213366812896727,-5.86792,2.6465833
3.43,3.8795082999725343,0.254252,3.6252563
-3.15,-4.506561601543426,-4.9079,0.4013384
-6.21,-8.738184045791625,-11.8365,3.098316
-5.71,-6.984866430854797,-8.60135,1.6164836
-1.14,-1.2452232594287396,-1.29576,0.05053674
-2.4,-3.0387724036788937,-4.12996,1.0911876
-2.33,-2.3758198855400083,-1.8648,-0.5110199
-1.14,-1.2920571995353698,-2.15556,0.8635028
2.38,1.9453515789699554,1.44952,0.49583158
-5.88,-6.3933599140930175,-6.77053,0.3771701
-2.81,-2.45661977355957,-4.20468,1.7480602
1.77,2.0524873804779054,0.791322,1.2611654
-1.62,-1.2456763856887818,0.120075,-1.3657514
-1.79,-2.2809807379233837,-2.33928,0.058299262
-6.79,-6.797957963924408,-7.52273,0.72477204
-1.1,-1.0387108450889588,-1.8681,0.82938915
-0.9,-1.0626548151016235,-1.43665,0.37399518
-3.41,-3.1645636474609375,-3.8887,0.72413635
-3.52,-3.1306240250396726,-4.39293,1.262306
-1.43,-1.695283039340973,-0.99751,-0.69777304
0.0,0.181021171043396,0.101348,0.07967317
1.47,1.1325375454175473,1.07213,0.060407545
-2.38,-2.628561120595932,-2.95259,0.32402888
-7.19,-7.328484236526489,-10.7518,3.4233158
2.1,1.5826793490886688,1.31365,0.26902935
-4.02,-3.2588530385780334,-2.79528,-0.46357304
-3.5,-3.8313315731430055,-5.56639,1.7350584
-4.61,-4.282264794845581,-4.83052,0.5482552
-2.07,-1.9482279477310183,-3.57202,1.623792
-0.33,-0.11953108942031859,-0.47762,0.3580889
-0.9,-1.1201765276546478,-0.799137,-0.32103953
-2.7,-2.9886932043361663,-3.34068,0.3519868
1.83,1.0113026829090117,0.946109,0.06519368
0.1,-0.5429240711212158,-3.94705,3.404126
-3.9,-3.3961451850414277,-3.7048,0.30865481
-6.6,-5.917835506820678,-8.02315,2.1053145
2.0,1.8258243344116212,1.12003,0.70579433
-7.0,-11.261460154724121,-14.5282,3.2667398
-5.66,-5.143176513633728,-6.91146,1.7682835
1.83,1.63654417263031,0.970985,0.6655592
-0.1,0.0749434485692978,-0.133123,0.20806645
-0.45,0.07563082273483279,-0.52667,0.6023008
3.16,2.4698923554599284,2.51855,-0.048657645
-0.63,-0.18291016094207768,-0.812795,0.62988484
2.51,1.925910254058838,1.62481,0.30110025
-4.5,-4.427364272575378,-5.00348,0.5761157
-3.15,-2.928671117553711,-3.19751,0.26883888
-2.56,-2.531078621444702,-5.48206,2.9509814
-5.0,-4.893527537536621,-5.6162,0.72267246
2.55,1.7645879060554504,2.29093,-0.5263421
-2.56,-2.7951767110061647,-4.24467,1.4494933
-6.25,-5.381705500488281,-6.98088,1.5991745
-5.22,-4.000785124759674,-4.42823,0.42744488
-2.92,-2.632194554824829,-3.33477,0.70257545
-6.0,-7.882206476898194,-9.76472,1.8825135
-4.5,-3.9998468304595947,-0.838771,-3.1610758
-4.1,-4.201612714796067,-4.60303,0.4014173
-1.45,-1.2408126315689088,0.526665,-1.7674776
-1.93,-2.3545011114215852,-2.69166,0.3371589
-1.36,-1.6158559055042268,-1.36047,-0.2553859
-1.23,-1.4168651651382447,-0.274275,-1.1425902
0.25,-0.1256113600025177,-0.276351,0.15073964
0.34,0.06203567054772377,0.119949,-0.05791333
2.88,2.5386540296554565,1.77155,0.767104
-4.52,-4.867643668518067,-5.18411,0.31646633
-2.26,-1.26709844581604,-3.36217,2.0950716
-5.33,-4.756970162363053,-5.15847,0.40149984
-0.78,-1.0371725694732665,-0.214983,-0.82218957
1.23,0.8587929307937623,1.45995,-0.60115707
-5.04,-5.370445508232117,-6.16124,0.7907945
-2.22,-2.5523888237380983,-2.91149,0.35910118
0.75,0.3086140095672607,0.837996,-0.529382
-4.01,-4.133466298002601,-4.14466,0.011193702
-3.68,-3.4632549124526975,-5.10333,1.6400751
-0.4,-0.3986696725234985,-0.532461,0.13379133
-2.4,-2.8293292190933226,-3.18849,0.35916078
-4.78,-4.270978728113175,-4.43881,0.16783127
-4.68,-9.004173350906372,-12.0556,3.0514266
-1.24,-1.2374701237106323,-1.92444,0.6869699
-4.39,-4.04378988888979,-4.11972,0.07593011
-1.88,-1.9931269474601745,-1.38631,-0.60681695
-6.13,-5.304531612205506,-7.28605,1.9815184
-6.13,-5.629979365539551,-7.64695,2.0169706
-6.09,-8.706106251907348,-11.9917,3.2855937
-3.65,-3.4455489258117673,-0.687282,-2.758267
-4.69,-4.708022723026276,-5.02207,0.31404728
-3.78,-2.997291749138832,-3.22477,0.22747825
-1.4,-1.06643334815979,-1.49848,0.43204665
1.16,0.8186222687664032,0.614294,0.20432827
-1.08,-0.8547027107577324,-0.784598,-0.07010471
-4.31,-6.103893015594483,-9.77372,3.669827
1.32,1.3479270887527466,0.457816,0.8901111
-6.69,-10.005594858932495,-13.4748,3.4692051
-0.85,-0.6232829281463623,-0.925864,0.30258107
-7.65,-8.756346916121245,-8.7222,-0.034146916
-0.9,-1.467020977420807,-1.75567,0.28864902
2.93,2.906462766418457,2.13476,0.77170277
-2.93,-2.724991061439514,-3.26924,0.54424894
-4.85,-4.576186508979798,-5.40434,0.8281535
-5.91,-6.009601525917053,-7.01664,1.0070385
-3.64,-3.481750980491638,-4.00587,0.524119
2.88,2.092638079055548,2.11479,-0.022151921
-0.86,-0.9532560287940502,-0.910305,-0.04295103
-5.53,-5.284143085670471,-4.4052,-0.8789431
-4.95,-5.883353174972534,-4.82255,-1.0608032
0.14,0.653352256326437,0.701361,-0.048008744
-0.8,-0.9394660576725007,-1.11664,0.17717394
-7.47,-6.823773825683594,-6.17629,-0.6474838
-1.92,-2.441895648956299,-5.8345,3.3926044
-2.01,-1.3116438099002838,-1.37636,0.06471619
-3.17,-2.0502505561065676,0.12063,-2.1708806
-2.64,-2.430287526369095,-2.89825,0.46796247
-4.04,-3.559739308013916,-6.10414,2.5444007
-5.26,-4.564842040710449,-6.42043,1.855588
-0.11,0.35965090744018546,-2.31658,2.676231
-3.12,-2.2414845304298403,-1.51698,-0.72450453
-1.74,-1.8494075158500674,-2.20109,0.35168248
-3.92,-2.97091501578331,-3.46184,0.49092498
-1.21,-0.6644115007495881,-1.00181,0.3373985
-4.7,-3.973041934204102,-6.24795,2.274908
-5.94,-5.528520327835083,-7.69278,2.1642597
-4.4,-4.11822988822937,-4.77228,0.6540501
-2.11,-1.2796550254058836,-2.91517,1.635515
-3.04,-2.90454678188324,-3.97811,1.0735632
-4.59,-3.1526330670928955,-5.70146,2.548827
-0.16,-0.043653038835525515,-0.29635,0.25269696
-4.91,-4.214085580501556,-4.61091,0.39682442
-3.28,-3.721532971229553,-2.91009,-0.811443
-2.28,-1.8326644670104981,-3.43541,1.6027455
-2.82,-2.267606473827362,-2.5709,0.30329353
-6.5,-6.467795561141967,-9.19807,2.7302744
-0.1,-0.1826898899188042,-0.297899,0.11520911
-1.24,-0.9668898528289795,-1.35657,0.38968015
-0.19,-0.4299821820373535,-0.574862,0.14487982
-1.31,-1.1067372021770476,-1.50151,0.3947728
-2.89,-3.084017479639053,-2.83423,-0.24978748
-1.66,-2.037849394645691,-1.15759,-0.8802594
-7.28,-6.828151092567444,-6.20454,-0.6236111
-3.8,-4.241521928443909,-5.39714,1.1556181
-4.7,-4.142894432487488,-4.62444,0.48154557
-3.92,-3.3712888372039798,-6.07176,2.7004712
-4.02,-4.234630130462646,-6.62393,2.3892999
-3.64,-2.942408285522461,-5.5929,2.6504917
-1.24,-1.5908546732521058,-0.91786,-0.6729947
-0.84,-1.401963491950035,-1.27666,-0.12530349
-2.74,-2.273965842590332,-3.45786,1.1838942
-5.9,-5.572829388923645,-7.32407,1.7512406
1.68,1.532514840232849,0.945712,0.58680284
2.93,1.9360351777124405,1.85463,0.08140518
-7.58,-6.527956278915405,-3.68537,-2.8425863
-3.67,-3.345861887331009,-3.09537,-0.2504919
2.56,2.294287464399338,1.90077,0.39351746
-4.12,-3.1660756135463717,-3.50505,0.3389744
0.16,0.2061570897598266,-0.559973,0.7661301
-4.39,-5.028735236577988,-5.18593,0.15719476
0.01,0.387116166569519,-0.0355207,0.42263687
-3.84,-3.601401772670746,-4.17168,0.5702782
-0.89,-0.3468159713745118,-3.32275,2.975934
3.13,2.276636749972105,2.31727,-0.04063325
-6.79,-6.322583479862213,-7.21648,0.8938965
-0.55,-0.47623705340003963,-0.939931,0.46369395
-4.97,-7.149288994140624,-9.34982,2.200531
-1.17,-0.8347834895133972,-1.49105,0.6562665
-2.78,-2.517877869653702,-2.90755,0.38967213
-0.8,-1.373664054031372,-1.70512,0.33145595
-1.39,-1.9583489664268494,-1.50682,-0.45152897
-0.11,2.1558480725860596,-1.19719,3.353038
2.34,1.9982362935066222,1.5672,0.4310363
-4.59,-3.932369777889252,-4.28572,0.35335022
-4.23,-4.876998571113348,-4.83936,-0.03763857
-7.63,-8.610980315656661,-8.85897,0.24798968
-4.1,-3.1925348934936526,-4.72123,1.5286951
-4.84,-4.6942440915679935,-4.42806,-0.2661841
-6.4,-7.64914203907013,-9.00201,1.352868
-2.55,-0.5523013705272675,-0.774127,0.22182563
-3.54,-4.064422393217087,-3.96239,-0.10203239
-2.29,-2.1238102949523925,-3.76334,1.6395297
-1.27,-1.6697451359272004,-2.0394,0.36965486
1.58,1.338689950761795,1.76431,-0.42562005
0.27,-0.3460549899673462,-1.93516,1.589105
1.66,1.7270797551059722,1.35079,0.37628976
-6.01,-5.554719842376709,-6.97794,1.4232202
-6.16,-9.51756994972229,-12.6951,3.17753
-4.87,-6.029233128280639,-9.87647,3.8472369
-6.96,-7.094189302825928,-9.9374,2.8432107
-5.49,-5.393606979560852,-4.7797,-0.613907
-4.59,-3.868043386077881,-4.3041,0.4360566
-3.52,-3.5766149015283584,-3.68186,0.1052451
-2.13,-1.7343868840789796,-4.73686,3.002473
-5.23,-4.514431411075592,-5.37755,0.8631186
-6.78,-9.53259722557068,-12.9509,3.4183028
-1.46,-0.8608596401729584,-0.813754,-0.04710564
-4.09,-2.457351137542725,-4.5464,2.0890489
-6.02,-6.858395597782135,-7.36309,0.5046944
-1.28,-0.5441637639904022,-0.220615,-0.32354876
-4.58,-8.96707786064148,-11.2873,2.3202221
-6.12,-6.2628802408981326,-5.84548,-0.41740024
-4.21,-3.9963436324501034,-4.58149,0.58514637
-1.46,-1.1747639553499223,-1.26337,0.088606045
-2.63,-2.152489672241211,-2.45856,0.30607033
0.56,0.7813506908287048,-0.0848311,0.8661818
2.3,1.696603149394989,1.27798,0.41862315
-5.45,-6.586524261674881,-6.97596,0.38943574
-1.2,-1.6797801935195924,-2.43745,0.7576698
-2.4,-2.1571347550582884,-2.50642,0.34928524
-5.73,-6.456795902023315,-5.15276,-1.3040359
-7.43,-6.128280574073791,-4.79824,-1.3300406
-2.32,-1.7977077135372161,-1.93868,0.14097229
1.58,1.6737588237953187,1.14342,0.5303388
-6.62,-7.575424233131409,-8.36593,0.79050577
-3.45,-3.4514048528385164,-3.86472,0.41331515
-3.11,-3.628381171360016,-4.27714,0.6487588
-1.12,-0.20554948062896727,-2.10595,1.9004005
-3.1,-3.985158950216174,-3.96696,-0.01819895
-2.83,-2.8069180633163455,-4.35566,1.5487419
-6.48,-7.600859573364257,-11.2655,3.6646404
-0.3,-0.12219009465408326,-0.882417,0.7602269
2.3,1.6564444796419144,1.50906,0.14738448
-5.91,-5.476275054283142,-6.95982,1.483545
-2.21,-2.0026309832000733,-4.14534,2.142709
-2.78,-2.2074075686264036,-2.57393,0.36652243
-3.81,-3.118930063018799,-1.36151,-1.7574201
-5.57,-5.579301576538086,-4.44717,-1.1321316
-2.55,-2.5947582823753357,-3.28945,0.6946917
-5.21,-5.289866204109192,-4.27309,-1.0167762
-2.53,-2.9415603422927856,-3.09273,0.15116966
-2.86,-2.3586705528259273,-4.4011,2.0424294
-2.47,-2.216617727098465,-2.52906,0.31244227
1.01,1.1260480725650788,0.636638,0.48941007
