expt,physics_ml,physics,ml
-2.49,-3.267103726654053,-4.00628,0.7391763
-3.82,-4.332349798431396,-7.40799,3.0756402
-0.98,-0.8912684739065171,-1.03292,0.14165153
-1.59,-1.2452587837648392,-1.07732,-0.16793878
-4.55,-5.071086890125275,-5.87065,0.7995631
-2.73,-1.8285736454772947,-2.41788,0.58930635
-0.53,-1.2779603525161742,-2.7346,1.4566396
-0.25,-0.1990749865341187,-0.71708,0.518005
-2.82,-2.8567640102005005,-1.56176,-1.295004
2.51,2.5406748825454715,1.40514,1.1355349
-0.83,-0.4103835054416657,-0.126202,-0.2841815
-7.5,-7.8695531143188475,-10.8339,2.964347
-1.99,-2.026900570774078,-2.4254,0.39849943
-6.88,-6.089142465419769,-6.78707,0.69792753
-5.22,-1.6526006973876952,0.758061,-2.4106617
-0.83,-0.7162528606128693,-1.12182,0.40556714
-0.68,0.2171609432983398,-0.52897,0.74613094
-2.49,-2.7425416257095336,-3.53497,0.7924284
-0.99,-1.0922410918807983,-1.64191,0.5496689
-6.16,-5.971512148628235,-7.09326,1.1217479
-2.23,-2.395585421600342,-3.54854,1.1529546
-0.53,-0.7736922985153198,-0.480758,-0.2929343
-5.1,-5.6706239110374455,-6.24389,0.5732661
-4.47,-3.3195297330093387,-4.35282,1.0332903
-7.17,-7.353785711059571,-4.25126,-3.1025257
1.38,1.2867841857185365,0.742274,0.5445102
0.29,0.5376169186496734,0.17009,0.36752692
-10.08,-9.941721363449096,-12.6779,2.7361786
-2.78,-3.4876871890258787,-5.86792,2.3802328
-11.0,-11.006202090239524,-11.1336,0.12739791
-3.15,-4.409833455467224,-4.9079,0.49806654
-6.21,-5.668342899322509,-11.8365,6.168157
-5.26,-5.202639635238647,-5.99241,0.78977036
-1.14,-0.8649644496536255,-1.29576,0.43079555
-2.4,-2.6097266072845455,-4.12996,1.5202334
-2.33,-1.708759778547287,-1.8648,0.15604022
2.38,1.8927635631752013,1.44952,0.44324356
1.77,1.3694733452529908,0.791322,0.57815135
-1.62,-1.438439714241028,0.120075,-1.5585147
-1.79,-1.7875692155647278,-2.33928,0.5517108
-6.79,-6.735037453155518,-7.52273,0.78769255
-1.1,-1.2850613122940064,-1.8681,0.5830387
-0.9,-0.888271413230896,-1.43665,0.5483786
-3.41,-3.6704211598157883,-3.8887,0.21827884
-3.52,-3.6022713472175596,-4.39293,0.79065865
-1.43,-0.43191771102905274,-0.99751,0.5655923
0.0,0.6252998284797668,0.101348,0.5239518
-20.52,-22.549884607887268,-21.1951,-1.3547846
1.47,1.5555793100643158,1.07213,0.4834493
-4.62,-4.140340615143776,-4.35224,0.21189938
-2.38,-2.368156861629486,-2.95259,0.58443314
-7.19,-7.70118850402832,-10.7518,3.0506115
2.1,1.507117602133751,1.31365,0.1934676
-4.02,-3.1155466640281677,-2.79528,-0.32026666
-10.0,-9.678747790794372,-8.58373,-1.0950178
-3.5,-4.383102737083435,-5.56639,1.1832873
-2.07,-2.3199600634765627,-3.57202,1.2520599
-0.33,0.017152613048553478,-0.47762,0.4947726
-0.9,-0.2916200198287964,-0.799137,0.507517
1.83,1.329262051137924,0.946109,0.38315305
0.1,-0.6316715724945068,-3.94705,3.3153784
-1.5,-1.2066480459623337,-0.982718,-0.22393005
-6.6,-6.856660041236877,-8.02315,1.16649
-7.0,-8.373471110534668,-14.5282,6.154729
-0.46,-2.059390394973755,-3.0203,0.9609096
-10.17,-10.054656043243408,-11.2377,1.183044
-5.66,-5.556876140556335,-6.91146,1.3545839
1.83,1.334989760980606,0.970985,0.36400476
-0.1,0.3917251035232544,-0.133123,0.5248481
-0.45,0.1920853644180298,-0.52667,0.71875536
3.16,2.7983164403915404,2.51855,0.27976644
-0.63,-0.414757298154831,-0.812795,0.3980377
2.51,1.8914015787220002,1.62481,0.26659158
-3.15,-2.8966157991981505,-3.19751,0.3008942
-2.56,-2.698932215270996,-5.48206,2.7831278
-9.51,-10.775696652030945,-12.4726,1.6969033
