expt,physics_ml,physics,ml
-2.49,-2.2692683563232423,-3.886,1.6167316
-3.82,-3.384458534240723,-8.342,4.9575415
-0.98,-1.1257645583152773,-0.5100000000000002,-0.61576456
-1.59,-0.941232530117035,-0.3540000000000001,-0.58723253
-4.55,-5.022206150054932,-3.886,-1.1362062
-2.73,-2.7335563554763795,-2.164,-0.56955636
-0.53,-0.7738522169589999,-1.1310000000000002,0.35714778
-0.25,-0.421567782878876,-0.1470000000000002,-0.27456778
-2.82,-2.381396383285522,-1.0439999999999996,-1.3373964
2.51,2.581211255431175,2.514,0.067211255
-0.83,-0.5231004791259766,1.117,-1.6401005
-7.5,-6.513795673370362,-12.912,6.3982043
-1.99,-2.5705479235649107,-2.022,-0.5485479
-6.88,-5.77954020690918,-7.502000000000001,1.7224598
-5.22,-2.5842523536682127,2.454,-5.0382524
-0.83,-0.8461619210243225,-0.395,-0.45116192
-0.68,-0.43509177207946786,0.3349999999999999,-0.7700918
-2.49,-2.112785851001739,-3.0489999999999995,0.93621415
-0.99,-0.9721463243961335,-0.798,-0.17414632
-6.16,-6.355422204971314,-4.644,-1.7114222
-2.23,-1.6473464298248293,-3.18,1.5326536
-0.53,-0.9887731037139895,0.5789999999999997,-1.5677731
-5.1,-4.4646722331047055,-4.789,0.32432777
-4.47,-3.909925265312195,-2.9200000000000004,-0.98992527
-7.17,-6.151730573654175,-4.813000000000001,-1.3387306
1.38,1.387941996693611,1.539,-0.151058
0.29,0.3949291524887084,1.031,-0.63607085
-10.08,-8.817019741058349,-14.392,5.5749803
-2.78,-2.6866105537414553,-6.998,4.3113894
-11.0,-10.273163093566895,-13.089,2.815837
-3.15,-3.297441925048828,-4.664,1.3665581
-6.21,-5.815098012924194,-9.289,3.473902
-5.26,-5.281046415805816,-4.414,-0.8670464
-1.14,-1.460981118679047,-0.6750000000000003,-0.7859811
-2.4,-2.248512357711792,-3.919,1.6704876
-2.33,-1.5669141173362728,-0.5999999999999996,-0.9669141
2.38,2.153656424045563,2.551,-0.39734358
1.77,2.0239298188686368,1.89,0.13392982
-1.62,-1.1819551162719724,1.2070000000000003,-2.388955
-1.79,-2.7071103663444522,-2.1220000000000003,-0.58511037
-6.79,-6.83387226676941,-5.371,-1.4628723
-1.1,-1.226735971391201,-1.162,-0.06473597
-0.9,-1.1377720260620117,-0.815,-0.32277203
-3.41,-3.1944839253425608,-3.689000000000001,0.49451607
-3.52,-3.1070134963989258,-4.359,1.2519865
-1.43,-0.6272211017608642,-0.0689999999999999,-0.5582211
0.0,0.1639435186386109,1.064,-0.9000565
-20.52,-19.86946614456177,-15.182,-4.687466
1.47,1.7671553747653963,2.083,-0.31584463
-4.62,-4.52617576599121,-2.405,-2.1211758
-2.38,-2.860128277301788,-2.106,-0.7541283
-7.19,-6.878581809997559,-13.05,6.171418
2.1,1.729571590900421,2.348,-0.6184284
-4.02,-4.3100594024658205,-2.998,-1.3120594
-10.0,-8.985177410125733,-9.663,0.6778226
-3.5,-2.5930758018493663,-6.277000000000001,3.6839242
-2.07,-1.5553219871520998,-3.333,1.777678
-0.33,-0.45327339315414417,0.1360000000000001,-0.5892734
-0.9,-0.8426195468902589,0.0409999999999999,-0.88361955
1.83,1.2475088930130005,1.76,-0.5124911
0.1,-0.44050284957885744,-4.766,4.325497
-1.5,-0.9815109405517575,-0.4909999999999996,-0.49051094
-6.6,-6.773629663467407,-6.148,-0.62562966
-7.0,-6.955214527130128,-12.178,5.2227855
-0.46,-1.041221171617508,-1.375,0.33377883
-10.17,-10.565445869922637,-10.456,-0.10944587
-5.66,-4.929780028343201,-4.423,-0.50678
1.83,1.8633609553575516,1.824,0.039360955
-0.1,-0.12254783868789687,0.7149999999999999,-0.83754784
-0.45,-0.06155389928817767,0.2959999999999998,-0.3575539
3.16,3.031135580062866,4.122,-1.0908644
-0.63,-0.7606324553489685,-0.375,-0.38563246
2.51,2.232238301753998,2.797,-0.5647617
-3.15,-2.9109055490493776,-2.547,-0.36390555
-2.56,-1.4179807777404783,-6.337,4.919019
-9.51,-9.240190231323242,-11.187,1.9468098
-5.0,-4.206253878116607,-3.754,-0.45225388
-14.21,-13.656423999786375,-15.301999999999998,1.645576
2.55,2.5921094875335693,3.698,-1.1058905
-2.56,-2.469762481689454,-4.239000000000001,1.7692375
-6.25,-5.968415864944458,-4.834,-1.1344159
-2.92,-2.6335100746154785,-2.835,0.20148993
-6.0,-4.545176898956299,-11.137,6.591823
-1.66,-1.7931286754608156,-0.6440000000000001,-1.1491287
-11.85,-7.856598339080811,-13.96,6.1034017
-4.1,-4.177973575592041,-5.445,1.2670264
-7.66,-8.53559216117859,-7.261000000000001,-1.2745922
-1.45,-1.77956107711792,1.789,-3.568561
-1.93,-2.7772833890914916,-2.432,-0.3452834
-1.36,-1.666777277469635,-0.863,-0.8037773
0.25,0.1085921447277069,0.298,-0.18940786
0.34,0.6437320213317872,1.723,-1.079268
2.88,2.6417787725925446,3.012,-0.37022123
-4.52,-4.960251905679703,-4.746,-0.2142519
-2.26,-1.5985625076293943,-3.155,1.5564375
2.56,2.518456150531769,2.939,-0.42054385
-5.33,-4.533762063026428,-4.789,0.25523794
-4.8,-4.5564763960838315,-4.031,-0.5254764
-9.76,-9.190786903977394,-9.078,-0.112786904
-9.65,-10.204449847698212,-9.316,-0.88844985
-0.78,-0.4135721435546871,0.6010000000000004,-1.0145721
-5.04,-5.687629285335541,-6.2780000000000005,0.5903707
-9.8,-9.213381938934326,-7.93,-1.2833819
-18.72,-18.40182841491699,-20.982,2.5801716
-10.64,-9.848068489074707,-8.464,-1.3840685
-2.22,-2.3519618080854414,-2.433,0.08103819
-7.77,-8.290957340240478,-4.834,-3.4569573
-9.61,-7.518887668609619,-14.456,6.9371123
-3.68,-3.3223106536865235,-5.516,2.1936893
-4.78,-4.584073719978332,-4.81,0.22592628
-4.68,-4.35438064956665,-10.494,6.1396194
-1.24,-1.465095995485782,-1.4969999999999994,0.031904005
-4.39,-4.481025676727295,-2.105,-2.3760257
-9.94,-10.32720449256897,-12.553,2.2257955
-6.13,-6.327803550720215,-5.236,-1.0918036
-6.13,-6.768799705505371,-5.67,-1.0987997
-6.09,-5.4704541587829585,-9.69,4.219546
-3.65,-2.993521745681763,-0.7080000000000002,-2.2855217
-3.78,-3.1117835502624507,-2.5729999999999995,-0.53878355
-1.4,-0.9983218877315521,-1.053,0.054678112
1.16,1.2951807248592377,1.455,-0.15981928
-1.08,-0.9399641695022583,-0.0689999999999999,-0.87096417
-4.31,-4.488731410980224,-7.677999999999999,3.1892686
1.32,1.16480655503273,1.142,0.022806555
-6.69,-6.533866825103759,-11.94,5.406133
-0.85,-0.8553686566352847,-0.0820000000000003,-0.77336866
-0.9,-1.1565485420227049,-1.2439999999999998,0.08745146
2.93,3.2537584738731384,3.508,-0.25424153
-2.93,-2.8073380060195925,-3.357,0.549662
-5.91,-5.910842529296875,-4.541,-1.3698425
-3.64,-3.457916004180908,-1.332,-2.125916
-4.91,-5.696719645023346,-4.861,-0.83571965
-0.86,-1.129035913467407,-0.0619999999999998,-1.0670359
-5.53,-5.52502489566803,-4.755,-0.7700249
-4.95,-4.707149642467498,-4.880999999999999,0.17385036
0.14,0.7410611395835875,1.638,-0.89693886
-0.8,-1.1843409423828124,-0.3879999999999999,-0.79634094
-13.43,-12.419129121780395,-13.638,1.2188709
-7.78,-7.431485897064208,-11.556,4.124514
-1.92,-1.7566114845275882,-6.219,4.4623885
-2.64,-2.031370213270187,-2.159,0.12762979
-8.61,-7.703258739471435,-11.536,3.8327413
-4.04,-3.4097559299468996,-5.059,1.6492441
-5.26,-5.177325669765473,-4.454000000000001,-0.72332567
-0.11,0.3103261547088625,-2.542,2.8523262
