expt,physics_ml,physics,ml
-3.82,-3.829409203281402,-7.40799,3.578580796718598
-2.93,-3.266831800761222,-4.61494,1.3481081992387778
-0.98,-1.1969284793791177,-1.03292,-0.16400847937911767
-0.74,-1.2774530667591093,-3.15843,1.8809769332408908
-1.59,-1.7770382078659537,-1.07732,-0.6997182078659536
-3.75,-3.1704906514763835,-3.77505,0.6045593485236163
-4.55,-4.8890148198843,-5.87065,0.9816351801157
-2.73,-2.330709826958477,-2.41788,0.08717017304152286
-0.53,-0.8190956368207931,-2.7346,1.9155043631792068
-0.25,-0.18817234505333014,-0.71708,0.5289076549466699
-5.48,-5.084044293985369,-4.36136,-0.7226842939853686
2.51,2.4816231870794305,1.40514,1.0764831870794305
-0.64,0.32409901100307703,1.28346,-0.959360988996923
-0.83,-0.8174422095273137,-0.126202,-0.6912402095273137
-6.88,-5.501421597428322,-6.78707,1.2856484025716783
-3.64,-3.8536782658615722,-3.56014,-0.29353826586157217
-4.84,-4.385320755126475,-4.16219,-0.2231307551264754
-5.22,-2.1327309764518736,0.758061,-2.8907919764518737
-9.01,-8.408254829968211,-7.90712,-0.501134829968211
-0.83,-0.9747339833524823,-1.12182,0.14708601664751775
-0.68,-0.24828153535842903,-0.52897,0.28068846464157104
-3.56,-3.500095256242454,-3.07073,-0.4293652562424537
-4.93,-4.795315702695848,-4.70552,-0.0897957026958478
-8.42,-11.292537158966065,-17.769,6.476462841033934
-6.16,-6.072785399208069,-7.09326,1.020474600791931
-2.23,-2.3906010621571547,-3.54854,1.1579389378428453
-0.53,-1.1851707622619272,-0.480758,-0.7044127622619272
-4.47,-4.012248199939429,-4.35282,0.3405718000605713
-7.17,-6.576544671783448,-4.25126,-2.3252846717834474
-2.78,-3.139638937158584,-5.86792,2.7282810628414156
3.43,3.5381729914207454,0.254252,3.2839209914207452
-11.0,-8.937650737619398,-11.1336,2.1959492623806014
-6.21,-6.081744622230529,-11.8365,5.75475537776947
-5.71,-6.940913542604446,-8.60135,1.6604364573955541
-5.26,-5.352014193270207,-5.99241,0.6403958067297921
-1.14,-1.4231867237167808,-1.29576,-0.12742672371678077
-2.4,-2.984477948627471,-4.12996,1.1454820513725288
-2.33,-2.074413854438067,-1.8648,-0.2096138544380668
2.38,2.0708094450873133,1.44952,0.6212894450873134
-6.5,-4.828938734302521,-9.71401,4.885071265697479
-1.62,-2.039691173362732,0.120075,-2.159766173362732
-6.79,-6.7893140283036235,-7.52273,0.7334159716963766
-1.1,-1.9323922798171638,-1.8681,-0.06429227981716368
-0.9,-1.1089647880285978,-1.43665,0.3276852119714022
-3.52,-3.418779026441574,-4.39293,0.9741509735584257
-1.43,-1.6793437842822072,-0.99751,-0.6818337842822072
0.0,0.10471633298206329,0.101348,0.0033683329820632935
1.47,1.6084590634006264,1.07213,0.5363290634006264
-4.62,-4.583145205197631,-4.35224,-0.23090520519763125
-2.38,-2.2094881617689133,-2.95259,0.7431018382310866
2.1,1.7603660869389774,1.31365,0.44671608693897746
-9.73,-11.266599294495586,-12.2162,0.9496007055044142
-9.34,-7.34352294243574,-5.4432,-1.9003229424357402
-10.0,-7.679426765929461,-8.58373,0.9043032340705386
-3.5,-3.084286085977554,-5.56639,2.482103914022446
-4.61,-3.5089260029312968,-4.83052,1.3215939970687032
-2.07,-2.0927517203283315,-3.57202,1.4792682796716687
-0.33,-0.5403386363562941,-0.47762,-0.0627186363562941
-0.9,-0.798801431065321,-0.799137,0.00033556893467900917
-2.7,-2.8810057507830855,-3.34068,0.45967424921691435
1.83,1.2622455952342748,0.946109,0.31613659523427484
-3.9,-3.1212026506245136,-3.7048,0.5835973493754865
-1.5,-1.2307272167854304,-0.982718,-0.24800921678543042
-6.6,-6.436805829429626,-8.02315,1.5863441705703734
2.0,1.7198901557686928,1.12003,0.5998601557686927
-7.0,-8.147426968288421,-14.5282,6.380773031711579
-10.78,-15.439003768444062,-21.678,6.238996231555939
-0.46,-0.884253197002411,-3.0203,2.136046802997589
-10.17,-9.944827267494796,-11.2377,1.292872732505204
-2.75,-2.849435060396195,-5.86739,3.0179549396038055
3.16,2.827380783888697,2.51855,0.308830783888697
-10.21,-8.979069819450379,-15.2775,6.298430180549621
-4.42,-5.125036676951424,-5.43428,0.3092433230485758
-2.56,-2.852129742202758,-5.48206,2.6299302577972417
-9.51,-10.711756430959701,-12.4726,1.7608435690402988
-5.0,-4.512470640753211,-5.6162,1.1037293592467892
-14.21,-14.292191396450997,-16.0251,1.7329086035490011
2.55,2.5056934003311397,2.29093,0.21476340033113983
-2.56,-2.8921371632051467,-4.24467,1.3525328367948535
-2.64,-2.5634065780544284,-4.53924,1.975833421945572
-5.22,-4.637380682762266,-4.42823,-0.20915068276226556
-2.92,-2.935558992643356,-3.33477,0.39921100735664394
-4.5,-3.6372502441129675,-0.838771,-2.7984792441129676
-1.66,-1.585676111700535,-1.30244,-0.28323611170053486
-11.85,-11.28830964375734,-12.3627,1.0743903562426595
-4.1,-4.066599570519031,-4.60303,0.5364304294809692
-7.66,-8.100846793987753,-9.20204,1.1011932060122476
-1.93,-2.3831939293424043,-2.69166,0.3084660706575959
-3.28,-3.3120621270704276,-4.23033,0.9182678729295728
-1.36,-2.112748940193355,-1.36047,-0.752278940193355
-1.23,-1.1000994991302488,-0.274275,-0.8258244991302488
0.25,0.3749664701482057,-0.276351,0.6513174701482057
-2.45,-1.7010853401981296,-2.10475,0.4036646598018705
0.34,0.4902949577634931,0.119949,0.3703459577634931
-5.74,-9.244206065750124,-17.9246,8.680393934249878
2.88,2.552415719914436,1.77155,0.780865719914436
-4.52,-4.804383118838669,-5.18411,0.37972688116133124
-2.26,-1.452561010046005,-3.36217,1.909608989953995
2.56,2.3482766453260178,1.71404,0.6342366453260178
-5.33,-4.895291208521723,-5.15847,0.2631787914782775
-9.65,-9.141723026803135,-10.4176,1.2758769731968655
-0.78,-0.7909714566068649,-0.214983,-0.5759884566068648
1.23,1.2961097821116447,1.45995,-0.16384021788835534
-5.04,-5.500883002301457,-6.16124,0.6603569976985435
-9.8,-7.2831720668986435,-7.23115,-0.05202206689864308
-18.72,-17.378715511433775,-17.676,0.29728448856622336
-10.64,-9.101562732729317,-10.1438,1.0422372672706839
-2.22,-2.76761727329135,-2.91149,0.14387272670865014
0.75,0.4603038407347203,0.837996,-0.37769215926527966
-4.01,-4.582588466126323,-4.14466,-0.43792846612632275
-3.68,-2.9398702579307554,-5.10333,2.1634597420692443
-0.4,-0.18089489336019754,-0.532461,0.3515661066398024
-3.37,-2.589933399106264,-1.41162,-1.1783133991062638
-1.24,-1.0537636315250398,-1.92444,0.8706763684749601
-4.39,-4.355867434823216,-4.11972,-0.23614743482321554
-9.94,-9.132962306308746,-14.8108,5.677837693691254
-6.13,-5.861861779499055,-7.28605,1.4241882205009455
-6.13,-6.129430230927468,-7.64695,1.517519769072532
-6.09,-5.952901524734496,-11.9917,6.038798475265504
-3.71,-2.6641734672794337,0.247824,-2.9119974672794338
-4.69,-5.03227415276289,-5.02207,-0.01020415276288933
-3.78,-3.027793262694478,-3.22477,0.1969767373055218
-1.4,-1.6372211545962094,-1.49848,-0.1387411545962094
1.16,1.387028467685223,0.614294,0.7727344676852229
-1.08,-1.1212826840828654,-0.784598,-0.33668468408286534
-4.31,-5.56256414434433,-9.77372,4.2111558556556705
-6.69,-8.284578416156766,-13.4748,5.190221583843234
-0.85,-0.7637842270880343,-0.925864,0.16207977291196574
-7.65,-8.551864624482391,-8.7222,0.17033537551760958
-0.9,-1.2291299895775314,-1.75567,0.5265400104224687
2.93,2.9167013915276527,2.13476,0.7819413915276527
-2.93,-3.545952993346154,-3.26924,-0.27671299334615407
-11.14,-10.151411987668277,-10.7931,0.6416880123317235
-4.85,-4.50618789709747,-5.40434,0.8981521029025306
-5.91,-6.037273864402771,-7.01664,0.9793661355972292
-3.64,-3.398170296202302,-4.00587,0.6076997037976977
2.88,2.46105333899796,2.11479,0.3462633389979599
-4.91,-4.892274323355854,-4.36802,-0.5242543233558541
-0.86,-0.9515639592859152,-0.910305,-0.041258959285915164
-5.53,-4.765731617701052,-4.4052,-0.360531617701052
-9.41,-10.91514844421074,-11.9499,1.03475155578926
