expt,physics_ml,physics,ml
-3.82,-3.67972132396698,-5.442,1.7622787
-2.93,-4.106052746295929,-3.652,-0.45405275
-0.98,-1.2182725524902345,-0.11,-1.1082726
-0.74,-1.07614448928833,-0.609,-0.4671445
-1.59,-1.6505144996643066,-0.617,-1.0335145
-3.75,-4.1395082654953,-3.344,-0.79550827
-4.55,-4.41084822845459,-3.317,-1.0938482
-2.73,-2.150275003910065,-1.325,-0.825275
-0.53,-0.9161595516204835,-0.443,-0.47315955
-0.25,-0.22464091014862064,0.833,-1.0576409
-5.48,-5.680647583007812,-4.345,-1.3356476
2.51,2.076130705833435,2.506,-0.4298693
-0.64,-0.002455761432647696,0.885,-0.88745576
-0.83,-0.863467155456543,0.139,-1.0024672
-6.88,-7.533200741291046,-6.588,-0.94520074
-4.84,-3.926688355445862,-2.869,-1.0576884
-5.22,-4.013021787643432,-1.284,-2.7290218
-0.83,-1.4223795266151429,-0.697,-0.7253795
-0.68,-0.950086354970932,-0.456,-0.49408635
-4.93,-4.493766968727112,-3.343,-1.150767
-8.42,-10.435819080352783,-13.953,3.517181
-6.16,-5.97028010892868,-5.148,-0.8222801
-2.23,-2.75511446082592,-2.929,0.17388554
-0.53,-1.1095070509910583,-0.178,-0.93150705
-4.47,-3.869496953964233,-3.288,-0.58149695
-7.17,-7.108179155349731,-6.116,-0.99217916
-2.78,-3.081999543190002,-4.028,0.94600046
3.43,2.8620900441408157,3.077,-0.21490996
-11.0,-10.751523762464524,-10.412,-0.33952376
-6.21,-5.8847700147628785,-7.878,1.99323
-5.71,-8.063587041378021,-8.683,0.61941296
-5.26,-5.131627352714538,-4.308,-0.82362735
-1.14,-1.3034064273834227,-0.473,-0.8304064
-2.4,-3.1918683820366858,-3.304,0.11213162
-2.33,-2.494728350639343,-1.275,-1.2197284
2.38,1.7075611615180968,2.59,-0.88243884
-1.62,-1.0811279191970824,0.136,-1.2171279
-6.79,-6.772761015892029,-5.28,-1.492761
-1.1,-1.470156747817993,-0.182,-1.2881567
-0.9,-1.3852032804489136,-0.79,-0.5952033
-3.52,-4.0471706304550175,-3.166,-0.88117063
-1.43,-1.3395291957855224,-0.091,-1.2485292
0.0,0.03063961124420156,1.261,-1.2303604
1.47,1.511916934013367,2.486,-0.97408307
-4.62,-4.354468841552734,-3.145,-1.2094688
-2.38,-2.607870295524597,-1.853,-0.7548703
2.1,1.3926562671661378,2.588,-1.1953437
-9.34,-8.479896579265596,-7.873,-0.6068966
-10.0,-9.286313153266907,-8.276,-1.0103132
-3.5,-4.011927208423614,-3.372,-0.6399272
-4.61,-3.9057095222473146,-3.043,-0.8627095
-2.07,-2.339704193048179,-2.336,-0.003704193
-0.33,-0.4608120222091675,0.973,-1.433812
-0.9,-1.6278376846313476,-0.553,-1.0748377
-2.7,-3.42537846493721,-3.143,-0.28237846
1.83,1.5162149333953856,2.465,-0.94878507
-3.9,-4.716507175445557,-4.003,-0.7135072
-1.5,-0.9487586393356323,0.386,-1.3347586
-6.6,-6.478417260169983,-5.707,-0.77141726
2.0,1.2586579275131227,2.495,-1.2363421
-7.0,-7.503410226821899,-10.857,3.3535898
-10.78,-13.685444967269898,-17.242,3.556555
-0.46,-1.3170645995140076,-0.492,-0.8250646
-10.17,-9.901833429336548,-8.39,-1.5118334
-2.75,-3.551559029817581,-3.155,-0.39655903
3.16,2.443795940876007,3.335,-0.89120406
