expt,physics_ml,physics,ml
-2.49,-2.135848469581604,-3.00434,0.86849153
-3.82,-2.9515307198333742,-6.57758,3.6260493
-0.98,-1.4205506657290459,-1.45543,0.034879334
-1.59,-1.7371682602386476,-0.907798,-0.82937026
-4.55,-5.746676482658386,-4.56098,-1.1856965
-2.73,-3.160550915031433,-1.61028,-1.5502709
-0.53,-0.7246794413375854,0.516745,-1.2414244
-0.25,-0.2715983289990425,-0.333791,0.06219267
-2.82,-3.099741085662842,-2.20814,-0.8916011
2.51,2.5032851470184325,1.90732,0.59596515
-0.83,-0.49612160892333984,0.0647066,-0.5608282
-7.5,-7.057391970825195,-11.5907,4.533308
-1.99,-2.400553514184952,-2.59119,0.19063649
-6.88,-6.501328040351868,-7.73074,1.229412
-5.22,-4.576994669525146,-0.845567,-3.7314277
-0.83,-0.8726747072911263,-0.78156,-0.09111471
-0.68,-0.25804130442428586,-0.174978,-0.083063304
-2.49,-3.0695618142318724,-2.04742,-1.0221418
-0.99,-1.4386283298568725,0.370867,-1.8094953
-6.16,-6.295348427352906,-5.22681,-1.0685384
-2.23,-2.0108983047676086,-2.60682,0.5959217
-0.53,-1.6393154269714356,-0.328502,-1.3108134
-5.1,-5.598655392723083,-4.24733,-1.3513254
-4.47,-3.5099693078136442,-3.01116,-0.4988093
-7.17,-7.711945824203491,-5.51506,-2.1968858
1.38,1.0864158928585053,1.24102,-0.1546041
0.29,0.394728062051773,0.587594,-0.19286594
-10.08,-10.05643028831482,-12.6835,2.6270697
-2.78,-2.320281629180908,-4.6221,2.3018184
-11.0,-12.235646883773803,-10.5443,-1.6913469
-3.15,-2.533367627182007,-6.23754,3.7041724
-6.21,-4.886820799560548,-8.16397,3.2771492
-5.26,-5.024653174599409,-4.98249,-0.042163175
-1.14,-1.533065954284668,-1.37383,-0.15923595
-2.4,-2.692847250928879,-3.03474,0.34189275
-2.33,-2.212841294570923,-0.656971,-1.5558703
2.38,2.1300977796459195,1.92139,0.20870778
1.77,2.0717568162250517,2.14558,-0.073823184
-1.62,-1.6642297773132324,-0.702526,-0.9617038
-1.79,-1.9878730416297912,-2.24375,0.25587696
-6.79,-7.381367447624206,-5.55451,-1.8268574
-1.1,-1.416955410270691,0.13347,-1.5504254
-0.9,-1.0958513254809379,-1.10628,0.0104286745
