expt,physics_ml,physics,ml
-3.82,-3.3270157260894777,-5.442,2.1149843
-2.93,-2.637961198806763,-3.652,1.0140388
-0.98,-0.5051247632503509,-0.11,-0.39512476
-0.74,-1.1285683240890503,-0.609,-0.5195683
-1.59,-1.1901961727142334,-0.617,-0.5731962
-3.75,-3.510019394993782,-3.344,-0.1660194
-4.55,-4.1762990040779115,-3.317,-0.859299
-2.73,-1.2323849618434906,-1.325,0.09261504
-0.53,-0.9153719358444214,-0.443,-0.47237194
-0.25,0.14219033288955685,0.833,-0.69080967
-5.48,-5.19884738445282,-4.345,-0.8538474
2.51,2.337304594874382,2.506,-0.1686954
-0.64,-0.4093098545074463,0.885,-1.2943099
-0.83,-0.28639793252944945,0.139,-0.42539793
-6.88,-5.827481568336487,-6.588,0.76051843
-3.64,-3.426021621704102,-4.573,1.1469784
-4.84,-3.4622786464691164,-2.869,-0.59327865
-5.22,-3.667958578109741,-1.284,-2.3839586
-9.01,-8.696799032047391,-8.718,0.021200968
-0.83,-0.9684427709579467,-0.697,-0.27144277
-0.68,-0.5274892297983169,-0.456,-0.07148923
-3.56,-3.87718364238739,-3.59,-0.28718364
-4.93,-3.6762855701446533,-3.343,-0.33328557
-8.42,-9.41312258529663,-13.953,4.5398774
-6.16,-6.034955618858337,-5.148,-0.8869556
-2.23,-1.997499445915222,-2.929,0.93150055
-0.53,-0.6979312567710876,-0.178,-0.51993126
-4.47,-3.7146661405563353,-3.288,-0.42666614
-7.17,-6.754368666172027,-6.116,-0.63836867
-2.78,-3.03948247718811,-4.028,0.9885175
3.43,3.914613523006439,3.077,0.8376135
-11.0,-10.383671791747213,-10.412,0.028328208
-6.21,-5.211150625228882,-7.878,2.6668494
-5.71,-7.744101019382477,-8.683,0.938899
-5.26,-5.293800325870514,-4.308,-0.9858003
-1.14,-0.8933377068042755,-0.473,-0.4203377
-2.4,-2.1596524515151976,-3.304,1.1443475
-2.33,-2.0436011791229247,-1.275,-0.7686012
2.38,2.1738738679885863,2.59,-0.41612613
-6.5,-3.827006172180176,-7.024,3.1969938
-1.62,-2.1083039417266844,0.136,-2.244304
-6.79,-5.576482861042023,-5.28,-0.29648286
-1.1,-1.7400675601959228,-0.182,-1.5580676
-0.9,-0.9475577557086945,-0.79,-0.15755776
-3.52,-3.161333538390696,-3.166,0.0046664616
-1.43,-1.2406961116790771,-0.091,-1.1496961
0.0,0.32776459312438955,1.261,-0.9332354
1.47,2.0184100852012636,2.486,-0.4675899
-4.62,-4.189476151466369,-3.145,-1.0444762
-2.38,-1.7900363056659698,-1.853,0.062963694
2.1,2.162905514717102,2.588,-0.4250945
-9.73,-9.764535137176514,-14.496,4.731465
-9.34,-7.870307405807078,-7.873,0.0026925942
-10.0,-8.29086085448414,-8.276,-0.0148608545
-3.5,-4.224917969226837,-3.372,-0.85291797
-4.61,-3.428435461997986,-3.043,-0.38543546
-2.07,-2.5238618150949477,-2.336,-0.18786182
-0.33,-0.10363440704345706,0.973,-1.0766344
-0.9,-1.8238022594451904,-0.553,-1.2708023
-2.7,-3.0413239233493803,-3.143,0.10167608
1.83,1.6526083612442015,2.465,-0.81239164
-3.9,-4.392707237482071,-4.003,-0.38970724
-1.5,-0.31006482982635497,0.386,-0.69606483
-6.6,-6.208366436481476,-5.707,-0.50136644
2.0,2.003630394935608,2.495,-0.4913696
-7.0,-6.315776950836181,-10.857,4.541223
-10.78,-12.701993362426759,-17.242,4.5400066
-0.46,-1.0103390378952026,-0.492,-0.51833904
-10.17,-9.900077238082886,-8.39,-1.5100772
-2.75,-2.8251337099075315,-3.155,0.3298663
3.16,2.9903446650505066,3.335,-0.34465533
-10.21,-7.6586290588378905,-12.199,4.540371
-4.42,-4.27068418264389,-4.625,0.35431582
-2.56,-2.8904063863754272,-3.867,0.9765936
-9.51,-9.732556123137474,-9.785,0.052443877
-5.0,-5.249330467224121,-3.394,-1.8553305
-14.21,-11.915814661026001,-13.599,1.6831853
2.55,2.076116192102432,2.381,-0.3048838
-2.56,-2.5176908535957336,-3.492,0.97430915
-2.64,-2.6250532684326173,-3.406,0.78094673
-5.22,-3.418439204454422,-3.201,-0.2174392
-2.92,-2.561933655381203,-2.704,0.14206634
-4.5,-4.0249883351325995,-3.156,-0.86898834
-1.66,-1.0914316873550414,-0.598,-0.4934317
-11.85,-13.556073572158814,-15.252,1.6959264
-4.1,-4.757652843475341,-3.238,-1.5196528
-7.66,-6.700830000877381,-6.969,0.26817
-1.93,-1.7073800576925278,-1.742,0.034619942
-3.28,-3.003341559268534,-3.006,0.0026584407
-1.36,-1.2144341735839843,-0.553,-0.6614342
-1.23,-1.3754210624694825,0.059,-1.4344211
0.25,0.6480598645210267,1.108,-0.45994014
-2.45,-1.8998109546899795,-1.956,0.056189045
0.34,0.7586009006500245,1.223,-0.4643991
-5.74,-12.5548428440094,-16.515,3.9601572
2.88,2.476021315217018,2.686,-0.20997868
-4.52,-6.04824248790741,-6.79,0.7417575
-2.26,-1.4408521833419798,-2.219,0.7781478
2.56,2.3904985539913177,2.593,-0.20250145
-5.33,-3.6134235489368436,-4.055,0.44157645
-9.65,-9.169639982223512,-7.739,-1.43064
-0.78,-0.6851974477767944,0.326,-1.0111974
1.23,1.2447058050632476,1.503,-0.2582942
-5.04,-5.570604394078255,-5.495,-0.075604394
-9.8,-8.664057224750518,-7.831,-0.8330572
-18.72,-18.344159023284913,-17.742,-0.602159
-10.64,-9.21222352695465,-8.472,-0.7402235
-2.22,-1.7507522621154785,-2.254,0.50324774
0.75,2.226705775260925,2.485,-0.25829422
-4.01,-3.2059216899871825,-2.767,-0.4389217
-3.68,-3.433787320137024,-3.123,-0.31078732
-0.4,0.14878292560577389,0.705,-0.5562171
-3.37,-3.6048661851882935,-2.54,-1.0648662
-1.24,-1.2109574435949326,-1.078,-0.13295744
-4.39,-3.8937313032150267,-2.945,-0.9487313
-9.94,-7.761520456314086,-9.399,1.6374795
-6.13,-6.042525938034058,-5.453,-0.58952594
-6.13,-6.224887911319732,-5.579,-0.6458879
-6.09,-4.698347705841064,-8.844,4.1456523
-3.71,-3.9297053604125978,-1.878,-2.0517054
-4.69,-3.676785259127617,-3.508,-0.16878526
-3.78,-4.25406237924099,-4.304,0.04993762
-1.4,-0.41422483587265013,-0.359,-0.055224836
1.16,1.7071543712615966,2.327,-0.6198456
-1.08,-1.4565391206741334,0.285,-1.7415391
-4.31,-3.6706991490125658,-3.809,0.13830085
-6.69,-5.512781959533691,-7.281,1.768218
-0.85,-0.7451636884957552,-0.761,0.015836312
-7.65,-8.240924074172973,-10.552,2.311076
-0.9,-0.8789170143604279,-0.806,-0.072917014
2.93,2.752097712159157,2.97,-0.21790229
-2.93,-3.168097346186638,-3.221,0.052902654
-11.14,-10.913689559936524,-13.769,2.8553104
-4.85,-5.235135631561279,-3.33,-1.9051356
-5.91,-6.259754957199097,-5.014,-1.245755
-3.64,-4.313368459701538,-2.446,-1.8673685
2.88,2.7262367610931397,3.088,-0.36176324
-4.91,-5.287654426813126,-4.847,-0.44065443
-0.86,-1.171773178577423,-0.795,-0.37677318
-5.53,-5.365935516357422,-5.325,-0.040935516
-9.41,-11.969275827407836,-13.87,1.9007242
-4.95,-5.4945286980867385,-5.646,0.1514713
0.14,0.5202814221382142,1.175,-0.6547186
-7.78,-7.390761737346649,-8.292,0.90123826
-1.92,-3.7439041122198105,-3.964,0.22009589
-2.01,-1.2422347612380982,-0.657,-0.58523476
-3.17,-3.244264814376831,-0.822,-2.4222648
-6.23,-6.446836808204651,-5.378,-1.0688368
-2.64,-2.226345680594444,-2.364,0.13765432
-4.04,-5.089359625816345,-5.559,0.46964037
-0.11,-0.18443633222579955,0.226,-0.41043633
-16.92,-17.027170070171355,-16.371,-0.65617007
-3.88,-4.444824565887451,-2.564,-1.8808246
-3.12,-2.1917475905418398,-1.809,-0.3827476
-1.74,-1.713669557094574,-1.057,-0.65666956
-3.92,-3.2620085039138793,-2.779,-0.4830085
-1.21,-0.8744242932572961,-0.883,0.008575707
-4.7,-4.924634029008448,-4.91,-0.014634029
-5.94,-5.466694243907929,-4.746,-0.72069424
-0.23,-0.0022593470811843874,-0.094,0.09174065
-2.11,-1.2069938788414003,-2.176,0.9690061
-4.09,-4.584548058509826,-2.69,-1.894548
-8.11,-7.99799554848671,-7.849,-0.14899555
-4.91,-4.0302662926912305,-4.18,0.1497337
-3.28,-2.243512315750122,-1.795,-0.44851232
-2.28,-1.818733386039734,-2.754,0.9352666
2.06,1.8601475906372071,2.995,-1.1348524
-2.82,-2.5846820769309997,-3.081,0.49631792
-1.24,-0.4859176496267319,-0.651,0.16508235
