expt,physics_ml,physics,ml
-3.82,-3.870705969362259,-5.70653,1.835824030637741
-2.93,-3.03160560505867,-4.29168,1.2600743949413302
-0.98,-0.8005227390863896,-0.999704,0.19918126091361044
-0.74,-0.8069315475976465,-1.27761,0.4706784524023534
-1.59,-1.2015932662059066,-0.719727,-0.48186626620590656
-3.75,-3.5474236448073384,-4.06934,0.521916355192662
-4.55,-4.555185657281875,-3.02802,-1.5271656572818748
-2.73,-2.1361594845056526,-2.63325,0.49709051549434724
-0.53,-0.6289612539747955,-0.940476,0.31151474602520446
-0.25,-0.07511471467664835,-0.471056,0.3959412853233516
-5.48,-4.855214390974046,-3.16298,-1.692234390974046
2.51,2.6605791454470156,1.94086,0.7197191454470155
-0.64,-0.4620996309051514,-0.443376,-0.01872363090515139
-0.83,-0.5233812444736005,0.0773561,-0.6007373444736005
-6.88,-6.306398142185806,-6.14795,-0.15844814218580616
-3.64,-3.9557808644068237,-5.01902,1.0632391355931765
-4.84,-4.209021635842919,-4.40906,0.20003836415708154
-5.22,-3.830500050837993,-2.18137,-1.6491300508379934
-9.01,-8.715863748245534,-9.73036,1.0144962517544656
-0.83,-1.1343341962486502,-1.44315,0.30881580375134976
-0.68,-0.6103058476368188,-0.835526,0.22522015236318116
-3.56,-3.401229873226285,-2.86147,-0.5397598732262847
-4.93,-4.4246657404702905,-4.65612,0.2314542595297091
-8.42,-9.812876849889753,-12.837,3.0241231501102472
-6.16,-5.974118408365249,-4.45142,-1.5226984083652493
-2.23,-1.990881564884186,-3.55178,1.560898435115814
-0.53,-0.37851252143964775,-0.0964986,-0.28201392143964776
-4.47,-4.282345996251108,-3.08674,-1.1956059962511079
-7.17,-6.784051519894004,-6.12954,-0.6545115198940037
-2.78,-2.939581675868035,-4.36373,1.4241483241319655
3.43,4.438375470111817,4.87378,-0.43540452988818323
-11.0,-10.393169382259245,-11.027,0.6338306177407542
-6.21,-6.076835877375603,-7.45533,1.3784941226243967
-5.71,-7.244735408468247,-9.16167,1.9169345915317537
-5.26,-5.160739644620419,-4.11941,-1.0413296446204185
-1.14,-1.0026064087712765,-1.21859,0.21598359122872357
-2.4,-2.585209040997028,-3.65181,1.066600959002972
-2.33,-1.9883171608883146,-2.13828,0.1499628391116854
2.38,2.2019837293386453,1.99285,0.20913372933864527
-6.5,-4.514894471416473,-9.58076,5.065865528583527
-1.62,-1.4679550070528982,-0.783938,-0.6840170070528981
-6.79,-6.658843374097349,-6.0964,-0.5624433740973487
-1.1,-1.924630658244491,-1.82824,-0.09639065824449089
-0.9,-1.1318380053395032,-1.62474,0.4929019946604969
-3.52,-3.457297875180244,-4.42939,0.9720921248197558
-1.43,-1.267684469963312,-1.41537,0.14768553003668794
0.0,0.08864590279388429,0.166193,-0.07754709720611572
1.47,1.694475477796793,1.41845,0.276025477796793
-4.62,-4.510072483682632,-2.75965,-1.7504224836826316
-2.38,-2.2106088915729516,-2.83859,0.6279811084270484
2.1,1.9187321637173,1.86422,0.054512163717300055
-9.73,-10.621073288345338,-14.4769,3.8558267116546627
-9.34,-7.853618665504456,-7.0233,-0.8303186655044561
-10.0,-8.682281047097444,-8.86721,0.18492895290255618
-3.5,-3.347748806653022,-4.48506,1.137311193346978
-4.61,-4.181503462255003,-4.84475,0.663246537744997
-2.07,-2.228670025207996,-2.91204,0.6833699747920043
-0.33,-0.28579506866455073,-0.33592,0.05012493133544926
-0.9,-0.995107275581956,-1.05546,0.06035272441804407
-2.7,-2.744923803954124,-3.36853,0.6236061960458756
1.83,1.758249908247888,1.58483,0.173419908247888
-3.9,-3.2986323952907326,-3.87304,0.5744076047092674
-1.5,-1.0634514400759343,-1.21919,0.1557385599240657
-6.6,-6.652981559038162,-5.06,-1.5929815590381624
2.0,1.9161808578312403,1.7034,0.21278085783124023
-7.0,-7.308350168132781,-10.2434,2.935049831867218
-10.78,-12.920190472269061,-16.3334,3.41320952773094
-0.46,-0.5980283837521077,-1.27049,0.6724616162478922
-10.17,-9.461486947374343,-7.41383,-2.0476569473743433
-2.75,-2.6212350922775274,-3.69162,1.0703849077224725
3.16,2.7594286360847953,2.91848,-0.1590513639152049
-10.21,-8.757707912182813,-10.9961,2.2383920878171875
-4.42,-4.525929732252361,-4.54452,0.01859026774763972
-2.56,-2.7390948857212067,-4.44589,1.7067951142787936
-9.51,-9.437633883833886,-8.1405,-1.2971338838338866
-5.0,-5.17609814031601,-3.49758,-1.6785181403160099
-14.21,-12.74110530833006,-14.8526,2.1114946916699413
2.55,2.1345565780478717,2.45293,-0.31837342195212814
-2.56,-2.7269320568656923,-3.93896,1.2120279431343075
-2.64,-2.825540337629318,-4.44732,1.6217796623706824
-5.22,-4.371457877132891,-4.45391,0.08245212286710846
-2.92,-2.8216215901261568,-3.39716,0.5755384098738432
-4.5,-3.595336916610003,-2.76389,-0.8314469166100031
-1.66,-1.2772298233020902,-0.987116,-0.29011382330209023
-11.85,-12.963816084575651,-16.8997,3.9358839154243483
-4.1,-3.858827429362684,-4.35713,0.49830257063731587
-7.66,-7.502990350655317,-5.90371,-1.5992803506553166
-1.93,-2.052787095173598,-2.62514,0.5723529048264022
-3.28,-3.330971681697369,-4.24967,0.9186983183026309
