expt,physics_ml,physics,ml
-3.82,-3.969460750656128,-6.57758,2.6081192
-2.93,-2.9807043411636354,-3.66474,0.68403566
-0.98,-1.4364212759810686,-1.45543,0.019008724
-0.74,-0.8618005653953552,0.116715,-0.97851557
-1.59,-1.6892351585845948,-0.907798,-0.78143716
-3.75,-3.782711167373657,-2.45829,-1.3244212
-4.55,-5.220552005271911,-4.56098,-0.659572
-2.73,-2.680518709449768,-1.61028,-1.0702387
-0.53,-0.7553752373504639,0.516745,-1.2721202
-0.25,-0.14434213673210144,-0.333791,0.18944886
-5.48,-5.783827805557252,-2.99454,-2.7892878
2.51,2.5450966728401183,1.90732,0.6377767
-0.64,-0.4159381080245972,1.07819,-1.4941281
-0.83,-0.6570807930931091,0.0647066,-0.7217874
-6.88,-6.52946190952301,-7.73074,1.2012781
-4.84,-4.322073319964409,-4.24443,-0.07764332
-5.22,-4.3864030958099365,-0.845567,-3.540836
-0.83,-1.0956585071659088,-0.78156,-0.3140985
-0.68,-0.2822614730148315,-0.174978,-0.10728347
-4.93,-4.9238387159442905,-4.83966,-0.084178716
-8.42,-8.665619812774658,-13.7258,5.06018
-6.16,-5.924334845600129,-5.22681,-0.69752485
-2.23,-2.28114963848114,-2.60682,0.32567036
-0.53,-0.8415418273468018,-0.328502,-0.5130398
-4.47,-4.50378535572052,-3.01116,-1.4926254
-7.17,-7.222821883735657,-5.51506,-1.7077619
-2.78,-2.882351402854919,-4.6221,1.7397486
3.43,3.4965100018310546,3.87818,-0.38167
-11.0,-11.002736995744705,-10.5443,-0.458437
-6.21,-5.794601208419801,-8.16397,2.3693688
-5.71,-5.780264002304077,-7.41548,1.635216
-5.26,-5.126872402300835,-4.98249,-0.1443824
-1.14,-1.4187864158916474,-1.37383,-0.044956416
-2.4,-2.288625328769684,-3.03474,0.7461147
-2.33,-2.2272247298202514,-0.656971,-1.5702537
2.38,2.072025108351707,1.92139,0.15063511
-1.62,-2.386760261512756,-0.702526,-1.6842343
-6.79,-7.092428210029602,-5.55451,-1.5379182
-1.1,-1.6885463583755493,0.13347,-1.8220164
-0.9,-1.3070650110530853,-1.10628,-0.20078501
-3.52,-3.515226078300476,-2.92428,-0.5909461
-1.43,-1.7838855659294128,-1.25393,-0.52995557
0.0,0.2688287890663147,0.494274,-0.22544521
1.47,1.319780197839737,1.58098,-0.2611998
-4.62,-4.928426124496459,-2.76292,-2.1655061
-2.38,-2.320152067439556,-2.19608,-0.12407207
2.1,1.9168112593841553,1.77912,0.13769126
-9.34,-8.768246780319213,-6.18442,-2.5838268
-10.0,-9.53509958305359,-7.0254,-2.5096996
-3.5,-3.6016635539388657,-3.82261,0.22094645
-4.61,-4.736446879081726,-3.38543,-1.3510169
-2.07,-2.403176568174362,-1.9494,-0.45377657
-0.33,-0.13939578138959408,-0.111232,-0.028163781
-0.9,-0.9143082208271027,-0.454687,-0.45962122
-2.7,-2.4274832204055787,-3.21382,0.7863368
1.83,1.6569100394058227,1.41048,0.24643004
-3.9,-3.6827232437896726,-2.54708,-1.1356432
-1.5,-1.819862934387207,0.226437,-2.0463
-6.6,-6.956609895858764,-6.11241,-0.8441999
2.0,1.8473754854297637,1.58001,0.2673655
-7.0,-5.960333778381347,-10.9895,5.029166
-10.78,-12.657561248779295,-17.7065,5.0489388
-0.46,-0.37354783367156985,0.349135,-0.72268283
-10.17,-10.363666897082329,-10.1784,-0.1852669
-2.75,-2.6152937267684937,-3.91934,1.3040463
3.16,2.7705874035167692,3.02248,-0.2518926
-10.21,-8.071416012573243,-13.1193,5.047884
-4.42,-4.313275449447632,-5.63668,1.3234046
-2.56,-2.3816619514846797,-4.23319,1.851528
-9.51,-9.785290653538704,-10.0267,0.24140935
-5.0,-5.216929219589233,-3.71136,-1.5055692
-14.21,-14.234118813753128,-13.9255,-0.3086188
2.55,2.1882944303226473,2.63282,-0.44452557
-2.56,-2.8906539739990236,-3.25219,0.36153603
-2.64,-3.1347990969657897,-3.4179,0.2831009
-5.22,-4.606140933504105,-4.53999,-0.06615093
-2.92,-3.1634063571548463,-2.03486,-1.1285464
-4.5,-5.068707428359986,-1.1554,-3.9133074
-1.66,-1.478762007894516,-1.05319,-0.425572
-11.85,-11.755577872276307,-13.2855,1.5299221
-4.1,-3.8972524140548703,-5.42207,1.5248176
-7.66,-7.731062694506646,-7.57558,-0.1554827
-1.93,-2.4904659884524345,-2.59937,0.10890401
-3.28,-3.4380007277297975,-2.72758,-0.7104207
-1.36,-1.6738663908314706,-1.79157,0.11770361
-1.23,-1.8423909817886353,-0.64337,-1.199021
0.25,0.21541585823059084,-0.30804,0.52345586
0.34,0.20783873426437371,1.16712,-0.95928127
2.88,2.532131122140884,2.27878,0.25335112
-4.52,-4.981680820999146,-5.89031,0.9086292
-2.26,-2.2841262405490874,-2.43606,0.15193376
2.56,2.367742589635849,2.20842,0.15932259
-5.33,-4.465096667137146,-5.53734,1.0722433
-9.65,-9.427317289915084,-9.32659,-0.10072729
-0.78,-1.054807421160698,-0.872876,-0.18193142
1.23,1.1360411369132997,1.72768,-0.59163886
-5.04,-4.833676665000915,-6.36168,1.5280033
-9.8,-9.383976083908081,-5.59666,-3.787316
-18.72,-17.335350254440307,-14.1359,-3.1994503
-10.64,-9.926587016220093,-9.25937,-0.667217
-2.22,-2.2155749253082275,-3.02813,0.8125551
0.75,0.5896408384132386,1.24953,-0.65988916
-4.01,-3.578626657409668,-4.48067,0.90204334
-3.68,-3.573295427069664,-3.42936,-0.14393543
-0.4,-0.3694214998283386,0.501321,-0.8707425
-1.24,-1.375529986691475,-1.55695,0.18142001
-4.39,-4.541341442680359,-2.54335,-1.9979914
-9.94,-9.096212343597411,-11.0994,2.0031877
-6.13,-6.071939142570495,-5.37761,-0.69432914
-6.13,-6.526995125617981,-5.73784,-0.7891551
-6.09,-6.099537264785766,-8.48621,2.3866727
-4.69,-4.749558950157166,-5.19547,0.44591105
-3.78,-3.255133264374733,-3.33095,0.075816736
-1.4,-0.8873359225873947,-0.814638,-0.07269792
1.16,1.0890212694829702,1.11506,-0.02603873
