expt,physics_ml,physics,ml
-4.72,-4.601061003863215,-5.18839,0.5873289961367849
-3.04,-3.5360060747947686,-0.459959,-3.0760470747947686
-4.59,-3.9656895515998842,-0.0271034,-3.938586151599884
-3.82,-3.6401839229965205,-7.40799,3.7678060770034794
-2.93,-3.0314291064167014,-4.61494,1.5835108935832984
-0.98,-1.2222736034040156,-1.03292,-0.18935360340401552
-0.74,-1.0966605234670639,-3.15843,2.061769476532936
2.89,2.570920221223831,1.81014,0.7607802212238308
-1.59,-1.359457508504093,-1.07732,-0.2821375085040929
-3.75,-3.706373764938861,-3.77505,0.06867623506113896
-0.25,-0.01880402262687688,-0.71708,0.6982759773731232
-2.82,-2.6997418528890607,-1.56176,-1.1379818528890606
-5.48,-5.0849088779842875,-4.36136,-0.7235488779842871
2.51,2.45093482972622,1.40514,1.0457948297262198
-0.64,-0.11793549970626824,1.28346,-1.4013954997062683
-7.5,-7.888747341775894,-10.8339,2.9451526582241057
-1.99,-2.4958610922373823,-2.4254,-0.0704610922373825
-3.64,-3.7823366113895185,-3.56014,-0.2221966113895184
-4.84,-4.282840544948876,-4.16219,-0.12065054494887573
-5.22,-3.8915913141860967,0.758061,-4.649652314186096
-0.83,-1.1985562218350172,-1.12182,-0.07673622183501716
-0.68,-0.41680884067088375,-0.52897,0.1121611593291163
-3.56,-3.316638889872953,-3.07073,-0.24590888987295267
-2.49,-2.8059562381219862,-3.53497,0.7290137618780137
-4.93,-4.44966514899254,-4.70552,0.2558548510074603
-6.16,-6.2153215237951285,-7.09326,0.8779384762048714
-2.23,-2.3400484272623068,-3.54854,1.2084915727376933
-0.53,-0.7411918802862912,-0.480758,-0.2604338802862912
-5.1,-4.6569790816450105,-6.24389,1.5869109183549899
-4.47,-4.128551988251209,-4.35282,0.22426801174879163
-7.17,-7.343957489261628,-4.25126,-3.092697489261628
0.29,0.3476194574908912,0.17009,0.1775294574908912
-2.78,-3.217097229404449,-5.86792,2.6508227705955507
3.43,3.646438868190765,0.254252,3.3921868681907648
-3.15,-4.032256895685196,-4.9079,0.8756431043148041
-5.85,-7.023683685760497,-8.22223,1.1985463142395023
-6.21,-5.471561335563659,-11.8365,6.36493866443634
-5.71,-6.810134991502761,-8.60135,1.7912150084972387
-1.14,-1.4601883842295411,-1.29576,-0.1644283842295411
-2.4,-2.7172870511627187,-4.12996,1.412672948837281
-2.33,-2.005914797815681,-1.8648,-0.14111479781568081
-1.14,-1.3547876817560198,-2.15556,0.8007723182439801
2.38,1.9982659398806093,1.44952,0.5487459398806094
