expt,physics_ml,physics,ml
-4.72,-4.9781365394592285,0,-4.9781365
-3.04,-1.9986329078674316,0,-1.9986329
-4.59,-5.791454315185547,0,-5.7914543
-3.82,-3.9691219329833984,0,-3.969122
-2.93,-3.4215736389160156,0,-3.4215736
-0.98,-1.2135043144226074,0,-1.2135043
-0.74,-1.1341652870178223,0,-1.1341653
2.89,2.1618824005126953,0,2.1618824
-1.59,-1.402639627456665,0,-1.4026396
-3.75,-4.097378730773926,0,-4.0973787
-0.25,0.26558443903923035,0,0.26558444
-2.82,-2.9907989501953125,0,-2.990799
-5.48,-6.052840709686279,0,-6.0528407
2.51,2.0220189094543457,0,2.022019
-0.64,1.0469260215759277,0,1.046926
-7.5,-5.212639331817627,0,-5.2126393
-1.99,-1.4682559967041016,0,-1.468256
-4.84,-4.154224395751953,0,-4.1542244
-5.22,-4.593472480773926,0,-4.5934725
-0.83,-0.8755009174346924,0,-0.8755009
-0.68,-0.11445042490959167,0,-0.114450425
-2.49,-2.902669906616211,0,-2.90267
-4.93,-4.629077911376953,0,-4.629078
-6.16,-5.9685750007629395,0,-5.968575
-2.23,-2.5164008140563965,0,-2.5164008
-0.53,-1.4662758111953735,0,-1.4662758
-5.1,-5.882543563842773,0,-5.8825436
-4.47,-5.946500301361084,0,-5.9465003
-7.17,-5.832427024841309,0,-5.832427
0.29,0.5905780792236328,0,0.5905781
-2.78,-3.5478804111480713,0,-3.5478804
3.43,1.9899322986602783,0,1.9899323
-3.15,-2.277216672897339,0,-2.2772167
-6.21,-4.364374160766602,0,-4.364374
-5.71,-4.272461414337158,0,-4.2724614
-1.14,-1.2628159523010254,0,-1.262816
-2.4,-2.2902557849884033,0,-2.2902558
-2.33,-1.8325378894805908,0,-1.8325379
-1.14,-1.7252272367477417,0,-1.7252272
2.38,1.6679320335388184,0,1.667932
-5.88,-5.726983070373535,0,-5.726983
-2.81,-2.695209503173828,0,-2.6952095
1.77,1.8980262279510498,0,1.8980262
-1.62,-1.106210708618164,0,-1.1062107
-1.79,-1.2092158794403076,0,-1.2092159
-6.79,-6.026923656463623,0,-6.0269237
-1.1,-1.8142826557159424,0,-1.8142827
-0.9,-0.9762427806854248,0,-0.9762428
-3.41,-4.363725185394287,0,-4.363725
-3.52,-3.5024094581604004,0,-3.5024095
-1.43,-0.47708365321159363,0,-0.47708365
0.0,0.09731774032115936,0,0.09731774
1.47,1.1823620796203613,0,1.1823621
-2.38,-1.6736730337142944,0,-1.673673
-7.19,-5.239327907562256,0,-5.239328
2.1,1.2361325025558472,0,1.2361325
-4.02,-4.372379779815674,0,-4.37238
-3.5,-3.2830281257629395,0,-3.2830281
-4.61,-5.007750511169434,0,-5.0077505
-2.07,-2.603346109390259,0,-2.603346
-0.33,-0.7193797826766968,0,-0.7193798
-0.9,-0.2708226144313812,0,-0.2708226
-2.7,-1.3759946823120117,0,-1.3759947
1.83,0.6328490972518921,0,0.6328491
0.1,-0.08659672737121582,0,-0.08659673
-3.9,-4.340786933898926,0,-4.340787
-6.6,-6.088160037994385,0,-6.08816
2.0,1.0225565433502197,0,1.0225565
-7.0,-4.4077630043029785,0,-4.407763
-5.66,-5.996018886566162,0,-5.996019
1.83,1.363666296005249,0,1.3636663
-0.1,0.004158109426498413,0,0.0041581094
-0.45,0.05632267892360687,0,0.05632268
3.16,1.3663742542266846,0,1.3663743
-0.63,-0.8854665756225586,0,-0.8854666
2.51,1.5371969938278198,0,1.537197
-4.5,-5.32318115234375,0,-5.323181
-3.15,-2.518033266067505,0,-2.5180333
-2.56,-3.701866626739502,0,-3.7018666
-5.0,-5.968117713928223,0,-5.9681177
2.55,1.378219723701477,0,1.3782197
-2.56,-2.4373347759246826,0,-2.4373348
-6.25,-6.000848770141602,0,-6.000849
-5.22,-4.785217761993408,0,-4.785218
-2.92,-3.2320785522460938,0,-3.2320786
-6.0,-4.257765293121338,0,-4.2577653
-4.5,-4.8597636222839355,0,-4.8597636
-4.1,-4.716876029968262,0,-4.716876
-1.45,-2.3229289054870605,0,-2.322929
-1.93,-1.5145270824432373,0,-1.5145271
-1.36,-1.2540786266326904,0,-1.2540786
-1.23,-0.6456646919250488,0,-0.6456647
0.25,0.4148004949092865,0,0.4148005
0.34,0.06906998157501221,0,0.06906998
2.88,2.036547899246216,0,2.036548
-4.52,-3.420975923538208,0,-3.420976
-2.26,-2.34270977973938,0,-2.3427098
-5.33,-2.132108449935913,0,-2.1321084
-0.78,-1.0638452768325806,0,-1.0638453
1.23,0.2886755168437958,0,0.28867552
-5.04,-4.378241062164307,0,-4.378241
-2.22,-1.7855781316757202,0,-1.7855781
0.75,0.03858174383640289,0,0.038581744
-4.01,-4.633799076080322,0,-4.633799
-3.68,-3.022904872894287,0,-3.0229049
-0.4,-0.33082059025764465,0,-0.3308206
-2.4,-1.3257834911346436,0,-1.3257835
-4.78,-4.663025856018066,0,-4.663026
-4.68,-6.055796146392822,0,-6.055796
-1.24,-1.144025206565857,0,-1.1440252
-4.39,-5.03774356842041,0,-5.0377436
-1.88,-2.9844837188720703,0,-2.9844837
-6.13,-5.936343193054199,0,-5.936343
-6.13,-5.912329196929932,0,-5.912329
-6.09,-4.70684289932251,0,-4.706843
-3.65,-4.839611530303955,0,-4.8396115
-4.69,-4.654106140136719,0,-4.654106
-3.78,-1.6887152194976807,0,-1.6887152
-1.4,-1.372358798980713,0,-1.3723588
1.16,1.6341389417648315,0,1.634139
-1.08,-0.7318435907363892,0,-0.7318436
-4.31,-4.437414646148682,0,-4.4374146
1.32,0.7958590984344482,0,0.7958591
-6.69,-5.835606575012207,0,-5.8356066
-0.85,-0.9699541330337524,0,-0.96995413
-7.65,-6.0992655754089355,0,-6.0992656
-0.9,-1.0099982023239136,0,-1.0099982
2.93,2.198758840560913,0,2.1987588
-2.93,-3.4133851528167725,0,-3.4133852
-4.85,-6.013895034790039,0,-6.013895
-5.91,-5.952382564544678,0,-5.9523826
-3.64,-4.295716762542725,0,-4.295717
2.88,1.3664017915725708,0,1.3664018
-0.86,-0.5098049640655518,0,-0.50980496
-5.53,-5.960000514984131,0,-5.9600005
-4.95,-3.986382007598877,0,-3.986382
0.14,0.04165399819612503,0,0.041654
-0.8,-0.2685530185699463,0,-0.26855302
-7.47,-6.063044548034668,0,-6.0630445
-1.92,-2.468510866165161,0,-2.4685109
-2.01,-1.7647716999053955,0,-1.7647717
-3.17,-1.8224709033966064,0,-1.8224709
-2.64,-2.9087464809417725,0,-2.9087465
-4.04,-4.960594177246094,0,-4.960594
-5.26,-5.1420087814331055,0,-5.142009
-0.11,0.1751522719860077,0,0.17515227
-3.12,-3.5389678478240967,0,-3.5389678
-1.74,-1.3686519861221313,0,-1.368652
-3.92,-5.12855339050293,0,-5.1285534
-1.21,-0.8240779638290405,0,-0.82407796
-4.7,-4.408788204193115,0,-4.408788
-5.94,-6.059260368347168,0,-6.0592604
-4.4,-4.415441513061523,0,-4.4154415
-2.11,-2.4531946182250977,0,-2.4531946
-3.04,-2.9745335578918457,0,-2.9745336
-4.59,-4.149806976318359,0,-4.149807
-0.16,-0.3202992081642151,0,-0.3202992
-4.91,-4.623465538024902,0,-4.6234655
-3.28,-2.999765634536743,0,-2.9997656
-2.28,-2.970252752304077,0,-2.9702528
-2.82,-1.1904845237731934,0,-1.1904845
-6.5,-5.383497714996338,0,-5.3834977
-0.1,-0.05478405952453613,0,-0.05478406
-1.24,-1.1196553707122803,0,-1.1196554
-0.19,1.0962246656417847,0,1.0962247
-1.31,-1.232334017753601,0,-1.232334
-2.89,-2.8251116275787354,0,-2.8251116
-1.66,-2.8722951412200928,0,-2.8722951
-7.28,-6.054767608642578,0,-6.0547676
-3.8,-4.476991653442383,0,-4.4769917
-4.7,-4.676402568817139,0,-4.6764026
-3.92,-3.5438554286956787,0,-3.5438554
-4.02,-4.503124713897705,0,-4.5031247
-3.64,-3.5256528854370117,0,-3.525653
-1.24,-1.2929949760437012,0,-1.292995
-0.84,-0.6948039531707764,0,-0.69480395
-2.74,-4.742432117462158,0,-4.742432
-5.9,-6.065303325653076,0,-6.0653033
1.68,1.402692198753357,0,1.4026922
2.93,1.6942436695098877,0,1.6942437
-7.58,-5.624408721923828,0,-5.6244087
-3.67,-2.1728367805480957,0,-2.1728368
2.56,1.3729169368743896,0,1.3729169
-4.12,-4.534688472747803,0,-4.5346885
0.16,0.27270472049713135,0,0.27270472
-4.39,-4.636273384094238,0,-4.6362734
0.01,0.5531891584396362,0,0.55318916
-3.84,-4.64678955078125,0,-4.6467896
-0.89,-0.6839525699615479,0,-0.68395257
3.13,1.3643563985824585,0,1.3643564
-6.79,-6.08562707901001,0,-6.085627
-0.55,-0.7433885335922241,0,-0.74338853
-4.97,-4.0659685134887695,0,-4.0659685
-1.17,-1.139426350593567,0,-1.1394264
-2.78,-1.4535259008407593,0,-1.4535259
-0.8,-1.1723887920379639,0,-1.1723888
-1.39,-1.0861226320266724,0,-1.0861226
-0.11,0.6606310606002808,0,0.66063106
2.34,1.512397289276123,0,1.5123973
-4.59,-4.219233989715576,0,-4.219234
-4.23,-3.1968469619750977,0,-3.196847
-7.63,-5.933567047119141,0,-5.933567
-4.1,-4.440478324890137,0,-4.4404783
-4.84,-3.244826555252075,0,-3.2448266
-6.4,-5.423995494842529,0,-5.4239955
-2.55,-2.2104320526123047,0,-2.210432
-3.54,-3.3291561603546143,0,-3.3291562
-2.29,-2.627148151397705,0,-2.6271482
-1.27,-1.3563352823257446,0,-1.3563353
1.58,1.4730181694030762,0,1.4730182
0.27,0.14902709424495697,0,0.1490271
1.66,1.4330800771713257,0,1.4330801
-6.01,-5.929696083068848,0,-5.929696
-6.16,-4.47450590133667,0,-4.474506
-4.87,-5.110563278198242,0,-5.1105633
-6.96,-6.04424524307251,0,-6.0442452
-5.49,-6.034054756164551,0,-6.0340548
-4.59,-4.957694053649902,0,-4.957694
-3.52,-3.432222604751587,0,-3.4322226
-2.13,-2.0399556159973145,0,-2.0399556
-5.23,-4.096014022827148,0,-4.096014
-6.78,-5.9247355461120605,0,-5.9247355
-1.46,-1.1832340955734253,0,-1.1832341
-4.09,-3.958160400390625,0,-3.9581604
-6.02,-5.553731441497803,0,-5.5537314
-1.28,-0.9684005975723267,0,-0.9684006
-4.58,-6.096290111541748,0,-6.09629
-6.12,-5.9452409744262695,0,-5.945241
-4.21,-4.367011547088623,0,-4.3670115
-1.46,-1.2968969345092773,0,-1.2968969
-2.63,-1.030798316001892,0,-1.0307983
0.56,1.0004098415374756,0,1.0004098
2.3,1.5186424255371094,0,1.5186424
-5.45,-5.832089900970459,0,-5.83209
-1.2,-1.1494547128677368,0,-1.1494547
-2.4,-1.2233755588531494,0,-1.2233756
-5.73,-4.647763252258301,0,-4.6477633
-7.43,-4.513666152954102,0,-4.513666
-2.32,-1.423846960067749,0,-1.423847
1.58,1.3988053798675537,0,1.3988054
-6.62,-6.001753807067871,0,-6.001754
-3.45,-2.905548095703125,0,-2.905548
-3.11,-3.403925895690918,0,-3.403926
-1.12,-1.0882885456085205,0,-1.0882885
-3.1,-2.263838768005371,0,-2.2638388
-2.83,-2.8589351177215576,0,-2.858935
-6.48,-5.390005588531494,0,-5.3900056
-0.3,-0.3739279806613922,0,-0.37392798
2.3,1.3186407089233398,0,1.3186407
-5.91,-4.833456516265869,0,-4.8334565
-2.21,-2.141165018081665,0,-2.141165
-2.78,-1.1084874868392944,0,-1.1084875
-3.81,-2.3648829460144043,0,-2.364883
-5.57,-5.872488975524902,0,-5.872489
-2.55,-2.481731653213501,0,-2.4817317
-5.21,-5.8613600730896,0,-5.86136
-2.53,-3.6155385971069336,0,-3.6155386
-2.86,-3.786435604095459,0,-3.7864356
-2.47,-1.18166184425354,0,-1.1816618
1.01,1.1314719915390015,0,1.131472
-4.29,-3.709475517272949,0,-3.7094755
-3.58,-4.535802364349365,0,-4.5358024
-5.73,-4.310554027557373,0,-4.310554
-4.57,-4.489024639129639,0,-4.4890246
-5.1,-5.28155517578125,0,-5.281555
-6.619999999999999,-6.030776023864746,0,-6.030776
1.59,1.480989694595337,0,1.4809897
-6.25,-4.8187456130981445,0,-4.8187456
-0.04,0.24175715446472168,0,0.24175715
-2.44,-3.2524030208587646,0,-3.252403
-1.64,-1.157712697982788,0,-1.1577127
-5.8,-5.9689788818359375,0,-5.968979
2.51,1.817603588104248,0,1.8176036
-7.37,-6.014516830444336,0,-6.014517
0.1,-0.15512537956237793,0,-0.15512538
-4.42,-4.2990312576293945,0,-4.2990313
-4.77,-4.704831600189209,0,-4.7048316
-3.09,-3.1457509994506836,0,-3.145751
-3.43,-2.8541207313537598,0,-2.8541207
1.28,0.8132461309432983,0,0.81324613
-4.27,-4.164455413818359,0,-4.1644554
-2.37,-1.0655652284622192,0,-1.0655652
-7.1,-5.46414041519165,0,-5.4641404
0.0,0.5671613216400146,0,0.5671613
0.08,0.09817643463611603,0,0.098176435
-5.56,-5.792957782745361,0,-5.792958
-4.16,-4.285455703735352,0,-4.2854557
-5.11,-5.690401554107666,0,-5.6904016
-4.4,-4.903259754180908,0,-4.9032598
-6.68,-6.095521926879883,0,-6.095522
1.07,1.1571553945541382,0,1.1571554
0.08,0.8151001930236816,0,0.8151002
-2.46,-1.6280826330184937,0,-1.6280826
-3.88,-4.870938301086426,0,-4.8709383
-3.95,-2.308842897415161,0,-2.308843
2.13,1.2806673049926758,0,1.2806673
-0.53,-0.3659834861755371,0,-0.3659835
-1.69,-2.7494571208953857,0,-2.7494571
-5.48,-5.752098560333252,0,-5.7520986
-4.22,-3.989689350128174,0,-3.9896894
0.67,0.02811291813850403,0,0.028112918
-2.49,-2.6421194076538086,0,-2.6421194
-3.43,-3.9589145183563232,0,-3.9589145
-2.49,-1.6195663213729858,0,-1.6195663
-4.4,-2.056267738342285,0,-2.0562677
-6.44,-6.030738353729248,0,-6.0307384
-4.55,-5.445024490356445,0,-5.4450245
-3.44,-2.2733654975891113,0,-2.2733655
-5.06,-3.678197145462036,0,-3.6781971
-6.5,-5.896162509918213,0,-5.8961625
3.12,2.224442720413208,0,2.2244427
-7.62,-5.717050075531006,0,-5.71705
2.48,1.3521631956100464,0,1.3521632
-1.29,-1.4668240547180176,0,-1.466824
-2.02,-3.1246049404144287,0,-3.124605
2.97,1.5923916101455688,0,1.5923916
-2.1,-1.7541507482528687,0,-1.7541507
-6.55,-5.746316909790039,0,-5.746317
-4.0,-3.551590919494629,0,-3.551591
-2.94,-3.4192917346954346,0,-3.4192917
-2.64,-3.514706611633301,0,-3.5147066
-5.46,-6.026019096374512,0,-6.026019
-1.91,-1.8099114894866943,0,-1.8099115
-3.88,-2.1436586380004883,0,-2.1436586
-7.67,-6.10508918762207,0,-6.105089
1.09,2.2291715145111084,0,2.2291715
-7.03,-6.0845746994018555,0,-6.0845747
-0.57,-0.6758090257644653,0,-0.675809
2.51,1.656935691833496,0,1.6569357
-4.09,-4.3031840324401855,0,-4.303184
-2.3,-1.4581125974655151,0,-1.4581126
-3.25,-2.0412886142730713,0,-2.0412886
-3.79,-4.149874210357666,0,-4.149874
-5.29,-6.064737319946289,0,-6.0647373
-4.35,-5.887993335723877,0,-5.8879933
-3.52,-2.5037124156951904,0,-2.5037124
-2.45,-2.0846595764160156,0,-2.0846596
-3.45,-4.425402641296387,0,-4.4254026
-4.74,-6.00982141494751,0,-6.0098214
-0.8,-2.8121094703674316,0,-2.8121095
-2.15,-2.8702330589294434,0,-2.870233
-5.33,-3.9827749729156494,0,-3.982775
-2.22,-2.320934295654297,0,-2.3209343
-6.92,-6.047529220581055,0,-6.047529
-4.58,-4.538783073425293,0,-4.538783
-3.88,-3.2848520278930664,0,-3.284852
-1.16,-1.9009498357772827,0,-1.9009498
-2.79,-3.123250961303711,0,-3.123251
-2.13,-2.0595004558563232,0,-2.0595005
-1.46,-1.4637430906295776,0,-1.4637431
-0.44,-1.072917103767395,0,-1.0729171
-4.51,-3.79581880569458,0,-3.7958188
-1.83,-1.048447608947754,0,-1.0484476
-0.56,-0.686976432800293,0,-0.68697643
1.79,2.1473371982574463,0,2.1473372
-6.46,-5.886417388916016,0,-5.8864174
-1.95,-1.7587928771972656,0,-1.7587929
0.84,1.9632072448730469,0,1.9632072
-4.69,-4.571568012237549,0,-4.571568
-1.12,-1.0522422790527344,0,-1.0522423
-2.67,-2.6677000522613525,0,-2.6677
-3.24,-4.075175762176514,0,-4.075176
-1.82,-2.5729713439941406,0,-2.5729713
-0.44,-0.1541077345609665,0,-0.15410773
-2.68,-3.763029098510742,0,-3.763029
-4.06,-5.009176254272461,0,-5.0091763
-4.42,-4.707179546356201,0,-4.7071795
1.2,0.21058586239814758,0,0.21058586
-6.62,-6.062679290771484,0,-6.0626793
-4.82,-4.652355670928955,0,-4.6523557
-5.03,-5.903863906860352,0,-5.903864
-0.79,-1.2296165227890015,0,-1.2296165
-4.45,-5.351014614105225,0,-5.3510146
0.06,0.16709035634994507,0,0.16709036
-4.61,-2.3999485969543457,0,-2.3999486
-3.64,-3.98644757270813,0,-3.9864476
-0.48,-0.5212680101394653,0,-0.521268
-4.38,-2.1813948154449463,0,-2.1813948
-0.5,-0.08758363127708435,0,-0.08758363
-3.71,-4.3723883628845215,0,-4.3723884
-3.2,-4.5024027824401855,0,-4.502403
-3.05,-3.205080270767212,0,-3.2050803
-4.07,-4.319612979888916,0,-4.319613
2.83,1.4952389001846313,0,1.4952389
-3.22,-1.9380378723144531,0,-1.9380379
-3.03,-2.8064303398132324,0,-2.8064303
-2.51,-2.3672842979431152,0,-2.3672843
0.71,0.6875994205474854,0,0.6875994
-0.14,0.04137203097343445,0,0.04137203
-6.19,-6.083158493041992,0,-6.0831585
-6.32,-5.457607746124268,0,-5.4576077
-3.18,-3.16550612449646,0,-3.1655061
2.67,1.3745810985565186,0,1.3745811
2.52,1.6006033420562744,0,1.6006033
0.5,1.3256686925888062,0,1.3256687
-3.22,-3.88026762008667,0,-3.8802676
-5.9,-6.051615238189697,0,-6.051615
-3.24,-3.8961310386657715,0,-3.896131
-4.82,-4.811512470245361,0,-4.8115125
-2.48,-3.1914103031158447,0,-3.1914103
-6.75,-5.508767604827881,0,-5.5087676
0.68,0.8017604351043701,0,0.80176044
-0.25,-0.17409981787204742,0,-0.17409982
-2.92,-1.6162182092666626,0,-1.6162182
-6.2,-6.0641889572143555,0,-6.064189
-6.4,-5.507171154022217,0,-5.507171
-7.0,-5.394989490509033,0,-5.3949895
-0.4,0.040250420570373535,0,0.04025042
-0.25,1.1252096891403198,0,1.1252097
-4.05,-2.382286787033081,0,-2.3822868
-4.86,-4.811885833740234,0,-4.811886
-3.93,-4.428786754608154,0,-4.4287868
0.56,0.01868579536676407,0,0.018685795
-5.49,-6.07365608215332,0,-6.073656
-5.51,-5.720996379852295,0,-5.7209964
-0.82,-0.48294684290885925,0,-0.48294684
0.4,0.49405285716056824,0,0.49405286
0.52,0.08522212505340576,0,0.085222125
-1.1,-1.0545063018798828,0,-1.0545063
-2.09,-3.120365619659424,0,-3.1203656
1.7,1.4856901168823242,0,1.4856901
1.31,0.7930779457092285,0,0.79307795
-0.16,-0.24241185188293457,0,-0.24241185
-4.39,-5.522974967956543,0,-5.522975
1.92,1.4490243196487427,0,1.4490243
-4.87,-5.269879341125488,0,-5.2698793
-3.2,-2.5377981662750244,0,-2.5377982
0.93,0.961105465888977,0,0.96110547
-1.96,-1.7723857164382935,0,-1.7723857
-7.29,-6.084836483001709,0,-6.0848365
-2.88,-2.932331085205078,0,-2.932331
-0.48,-0.14714586734771729,0,-0.14714587
-4.37,-4.633336544036865,0,-4.6333365
-0.9,-0.9162482023239136,0,-0.9162482
-4.72,-4.4400835037231445,0,-4.4400835
-7.4,-5.824487209320068,0,-5.824487
-3.35,-2.273879289627075,0,-2.2738793
-4.23,-3.8908510208129883,0,-3.890851
-2.34,-2.8812997341156006,0,-2.8812997
-1.89,-1.2412747144699097,0,-1.2412747
-6.69,-5.937068939208984,0,-5.937069
-4.44,-5.424404144287109,0,-5.424404
-3.34,-3.9106295108795166,0,-3.9106295
-1.38,-1.4194324016571045,0,-1.4194324
-2.69,-1.5046201944351196,0,-1.5046202
-0.99,-0.9243160486221313,0,-0.92431605
-4.29,-4.143631458282471,0,-4.1436315
-2.21,-1.9770420789718628,0,-1.9770421
-4.43,-5.930902481079102,0,-5.9309025
2.71,1.5597091913223267,0,1.5597092
-4.78,-5.351014614105225,0,-5.3510146
-0.78,-1.139426350593567,0,-1.1394264
-0.95,-0.7007632255554199,0,-0.7007632
-0.74,-0.8209388256072998,0,-0.8209388
-1.21,-1.369157075881958,0,-1.3691571
