expt,physics_ml,physics,ml
-2.49,-2.6574717740106593,-4.00628,1.348808225989341
-3.82,-3.3726868126296994,-7.40799,4.0353031873703005
-0.98,-1.3886211416181924,-1.03292,-0.35570114161819233
-1.59,-1.7140285684090855,-1.07732,-0.6367085684090854
-4.55,-5.009340368831158,-5.87065,0.861309631168842
-2.73,-2.3266804194200033,-2.41788,0.09119958057999655
-0.53,-0.7462187155246734,-2.7346,1.9883812844753264
-0.25,-0.3706874688658119,-0.71708,0.34639253113418816
-2.82,-2.268488483736515,-1.56176,-0.7067284837365149
2.51,2.39601589532137,1.40514,0.9908758953213701
-0.83,-0.9496271692891121,-0.126202,-0.823425169289112
-7.5,-7.909274948978424,-10.8339,2.924625051021576
-1.99,-2.4115420450732103,-2.4254,0.013857954926789429
-6.88,-5.869402522049546,-6.78707,0.9176674779504541
-3.64,-4.021257000877858,-3.56014,-0.461117000877858
-5.22,-3.0204019702568052,0.758061,-3.7784629702568053
-0.83,-1.0298402346667648,-1.12182,0.09197976533323526
-0.68,-0.33782893404483805,-0.52897,0.191141065955162
-3.56,-3.574688755359053,-3.07073,-0.503958755359053
-2.49,-2.751655394942761,-3.53497,0.7833146050572388
-0.99,-1.4708455924353003,-1.64191,0.17106440756469965
-6.16,-5.963343460211754,-7.09326,1.1299165397882458
-2.23,-2.3960823097610477,-3.54854,1.1524576902389523
-0.53,-1.0204135790677669,-0.480758,-0.5396555790677668
-5.1,-5.096582792005836,-6.24389,1.1473072079941646
-4.47,-4.338476343866139,-4.35282,0.014343656133861238
-7.17,-7.3402155335044865,-4.25126,-3.0889555335044863
1.38,1.3858419465532308,0.742274,0.6435679465532308
0.29,0.17216622200250625,0.17009,0.0020762220025062617
-10.08,-8.999627967262267,-12.6779,3.6782720327377323
-2.78,-3.050077307863235,-5.86792,2.817842692136765
-11.0,-9.204699269390108,-11.1336,1.9289007306098913
-3.15,-4.201316745960712,-4.9079,0.7065832540392876
-5.85,-7.342471521298885,-8.22223,0.879758478701115
-6.21,-5.3691793670654295,-11.8365,6.46732063293457
-5.26,-5.279212224069835,-5.99241,0.7131977759301646
-1.14,-1.5205539918190243,-1.29576,-0.22479399181902426
-10.03,-9.500933660316468,-14.2538,4.752866339683532
-2.4,-2.7314720029449453,-4.12996,1.3984879970550543
-2.33,-2.0573552882254127,-1.8648,-0.19255528822541268
2.38,2.2045022106957433,1.44952,0.7549822106957433
1.77,2.0418698575825696,0.791322,1.2505478575825695
-6.5,-5.707902538547517,-9.71401,4.006107461452483
-1.62,-1.8327273332357408,0.120075,-1.9528023332357407
-1.79,-2.188864630504251,-2.33928,0.15041536949574885
-6.79,-6.9816570532131195,-7.52273,0.5410729467868807
-1.1,-1.6570888115227222,-1.8681,0.21101118847727784
-0.9,-1.1997940155208109,-1.43665,0.2368559844791891
-3.41,-3.995801020962,-3.8887,-0.1071010209619998
-3.52,-3.4962489728856085,-4.39293,0.8966810271143912
-1.43,-1.1338525221294162,-0.99751,-0.13634252212941622
0.0,0.23412905854988092,0.101348,0.13278105854988093
-20.52,-19.95257206509114,-21.1951,1.2425279349088605
1.47,1.5038840468648078,1.07213,0.4317540468648078
-4.62,-4.762740187333672,-4.35224,-0.410500187333672
-2.38,-2.3473039352560043,-2.95259,0.6052860647439955
-7.19,-7.464417647647858,-10.7518,3.2873823523521413
2.1,1.89462094707191,1.31365,0.58097094707191
-9.73,-11.320541480322186,-12.2162,0.8956585196778146
-4.02,-3.6552733583289387,-2.79528,-0.8599933583289388
-10.0,-9.059419582712948,-8.58373,-0.47568958271294903
-3.5,-2.9001736384773253,-5.56639,2.666216361522675
-2.07,-2.248462185044289,-3.57202,1.323557814955711
-0.33,-0.2962533987861871,-0.47762,0.18136660121381287
-0.9,-0.8352128172348141,-0.799137,-0.03607581723481412
1.83,1.369549977372229,0.946109,0.4234409773722291
0.1,0.1934779397964478,-3.94705,4.140527939796447
-1.5,-1.3359067136399743,-0.982718,-0.3531887136399743
-6.6,-6.325866672420501,-8.02315,1.6972833275794983
-7.0,-8.030548899841309,-14.5282,6.497651100158691
-0.46,-0.7070662191390994,-3.0203,2.3132337808609007
-10.17,-10.1097501601696,-11.2377,1.1279498398304
-5.66,-5.669311287722588,-6.91146,1.2421487122774115
1.83,1.7888097824311255,0.970985,0.8178247824311256
-0.1,-0.012706738557994363,-0.133123,0.12041626144200562
-0.45,-0.2767031413000822,-0.52667,0.24996685869991775
3.16,2.8204092428416008,2.51855,0.3018592428416009
-0.63,-0.6564893523585795,-0.812795,0.15630564764142052
2.51,2.1919440957283975,1.62481,0.5671340957283975
-3.15,-3.264532283934057,-3.19751,-0.06702228393405729
-2.56,-2.4886849370574944,-5.48206,2.9933750629425053
-9.51,-9.991343813037872,-12.4726,2.4812561869621277
-5.0,-4.657407163035872,-5.6162,0.9587928369641281
-14.21,-14.049241359329224,-16.0251,1.9758586406707739
2.55,2.4031899154710774,2.29093,0.1122599154710775
-2.56,-2.8435901575517653,-4.24467,1.401079842448235
-6.25,-5.703395869140625,-6.98088,1.2774841308593752
-2.92,-3.2038377525475616,-3.33477,0.13093224745243814
-6.0,-7.175828869314195,-9.76472,2.5888911306858056
-1.66,-1.8840851005637642,-1.30244,-0.5816451005637642
-11.85,-10.636431912672517,-12.3627,1.7262680873274832
-4.1,-4.225187596051694,-4.60303,0.37784240394830615
-7.66,-7.402256189026834,-9.20204,1.7997838109731665
-1.45,-0.8803400582289695,0.526665,-1.4070050582289695
-1.93,-2.3340819343811274,-2.69166,0.35757806561887273
-1.36,-2.2246061195594073,-1.36047,-0.8641361195594073
0.25,0.03844580761694907,-0.276351,0.31479680761694906
-2.45,-2.542492085754872,-2.10475,-0.4377420857548717
0.34,0.44001147006356717,0.119949,0.32006247006356714
-5.74,-8.314910335159302,-17.9246,9.6096896648407
-16.43,-15.399144242644315,-13.0015,-2.397644242644315
2.88,2.540226376342773,1.77155,0.7686763763427731
-4.52,-4.911143341489733,-5.18411,0.272966658510267
-2.26,-1.8331344347429273,-3.36217,1.5290355652570726
2.56,2.361942142629027,1.71404,0.6479021426290268
-5.33,-4.902975964592099,-5.15847,0.25549403540790117
-4.8,-4.829503174033761,-4.1267,-0.702803174033761
-9.76,-9.144832724769415,-8.4712,-0.6736327247694156
-9.65,-9.3075562895298,-10.4176,1.110043710470201
-0.78,-0.819921580468297,-0.214983,-0.604938580468297
-5.04,-5.295101415460708,-6.16124,0.8661385845392919
-7.98,-8.275191850566861,-11.4774,3.2022081494331385
-9.8,-8.78740274628401,-7.23115,-1.5562527462840103
-18.72,-18.542925017535683,-17.676,-0.8669250175356851
-10.64,-9.542168715867401,-10.1438,0.6016312841325995
-2.22,-2.6651390902304652,-2.91149,0.2463509097695349
-7.77,-7.2212992268180844,-4.21856,-3.0027392268180844
-9.61,-9.804509844991562,-12.1478,2.3432901550084377
-3.68,-2.896532531337738,-5.10333,2.206797468662262
-4.78,-4.239833371331395,-4.43881,0.19897662866860522
-3.84,-3.5445498648262026,-1.51706,-2.0274898648262027
-3.37,-2.6102506592822072,-1.41162,-1.1986306592822071
-4.68,-8.045101774311068,-12.0556,4.0104982256889325
-1.24,-1.0752203037762642,-1.92444,0.8492196962237357
-4.39,-4.400489756808878,-4.11972,-0.28076975680887806
-9.94,-9.06738106803894,-14.8108,5.74341893196106
-6.13,-6.057409315514566,-7.28605,1.228640684485434
-6.13,-6.344790648889543,-7.64695,1.3021593511104577
-6.09,-5.436871260833739,-11.9917,6.554828739166261
-3.65,-4.041966376716613,-0.687282,-3.3546843767166132
-3.71,-2.886348511100769,0.247824,-3.134172511100769
-3.78,-3.332738365051783,-3.22477,-0.10796836505178309
-1.4,-1.9656521283346415,-1.49848,-0.4671721283346415
1.16,1.232915142022312,0.614294,0.6186211420223119
-1.08,-1.0502574863161442,-0.784598,-0.2656594863161442
-4.31,-5.0763596393775945,-9.77372,4.697360360622406
1.32,1.2342917407829168,0.457816,0.7764757407829168
-6.69,-7.524330506134031,-13.4748,5.9504694938659695
-0.85,-0.9043452700003387,-0.925864,0.021518729999661312
-0.9,-1.310905601402819,-1.75567,0.444764398597181
2.93,2.8788500038927793,2.13476,0.7440900038927794
-2.93,-3.7819018495210996,-3.26924,-0.5126618495210997
-11.14,-11.251331136202817,-10.7931,-0.45823113620281575
-5.91,-5.955729478552341,-7.01664,1.060910521447659
-3.64,-3.5179177240532638,-4.00587,0.48795227594673607
-4.91,-5.198117497999668,-4.36802,-0.8300974979996685
-0.86,-0.9916631090420488,-0.910305,-0.08135810904204877
-5.53,-4.9592911823511105,-4.4052,-0.5540911823511108
-4.95,-5.151569237309696,-4.82255,-0.32901923730969607
0.14,0.2173778539732695,0.701361,-0.48398314602673054
-0.8,-1.0117898948037625,-1.11664,0.10485010519623761
-13.43,-13.84017152853012,-17.8482,4.008028471469878
-7.78,-8.927366716480256,-12.8871,3.9597332835197445
-1.92,-2.2037059159278867,-5.8345,3.6307940840721136
-6.23,-6.233442545977235,-6.4982,0.2647574540227646
-2.64,-2.674451251149177,-2.89825,0.22379874885082307
-8.61,-8.247409488391876,-10.5117,2.264290511608124
-4.04,-4.368727813615799,-6.10414,1.7354121863842007
-5.26,-5.1554824187088,-6.42043,1.2649475812911994
-0.11,0.22645125739097588,-2.31658,2.543031257390976
