expt,physics_ml,physics,ml
-3.82,-4.6597583856582645,-10.084,5.424241614341735
-2.93,-3.3561060919761667,-5.664000000000001,2.307893908023834
-0.98,-1.0697504934072495,-1.884,0.8142495065927504
-0.74,-1.2252848238945009,-2.347,1.121715176105499
-1.59,-0.9156378880776466,-1.157,0.24136211192235346
-3.75,-3.564540705919265,-4.779,1.214459294080735
-4.55,-4.456569619297983,-5.567,1.1104303807020175
-2.73,-2.1819832835197444,-3.516,1.3340167164802557
-0.53,-0.8052334350347519,-1.92,1.114766564965248
-0.25,-0.37679854071140284,-0.941,0.5642014592885971
-5.48,-4.720858912169932,-3.6,-1.1208589121699322
2.51,1.860397045172751,1.177,0.6833970451727509
-0.64,0.41921325139328847,0.054,0.3652132513932885
-0.83,-0.03243728692084563,-0.1260000000000001,0.09356271307915448
-6.88,-7.016462344765662,-8.578999999999999,1.5625376552343369
-3.64,-4.292737173587083,-4.154999999999999,-0.13773717358708382
-4.84,-4.219503267318009,-4.9510000000000005,0.7314967326819914
-5.22,-1.8543478286266328,0.565,-2.419347828626633
-9.01,-9.018063163638114,-10.528,1.5099368363618861
-0.83,-1.2200529070496564,-1.9830000000000003,0.7629470929503439
-0.68,-0.7870124328434466,-1.373,0.5859875671565534
-3.56,-3.2481014227867133,-4.3100000000000005,1.0618985772132872
-4.93,-4.6135033531188965,-5.8420000000000005,1.228496646881104
-8.42,-11.416074250221248,-17.747999999999998,6.331925749778749
-6.16,-5.414933577656744,-6.337999999999999,0.923066422343255
-2.23,-2.442945509672164,-4.436999999999999,1.9940544903278354
-0.53,-0.6373935174942018,-0.47,-0.16739351749420184
-4.47,-3.4874016773402685,-3.952,0.46459832265973144
-7.17,-6.666562593936921,-4.476,-2.190562593936921
-2.78,-2.890143523216248,-7.81,4.919856476783751
3.43,2.39692412018776,-1.05,3.4469241201877603
-11.0,-10.942721518516539,-13.534,2.591278481483462
-6.21,-6.4496557197570805,-10.271,3.8213442802429203
-5.71,-7.47671461343765,-10.415,2.938285386562349
-5.26,-4.876224093317985,-5.908,1.0317759066820154
-1.14,-1.1416193597316742,-2.143,1.0013806402683256
-2.4,-3.2352084105014804,-4.938,1.7027915894985193
