expt,physics_ml,physics,ml
-4.72,-4.847469830532073,-3.22227,-1.6251998305320727
-3.04,-3.361091346503496,-2.11372,-1.2473713465034963
-4.59,-3.077791348781586,-0.447715,-2.6300763487815857
-3.82,-4.198426593379974,-6.57758,2.379153406620026
-2.93,-2.746001065602303,-3.66474,0.9187389343976973
-0.98,-1.4094183434772491,-1.45543,0.046011656522750854
-0.74,-0.900930987868309,0.116715,-1.017645987868309
2.89,2.786882631648779,2.25602,0.530862631648779
-1.59,-1.6088007170181275,-0.907798,-0.7010027170181276
-3.75,-3.466862342991829,-2.45829,-1.0085723429918292
-0.25,-0.08144137894248962,-0.333791,0.25234962105751035
-2.82,-2.543913086920381,-2.20814,-0.33577308692038077
-5.48,-5.294108349123002,-2.99454,-2.299568349123002
2.51,2.6742755395841598,1.90732,0.7669555395841599
-0.64,0.06490596124768255,1.07819,-1.0132840387523174
-7.5,-7.52149627752304,-11.5907,4.06920372247696
-1.99,-2.821115667867064,-2.59119,-0.22992566786706403
-4.84,-4.4391995610113435,-4.24443,-0.19476956101134313
-5.22,-2.8079358325285915,-0.845567,-1.9623688325285915
-0.83,-1.0725706103867292,-0.78156,-0.29101061038672915
-0.68,-0.4218261404706835,-0.174978,-0.2468481404706835
-2.49,-2.487753250164986,-2.04742,-0.44033325016498637
-4.93,-4.65501023683682,-4.83966,0.18464976316318005
-6.16,-5.591306440440417,-5.22681,-0.3644964404404165
-2.23,-2.3393209714812038,-2.60682,0.26749902851879614
-0.53,-1.3354693359394072,-0.328502,-1.0069673359394071
-5.1,-5.218688540654183,-4.24733,-0.9713585406541831
-4.47,-4.523345654044152,-3.01116,-1.5121856540441523
-7.17,-6.524122917530538,-5.51506,-1.009062917530538
0.29,0.3170460627707243,0.587594,-0.27054793722927567
-2.78,-2.6961437328815463,-4.6221,1.9259562671184534
3.43,4.049182338640392,3.87818,0.17100233864039227
-3.15,-4.77928558520317,-6.23754,1.45825441479683
-6.21,-6.661204788537027,-8.16397,1.5027652114629735
-5.71,-5.907737398366928,-7.41548,1.5077426016330717
-1.14,-1.5517321257534626,-1.37383,-0.17790212575346254
-2.4,-2.392652439852953,-3.03474,0.642087560147047
-2.33,-1.8067119552335735,-0.656971,-1.1497409552335736
-1.14,-0.5016426944229604,-0.168841,-0.33280169442296037
2.38,2.37919675560236,1.92139,0.45780675560236017
-5.88,-6.978395282887815,-7.25704,0.27864471711218464
-2.81,-2.710496730391383,-2.60627,-0.10422673039138308
1.77,1.662510621117353,2.14558,-0.4830693788826468
-1.62,-1.4303537460485694,-0.702526,-0.7278277460485694
-1.79,-2.5589844465721394,-2.24375,-0.3152344465721395
-6.79,-5.993506668532489,-5.55451,-0.4389966685324893
-1.1,-0.34471451523780827,0.13347,-0.47818451523780825
-0.9,-1.2964462908494467,-1.10628,-0.1901662908494468
-3.41,-3.3047796049463747,-2.60413,-0.7006496049463746
-3.52,-3.344204895092846,-2.92428,-0.41992489509284603
-1.43,-1.6447494039016963,-1.25393,-0.39081940390169634
0.0,0.1675054422726631,0.494274,-0.32676855772733693
1.47,1.2164598293672504,1.58098,-0.36452017063274966
-2.38,-2.4951177922076733,-2.19608,-0.29903779220767346
-7.19,-7.047182451820374,-11.0791,4.031917548179626
2.1,1.975317620593011,1.77912,0.19619762059301094
-4.02,-3.7551854872027035,-3.53689,-0.21829548720270342
-3.5,-3.179212091994136,-3.82261,0.643397908005864
-4.61,-4.288269982509613,-3.38543,-0.902839982509613
-2.07,-2.0881943299952885,-1.9494,-0.1387943299952885
-0.33,-0.3942360521919728,-0.111232,-0.2830040521919728
-0.9,-0.8042217335934639,-0.454687,-0.34953473359346393
-2.7,-2.6757384494018552,-3.21382,0.5380815505981449
1.83,1.4913874617922305,1.41048,0.08090746179223052
0.1,0.49630112655639663,-0.295295,0.7915961265563967
-3.9,-3.449224615352153,-2.54708,-0.9021446153521531
-6.6,-6.201312966678142,-6.11241,-0.08890296667814201
2.0,1.8374186007662119,1.58001,0.25740860076621197
-7.0,-9.084429769635198,-10.9895,1.9050702303648013
-5.66,-5.262290578614325,-5.03739,-0.22490057861432433
1.83,1.3625381325267256,1.48245,-0.11991186747327442
-0.1,-0.09096535862362383,0.237144,-0.32810935862362384
-0.45,-0.1989104959741831,-0.175011,-0.023899495974183088
3.16,3.081734293236882,3.02248,0.05925429323688203
-0.63,-0.5866198604500887,-0.452146,-0.13447386045008874
2.51,2.2907851526097955,2.09389,0.1968951526097955
-4.5,-4.181027333935498,-3.06674,-1.1142873339354984
-3.15,-3.388659457890988,-3.33028,-0.05837945789098775
-2.56,-2.6773167669200895,-4.23319,1.55587323307991
-5.0,-5.050053368434906,-3.71136,-1.3386933684349058
2.55,2.4236134242859486,2.63282,-0.20920657571405155
-2.56,-2.4882756458544733,-3.25219,0.7639143541455269
-6.25,-5.3199283685256535,-5.03392,-0.28600836852565337
-5.22,-4.6749802600049986,-4.53999,-0.13499026000499814
-2.92,-2.915844485894442,-2.03486,-0.8809844858944418
-6.0,-6.5961777861690525,-8.46006,1.8638822138309479
-4.5,-3.234515760326386,-1.1554,-2.0791157603263857
-4.1,-3.6677215789031985,-5.42207,1.7543484210968012
-1.45,-0.6853523802323936,-0.198253,-0.48709938023239363
-1.93,-2.444745673472881,-2.59937,0.15462432652711877
-1.36,-2.060497645869553,-1.79157,-0.2689276458695531
-1.23,-1.423994781548977,-0.64337,-0.7806247815489771
0.25,-0.017415712275505042,-0.30804,0.29062428772449495
0.34,0.2772049628448485,1.16712,-0.8899150371551514
2.88,2.824261646060943,2.27878,0.5454816460609431
-4.52,-4.924817095068694,-5.89031,0.9654929049313061
-2.26,-1.8361316015696523,-2.43606,0.5999283984303476
-5.33,-5.043449511572868,-5.53734,0.493890488427132
-0.78,-0.9112509751374128,-0.872876,-0.03837497513741284
1.23,1.4460748481455448,1.72768,-0.28160515185445534
-5.04,-5.278639093511106,-6.36168,1.0830409064888942
-2.22,-2.791103057571798,-3.02813,0.23702694242820188
0.75,0.4626441493096948,1.24953,-0.7868858506903053
-4.01,-3.9271421765369183,-4.48067,0.5535278234630816
-3.68,-3.1566396705365185,-3.42936,0.27272032946348146
-0.4,-0.36679618940734865,0.501321,-0.8681171894073487
-2.4,-2.650567523185611,-3.16852,0.517952476814389
-4.78,-3.7442177838309108,-4.12816,0.3839422161690895
-4.68,-7.093822046899797,-8.8229,1.7290779531002034
-1.24,-1.3472995199978353,-1.55695,0.2096504800021648
-4.39,-4.504644120550156,-2.54335,-1.9612941205501562
-1.88,-1.3742555466198922,-2.38699,1.0127344533801077
-6.13,-5.663637396656574,-5.37761,-0.28602739665657406
-6.13,-6.043098507095278,-5.73784,-0.305258507095278
-6.09,-6.56759535618782,-8.48621,1.9186146438121794
-3.65,-3.4500074860382077,-1.38743,-2.062577486038208
-4.69,-4.187127936573029,-5.19547,1.008342063426971
-3.78,-3.3389042094841606,-3.33095,-0.00795420948416048
-1.4,-1.0779317206421044,-0.814638,-0.26329372064210443
1.16,0.8884525806358455,1.11506,-0.2266074193641544
-1.08,-1.1462501599807742,-0.824977,-0.3212731599807742
-4.31,-4.068205506250859,-4.62461,0.5564044937491408
1.32,0.8055866261995437,0.979696,-0.17410937380045632
-6.69,-7.607937599935534,-9.75254,2.144602400064466
-0.85,-0.9135373650175931,-0.611056,-0.30248136501759304
-7.65,-8.00859768385887,-10.5162,2.5076023161411296
-0.9,-1.064946424252987,-1.42557,0.3606235757470131
2.93,3.1630918692016605,2.67309,0.49000186920166033
-2.93,-3.1888450024294857,-3.25283,0.06398499757051423
