expt,physics_ml,physics,ml
-4.72,-4.494977874889374,-5.18839,0.6934121
-3.04,-3.217499464401245,-0.459959,-2.7575405
-4.59,-3.7106575725158693,-0.0271034,-3.6835542
-3.82,-3.5212092611694334,-7.40799,3.8867807
-2.93,-2.830036592903137,-4.61494,1.7849034
-0.98,-0.9659240812492371,-1.03292,0.06699592
-0.74,-0.8304873902130128,-3.15843,2.3279426
2.89,2.967022166862488,1.81014,1.1568822
-1.59,-1.948142310447693,-1.07732,-0.8708223
-3.75,-3.2645846760749815,-3.77505,0.5104653
-0.25,-0.04208147819519048,-0.71708,0.6749985
-2.82,-2.7981641805267334,-1.56176,-1.2364042
-5.48,-5.194579945430756,-4.36136,-0.83321995
2.51,3.2029110962295535,1.40514,1.7977711
-0.64,-0.48258962348937984,1.28346,-1.7660496
-7.5,-7.084854866409302,-10.8339,3.7490451
-1.99,-2.998116474533081,-2.4254,-0.5727165
-4.84,-4.883691052379608,-4.16219,-0.72150105
-5.22,-2.083252600540161,0.758061,-2.8413136
-0.83,-1.0514909299087525,-1.12182,0.07032907
-0.68,-0.5604144340765477,-0.52897,-0.031444434
-2.49,-2.452098086090088,-3.53497,1.0828719
-4.93,-4.877859707612991,-4.70552,-0.17233971
-6.16,-5.7903521754837035,-7.09326,1.3029078
-2.23,-2.2377427854919434,-3.54854,1.3107972
-0.53,-1.1145054584579468,-0.480758,-0.63374746
-5.1,-4.927678537979126,-6.24389,1.3162115
-4.47,-3.970037212915421,-4.35282,0.3827828
-7.17,-7.828795152435303,-4.25126,-3.5775352
0.29,0.04223311957359313,0.17009,-0.12785688
-2.78,-2.3891082591247557,-5.86792,3.4788117
3.43,3.5007954074401857,0.254252,3.2465434
-3.15,-4.515092099094391,-4.9079,0.3928079
-6.21,-5.851856540679931,-11.8365,5.9846435
-5.71,-6.747014095878601,-8.60135,1.8543359
-1.14,-1.3153820614016056,-1.29576,-0.019622061
-2.4,-2.4323104018783566,-4.12996,1.6976496
-2.33,-2.3929336307525633,-1.8648,-0.52813363
-1.14,-1.1891118717765807,-2.15556,0.9664481
2.38,2.3633036098670956,1.44952,0.9137836
-5.88,-7.132375225095749,-6.77053,-0.36184523
-2.81,-2.7130411011505124,-4.20468,1.4916389
1.77,1.3649529289932252,0.791322,0.5736309
-1.62,-1.080338703918457,0.120075,-1.2004137
-1.79,-2.423797925977707,-2.33928,-0.084517926
-6.79,-6.865732498149872,-7.52273,0.6569975
-1.1,-1.4432992166042329,-1.8681,0.42480078
-0.9,-1.1460108379364013,-1.43665,0.29063916
-3.41,-3.317484430027008,-3.8887,0.57121557
-3.52,-3.1329744746017454,-4.39293,1.2599555
-1.43,-2.272130532989502,-0.99751,-1.2746205
0.0,0.03591038508224487,0.101348,-0.065437615
1.47,1.4368668252277375,1.07213,0.36473683
-2.38,-2.21843655046463,-2.95259,0.73415345
-7.19,-6.136291443634033,-10.7518,4.6155086
2.1,2.071573901081085,1.31365,0.7579239
-4.02,-4.338849564819336,-2.79528,-1.5435696
-3.5,-3.212982378616333,-5.56639,2.3534076
-4.61,-3.752261485595703,-4.83052,1.0782585
-2.07,-2.2168480811309816,-3.57202,1.3551719
-0.33,-0.23310304617404937,-0.47762,0.24451695
-0.9,-1.065469894563675,-0.799137,-0.2663329
-2.7,-2.863806095533371,-3.34068,0.4768739
1.83,1.5371966393318175,0.946109,0.59108764
0.1,-0.15001216011047358,-3.94705,3.7970378
-3.9,-3.1507673166275025,-3.7048,0.5540327
-6.6,-6.744586381340026,-8.02315,1.2785636
2.0,2.1033274672317503,1.12003,0.98329747
-7.0,-8.337596743774414,-14.5282,6.1906033
-5.66,-5.593289214096069,-6.91146,1.3181708
1.83,1.5127820418930054,0.970985,0.54179704
-0.1,-0.11428364444184302,-0.133123,0.018839356
-0.45,-0.34059255425453183,-0.52667,0.18607745
3.16,3.0807178233146666,2.51855,0.5621678
-0.63,-0.28847898714065556,-0.812795,0.524316
2.51,2.207139332828522,1.62481,0.58232933
-4.5,-4.471253139476776,-5.00348,0.53222686
-3.15,-3.0691198368167876,-3.19751,0.12839016
-2.56,-2.7903268781280515,-5.48206,2.6917331
-5.0,-4.384052067947388,-5.6162,1.2321479
2.55,2.6819174856472014,2.29093,0.3909875
-2.56,-2.7065654658508302,-4.24467,1.5381045
-6.25,-5.828749873046875,-6.98088,1.1521301
-5.22,-5.089773071269989,-4.42823,-0.6615431
-2.92,-3.2904421486151216,-3.33477,0.04432785
-6.0,-5.6016364466857915,-9.76472,4.1630836
-4.5,-4.297873630615235,-0.838771,-3.4591026
-4.1,-4.719452981023789,-4.60303,-0.11642298
-1.45,-0.7165645083999633,0.526665,-1.2432295
-1.93,-2.351541263971329,-2.69166,0.34011874
-1.36,-1.3950820037138463,-1.36047,-0.034612004
-1.23,-1.774220640563965,-0.274275,-1.4999456
0.25,0.7010690916290283,-0.276351,0.9774201
0.34,-0.019406361461639404,0.119949,-0.13935536
2.88,2.7847066524505615,1.77155,1.0131567
-4.52,-4.863723292217255,-5.18411,0.3203867
-2.26,-1.7851106118392943,-3.36217,1.5770594
-5.33,-5.039625222654343,-5.15847,0.11884478
-0.78,-0.5003614859180451,-0.214983,-0.2853785
1.23,1.4173376820504666,1.45995,-0.042612318
-5.04,-5.6177709882164,-6.16124,0.543469
-2.22,-3.1543213791751863,-2.91149,-0.24283138
0.75,0.28106015319442745,0.837996,-0.55693585
-4.01,-4.255796645078659,-4.14466,-0.111136645
-3.68,-3.249827011184692,-5.10333,1.853503
-0.4,-0.5832902354643345,-0.532461,-0.050829235
-2.4,-2.7148083414936064,-3.18849,0.47368166
-4.78,-4.378790659633875,-4.43881,0.06001934
-4.68,-8.393430781936646,-12.0556,3.6621692
-1.24,-0.9314859246635436,-1.92444,0.9929541
-4.39,-4.6306610881996155,-4.11972,-0.5109411
-1.88,-1.852256763753891,-1.38631,-0.46594676
-6.13,-6.33367750864029,-7.28605,0.9523725
-6.13,-6.604563110542298,-7.64695,1.0423869
-6.09,-5.794695204925537,-11.9917,6.197005
-3.65,-3.8079997639007566,-0.687282,-3.1207178
-4.69,-4.749606112070084,-5.02207,0.2724639
-3.78,-2.986419638414383,-3.22477,0.23835036
-1.4,-1.569217898349762,-1.49848,-0.0707379
1.16,1.043877638906479,0.614294,0.42958364
-1.08,-1.583921260784149,-0.784598,-0.79932326
-4.31,-5.507020209045411,-9.77372,4.2667
1.32,1.4483527493629456,0.457816,0.99053675
-6.69,-7.227312454986572,-13.4748,6.2474875
-0.85,-0.7810912617816925,-0.925864,0.14477274
-7.65,-7.791925573062898,-8.7222,0.9302744
-0.9,-1.4174357840251923,-1.75567,0.33823422
2.93,3.205229379425049,2.13476,1.0704694
-2.93,-3.61688364361763,-3.26924,-0.34764364
-4.85,-4.636138171997071,-5.40434,0.7682018
-5.91,-5.6768661066436765,-7.01664,1.3397739
-3.64,-3.3605713998031614,-4.00587,0.6452986
2.88,2.7346597686195375,2.11479,0.61986977
-0.86,-1.059588826351166,-0.910305,-0.14928383
-5.53,-4.818657781076431,-4.4052,-0.41345778
-4.95,-5.327018500614166,-4.82255,-0.5044685
0.14,0.4771352404937744,0.701361,-0.22422576
-0.8,-1.0587188027346135,-1.11664,0.057921197
-7.47,-6.5075473730945586,-6.17629,-0.33125737
-1.92,-2.0734349937438967,-5.8345,3.761065
-2.01,-1.670089454278946,-1.37636,-0.29372945
-3.17,-3.1454277297210695,0.12063,-3.2660577
-2.64,-2.8942937156260014,-2.89825,0.0039562844
-4.04,-4.364931420936585,-6.10414,1.7392086
-5.26,-5.46197485464096,-6.42043,0.95845515
-0.11,-0.5789046908187867,-2.31658,1.7376753
-3.12,-2.5914979653167727,-1.51698,-1.074518
