expt,physics_ml,physics,ml
-3.82,-3.026739145355225,-6.57758,3.5508409
-2.93,-3.022704038848877,-3.66474,0.64203596
-0.98,-1.2014952887821198,-1.45543,0.2539347
-0.74,-0.9269185802078247,0.116715,-1.0436336
-1.59,-0.9040524273585081,-0.907798,0.0037455726
-3.75,-3.5246215057754515,-2.45829,-1.0663315
-4.55,-4.976501085262298,-4.56098,-0.4155211
-2.73,-1.8176609951543807,-1.61028,-0.207381
-0.53,-0.5062846850204468,0.516745,-1.0230297
-0.25,-0.1918399307641983,-0.333791,0.14195107
-5.48,-5.469579958953858,-2.99454,-2.47504
2.51,2.3811535609436034,1.90732,0.47383356
-0.64,-0.45372983699798586,1.07819,-1.5319198
-0.83,-0.6286490795120239,0.0647066,-0.6933557
-6.88,-6.584296990623474,-7.73074,1.146443
-3.64,-4.403266562957763,-1.97427,-2.4289966
-4.84,-4.618768507652283,-4.24443,-0.3743385
-5.22,-4.25895286807251,-0.845567,-3.4133859
-9.01,-9.817234460983276,-6.82641,-2.9908245
-0.83,-0.6312611810541153,-0.78156,0.15029882
-0.68,-0.347667139842987,-0.174978,-0.17268914
-3.56,-3.280642758522034,-4.87666,1.5960172
-4.93,-4.408536445293427,-4.83966,0.43112355
-8.42,-7.441800080108642,-13.7258,6.284
-6.16,-5.682011864242554,-5.22681,-0.45520186
-2.23,-2.0994356997680663,-2.60682,0.5073843
-0.53,-1.0844109660644532,-0.328502,-0.75590897
-4.47,-3.0102439790552853,-3.01116,0.00091602094
-7.17,-7.675893120346069,-5.51506,-2.1608331
-2.78,-2.786720518684387,-4.6221,1.8353795
3.43,3.5696701435375213,3.87818,-0.30850986
-11.0,-11.044893066215515,-10.5443,-0.50059307
-6.21,-5.468269116134644,-8.16397,2.695701
-5.71,-5.476363998870849,-7.41548,1.939116
-5.26,-5.056859266629219,-4.98249,-0.07436927
-1.14,-1.257292741971016,-1.37383,0.11653726
-2.4,-2.9511895766162874,-3.03474,0.08355042
-2.33,-1.705068014427185,-0.656971,-1.048097
2.38,2.0442112267160413,1.92139,0.12282123
-6.5,-6.2618197772979745,-8.7748,2.5129802
-1.62,-1.8847223787078857,-0.702526,-1.1821964
-6.79,-6.221748593101501,-5.55451,-0.6672386
-1.1,-1.6277154076385498,0.13347,-1.7611854
-0.9,-1.0161121944475173,-1.10628,0.090167806
-3.52,-3.669887018470764,-2.92428,-0.745607
-1.43,-0.9984935497570038,-1.25393,0.25543645
0.0,0.2373677886238098,0.494274,-0.2569062
1.47,1.1214112014579773,1.58098,-0.4595688
-4.62,-4.953281738204955,-2.76292,-2.1903617
-2.38,-2.2287875868844984,-2.19608,-0.032707587
2.1,1.6553524899435044,1.77912,-0.12376751
-9.73,-10.041951717448235,-10.2147,0.17274828
-9.34,-8.199313770217895,-6.18442,-2.0148938
-10.0,-9.218617277526857,-7.0254,-2.1932173
-3.5,-3.6381782235956193,-3.82261,0.18443178
-4.61,-4.255826673679351,-3.38543,-0.8703967
-2.07,-2.1581846249341963,-1.9494,-0.20878462
-0.33,-0.3718589419193268,-0.111232,-0.26062694
-0.9,-0.496274695479393,-0.454687,-0.041587695
-2.7,-2.6658391550254823,-3.21382,0.54798084
1.83,1.2179495318937301,1.41048,-0.19253047
