expt,physics_ml,physics,ml
-4.72,-4.625528919925688,-3.13599,-1.4895389199256877
-3.04,-3.1530324088633055,-2.34475,-0.8082824088633056
-4.59,-3.2220670422315605,-1.75525,-1.4668170422315605
-3.82,-3.81386654499054,-5.70653,1.89266345500946
-2.93,-3.403593150548935,-4.29168,0.8880868494510654
-0.98,-1.0858986880817416,-0.999704,-0.08619468808174158
-0.74,-1.1938206037139891,-1.27761,0.08378939628601079
2.89,2.5260544666899736,2.21496,0.31109446668997354
-1.59,-1.1363793212566968,-0.719727,-0.4166523212566968
-3.75,-3.7270830371195074,-4.06934,0.342256962880493
-0.25,-0.35374498189999154,-0.471056,0.11731101810000844
-2.82,-2.7177771858453754,-1.84855,-0.8692271858453755
-5.48,-5.0925709106731425,-3.16298,-1.9295909106731424
2.51,2.2750009131884577,1.94086,0.3341409131884576
-0.64,-0.29532202403789753,-0.443376,0.14805397596210246
-7.5,-7.92374293268651,-8.80233,0.8785870673134895
-1.99,-2.356310873067379,-2.3491,-0.007210873067378998
-3.64,-4.0824822953832145,-5.01902,0.9365377046167858
-4.84,-4.472142402199506,-4.40906,-0.06308240219950623
-5.22,-3.500520200486183,-2.18137,-1.3191502004861833
-0.83,-1.3786983162449673,-1.44315,0.06445168375503263
-0.68,-0.5864223849395513,-0.835526,0.24910361506044865
-3.56,-3.003091159855276,-2.86147,-0.1416211598552759
-2.49,-2.829947052218914,-3.65004,0.8200929477810863
-4.93,-4.391896001401245,-4.65612,0.26422399859875423
-6.16,-6.041131594581604,-4.45142,-1.5897115945816047
-2.23,-2.4080869701194763,-3.55178,1.1436930298805237
-0.53,-0.8119018930731775,-0.0964986,-0.7154032930731775
-5.1,-4.981798387179374,-4.07426,-0.9075383871793745
-4.47,-3.9896481417247665,-3.08674,-0.9029081417247666
-7.17,-6.945158430823088,-6.12954,-0.8156184308230872
0.29,0.3710130930466652,0.842092,-0.47107890695333476
-2.78,-3.166122464876176,-4.36373,1.1976075351238245
3.43,4.632679735915474,4.87378,-0.24110026408452612
-3.15,-3.644712479520962,-3.9786,0.33388752047903836
-5.85,-6.741537018308641,-4.87226,-1.8692770183086411
-6.21,-6.124510586934091,-7.45533,1.3308194130659095
-5.71,-7.452642793102266,-9.16167,1.7090272068977352
-1.14,-1.1174580752925571,-1.21859,0.10113192470744292
-2.4,-3.16284277169168,-3.65181,0.48896722830831996
-2.33,-2.169140458873213,-2.13828,-0.03086045887321287
-1.14,-1.935403865908981,-2.08024,0.14483613409101892
2.38,2.0720954505339257,1.99285,0.07924545053392573
-5.88,-6.479505277190208,-7.03166,0.5521547228097914
-2.81,-2.855980885808467,-3.49388,0.6378991141915327
1.77,1.572618311510086,1.49411,0.07850831151008597
-6.5,-4.851674912223816,-9.58076,4.729085087776184
-1.62,-1.494876115417957,-0.783938,-0.710938115417957
-1.79,-2.130106150305868,-2.10896,-0.02114615030586764
-6.79,-6.938503949189185,-6.0964,-0.8421039491891849
-1.1,-1.7483103774578872,-1.82824,0.07992962254211289
-0.9,-1.3130745240261406,-1.62474,0.3116654759738595
-3.41,-3.471360980886221,-3.92455,0.45318901911377907
-3.52,-3.556626141264438,-4.42939,0.8727638587355617
-1.43,-1.3219732951232044,-1.41537,0.09339670487679563
0.0,0.19959617313559352,0.166193,0.03340317313559352
1.47,1.4683210562475026,1.41845,0.049871056247502654
-2.38,-2.366668617900609,-2.83859,0.47192138209939083
-7.19,-7.209210427218676,-7.9709,0.7616895727813242
2.1,1.8402308440183106,1.86422,-0.02398915598168938
-4.02,-3.5707757173013683,-2.83267,-0.7381057173013685
-3.5,-3.752956768450738,-4.48506,0.7321032315492619
-4.61,-4.526038637220861,-4.84475,0.3187113627791396
-2.07,-2.2971712339305874,-2.91204,0.6148687660694128
-0.33,-0.30526825670905405,-0.33592,0.030651743290945943
-0.9,-1.247247068080157,-1.05546,-0.191787068080157
-2.7,-2.8973204480006545,-3.36853,0.47120955199934533
1.83,1.6289814952108266,1.58483,0.04415149521082662
0.1,-0.39523437020987284,-0.445985,0.05075062979012718
-3.9,-3.6088281663367154,-3.87304,0.2642118336632846
-6.6,-6.513906059265136,-5.06,-1.4539060592651367
2.0,1.694842015906796,1.7034,-0.008557984093203963
-7.0,-8.474825616145136,-10.2434,1.7685743838548635
-5.66,-5.689513400974275,-4.31219,-1.3773234009742747
1.83,1.454267787801325,1.23501,0.2192577878013251
-0.1,0.01589634218181967,-0.0144752,0.030371542181819672
-0.45,-0.6331673560667037,-1.07818,0.4450126439332962
3.16,2.8703874629992256,2.91848,-0.04809253700077454
-0.63,-0.602783579123318,-0.552755,-0.05002857912331804
2.51,2.1034863704182962,2.14692,-0.043433629581703936
-4.5,-4.3472531913423555,-2.95749,-1.3897631913423556
-3.15,-3.091927660288513,-3.07776,-0.014167660288512796
-2.56,-2.903239541783333,-4.44589,1.5426504582166674
-5.0,-4.986692055301667,-3.49758,-1.4891120553016668
2.55,2.1257936428713804,2.45293,-0.32713635712861944
-2.56,-3.016031285247803,-3.93896,0.9229287147521967
-6.25,-6.0907844785881045,-4.41767,-1.6731144785881042
-5.22,-4.364523686498254,-4.45391,0.08938631350174564
-2.92,-2.9094727333819868,-3.39716,0.4876872666180132
-6.0,-7.319120301151274,-9.0964,1.7772796988487247
-4.5,-4.329877300872804,-2.76389,-1.5659873008728038
-4.1,-3.5639916852164264,-4.35713,0.7931383147835733
-1.45,-1.2881163642578124,-0.516043,-0.7720733642578124
-1.93,-2.1414187117064003,-2.62514,0.4837212882935997
-1.36,-1.3929512251418825,-1.42337,0.030418774858117503
-1.23,-1.0427161479435487,-1.06334,0.02062385205645123
0.25,-0.1131788532030582,-0.15377,0.040591146796941785
-2.45,-2.8290002472734455,-2.05691,-0.7720902472734457
0.34,0.17631157997561991,0.154981,0.021330579975619907
-5.74,-11.656838176345824,-17.1026,5.445761823654175
2.88,2.3066369414819414,2.28365,0.022986941481941248
-4.52,-4.820763193818032,-4.74726,-0.07350319381803239
-2.26,-1.8867260359191895,-3.31809,1.4313639640808107
-5.33,-4.188122747632265,-4.45569,0.2675672523677344
-0.78,-0.8621237322293522,-0.522718,-0.3394057322293522
1.23,1.324957371867262,1.6215,-0.2965426281327379
-5.04,-5.532357295818329,-6.65232,1.1199627041816704
-2.22,-2.3283608998227123,-2.90258,0.5742191001772876
0.75,0.8967566584444044,1.18976,-0.2930033415555955
-4.01,-4.202893925200255,-4.41646,0.2135660747997452
-3.68,-3.7240761882305145,-4.5269,0.8028238117694859
-0.4,-0.38636285046392677,-0.412074,0.02571114953607323
-2.4,-2.5556068432706596,-2.97693,0.4213231567293403
-4.78,-4.964317190738916,-5.43569,0.4713728092610845
-3.84,-3.3080790191078187,-2.40379,-0.9042890191078188
-3.37,-2.8129754635798925,-2.15698,-0.6559954635798926
-4.68,-7.400845652341841,-8.1745,0.7736543476581588
-1.24,-1.219816159129143,-2.152,0.9321838408708571
-4.39,-4.271253180074693,-2.5708,-1.7004531800746925
-1.88,-1.889371835534125,-1.83761,-0.051761835534124945
-6.13,-6.0873902444458,-4.28096,-1.8064302444457994
-6.13,-6.4067947589588155,-4.56342,-1.8433747589588156
-6.09,-6.201759027504922,-7.55965,1.3578909724950785
-3.65,-2.777675153145791,-1.81251,-0.965165153145791
-3.71,-3.122183097429275,-2.06332,-1.058863097429275
-4.69,-4.314270994631649,-4.80417,0.4898990053683514
-3.78,-3.2780370693035423,-3.55265,0.27461293069645754
-1.4,-1.7748083500432965,-2.35133,0.5765216499567034
1.16,1.121966911108315,0.988937,0.13302991110831508
-1.08,-0.9351120782272965,-0.666442,-0.2686700782272965
-4.31,-4.194983785729036,-3.20438,-0.9906037857290362
1.32,0.9981960157033504,0.735927,0.26226901570335037
-6.69,-7.2932329755401595,-8.97106,1.67782702445984
-0.85,-1.1215011364682017,-1.34506,0.2235588635317982
-7.65,-8.468201400947573,-13.5122,5.043998599052427
-0.9,-1.2494106472218036,-1.75629,0.5068793527781963
2.93,2.836818767770826,2.63907,0.19774876777082628
-2.93,-3.2531371228678525,-2.99426,-0.25887712286785236
-4.85,-4.8932829673480995,-3.33427,-1.5590129673480995
-5.91,-6.024600227012636,-4.30714,-1.7174602270126353
