expt,physics_ml,physics,ml
-4.72,-4.6077568392753605,-4.198,-0.40975684
-3.04,-3.2364990215301512,-1.348,-1.888499
-4.59,-3.678433742523193,-2.215,-1.4634337
-3.82,-4.740797409057617,-10.084,5.3432026
-2.93,-3.740489925384522,-5.664000000000001,1.9235101
-0.98,-1.094468292236328,-1.884,0.7895317
-0.74,-1.4567864508628845,-2.347,0.89021355
2.89,2.7576228199005124,1.531,1.2266228
-1.59,-1.2653669364452362,-1.157,-0.10836694
-3.75,-4.500200317144394,-4.779,0.27879968
-0.25,-0.2663904581069946,-0.941,0.67460954
-2.82,-2.465690924167633,-1.839,-0.6266909
-5.48,-5.897067880630493,-3.6,-2.2970679
2.51,2.6142756481170655,1.177,1.4372756
-0.64,-0.3854771456718445,0.054,-0.43947715
-7.5,-8.140343082427979,-13.788,5.647657
-1.99,-2.8930483894348145,-3.258,0.3649516
-4.84,-3.940580392837525,-4.9510000000000005,1.0104196
-5.22,-2.847101745605469,0.565,-3.4121017
-0.83,-1.155509610652924,-1.9830000000000003,0.8274904
-0.68,-0.8063072900772095,-1.373,0.5666927
-2.49,-2.969072254180908,-4.558,1.5889277
-4.93,-4.73418544960022,-5.8420000000000005,1.1078146
-6.16,-5.742740929603576,-6.337999999999999,0.5952591
-2.23,-3.1631445522308343,-4.436999999999999,1.2738554
-0.53,-0.7817329478263855,-0.47,-0.31173295
-5.1,-5.291726883888245,-5.384,0.092273116
-4.47,-4.3300122101306915,-3.952,-0.3780122
-7.17,-6.579080034255981,-4.476,-2.10308
0.29,0.48206898689270017,-0.53,1.012069
-2.78,-2.9748349761962887,-7.81,4.835165
3.43,3.859832000732422,-1.05,4.909832
-3.15,-4.50203828239441,-6.369000000000001,1.8669617
-6.21,-6.903191181182862,-10.271,3.3678088
-5.71,-8.121138849258422,-10.415,2.2938612
-1.14,-1.4993868403434751,-2.143,0.64361316
-2.4,-3.0699816112518308,-4.938,1.8680184
-2.33,-1.8560228936672212,-1.618,-0.2380229
-1.14,-1.9713997697830203,-2.2350000000000003,0.26360023
2.38,2.173896635532379,1.201,0.97289664
-5.88,-8.211022745132446,-9.311,1.0999773
-2.81,-3.605189426422119,-5.633,2.0278106
1.77,0.4807960548400878,-1.971,2.451796
-1.62,-1.1388924164772032,-0.4169999999999998,-0.7218924
-1.79,-2.6417533316612243,-2.904,0.26224667
-6.79,-6.8706371841430665,-7.431,0.5603628
-1.1,-1.7572565562725067,-1.932,0.17474344
-0.9,-1.2974279994964601,-2.462,1.164572
-3.41,-4.378799629211426,-4.95,0.5712004
-3.52,-3.7086226139068605,-5.341,1.6323774
-1.43,-1.9031602098941802,-1.914,0.01083979
0.0,-0.0011363570690154923,-0.238,0.23686364
1.47,1.171920620918274,0.562,0.6099206
-2.38,-3.088377171039581,-3.643,0.5546228
-7.19,-7.522599613189698,-13.637,6.1144004
2.1,1.8136536402702332,1.092,0.72165364
-4.02,-2.7111964633464813,-3.149,0.43780354
-3.5,-4.326338254928589,-6.937,2.6106617
-4.61,-4.021108896255493,-5.757,1.7358911
-2.07,-3.1176444473266605,-5.094,1.9763556
-0.33,-0.43935508537292467,-0.7229999999999999,0.2836449
-0.9,-0.8570666942596437,-1.491,0.6339333
-2.7,-3.157152614593506,-4.96,1.8028474
1.83,1.6016631617546082,0.8140000000000001,0.78766316
0.1,-1.9820853309631339,-8.008,6.0259147
-3.9,-3.265663425445557,-4.517,1.2513366
-6.6,-5.740487817764283,-7.579000000000001,1.8385122
2.0,1.846476007938385,0.939,0.907476
-7.0,-10.014407884597778,-13.862,3.847592
-5.66,-5.392452951908112,-6.384,0.99154705
1.83,1.3128377084732055,0.388,0.9248377
-0.1,-0.25310704708099346,-0.4749999999999998,0.22189295
-0.45,-0.7389810109138484,-1.5649999999999995,0.826019
3.16,2.6591064696311952,2.063,0.59610647
-0.63,-0.6408755071163179,-1.0570000000000002,0.4161245
2.51,1.9991447558403015,1.349,0.65014476
-4.5,-4.510504955291748,-4.069,-0.44150496
-3.15,-3.184228028297424,-4.164,0.979772
-2.56,-3.425713666915893,-7.209,3.7832863
-5.0,-4.656941186666489,-4.6930000000000005,0.036058813
2.55,2.4246599988937376,1.933,0.49166
-2.56,-3.3748362865447996,-5.284,1.9091637
-6.25,-5.437998884677887,-6.356,0.9180011
-5.22,-4.531397943019867,-5.292,0.76060206
-2.92,-3.6364128975868226,-4.378,0.7415871
-6.0,-8.125106718063355,-11.502,3.3768933
-4.5,-3.5185197491645814,-3.277,-0.24151975
-4.1,-4.126775995254517,-6.191000000000001,2.064224
-1.45,-1.1585959448814391,-0.1639999999999999,-0.99459594
-1.93,-2.9902052731513975,-3.897,0.9067947
-1.36,-1.608142282009125,-2.164,0.5558577
-1.23,-1.3438846538066862,-1.5259999999999998,0.18211535
0.25,-0.040489055156707865,-0.6140000000000001,0.57351094
0.34,0.207769949913025,0.2330000000000001,-0.02523005
2.88,2.706684869766235,1.494,1.2126849
-4.52,-4.947090629577637,-6.704000000000001,1.7569094
-2.26,-1.9359205722808834,-4.225,2.2890794
-5.33,-5.032508293151856,-6.216,1.1834917
-0.78,-0.48737659621238727,-0.9580000000000002,0.4706234
1.23,1.243814667224884,1.196,0.047814667
-5.04,-6.56938138961792,-8.035,1.4656186
-2.22,-3.0572994236946105,-3.888,0.8307006
0.75,0.1958634669780731,0.487,-0.29113653
-4.01,-3.935058364868164,-5.385,1.4499416
