expt,physics_ml,physics,ml
-2.49,-2.5643691899490357,-3.72622,1.1618508
-3.82,-3.2154311192321776,-5.70653,2.4910989
-0.98,-0.9537303563394547,-0.999704,0.045973644
-1.59,-1.3036473596115112,-0.719727,-0.58392036
-4.55,-5.224202012557983,-3.02802,-2.196182
-2.73,-1.7735747714042662,-2.63325,0.8596752
-0.53,-0.8160705265293121,-0.940476,0.12440547
-0.25,-0.035819337373733495,-0.471056,0.43523666
-2.82,-2.7919575355529784,-1.84855,-0.94340754
2.51,2.3363068965530394,1.94086,0.3954469
-0.83,-0.5056824684967041,0.0773561,-0.58303857
-7.5,-7.5670147963333125,-8.80233,1.2353152
-1.99,-2.16188720498085,-2.3491,0.1872128
-6.88,-6.219459316563606,-6.14795,-0.07150932
-5.22,-5.334877947921752,-2.18137,-3.153508
-0.83,-0.902940825843811,-1.44315,0.5402092
-0.68,-0.013716231323242178,-0.835526,0.82180977
-2.49,-2.627940862693787,-3.65004,1.0220991
-0.99,-1.6789850970065594,-1.62836,-0.050625097
-6.16,-6.296059778137207,-4.45142,-1.8446398
-2.23,-2.42694713142395,-3.55178,1.1248329
-0.53,-0.2344048533378601,-0.0964986,-0.13790625
-5.1,-4.971642795810699,-4.07426,-0.8973828
-4.47,-4.588382346382141,-3.08674,-1.5016423
-7.17,-7.52061358455658,-6.12954,-1.3910736
1.38,1.3779574484615327,0.995003,0.38295445
0.29,0.15599670266342158,0.842092,-0.6860953
-10.08,-11.236451450514794,-11.4593,0.22284855
-2.78,-2.6566962466049198,-4.36373,1.7070338
-11.0,-10.326774885177612,-11.027,0.7002251
-3.15,-3.6248707817554475,-3.9786,0.35372922
-6.21,-5.716281638221741,-7.45533,1.7390484
-5.26,-4.965553484115601,-4.11941,-0.8461435
-1.14,-0.8116465893650056,-1.21859,0.4069434
-2.4,-2.718195805606842,-3.65181,0.9336142
-2.33,-2.1308393435764312,-2.13828,0.0074406564
2.38,2.4156678560733793,1.99285,0.42281786
1.77,1.230621766910553,1.49411,-0.26348823
-1.62,-1.7173188422088623,-0.783938,-0.93338084
-1.79,-1.9499823275423052,-2.10896,0.15897767
-6.79,-7.433575011634827,-6.0964,-1.337175
-1.1,-1.6315516459846497,-1.82824,0.19668835
-0.9,-0.9203991844558717,-1.62474,0.7043408
-3.41,-3.475370767879486,-3.92455,0.44917923
-3.52,-3.2553456293487546,-4.42939,1.1740444
-1.43,-1.3741195923042298,-1.41537,0.041250408
0.0,0.11896959222483636,0.166193,-0.047223408
-20.52,-19.836312073516844,-13.1838,-6.652512
1.47,1.3829055412232876,1.41845,-0.03554446
-4.62,-4.175694354438782,-2.75965,-1.4160444
-2.38,-2.164180491294861,-2.83859,0.6744095
-7.19,-7.201903642082215,-7.9709,0.76899636
2.1,1.747771463484764,1.86422,-0.11644854
-4.02,-4.119542744560242,-2.83267,-1.2868727
-10.0,-9.485078781089783,-8.86721,-0.6178688
-3.5,-3.440958642539978,-4.48506,1.0441014
-2.07,-2.129557971992493,-2.91204,0.782482
-0.33,-0.12205848984241485,-0.33592,0.21386151
-0.9,-1.321735554895401,-1.05546,-0.26627555
1.83,1.9132588942813873,1.58483,0.3284289
0.1,-0.0904157863712311,-0.445985,0.3555692
-1.5,-1.226558203252554,-1.21919,-0.0073682033
-6.6,-7.251029071807861,-5.06,-2.191029
-7.0,-7.745059631729125,-10.2434,2.4983404
-0.46,-0.8997736368083953,-1.27049,0.37071636
-10.17,-9.93451328857422,-7.41383,-2.5206833
-5.66,-5.4500187076950075,-4.31219,-1.1378287
1.83,1.8119159658050537,1.23501,0.57690597
-0.1,-0.029167797091197968,-0.0144752,-0.014692597
-0.45,-0.31457881610870353,-1.07818,0.7636012
3.16,2.3846826166915895,2.91848,-0.5337974
-0.63,-0.43913071036815643,-0.552755,0.11362429
2.51,2.2901563986968996,2.14692,0.1432364
-3.15,-2.976210255393982,-3.07776,0.101549745
-2.56,-2.3947058226013187,-4.44589,2.0511842
-9.51,-10.494088104248046,-8.1405,-2.353588
-5.0,-5.100829192237854,-3.49758,-1.6032492
-14.21,-15.187298796272279,-14.8526,-0.3346988
2.55,1.792472746543884,2.45293,-0.66045725
-2.56,-2.719473048171997,-3.93896,1.219487
-6.25,-6.386227953834534,-4.41767,-1.968558
-2.92,-3.0964001778697967,-3.39716,0.30075982
-6.0,-5.693268038177489,-9.0964,3.403132
-1.66,-1.6434730499420165,-0.987116,-0.65635705
-11.85,-10.91154844970703,-16.8997,5.9881516
-4.1,-4.091551670436859,-4.35713,0.26557833
-7.66,-8.169740788421631,-5.90371,-2.2660308
-1.45,-1.4351863787345887,-0.516043,-0.9191434
-1.93,-1.7246988302612305,-2.62514,0.90044117
-1.36,-1.2127766870212555,-1.42337,0.21059331
0.25,-0.05873701002120971,-0.15377,0.09503299
0.34,0.2988229669866562,0.154981,0.14384197
2.88,2.7356950532436373,2.28365,0.45204505
-4.52,-4.660498137960434,-4.74726,0.08676186
-2.26,-1.6781977795028689,-3.31809,1.6398922
2.56,2.530407583761215,2.26505,0.26535758
-5.33,-4.513776227625608,-4.45569,-0.058086228
-4.8,-4.826934543504715,-4.92789,0.10095546
-9.76,-9.883335397834777,-8.48162,-1.4017154
-9.65,-9.56658919746399,-6.91532,-2.6512692
-0.78,-1.093662607257843,-0.522718,-0.5709446
-5.04,-5.844099315471649,-6.65232,0.8082207
-9.8,-10.079755679740906,-8.14114,-1.9386157
-18.72,-18.840764839458465,-18.2348,-0.60596484
-10.64,-8.885739798355104,-6.17855,-2.7071898
-2.22,-2.124426282482147,-2.90258,0.7781537
-7.77,-8.576961188011168,-7.02368,-1.5532812
-9.61,-9.640332330322266,-12.4311,2.7907677
-3.68,-3.5552661484718326,-4.5269,0.97163385
-4.78,-4.913724734725952,-5.43569,0.52196527
-4.68,-5.970012199401856,-8.1745,2.2044878
-1.24,-1.0357696313858034,-2.152,1.1162304
-4.39,-4.007225805091858,-2.5708,-1.4364258
-9.94,-7.0022930229187015,-9.41755,2.415257
-6.13,-6.266795909843445,-4.28096,-1.9858359
-6.13,-6.760463895721435,-4.56342,-2.197044
-6.09,-5.541312750244141,-7.55965,2.0183372
-3.65,-3.0679792029953004,-1.81251,-1.2554692
-3.78,-3.5247144764602183,-3.55265,0.027935524
-1.4,-1.6188666401672362,-2.35133,0.73246336
1.16,1.0722721016044616,0.988937,0.0833351
-1.08,-0.7636061987562179,-0.666442,-0.0971642
-4.31,-4.357519114379883,-3.20438,-1.1531391
1.32,1.070310636713028,0.735927,0.33438364
-6.69,-6.784373007354736,-8.97106,2.186687
-0.85,-0.9331009777164458,-1.34506,0.41195902
-0.9,-1.211105626144409,-1.75629,0.5451844
2.93,3.1992699163627623,2.63907,0.5601999
-2.93,-2.795935483584404,-2.99426,0.19832452
-5.91,-6.1588423324966435,-4.30714,-1.8517023
-3.64,-3.720569630470276,-2.09909,-1.6214796
-4.91,-5.731487808036804,-7.0248,1.2933122
-0.86,-1.105261338391304,-1.18579,0.08052866
-5.53,-5.412116517066956,-6.689,1.2768835
-4.95,-5.0474949671554565,-5.50793,0.46043503
0.14,0.5105816459600926,0.532738,-0.022156354
-0.8,-0.9573975031471254,-1.48351,0.5261125
-13.43,-12.956826152420044,-12.3071,-0.64972615
-7.78,-7.833841049537659,-9.22536,1.391519
-1.92,-2.2919367691040042,-5.60085,3.3089132
-2.64,-2.8175697526168824,-2.97567,0.15810025
-8.61,-8.79110080871582,-11.0391,2.2479992
-4.04,-4.680612518196106,-5.70588,1.0252675
-5.26,-4.950431664772034,-3.98932,-0.96111166
-0.11,-0.673739837398529,-1.13449,0.46075016
-16.92,-17.378785586357118,-17.5375,0.15871441
-3.88,-3.9351700436782835,-2.30847,-1.6267
-3.12,-2.572326554145813,-1.46084,-1.1114866
-1.74,-1.645681994047165,-1.37084,-0.274842
-0.77,-1.1713776274061203,-1.07941,-0.09196763
-1.21,-1.1342840183258056,-1.2888,0.15451598
-4.7,-4.169957022285462,-6.00335,1.833393
-5.94,-6.026498286399841,-5.00766,-1.0188383
-0.23,-0.28148990913391114,-1.05596,0.7744701
-4.4,-4.389585578041077,-2.75108,-1.6385056
-2.11,-1.961527538509369,-2.93872,0.97719246
-3.04,-2.936294844055176,-4.0349,1.0986052
-4.59,-4.628690360927582,-4.9314,0.30270964
-4.09,-4.0627433919906615,-2.43375,-1.6289934
-0.16,-0.11958223501443863,-0.180725,0.061142765
-3.28,-3.210696549835205,-2.54119,-0.66950655
-2.28,-2.2370088943099975,-3.40136,1.1643511
-6.5,-6.864754792861939,-8.87193,2.0071752
-0.1,-0.029057182665824882,-0.204921,0.17586382
-1.24,-0.5793523991966247,-1.56209,0.9827376
-0.19,-0.5142040802383423,-1.01339,0.49918592
-1.31,-1.197743998503685,-1.0941,-0.103644
-2.89,-3.474053546900749,-3.72112,0.24706645
-8.84,-8.413685039634705,-9.68762,1.273935
-1.66,-1.8810435074901581,-1.57366,-0.3073835
-3.8,-3.2757317281723024,-5.1276,1.8518683
-4.7,-4.379372903118133,-4.89176,0.5123871
-3.92,-4.132293760108948,-5.28305,1.1507562
-4.02,-4.17754536945343,-5.96932,1.7917746
-3.64,-3.732869731941223,-5.18154,1.4486703
-1.24,-1.6738383051395416,-1.3634,-0.3104383
-3.13,-2.102672575378418,-4.87465,2.7719774
-0.84,-1.11973377641201,-1.22921,0.10947622
-2.74,-2.5775401225852965,-3.10058,0.5230399
-5.9,-6.315984683265686,-4.67849,-1.6374947
-18.17,-18.513241194647552,-18.5222,0.008958805
2.93,2.7540296529102326,2.35508,0.39894965
-7.58,-7.32332736782074,-5.68754,-1.6357874
-3.67,-3.1373086753082275,-2.61002,-0.5272887
2.56,2.2915000785446167,2.48061,-0.18910992
-9.29,-9.989124480667114,-8.59344,-1.3956845
-4.12,-3.5422985726499556,-3.40074,-0.14155857
-7.48,-7.007968003654479,-8.69615,1.688182
-1.34,-1.7712207251167298,-1.20981,-0.5614107
0.16,-0.38016880308151246,-1.20211,0.8219412
-3.84,-3.883085113840103,-3.98283,0.099744886
-15.83,-16.2380807356596,-16.0786,-0.15948074
-0.89,-1.3648494920301437,-1.35683,-0.008019492
-9.53,-10.970642098999022,-17.0646,6.093958
-6.79,-6.384480166473389,-3.95704,-2.4274402
-0.55,-0.4071777370586395,-0.494639,0.08746126
-4.97,-4.8553234815979,-9.64454,4.7892165
-2.78,-2.180419854011536,-3.43834,1.2579201
-0.8,-0.47206484357452394,-0.991966,0.51990116
-1.39,-1.3393540471172334,-1.61356,0.27420595
-0.11,-0.34112462357177736,-0.0680314,-0.27309322
-1.01,-0.8324167796373367,-1.03525,0.20283322
2.34,2.199028437666893,2.12143,0.07759844
-23.62,-22.686025033569337,-20.4906,-2.195425
-4.23,-4.54788950032711,-4.72732,0.1794305
-9.2,-10.19545183303833,-8.09403,-2.1014218
-7.63,-8.099976167640685,-9.20296,1.1029838
1.07,0.8725104154205322,0.553735,0.31877542
-6.4,-6.993405216016769,-6.63104,-0.36236522
-2.55,-2.2784770195770263,-2.89953,0.621053
-3.54,-4.345242451763153,-3.63535,-0.70989245
-1.27,-1.6038402697467804,-2.01044,0.40659973
1.66,1.6715051853609084,1.54537,0.12613519
-6.01,-5.528046919212342,-4.22686,-1.3011869
-6.16,-6.255863945770264,-8.06405,1.808186
-4.87,-4.154434364676476,-3.91525,-0.23918436
-6.96,-6.982777149295807,-6.4621,-0.52067715
-5.49,-5.670329397163391,-7.43596,1.7656306
-3.52,-3.605433964614868,-3.52263,-0.082803965
-2.13,-2.576771710739136,-3.78636,1.2095883
-5.23,-4.840588402137756,-4.96861,0.1280216
-6.78,-7.329462767181397,-9.44856,2.1190972
-5.99,-5.660816035270691,-7.2725,1.611684
