expt,physics_ml,physics,ml
-2.49,-2.4212703552246095,-5.059,2.6377296
-3.82,-2.6566709365844723,-10.084,7.427329
-0.98,-0.7826340761184691,-1.884,1.1013659
-1.59,-1.3487030811309815,-1.157,-0.19170308
-4.55,-4.514629809379578,-5.567,1.0523702
-2.73,-1.5662580404281616,-3.516,1.949742
-0.53,-1.2684323620796203,-1.92,0.65156764
-0.25,-0.3900880370140075,-0.941,0.55091196
-2.82,-2.6180042757987976,-1.839,-0.7790043
2.51,1.8384587903022767,1.177,0.6614588
-0.83,-0.41066182947158825,-0.1260000000000001,-0.28466183
-7.5,-7.910503280639649,-13.788,5.8774967
-1.99,-2.6694432334899902,-3.258,0.58855677
-6.88,-4.891751293182372,-8.578999999999999,3.6872487
-3.64,-3.9606735396385186,-4.154999999999999,0.19432646
-5.22,-3.7407451248168946,0.565,-4.305745
-0.83,-0.9507712917327884,-1.9830000000000003,1.0322287
-0.68,-0.6187255721092224,-1.373,0.7542744
-3.56,-3.361865637302399,-4.3100000000000005,0.94813436
-2.49,-2.6740746812820433,-4.558,1.8839253
-0.99,-1.114552760601044,-1.7380000000000002,0.62344724
-6.16,-5.6141014699935905,-6.337999999999999,0.72389853
-2.23,-1.7506262893676752,-4.436999999999999,2.6863737
-0.53,-0.8457175505161285,-0.47,-0.37571755
-5.1,-4.697204109668732,-5.384,0.6867959
-4.47,-3.4008810896873474,-3.952,0.5511189
-7.17,-8.719268013000487,-4.476,-4.243268
1.38,1.1387390503883361,0.176,0.96273905
0.29,0.4463910174369812,-0.53,0.976391
-10.08,-6.450168167114258,-15.336,8.885832
-2.78,-2.757602272033691,-7.81,5.0523977
-11.0,-10.404874881744385,-13.534,3.129125
-3.15,-4.069168609619141,-6.369000000000001,2.2998314
-5.85,-6.797034012794494,-7.212,0.414966
-6.21,-4.520699592590333,-10.271,5.7503004
-5.26,-5.4546982126235966,-5.908,0.4533018
-1.14,-1.2973734669685362,-2.143,0.84562653
-10.03,-8.440123962402346,-17.249000000000002,8.808876
-2.4,-2.0690882568359372,-4.938,2.8689117
-2.33,-1.6345417529642583,-1.618,-0.016541753
2.38,1.5252703378200532,1.201,0.32427034
1.77,2.1771075286865234,-1.971,4.1481075
-6.5,-2.463478908538818,-10.36,7.896521
-1.62,-1.2553676409721373,-0.4169999999999998,-0.83836764
-1.79,-2.4140106596946715,-2.904,0.48998934
-6.79,-6.072577482223511,-7.431,1.3584225
-1.1,-1.2302446551322936,-1.932,0.70175534
-0.9,-0.8536342258453371,-2.462,1.6083658
-3.41,-3.157111716270447,-4.95,1.7928883
-3.52,-3.2422384414672853,-5.341,2.0987616
-1.43,-1.0380453124046325,-1.914,0.8759547
0.0,-0.12092479515075683,-0.238,0.117075205
-20.52,-18.971946647644042,-14.703,-4.2689466
1.47,1.06173264336586,0.562,0.49973264
-4.62,-3.7335583705604076,-3.734,0.00044162944
-2.38,-2.1315610342025755,-3.643,1.511439
-7.19,-6.0060633773803715,-13.637,7.6309366
2.1,1.2772180659770966,1.092,0.18521807
-9.73,-11.158419595718383,-14.286,3.1275804
-4.02,-3.3587272276878357,-3.149,-0.20972723
-10.0,-8.96179138469696,-10.138,1.1762086
-3.5,-2.630971633911133,-6.937,4.3060284
-2.07,-1.9581157150268558,-5.094,3.1358843
