expt,physics_ml,physics,ml
-3.82,-4.085892884254456,-5.442,1.3561071
-2.93,-3.4979665179252626,-3.652,0.15403348
-0.98,-0.7963550543785095,-0.11,-0.68635505
-0.74,-0.8374555435180664,-0.609,-0.22845554
-1.59,-1.2538064284324646,-0.617,-0.6368064
-3.75,-4.152619856834411,-3.344,-0.80861986
-4.55,-4.164776055335999,-3.317,-0.84777606
-2.73,-2.387767863273621,-1.325,-1.0627679
-0.53,-0.6374369822740555,-0.443,-0.19443698
-0.25,0.1436926083564758,0.833,-0.6893074
-5.48,-5.551156253814697,-4.345,-1.2061563
2.51,2.6682284352779386,2.506,0.16222844
-0.64,-0.3934302234649658,0.885,-1.2784302
-0.83,-0.7512654647827148,0.139,-0.89026546
-6.88,-6.431654960393906,-6.588,0.15634504
-4.84,-4.203015727043152,-2.869,-1.3340157
-5.22,-4.307889303207397,-1.284,-3.0238893
-0.83,-0.729568946480751,-0.697,-0.032568946
-0.68,-0.435065278545022,-0.456,0.020934721
-4.93,-4.6969124727249145,-3.343,-1.3539125
-8.42,-9.780727794647216,-13.953,4.172272
-6.16,-5.961653588294983,-5.148,-0.8136536
-2.23,-2.6690790154933928,-2.929,0.25992098
-0.53,-0.9407211809158325,-0.178,-0.7627212
-4.47,-4.452815306663513,-3.288,-1.1648153
-7.17,-6.913997117042541,-6.116,-0.7979971
-2.78,-2.8291223077774044,-4.028,1.1988777
3.43,2.9024405558109283,3.077,-0.17455944
-11.0,-10.67179506969452,-10.412,-0.25979507
-6.21,-6.068290093421936,-7.878,1.8097099
-5.71,-7.013597758293152,-8.683,1.6694022
-5.26,-5.088947685241699,-4.308,-0.7809477
-1.14,-0.9550927083492279,-0.473,-0.4820927
-2.4,-2.528388003349304,-3.304,0.775612
-2.33,-2.4270512104034423,-1.275,-1.1520512
2.38,1.9911717438697814,2.59,-0.59882826
-1.62,-1.048468388557434,0.136,-1.1844684
-6.79,-6.673114089965821,-5.28,-1.3931141
-1.1,-1.5510476417541503,-0.182,-1.3690476
-0.9,-0.9889741921424866,-0.79,-0.19897419
-3.52,-3.881988516807556,-3.166,-0.7159885
-1.43,-1.3125545177459716,-0.091,-1.2215545
0.0,0.015678130149841207,1.261,-1.2453219
1.47,1.2983592138290407,2.486,-1.1876408
-4.62,-4.527145762443542,-3.145,-1.3821458
-2.38,-2.4439434556961057,-1.853,-0.59094346
2.1,1.9088943009376527,2.588,-0.6791057
-9.34,-8.530307088375093,-7.873,-0.6573071
-10.0,-9.110959268569946,-8.276,-0.83495927
-3.5,-3.486050894975662,-3.372,-0.114050895
-4.61,-3.851228850364685,-3.043,-0.80822885
-2.07,-2.300395113289356,-2.336,0.035604887
-0.33,-0.23257475090026858,0.973,-1.2055748
-0.9,-0.7044025032520295,-0.553,-0.1514025
-2.7,-3.2106323771476744,-3.143,-0.06763238
1.83,2.0715792143344878,2.465,-0.3934208
-3.9,-4.409987637281418,-4.003,-0.40698764
-1.5,-1.2500903978347777,0.386,-1.6360904
-6.6,-6.520342213630676,-5.707,-0.8133422
2.0,1.8227810215950013,2.495,-0.672219
-7.0,-7.207545406341552,-10.857,3.6494546
-10.78,-13.039919750213624,-17.242,4.2020802
-0.46,-0.6056225610971451,-0.492,-0.11362256
-10.17,-9.68999852180481,-8.39,-1.2999985
-2.75,-3.1514932333678005,-3.155,0.0035067666
3.16,2.9549459731578827,3.335,-0.38005403
-10.21,-8.507330059051514,-12.199,3.69167
-4.42,-5.041169136762619,-4.625,-0.41616914
-2.56,-2.638166682243347,-3.867,1.2288333
-9.51,-9.99029693365097,-9.785,-0.20529693
-5.0,-5.183031505584717,-3.394,-1.7890315
-14.21,-14.138701640605927,-13.599,-0.53970164
2.55,2.378082920745015,2.381,-0.0029170793
-2.56,-3.309399501800537,-3.492,0.1826005
-2.64,-3.1089951810836793,-3.406,0.29700482
-5.22,-4.588580513954163,-3.201,-1.3875805
-2.92,-3.1799423434734346,-2.704,-0.47594234
-4.5,-4.519953351974488,-3.156,-1.3639534
-1.66,-1.5225826005935668,-0.598,-0.9245826
-11.85,-13.08192434501648,-15.252,2.1700757
-4.1,-4.086542094230651,-3.238,-0.8485421
-7.66,-7.78470839881897,-6.969,-0.8157084
-1.93,-2.261647002220154,-1.742,-0.519647
-3.28,-3.6639914093017576,-3.006,-0.6579914
-1.36,-1.1617605953216552,-0.553,-0.6087606
-1.23,-0.9791801128387452,0.059,-1.0381801
0.25,0.17959864902496347,1.108,-0.92840135
0.34,0.226830909729004,1.223,-0.9961691
2.88,2.517808254122734,2.686,-0.16819175
-4.52,-5.591796793937683,-6.79,1.1982032
-2.26,-1.8890213253498076,-2.219,0.32997867
2.56,2.201069747686386,2.593,-0.39193025
-5.33,-4.327504359483719,-4.055,-0.27250436
-9.65,-9.008243478775025,-7.739,-1.2692435
-0.78,-0.6705428113937377,0.326,-0.9965428
1.23,0.9183464436531066,1.503,-0.58465356
-5.04,-5.2195252430439,-5.495,0.27547476
-9.8,-9.645934372901916,-7.831,-1.8149344
-18.72,-18.732110099315644,-17.742,-0.9901101
-10.64,-9.700853821754455,-8.472,-1.2288538
-2.22,-2.133405304789543,-2.254,0.120594695
0.75,1.790197775363922,2.485,-0.6948022
-4.01,-4.094699899673461,-2.767,-1.3276999
-3.68,-3.8522193174362185,-3.123,-0.7292193
-0.4,-0.47220127105712895,0.705,-1.1772013
-1.24,-1.5077243058681489,-1.078,-0.4297243
-4.39,-4.349394984245301,-2.945,-1.404395
-9.94,-9.037475894927978,-9.399,0.3615241
-6.13,-6.575314691543579,-5.453,-1.1223147
-6.13,-6.611455563545227,-5.579,-1.0324556
-6.09,-6.6189917507171625,-8.844,2.2250082
-4.69,-4.75648735332489,-3.508,-1.2484874
-3.78,-4.1567215719223025,-4.304,0.14727843
-1.4,-1.394067319869995,-0.359,-1.0350673
1.16,1.17287824344635,2.327,-1.1541218
-1.08,-0.8737637662887574,0.285,-1.1587638
-4.31,-4.589492603778839,-3.809,-0.7804926
-6.69,-7.1513909069299695,-7.281,0.1296091
-0.85,-0.9287335798740387,-0.761,-0.16773358
-7.65,-8.597981287956237,-10.552,1.9540187
-0.9,-1.2137953100204468,-0.806,-0.4077953
2.93,3.23896008849144,2.97,0.2689601
-2.93,-3.115079178571701,-3.221,0.10592082
-4.85,-5.100695447921753,-3.33,-1.7706954
-5.91,-5.935549558639527,-5.014,-0.92154956
-3.64,-3.967929502487183,-2.446,-1.5219295
2.88,2.630888939380646,3.088,-0.45711106
-4.91,-5.154030409574509,-4.847,-0.3070304
-0.86,-1.0078964513540267,-0.795,-0.21289645
-5.53,-5.474887293577194,-5.325,-0.1498873
-4.95,-5.307407023668289,-5.646,0.33859298
0.14,0.06376044750213627,1.175,-1.1112396
-7.78,-7.747077767372131,-8.292,0.54492223
-1.92,-3.0472639932632446,-3.964,0.916736
-2.01,-1.5776775426864624,-0.657,-0.92067754
-3.17,-2.945030424118042,-0.822,-2.1230304
-2.64,-2.7318176403045653,-2.364,-0.36781764
-4.04,-4.532476648330689,-5.559,1.0265234
-0.11,-0.5025095453262329,0.226,-0.72850955
-16.92,-17.231039234161376,-16.371,-0.86003923
-3.88,-4.136494983673096,-2.564,-1.572495
-3.12,-2.7008466567993166,-1.809,-0.89184666
-1.74,-1.5641056485176086,-1.057,-0.50710565
-3.92,-3.783870891571045,-2.779,-1.0048709
-1.21,-1.1638597683906555,-0.883,-0.28085977
-4.7,-4.7612555807828905,-4.91,0.14874442
-5.94,-5.444470771312714,-4.746,-0.6984708
-0.23,-0.2638317378759384,-0.094,-0.16983174
-2.11,-2.053094566822052,-2.176,0.12290543
-4.09,-4.323020877838134,-2.69,-1.6330209
-8.11,-8.378303193092346,-7.849,-0.5293032
-4.91,-4.764146201610565,-4.18,-0.5841462
-3.28,-2.901581687927246,-1.795,-1.1065817
-2.28,-2.5850569524765015,-2.754,0.16894305
2.06,2.02422260761261,2.995,-0.9707774
-2.82,-3.096015361830592,-3.081,-0.015015362
-1.24,-1.1546379098892212,-0.651,-0.5036379
-0.19,-0.18086516380310058,0.505,-0.68586516
-2.89,-3.579898642539978,-2.374,-1.2058986
-8.84,-8.517481062650681,-8.204,-0.31348106
-1.66,-1.7233920089006425,-1.596,-0.12739201
-7.28,-7.694976602911949,-7.777,0.0820234
-4.7,-4.561632873058318,-3.889,-0.6726329
-3.92,-4.567212875843048,-4.921,0.35378712
-4.02,-4.400633903026581,-5.058,0.6573661
-3.64,-4.200760689496994,-4.597,0.3962393
-1.24,-1.401705572605133,-0.51,-0.8917056
-3.13,-3.6819348800182343,-3.83,0.14806512
-0.84,-0.6863676075935363,0.187,-0.8733676
-2.74,-2.6938102089762688,-2.629,-0.06481021
-5.9,-5.884685779571533,-5.076,-0.8086858
1.68,1.2952851600646973,2.532,-1.2367148
2.93,2.7006900074481965,2.894,-0.19331
-3.67,-3.5079919747114183,-3.321,-0.18699197
2.56,2.5399955859184264,2.674,-0.13400441
