expt,physics_ml,physics,ml
-2.49,-3.3102123584747316,-5.059,1.7487876
-3.82,-4.184462913513183,-10.084,5.899537
-0.98,-1.2477824654579162,-1.884,0.63621753
-1.59,-0.7353760249614716,-1.157,0.42162398
-4.55,-4.850725500106812,-5.567,0.7162745
-2.73,-2.267176357269287,-3.516,1.2488236
-0.53,-0.9888498020172118,-1.92,0.9311502
-0.25,-0.5201628658771514,-0.941,0.42083713
-2.82,-3.138251675605774,-1.839,-1.2992517
2.51,1.8000725646018982,1.177,0.62307256
-0.83,0.03512925112247456,-0.1260000000000001,0.16112925
-7.5,-7.178799522399903,-13.788,6.6092005
-1.99,-2.0202205018997192,-3.258,1.2377795
-6.88,-6.753525976181029,-8.578999999999999,1.825474
-5.22,-2.179309186935425,0.565,-2.7443092
-0.83,-1.2751850681304935,-1.9830000000000003,0.70781493
-0.68,-0.9139604012966156,-1.373,0.4590396
-2.49,-2.9788639860153197,-4.558,1.579136
-0.99,-1.0459467415809633,-1.7380000000000002,0.69205326
-6.16,-5.5506612663269035,-6.337999999999999,0.78733873
-2.23,-2.598975741386413,-4.436999999999999,1.8380243
-0.53,-0.5327762973308563,-0.47,-0.0627763
-5.1,-5.012676891326905,-5.384,0.3713231
-4.47,-3.073204614639282,-3.952,0.8787954
-7.17,-6.82187287902832,-4.476,-2.3458729
1.38,1.0758422622680663,0.176,0.89984226
0.29,0.20821133375167844,-0.53,0.73821133
-10.08,-8.798285995483399,-15.336,6.537714
-2.78,-2.7048202133178707,-7.81,5.10518
-11.0,-11.216176589965821,-13.534,2.3178234
-3.15,-4.278570693969727,-6.369000000000001,2.0904293
-6.21,-6.3888042888641365,-10.271,3.8821957
-5.26,-5.0352011995315555,-5.908,0.8727988
-1.14,-1.3807769351005552,-2.143,0.76222306
-2.4,-3.00203911113739,-4.938,1.9359609
-2.33,-1.521109520673752,-1.618,0.09689048
2.38,1.868413890361786,1.201,0.6674139
1.77,1.7233135261535644,-1.971,3.6943135
-1.62,-1.3989033741950987,-0.4169999999999998,-0.9819034
-1.79,-2.0994602003097533,-2.904,0.8045398
-6.79,-6.113416081428528,-7.431,1.3175839
-1.1,-1.2637746520042419,-1.932,0.66822535
-0.9,-1.1745954627990725,-2.462,1.2874045
-3.41,-3.689764928817749,-4.95,1.2602351
-3.52,-3.4515579137802126,-5.341,1.8894421
-1.43,-1.8268762930631637,-1.914,0.08712371
0.0,0.39262220811843873,-0.238,0.6306222
-20.52,-18.096850326538085,-14.703,-3.3938503
1.47,1.1228466863632203,0.562,0.5608467
-4.62,-4.069293710231781,-3.734,-0.3352937
-2.38,-2.345940821647644,-3.643,1.2970592
-7.19,-7.914648448944092,-13.637,5.7223516
2.1,1.6309615297317506,1.092,0.5389615
-4.02,-4.037292729854584,-3.149,-0.88829273
-10.0,-9.296661365509033,-10.138,0.84133863
-3.5,-3.635331117630005,-6.937,3.301669
-2.07,-1.8773514213562015,-5.094,3.2166486
-0.33,-0.10204852628707872,-0.7229999999999999,0.6209515
-0.9,-1.56322718000412,-1.491,-0.07222718
1.83,1.538168062210083,0.8140000000000001,0.72416806
0.1,-1.6166359024047843,-8.008,6.391364
-1.5,-1.424750473439693,-1.4539999999999995,0.029249527
-6.6,-6.4115991630554205,-7.579000000000001,1.1674008
-7.0,-8.399585735321045,-13.862,5.4624143
-0.46,-0.7810734825134276,-2.058,1.2769265
-10.17,-9.986513060569763,-10.994,1.0074869
-5.66,-5.145252403259278,-6.384,1.2387476
1.83,1.1712754254341124,0.388,0.7832754
-0.1,0.18007048368453998,-0.4749999999999998,0.6550705
-0.45,-0.2545059347152705,-1.5649999999999995,1.3104941
3.16,2.3544781868457796,2.063,0.2914782
-0.63,-0.43144657087326066,-1.0570000000000002,0.6255534
2.51,2.024379753112793,1.349,0.67537975
-3.15,-2.60009607219696,-4.164,1.5639039
-2.56,-2.127619632720947,-7.209,5.0813804
-9.51,-10.393905979156495,-12.156,1.762094
-5.0,-3.9418127350807195,-4.6930000000000005,0.75118726
-14.21,-12.533233879089355,-16.648,4.114766
2.55,2.1384503709077833,1.933,0.20545037
-2.56,-3.4731669034957884,-5.284,1.8108331
-6.25,-5.677286678314209,-6.356,0.6787133
-2.92,-3.099450686454773,-4.378,1.2785493
-6.0,-7.31110348892212,-11.502,4.1908965
-1.66,-1.0979445784091948,-1.4529999999999998,0.35505542
-11.85,-11.297119552612305,-16.782,5.4848804
-4.1,-4.31192399597168,-6.191000000000001,1.879076
-7.66,-7.4396168828010545,-8.399999999999999,0.9603831
-1.45,-0.8111220850944518,-0.1639999999999999,-0.6471221
-1.93,-2.3199952096939085,-3.897,1.5770048
-1.36,-1.5332839145660402,-2.164,0.6307161
0.25,0.2643578872680663,-0.6140000000000001,0.8783579
0.34,0.3989003198146821,0.2330000000000001,0.16590032
2.88,1.6048392924070358,1.494,0.11083929
-4.52,-4.8273518123626715,-6.704000000000001,1.8766482
-2.26,-2.4436253070831295,-4.225,1.7813747
2.56,1.223518202662468,1.451,-0.2274818
-5.33,-4.404591837882996,-6.216,1.8114082
-4.8,-5.428489887714386,-4.9,-0.5284899
-9.76,-9.814106707930565,-9.946,0.13189329
-9.65,-9.222295722484589,-10.122,0.8997043
-0.78,-1.0671768443584444,-0.9580000000000002,-0.109176844
-5.04,-5.333855066299439,-8.035,2.701145
-9.8,-10.105880680084228,-8.065,-2.0408807
-18.72,-19.29096026802063,-20.654,1.3630397
-10.64,-8.800655564546584,-9.078,0.27734444
-2.22,-2.2051297311782836,-3.888,1.6828703
-7.77,-6.859736934661866,-3.0660000000000003,-3.793737
-9.61,-10.297564445495606,-15.111,4.8134356
-3.68,-2.849272773742676,-6.573,3.7237272
-4.78,-4.743005432128906,-6.364,1.6209946
-4.68,-6.158591648101806,-11.946,5.7874084
-1.24,-1.0219464302062988,-3.25,2.2280536
-4.39,-3.688576714634895,-3.514,-0.17457671
-9.94,-8.000968112945557,-13.765,5.764032
-6.13,-6.208709043264388,-6.699999999999999,0.49129096
-6.13,-7.006324025332928,-7.054,0.047675975
-6.09,-5.767357173919677,-10.241,4.473643
-3.65,-3.2887421874999996,-1.2779999999999998,-2.0107422
-3.78,-2.899977785110474,-4.531000000000001,1.6310222
-1.4,-0.5249226007461552,-2.2910000000000004,1.7660774
1.16,0.867699833869934,0.1459999999999999,0.72169983
-1.08,-0.688340745449066,-1.6729999999999998,0.98465925
-4.31,-3.8177676544189456,-8.711,4.8932323
1.32,0.7276159934997559,-0.0569999999999999,0.784616
-6.69,-7.389170150756836,-11.855,4.46583
-0.85,-0.5451043796539308,-1.745,1.1998956
-0.9,-1.3172968053817744,-2.9399999999999995,1.6227032
2.93,2.0835997438430787,1.81,0.27359974
-2.93,-2.8527408766746523,-3.555,0.7022591
-5.91,-6.361739674806595,-6.26,-0.101739675
-3.64,-2.978940202236175,-3.2139999999999995,0.2350598
-4.91,-5.876579206466675,-7.1930000000000005,1.3164208
-0.86,-1.5557873534262179,-1.5759999999999998,0.020212647
-5.53,-5.514929816246032,-7.146999999999999,1.6320702
-4.95,-4.568004061698914,-5.277,0.70899594
0.14,0.37642810595035536,0.1869999999999998,0.1894281
-0.8,-1.838971002459526,-1.986,0.147029
-13.43,-14.44017843568325,-14.259,-0.18117844
-7.78,-8.536879837036134,-13.662,5.12512
-1.92,-2.3133408851623534,-6.957,4.643659
-2.64,-2.7670232448577883,-3.966,1.1989768
-8.61,-7.427732643127442,-11.634,4.2062674
-4.04,-3.598996501922608,-5.906000000000001,2.3070035
-5.26,-4.719372578620911,-5.871,1.1516274
-0.11,0.8338552894592284,-3.156,3.9898553
-16.92,-17.865356702804565,-20.52,2.6546433
-3.88,-3.1385597968101506,-3.4150000000000005,0.2764402
-3.12,-2.142946325302124,-1.386,-0.7569463
-1.74,-1.525955408096313,-2.6179999999999994,1.0920446
-0.77,-1.6012104225158694,-3.5700000000000003,1.9687896
-1.21,-0.7219970660209656,-1.633,0.91100293
-4.7,-5.105305879592895,-7.742999999999999,2.6376941
-5.94,-5.545633726119995,-7.055,1.5093663
-0.23,-0.40466739654540995,-1.5199999999999998,1.1153326
-4.4,-3.3884067573547365,-3.829,0.44059324
-2.11,-1.9743324747085564,-3.7239999999999993,1.7496675
-3.04,-3.209274903297424,-4.941,1.7317251
-4.59,-4.085798263549805,-5.5,1.4142017
-4.09,-3.190773893594742,-3.52,0.3292261
-0.16,0.08410605955123907,-0.567,0.65110606
-3.28,-2.658764888435602,-2.654,-0.0047648884
-2.28,-2.259342754364014,-4.238,1.9786572
-6.5,-8.609517372131348,-11.438,2.8284826
-0.1,0.12964526438713092,-0.1059999999999998,0.23564526
-1.24,-0.9746368522644042,-2.662,1.6873631
-0.19,-0.900638007283211,-0.9960000000000002,0.09536199
-1.31,-1.2209266777038574,-2.137,0.9160733
-2.89,-3.4601639981269834,-4.087,0.626836
-8.84,-8.031323410987854,-8.952,0.9206766
-1.66,-2.012615198135376,-1.4440000000000002,-0.5686152
-3.8,-4.726484430313111,-6.288,1.5615156
-4.7,-4.3760382299423215,-5.313,0.93696177
-3.92,-5.089731712341308,-7.645,2.5552683
-4.02,-2.83213798904419,-8.749,5.916862
-3.64,-4.433615472793579,-7.053,2.6193845
-1.24,-1.4972801305651664,-1.543,0.04571987
-3.13,-4.1316639442443845,-6.377,2.245336
-0.84,-1.0775776638984682,-1.7140000000000002,0.63642234
-2.74,-2.37476416015625,-4.404,2.0292358
-5.9,-5.843660905361175,-6.765,0.9213391
-18.17,-18.750260684013366,-19.947,1.1967393
2.93,2.0427680268287656,1.539,0.503768
-7.58,-4.099455802917481,-0.3680000000000001,-3.7314558
