expt,physics_ml,physics,ml
-3.82,-3.9934432191848757,-5.442,1.4485568
-2.93,-2.998561133861542,-3.652,0.65343887
-0.98,-0.8933192944526672,-0.11,-0.7833193
-0.74,-0.9356597092151642,-0.609,-0.3266597
-1.59,-1.4541354341506958,-0.617,-0.83713543
-3.75,-3.425326678395271,-3.344,-0.08132668
-4.55,-4.220993010520935,-3.317,-0.903993
-2.73,-1.391385954618454,-1.325,-0.066385955
-0.53,-0.7542782537937165,-0.443,-0.31127825
-0.25,0.046946163654327355,0.833,-0.78605384
-5.48,-5.31753543138504,-4.345,-0.97253543
2.51,2.915140050411224,2.506,0.40914005
-0.64,0.090034077167511,0.885,-0.7949659
-0.83,-0.6407942757606506,0.139,-0.7797943
-6.88,-7.0396808688640595,-6.588,-0.45168087
-3.64,-4.051524744510651,-4.573,0.52147526
-4.84,-3.904531044006348,-2.869,-1.035531
-5.22,-4.71453126335144,-1.284,-3.4305313
-9.01,-8.885834922671318,-8.718,-0.16783492
-0.83,-1.120891454935074,-0.697,-0.42389145
-0.68,-0.37007893598079683,-0.456,0.085921064
-3.56,-3.469580020904541,-3.59,0.12041998
-4.93,-4.9897403173446655,-3.343,-1.6467403
-8.42,-9.531896045684814,-13.953,4.421104
-6.16,-6.201631782531738,-5.148,-1.0536318
-2.23,-2.2534719505310057,-2.929,0.67552805
-0.53,-0.9183790354728698,-0.178,-0.74037904
-4.47,-3.69266433763504,-3.288,-0.40466434
-7.17,-7.101614478588104,-6.116,-0.9856145
-2.78,-3.341090085983276,-4.028,0.6869099
3.43,3.7429477949142456,3.077,0.6659478
-11.0,-10.704928636074067,-10.412,-0.29292864
-6.21,-6.260710695266724,-7.878,1.6172893
-5.71,-8.004358978748321,-8.683,0.678641
-5.26,-5.270932407855987,-4.308,-0.9629324
-1.14,-0.8849310677051544,-0.473,-0.41193107
-2.4,-2.926464597225189,-3.304,0.3775354
-2.33,-2.126662576198578,-1.275,-0.8516626
2.38,2.4162624144554137,2.59,-0.17373759
