expt,physics_ml,physics,ml
-2.49,-2.7466955184936523,0,-2.7466955
-3.82,-3.201338291168213,0,-3.2013383
-0.98,-1.411718487739563,0,-1.4117185
-1.59,-2.2187583446502686,0,-2.2187583
-4.55,-6.158329963684082,0,-6.15833
-2.73,-3.002943754196167,0,-3.0029438
-0.53,-0.6046281456947327,0,-0.60462815
-0.25,-0.2072010487318039,0,-0.20720105
-2.82,-3.1100704669952393,0,-3.1100705
2.51,2.58048677444458,0,2.5804868
-0.83,-1.6901702880859375,0,-1.6901703
-7.5,-7.61703634262085,0,-7.6170363
-1.99,-1.8289178609848022,0,-1.8289179
-6.88,-7.779853343963623,0,-7.7798533
-5.22,-4.789308547973633,0,-4.7893085
-0.83,-1.0301960706710815,0,-1.0301961
-0.68,-0.44681546092033386,0,-0.44681546
-2.49,-2.6894333362579346,0,-2.6894333
-0.99,-1.6173717975616455,0,-1.6173718
-6.16,-6.343374252319336,0,-6.3433743
-2.23,-2.680925130844116,0,-2.6809251
-0.53,-0.4932936131954193,0,-0.4932936
-5.1,-5.956349849700928,0,-5.95635
-4.47,-4.705404281616211,0,-4.7054043
-7.17,-6.913514137268066,0,-6.913514
1.38,2.1225035190582275,0,2.1225035
0.29,0.2971847951412201,0,0.2971848
-10.08,-8.585430145263672,0,-8.58543
-2.78,-3.646845817565918,0,-3.6468458
-11.0,-11.65353012084961,0,-11.65353
-3.15,-4.833116054534912,0,-4.833116
-6.21,-6.288766860961914,0,-6.288767
-5.26,-5.580275535583496,0,-5.5802755
-1.14,-1.358150839805603,0,-1.3581508
-2.4,-1.3517088890075684,0,-1.3517089
-2.33,-1.9648082256317139,0,-1.9648082
2.38,2.4358201026916504,0,2.43582
1.77,0.8297596573829651,0,0.82975966
-1.62,-1.809620976448059,0,-1.809621
-1.79,-1.8954920768737793,0,-1.8954921
-6.79,-5.865226745605469,0,-5.8652267
-1.1,-1.215192437171936,0,-1.2151924
-0.9,-1.4855517148971558,0,-1.4855517
-3.41,-3.202355146408081,0,-3.2023551
-3.52,-3.7204651832580566,0,-3.7204652
-1.43,-1.3069792985916138,0,-1.3069793
0.0,-0.01863233372569084,0,-0.018632334
-20.52,-19.972158432006836,0,-19.972158
1.47,1.8252354860305786,0,1.8252355
-4.62,-5.087863445281982,0,-5.0878634
-2.38,-1.960170865058899,0,-1.9601709
-7.19,-8.135293006896973,0,-8.135293
2.1,2.651456594467163,0,2.6514566
-4.02,-4.86991024017334,0,-4.8699102
-10.0,-10.518583297729492,0,-10.518583
-3.5,-5.852277755737305,0,-5.8522778
-2.07,-2.4302475452423096,0,-2.4302475
-0.33,-0.24119506776332855,0,-0.24119507
-0.9,-1.1960643529891968,0,-1.1960644
1.83,2.242105722427368,0,2.2421057
0.1,0.12239284813404083,0,0.12239285
-1.5,-1.0661334991455078,0,-1.0661335
-6.6,-6.146474838256836,0,-6.146475
-7.0,-6.8840413093566895,0,-6.8840413
-0.46,-0.2523922622203827,0,-0.25239226
-10.17,-10.970687866210938,0,-10.970688
-5.66,-6.162288188934326,0,-6.162288
1.83,2.0864174365997314,0,2.0864174
-0.1,-0.2439776510000229,0,-0.24397765
-0.45,-0.5014073252677917,0,-0.5014073
3.16,2.5802133083343506,0,2.5802133
-0.63,-0.6647419333457947,0,-0.66474193
2.51,2.4850056171417236,0,2.4850056
-3.15,-3.5681333541870117,0,-3.5681334
-2.56,-2.8569321632385254,0,-2.8569322
-9.51,-10.114015579223633,0,-10.114016
-5.0,-6.665703773498535,0,-6.665704
-14.21,-11.903801918029785,0,-11.903802
2.55,2.2598671913146973,0,2.2598672
-2.56,-2.781728982925415,0,-2.781729
-6.25,-6.208591461181641,0,-6.2085915
-2.92,-3.2074472904205322,0,-3.2074473
-6.0,-6.085812568664551,0,-6.0858126
-1.66,-2.260753631591797,0,-2.2607536
-11.85,-11.650135040283203,0,-11.650135
-4.1,-4.572366714477539,0,-4.5723667
-7.66,-9.033838272094727,0,-9.033838
-1.45,-2.542008399963379,0,-2.5420084
-1.93,-1.799209713935852,0,-1.7992097
-1.36,-1.426588535308838,0,-1.4265885
0.25,0.0220327265560627,0,0.022032727
0.34,0.2653536796569824,0,0.26535368
2.88,2.6164867877960205,0,2.6164868
-4.52,-4.357252597808838,0,-4.3572526
-2.26,-2.4432733058929443,0,-2.4432733
2.56,2.59568190574646,0,2.595682
-5.33,-4.757137298583984,0,-4.7571373
-4.8,-5.046195983886719,0,-5.046196
-9.76,-10.039138793945312,0,-10.039139
-9.65,-9.625816345214844,0,-9.625816
-0.78,-1.6885992288589478,0,-1.6885992
-5.04,-5.239567279815674,0,-5.2395673
-9.8,-8.98408031463623,0,-8.98408
-18.72,-19.047666549682617,0,-19.047667
-10.64,-11.349998474121094,0,-11.349998
-2.22,-2.5286037921905518,0,-2.5286038
-7.77,-8.116833686828613,0,-8.116834
-9.61,-10.297718048095703,0,-10.297718
-3.68,-3.6890523433685303,0,-3.6890523
-4.78,-4.389218330383301,0,-4.3892183
-4.68,-6.585265636444092,0,-6.5852656
-1.24,-1.2852442264556885,0,-1.2852442
-4.39,-5.186739921569824,0,-5.18674
-9.94,-10.094356536865234,0,-10.094357
-6.13,-6.870602130889893,0,-6.870602
-6.13,-7.514402389526367,0,-7.5144024
-6.09,-7.329977989196777,0,-7.329978
-3.65,-4.397306442260742,0,-4.3973064
-3.78,-3.246630907058716,0,-3.246631
-1.4,-2.010429859161377,0,-2.0104299
1.16,1.7003906965255737,0,1.7003907
-1.08,-1.3926286697387695,0,-1.3926287
-4.31,-3.669426202774048,0,-3.6694262
1.32,1.2911262512207031,0,1.2911263
-6.69,-9.264054298400879,0,-9.264054
-0.85,-1.0829890966415405,0,-1.0829891
-0.9,-1.9649393558502197,0,-1.9649394
2.93,2.576277494430542,0,2.5762775
-2.93,-3.9078381061553955,0,-3.907838
-5.91,-6.220337867736816,0,-6.220338
-3.64,-4.243280410766602,0,-4.2432804
-4.91,-5.729501724243164,0,-5.7295017
-0.86,-0.8747896552085876,0,-0.87478966
-5.53,-5.701963424682617,0,-5.7019634
-4.95,-6.4513139724731445,0,-6.451314
0.14,0.4535048305988312,0,0.45350483
-0.8,-1.0186840295791626,0,-1.018684
-13.43,-12.210685729980469,0,-12.210686
-7.78,-8.531997680664062,0,-8.531998
-1.92,-3.2686607837677,0,-3.2686608
-2.64,-2.7399537563323975,0,-2.7399538
-8.61,-7.458646297454834,0,-7.4586463
-4.04,-3.6471316814422607,0,-3.6471317
-5.26,-7.171228885650635,0,-7.171229
-0.11,0.3940286636352539,0,0.39402866
-16.92,-18.18238067626953,0,-18.18238
-3.88,-4.367786407470703,0,-4.3677864
-3.12,-3.533928632736206,0,-3.5339286
-1.74,-1.805482268333435,0,-1.8054823
-0.77,-0.4366590082645416,0,-0.436659
-1.21,-1.1413447856903076,0,-1.1413448
-4.7,-3.965336561203003,0,-3.9653366
-5.94,-7.4758758544921875,0,-7.475876
-0.23,0.06856419146060944,0,0.06856419
-4.4,-4.785501480102539,0,-4.7855015
-2.11,-2.612459897994995,0,-2.61246
-3.04,-3.114490032196045,0,-3.11449
-4.59,-4.856389045715332,0,-4.856389
-4.09,-4.495610237121582,0,-4.49561
-0.16,-0.4061996340751648,0,-0.40619963
