expt,physics_ml,physics,ml
-4.72,-4.511295600070953,-5.18839,0.6770944
-3.04,-3.049396484741211,-0.459959,-2.5894375
-4.59,-3.7433442828735353,-0.0271034,-3.716241
-3.82,-3.0162415716552733,-7.40799,4.3917484
-2.93,-3.1123487476730345,-4.61494,1.5025913
-0.98,-1.0974526972007752,-1.03292,-0.0645327
-0.74,-0.7396480042266846,-3.15843,2.418782
2.89,2.6543980103874207,1.81014,0.844258
-1.59,-1.204976176686287,-1.07732,-0.12765618
-3.75,-3.509262219715118,-3.77505,0.26578778
-0.25,0.01803451482772822,-0.71708,0.7351145
-2.82,-2.509222320327759,-1.56176,-0.9474623
-5.48,-4.979784117565155,-4.36136,-0.6184241
2.51,2.644508557929993,1.40514,1.2393686
-0.64,-0.23337199405670161,1.28346,-1.516832
-7.5,-6.943761850738525,-10.8339,3.8901381
-1.99,-2.660743798995018,-2.4254,-0.2353438
-3.64,-3.721757413163185,-3.56014,-0.16161741
-4.84,-4.111893797698021,-4.16219,0.050296202
-5.22,-3.804009369720459,0.758061,-4.5620704
-0.83,-0.981006589717865,-1.12182,0.14081341
-0.68,-0.31606174692630773,-0.52897,0.21290825
-3.56,-3.12163905725956,-3.07073,-0.050909057
-2.49,-2.365798309059143,-3.53497,1.1691717
-4.93,-4.294566239852905,-4.70552,0.41095376
-6.16,-6.197795460472107,-7.09326,0.89546454
-2.23,-1.703441385307312,-3.54854,1.8450986
-0.53,-0.644476655705452,-0.480758,-0.16371866
-5.1,-4.386998725547791,-6.24389,1.8568913
-4.47,-3.5174803345870975,-4.35282,0.83533967
-7.17,-7.048092084655762,-4.25126,-2.796832
0.29,0.29403355237483975,0.17009,0.12394355
-2.78,-3.4770832843017576,-5.86792,2.3908367
3.43,3.6796110106964113,0.254252,3.425359
-3.15,-4.372364664459228,-4.9079,0.53553534
-5.85,-7.280093354682922,-8.22223,0.94213665
-6.21,-5.341826271057128,-11.8365,6.4946737
-5.71,-6.764216234779358,-8.60135,1.8371338
-1.14,-1.173418411860466,-1.29576,0.12234159
-2.4,-2.5829233522033688,-4.12996,1.5470366
-2.33,-1.823651471543312,-1.8648,0.04114853
-1.14,-0.8431938720321654,-2.15556,1.3123661
2.38,1.893923827190399,1.44952,0.44440383
-5.88,-6.418125703601837,-6.77053,0.3524043
-2.81,-2.5461699110794065,-4.20468,1.6585101
1.77,1.90296328780365,0.791322,1.1116413
-6.5,-3.0609066484069825,-9.71401,6.6531034
-1.62,-1.9965977542877198,0.120075,-2.1166728
-1.79,-2.14244598713398,-2.33928,0.19683401
-6.79,-6.4238574576187135,-7.52273,1.0988725
-1.1,-1.2196369892120362,-1.8681,0.648463
-0.9,-0.9803079585075378,-1.43665,0.45634204
-3.41,-3.5055798208236695,-3.8887,0.38312018
-3.52,-3.2264007021713255,-4.39293,1.1665293
-1.43,-1.3449463684654237,-0.99751,-0.34743637
0.0,0.39588906092453,0.101348,0.29454106
1.47,1.4451822990226746,1.07213,0.3730523
-2.38,-2.532627951469421,-2.95259,0.41996205
-7.19,-8.343561350631713,-10.7518,2.4082386
2.1,1.6910203575134277,1.31365,0.37737036
-4.02,-4.1750161850738525,-2.79528,-1.3797362
-3.5,-3.403149090423584,-5.56639,2.163241
-4.61,-4.263941015739441,-4.83052,0.566579
-2.07,-1.9135554490280153,-3.57202,1.6584646
-0.33,-0.30418164467334746,-0.47762,0.17343836
-0.9,-1.2652708329315185,-0.799137,-0.46613383
-2.7,-2.7897289959716796,-3.34068,0.550951
1.83,1.4621789486732482,0.946109,0.51606995
0.1,-0.08434977607727046,-3.94705,3.8627002
-3.9,-3.2380056283950807,-3.7048,0.46679437
-6.6,-7.0283735126495355,-8.02315,0.9947765
2.0,1.9712591312217713,1.12003,0.85122913
-7.0,-7.989554732513428,-14.5282,6.5386453
-5.66,-5.666261869392395,-6.91146,1.2451981
1.83,1.692985241279602,0.970985,0.72200024
-0.1,0.1679494186897278,-0.133123,0.30107242
-0.45,-0.01752497856140134,-0.52667,0.509145
3.16,2.8696508620262144,2.51855,0.35110086
-0.63,-0.10367055408477788,-0.812795,0.70912445
2.51,1.8430009233331681,1.62481,0.21819092
-4.5,-4.6172097749519345,-5.00348,0.38627023
-3.15,-2.8997445066070555,-3.19751,0.2977655
-2.56,-2.6912434545135495,-5.48206,2.7908165
-5.0,-4.475006252479553,-5.6162,1.1411937
2.55,2.3474382877874373,2.29093,0.056508288
-2.56,-2.645783033294678,-4.24467,1.598887
-6.25,-6.225191690330505,-6.98088,0.7556883
-5.22,-4.317212757925987,-4.42823,0.11101724
-2.92,-2.8891258597564695,-3.33477,0.44564414
-6.0,-6.069202698440552,-9.76472,3.6955173
-4.5,-4.45982493409729,-0.838771,-3.621054
-4.1,-4.073279712467194,-4.60303,0.5297503
-1.45,-0.8059143743133544,0.526665,-1.3325794
-1.93,-2.3333304654693605,-2.69166,0.35832953
