expt,physics_ml,physics,ml
-2.49,-2.9210400583464646,-3.299,0.3779599416535353
-3.82,-3.8777625246047966,-5.442,1.5642374753952035
-0.98,-1.271363449692726,-0.11,-1.1613634496927259
-1.59,-1.6696074916124346,-0.617,-1.0526074916124346
-4.55,-4.636781118631364,-3.317,-1.3197811186313642
-2.73,-2.5818440228700643,-1.325,-1.2568440228700644
-0.53,-1.1880706928968432,-0.443,-0.7450706928968431
-0.25,-0.130771465420723,0.833,-0.963771465420723
-2.82,-2.6319233268499382,-1.325,-1.3069233268499383
2.51,2.2356306025702506,2.506,-0.2703693974297492
-0.83,-0.9547062799930573,0.139,-1.0937062799930573
-7.5,-7.148460621595383,-10.251,3.1025393784046162
-1.99,-1.9157872822284698,-0.384,-1.53178728222847
-6.88,-6.713206630304455,-6.588,-0.12520663030445522
-5.22,-3.73275671863556,-1.284,-2.4487567186355603
-0.83,-1.1820232254713772,-0.697,-0.4850232254713772
-0.68,-0.7433822721652685,-0.456,-0.2873822721652685
-2.49,-3.034804453432561,-2.563,-0.47180445343256094
-0.99,-1.211687888741493,-0.174,-1.037687888741493
-6.16,-5.955929725199937,-5.148,-0.8079297251999371
-2.23,-2.6678624753803013,-2.929,0.2611375246196985
-0.53,-1.0750985978841783,-0.178,-0.8970985978841783
-5.1,-4.941948745012283,-3.491,-1.4509487450122829
-4.47,-3.722457781538367,-3.288,-0.434457781538367
-7.17,-7.113204327583313,-6.116,-0.9972043275833133
1.38,1.2118588699102404,2.367,-1.1551411300897596
0.29,-0.11739067223668095,0.553,-0.670390672236681
-10.08,-10.054780786871907,-10.559,0.504219213128092
-2.78,-2.8172451852560036,-4.028,1.210754814743996
-11.0,-10.880462562188509,-10.412,-0.4684625621885079
-3.15,-4.579384672641756,-4.9,0.3206153273582446
-6.21,-5.6647594897747044,-7.878,2.2132405102252957
-5.26,-5.076455246090887,-4.308,-0.7684552460908876
-1.14,-1.3856387044787404,-0.473,-0.9126387044787404
-2.4,-2.947563120719046,-3.304,0.3564368792809538
-2.33,-2.545874294638634,-1.275,-1.270874294638634
2.38,2.0948356011509897,2.59,-0.4951643988490102
1.77,1.4330452836900947,1.691,-0.2579547163099054
-1.62,-1.450553180217743,0.136,-1.5865531802177428
-1.79,-1.8219335471391678,-0.363,-1.4589335471391678
-6.79,-6.731382035017015,-5.28,-1.4513820350170148
-1.1,-1.2404616571664806,-0.182,-1.0584616571664807
-0.9,-1.2035101713240146,-0.79,-0.4135101713240146
-3.41,-3.7842992693185797,-3.05,-0.7342992693185799
-3.52,-3.815857337772846,-3.166,-0.649857337772846
-1.43,-1.2104704473018646,-0.091,-1.1194704473018646
0.0,0.004670967221259969,1.261,-1.25632903277874
-20.52,-18.23515430498124,-14.148,-4.08715430498124
1.47,1.5588165566921237,2.486,-0.9271834433078765
-4.62,-4.5713861298561085,-3.145,-1.4263861298561085
-2.38,-2.4419557369053364,-1.853,-0.5889557369053364
-7.19,-7.395187768697738,-10.466,3.070812231302261
2.1,1.6889932875633242,2.588,-0.8990067124366758
-4.02,-3.6686290621757514,-2.075,-1.5936290621757512
-10.0,-9.49878808951378,-8.276,-1.2227880895137808
-3.5,-3.805822045661509,-3.372,-0.43382204566150895
-2.07,-2.603548331990838,-2.336,-0.26754833199083805
-0.33,-0.3685640234947205,0.973,-1.3415640234947204
