expt,physics_ml,physics,ml
-2.49,-2.8666044267129895,-3.72622,0.8596155732870105
-3.82,-4.067494983701706,-5.70653,1.639035016298294
-0.98,-1.2203043054976466,-0.999704,-0.22060030549764653
-1.59,-1.130297445656776,-0.719727,-0.41057044565677603
-4.55,-4.453108518857955,-3.02802,-1.425088518857955
-2.73,-2.3813091885745523,-2.63325,0.25194081142544755
-0.53,-1.0909284135962127,-0.940476,-0.15045241359621275
-0.25,-0.3483650751841664,-0.471056,0.1226909248158336
-2.82,-2.5523393444299707,-1.84855,-0.7037893444299708
2.51,2.0485655898495017,1.94086,0.10770558984950163
-0.83,-0.5306873359610081,0.0773561,-0.6080434359610082
-7.5,-8.174871310265662,-8.80233,0.6274586897343379
-1.99,-2.3564781727347524,-2.3491,-0.007378172734752386
-6.88,-7.049839531314373,-6.14795,-0.9018895313143735
-3.64,-4.458130507257282,-5.01902,0.5608894927427182
-5.22,-3.7478263715457913,-2.18137,-1.5664563715457915
-0.83,-1.399399003205448,-1.44315,0.043750996794551966
-0.68,-0.7715587635658905,-0.835526,0.06396723643410951
-3.56,-3.2825943958212433,-2.86147,-0.42112439582124317
-2.49,-2.993942602791786,-3.65004,0.6560973972082143
-0.99,-1.708009970587343,-1.62836,-0.07964997058734302
-6.16,-5.511046401215792,-4.45142,-1.0596264012157919
-2.23,-2.4004522230911256,-3.55178,1.1513277769088743
-0.53,-0.739579171293831,-0.0964986,-0.643080571293831
-5.1,-4.7689006558156,-4.07426,-0.6946406558156006
-4.47,-3.447837861267627,-3.08674,-0.361097861267627
-7.17,-7.138578999676705,-6.12954,-1.0090389996767044
1.38,1.1270750420219007,0.995003,0.1320720420219007
0.29,0.4940871108843086,0.842092,-0.34800488911569133
-10.08,-11.677931890323014,-11.4593,-0.21863189032301378
-2.78,-2.9491970375585566,-4.36373,1.4145329624414438
-11.0,-10.280329699486492,-11.027,0.7466703005135074
-3.15,-4.1015019855149095,-3.9786,-0.12290198551490938
-5.85,-6.88631119895935,-4.87226,-2.0140511989593506
-6.21,-6.189698145465852,-7.45533,1.2656318545341483
-5.26,-4.91112121697873,-4.11941,-0.7917112169787295
-1.14,-1.1769194998854395,-1.21859,0.04167050011456053
-10.03,-11.063123727178574,-14.7366,3.673476272821425
-2.4,-3.1501264161443707,-3.65181,0.5016835838556291
-2.33,-2.3213427529881896,-2.13828,-0.18306275298818964
2.38,1.974558491034805,1.99285,-0.018291508965194936
1.77,1.550423574593514,1.49411,0.05631357459351394
-6.5,-6.135512480983733,-9.58076,3.4452475190162666
-1.62,-1.4631656017367838,-0.783938,-0.6792276017367838
-1.79,-2.1965339818438894,-2.10896,-0.0875739818438892
-6.79,-6.695946162225306,-6.0964,-0.5995461622253062
-1.1,-1.9311146187686923,-1.82824,-0.1028746187686922
-0.9,-1.347828901862502,-1.62474,0.27691109813749804
-3.41,-3.8499302925348275,-3.92455,0.07461970746517244
-3.52,-3.735529796972274,-4.42939,0.6938602030277257
