expt,physics_ml,physics,ml
-2.49,-2.6484348656845094,-3.72622,1.0777851
-3.82,-4.179914857177734,-5.70653,1.5266151
-0.98,-0.7849888917245865,-0.999704,0.21471511
-1.59,-1.7861207330245972,-0.719727,-1.0663937
-4.55,-5.081421947021484,-3.02802,-2.053402
-2.73,-2.265671463727951,-2.63325,0.36757854
-0.53,-0.8494804274926185,-0.940476,0.09099557
-0.25,-0.17538763642883298,-0.471056,0.29566836
-2.82,-2.634204008388519,-1.84855,-0.785654
2.51,2.4918316272354124,1.94086,0.5509716
-0.83,-1.174065470777893,0.0773561,-1.2514216
-7.5,-7.759638769226074,-8.80233,1.0426912
-1.99,-2.036146557664871,-2.3491,0.31295344
-6.88,-6.4210825328350065,-6.14795,-0.27313253
-5.22,-4.836090067977905,-2.18137,-2.65472
-0.83,-1.149491028213501,-1.44315,0.29365897
-0.68,-0.3404918417701721,-0.835526,0.49503416
-2.49,-2.905736773529053,-3.65004,0.7443032
-0.99,-1.3736656871891022,-1.62836,0.2546943
-6.16,-6.622198036117553,-4.45142,-2.170778
-2.23,-2.683561578063965,-3.55178,0.8682184
-0.53,-0.10407927518472672,-0.0964986,-0.007580675
-5.1,-5.220041874656677,-4.07426,-1.1457819
-4.47,-4.571217162361145,-3.08674,-1.4844772
-7.17,-7.650406632461548,-6.12954,-1.5208666
1.38,1.4512667209892274,0.995003,0.45626372
0.29,0.24855925893020625,0.842092,-0.59353274
-10.08,-10.179919201660157,-11.4593,1.2793808
-2.78,-2.8687921032714847,-4.36373,1.4949379
-11.0,-10.584594537734985,-11.027,0.44240546
-3.15,-3.8461907850265504,-3.9786,0.13240921
-6.21,-6.136713490562439,-7.45533,1.3186165
-5.26,-5.9978249885177615,-4.11941,-1.878415
-1.14,-1.0588216868305207,-1.21859,0.15976831
-2.4,-2.5333348012542722,-3.65181,1.1184752
-2.33,-2.4621013658332824,-2.13828,-0.32382137
2.38,2.612453335857391,1.99285,0.61960334
1.77,1.227364760503769,1.49411,-0.26674524
-1.62,-1.6126883719329834,-0.783938,-0.8287504
-1.79,-2.1357329088664057,-2.10896,-0.026772909
-6.79,-6.636230207824707,-6.0964,-0.5398302
-1.1,-1.4008105027580262,-1.82824,0.4274295
-0.9,-0.9896239592933656,-1.62474,0.63511604
-3.41,-3.8187747107625007,-3.92455,0.10577529
-3.52,-3.440083848133087,-4.42939,0.98930615
-1.43,-1.1651559299182892,-1.41537,0.25021407
0.0,0.1815753420405388,0.166193,0.015382342
-20.52,-20.173006314086912,-13.1838,-6.9892063
1.47,1.774331690979004,1.41845,0.3558817
-4.62,-4.5334593137741095,-2.75965,-1.7738093
-2.38,-2.3184801081085205,-2.83859,0.5201099
-7.19,-7.732746959590912,-7.9709,0.23815304
2.1,1.9168381682944298,1.86422,0.05261817
-4.02,-4.631932881278992,-2.83267,-1.7992629
-10.0,-10.080537407836914,-8.86721,-1.2133274
-3.5,-3.201389455375671,-4.48506,1.2836705
-2.07,-2.21481156829834,-2.91204,0.69722843
-0.33,-0.1820823191833496,-0.33592,0.15383768
-0.9,-1.5371688842391968,-1.05546,-0.48170888
1.83,1.7670855363178253,1.58483,0.18225554
0.1,-0.49207882897615435,-0.445985,-0.04609383
-1.5,-1.2577728092694282,-1.21919,-0.03858281
-6.6,-6.926442680358886,-5.06,-1.8664427
-7.0,-7.607566021347045,-10.2434,2.635834
-0.46,-0.7508713099861144,-1.27049,0.5196187
-10.17,-10.180286365585328,-7.41383,-2.7664564
-5.66,-5.887096706809998,-4.31219,-1.5749067
1.83,1.6138082165813445,1.23501,0.37879822
-0.1,0.023400683281230926,-0.0144752,0.037875883
-0.45,-0.5600950567054748,-1.07818,0.51808494
3.16,2.7829006523895266,2.91848,-0.13557935
-0.63,-0.645424852077961,-0.552755,-0.09266985
2.51,2.004195575399399,2.14692,-0.14272442
-3.15,-2.8074919769859314,-3.07776,0.27026802
-2.56,-2.740279605522156,-4.44589,1.7056104
-9.51,-10.10789375591278,-8.1405,-1.9673938
-5.0,-5.017316051559448,-3.49758,-1.519736
-14.21,-14.70442085633278,-14.8526,0.14817914
2.55,2.191012706928253,2.45293,-0.2619173
-2.56,-2.864854498825073,-3.93896,1.0741055
-6.25,-6.555147159500122,-4.41767,-2.1374772
-2.92,-3.0748999480342865,-3.39716,0.32226005
-6.0,-6.847231365585326,-9.0964,2.2491686
-1.66,-1.2529219298992156,-0.987116,-0.26580593
-11.85,-11.847300364685058,-16.8997,5.0523996
-4.1,-4.156951257591247,-4.35713,0.20017874
-7.66,-8.239877097091675,-5.90371,-2.336167
-1.45,-1.7032582090072632,-0.516043,-1.1872152
-1.93,-2.1106777674102783,-2.62514,0.51446223
-1.36,-1.2913460694503784,-1.42337,0.13202393
0.25,0.0881648955154419,-0.15377,0.2419349
0.34,0.16393811034536362,0.154981,0.00895711
2.88,2.835172731781006,2.28365,0.55152273
-4.52,-4.4826996283626555,-4.74726,0.26456037
-2.26,-1.873008169975281,-3.31809,1.4450818
2.56,2.5716201127052307,2.26505,0.3065701
-5.33,-4.712738100233078,-4.45569,-0.2570481
-4.8,-5.500615176811218,-4.92789,-0.5727252
-9.76,-9.8322880727005,-8.48162,-1.3506681
-9.65,-9.758488497085573,-6.91532,-2.8431685
-0.78,-0.9645033355407715,-0.522718,-0.44178534
-5.04,-5.764531883068084,-6.65232,0.8877881
-9.8,-10.120213882102966,-8.14114,-1.9790739
-18.72,-17.867773670959473,-18.2348,0.36702633
-10.64,-10.532425637054445,-6.17855,-4.3538756
-2.22,-2.528049595193863,-2.90258,0.3745304
-7.77,-8.741819052391051,-7.02368,-1.718139
-9.61,-9.943765510177613,-12.4311,2.4873345
-3.68,-3.6803970402717594,-4.5269,0.84650296
-4.78,-5.708239569606781,-5.43569,-0.27254957
