expt,physics_ml,physics,ml
-4.72,-4.615824504032135,-5.18839,0.5725655
-3.04,-3.8007974323120117,-0.459959,-3.3408384
-4.59,-3.9649026153167726,-0.0271034,-3.9377992
-3.82,-3.964954874267578,-7.40799,3.4430351
-2.93,-2.9888834480667112,-4.61494,1.6260566
-0.98,-1.1715873897504807,-1.03292,-0.13866739
-0.74,-0.9281033474731446,-3.15843,2.2303267
2.89,2.7295926076316834,1.81014,0.9194526
-1.59,-1.3972804749679566,-1.07732,-0.31996047
-3.75,-3.6463934785604475,-3.77505,0.12865652
-0.25,0.3029668301773071,-0.71708,1.0200468
-2.82,-2.767993859062195,-1.56176,-1.2062339
-5.48,-5.2558612092590336,-4.36136,-0.8945012
2.51,2.363133030548096,1.40514,0.95799303
-0.64,-0.0782872648620605,1.28346,-1.3617473
-7.5,-7.367902304077148,-10.8339,3.4659977
-1.99,-2.664038952374458,-2.4254,-0.23863895
-4.84,-4.444810459794998,-4.16219,-0.28262046
-5.22,-3.4686760223999022,0.758061,-4.226737
-0.83,-1.1677607083690167,-1.12182,-0.04594071
-0.68,-0.5658941945445538,-0.52897,-0.036924195
-2.49,-2.882748856754303,-3.53497,0.65222114
-4.93,-4.891443263430595,-4.70552,-0.18592326
-6.16,-5.675772497901916,-7.09326,1.4174875
-2.23,-2.3942509928131104,-3.54854,1.154289
-0.53,-1.162968385799408,-0.480758,-0.6822104
-5.1,-5.428679299964905,-6.24389,0.8152107
-4.47,-4.505659913964272,-4.35282,-0.15283991
-7.17,-7.258902269134522,-4.25126,-3.0076423
0.29,0.17938023697972297,0.17009,0.009290237
-2.78,-3.222889024658203,-5.86792,2.645031
3.43,4.294157071258545,0.254252,4.039905
-3.15,-3.240099096679687,-4.9079,1.6678009
-6.21,-5.452761482238769,-11.8365,6.3837385
-5.71,-6.35902707824707,-8.60135,2.242323
-1.14,-1.3291194791591168,-1.29576,-0.03335948
-2.4,-2.8005833024597164,-4.12996,1.3293767
-2.33,-2.3429982898712156,-1.8648,-0.4781983
-1.14,-1.2134519649124145,-2.15556,0.94210804
2.38,2.1464476070594785,1.44952,0.6969276
-5.88,-6.757022644995451,-6.77053,0.013507355
-2.81,-2.9250837904739377,-4.20468,1.2795962
1.77,1.861917383644104,0.791322,1.0705954
-1.62,-1.0065218084335328,0.120075,-1.1265968
-1.79,-2.359886379956007,-2.33928,-0.02060638
-6.79,-7.111356980781555,-7.52273,0.41137302
-1.1,-1.0632236128807069,-1.8681,0.8048764
-0.9,-1.5447408179283142,-1.43665,-0.10809082
-3.41,-3.7928882902383805,-3.8887,0.09581171
-3.52,-3.6914634396362302,-4.39293,0.70146656
-1.43,-1.600184186229706,-0.99751,-0.6026742
0.0,0.2996684483985901,0.101348,0.19832045
1.47,1.4059240275669098,1.07213,0.33379403
-2.38,-2.1146219485664366,-2.95259,0.83796805
-7.19,-6.850879608917236,-10.7518,3.9009204
2.1,2.0711234687805176,1.31365,0.75747347
-4.02,-4.2700678313064575,-2.79528,-1.4747878
-3.5,-3.4450978857421877,-5.56639,2.121292
-4.61,-4.089815165538788,-4.83052,0.74070483
-2.07,-2.3002991137695314,-3.57202,1.2717209
-0.33,-0.2036290708732605,-0.47762,0.27399093
-0.9,-0.9785836525316238,-0.799137,-0.17944665
-2.7,-3.137113761715889,-3.34068,0.20356624
1.83,1.9657666118469237,0.946109,1.0196576
0.1,-0.6232153423309326,-3.94705,3.3238347
-3.9,-3.178223779010773,-3.7048,0.5265762
-6.6,-6.627555283927917,-8.02315,1.3955947
2.0,2.0791206500816344,1.12003,0.95909065
-7.0,-8.051721900177002,-14.5282,6.476478
-5.66,-5.451830464324951,-6.91146,1.4596295
1.83,1.7396740363693237,0.970985,0.76868904
-0.1,0.047461341287612924,-0.133123,0.18058434
-0.45,-0.2730383485984802,-0.52667,0.25363165
3.16,2.9173081133842467,2.51855,0.3987581
-0.63,-0.39733420483589177,-0.812795,0.4154608
2.51,2.1975277262306214,1.62481,0.5727177
-4.5,-4.435196859340667,-5.00348,0.56828314
-3.15,-2.977277498373985,-3.19751,0.2202325
-2.56,-2.727642818984985,-5.48206,2.7544172
-5.0,-4.824218898963928,-5.6162,0.7919811
2.55,2.3762635708379745,2.29093,0.08533357
-2.56,-2.8496272229385378,-4.24467,1.3950428
-6.25,-5.834556319122314,-6.98088,1.1463237
-5.22,-4.671351609091759,-4.42823,-0.24312161
-2.92,-3.293364989031553,-3.33477,0.04140501
-6.0,-6.7201784026336675,-9.76472,3.0445416
-4.5,-4.448892011734009,-0.838771,-3.610121
-4.1,-4.246341053514481,-4.60303,0.35668895
-1.45,-1.363775821647644,0.526665,-1.8904408
-1.93,-1.9542860519027712,-2.69166,0.73737395
-1.36,-1.5803886831712723,-1.36047,-0.21991868
-1.23,-1.2201529692649842,-0.274275,-0.94587797
0.25,0.2219665992965698,-0.276351,0.4983176
0.34,0.41406412613296506,0.119949,0.29411513
2.88,2.571477532672882,1.77155,0.79992753
-4.52,-4.893601223096848,-5.18411,0.29050878
-2.26,-2.183054346961975,-3.36217,1.1791157
-5.33,-5.1503212217700485,-5.15847,0.008148778
-0.78,-0.34512399001884464,-0.214983,-0.13014099
1.23,1.1166830956459046,1.45995,-0.3432669
-5.04,-5.227185446491242,-6.16124,0.93405455
-2.22,-2.555378682126999,-2.91149,0.35611132
0.75,0.7488959222517013,0.837996,-0.08910008
-4.01,-4.089215293768644,-4.14466,0.055444706
-3.68,-3.568172915534973,-5.10333,1.5351571
-0.4,-0.21155918887710567,-0.532461,0.3209018
-2.4,-3.135821678122282,-3.18849,0.052668322
-4.78,-4.249192157564163,-4.43881,0.18961784
-4.68,-8.39062745628357,-12.0556,3.6649725
-1.24,-0.8156221842193603,-1.92444,1.1088178
-4.39,-4.3367589741659165,-4.11972,-0.21703897
-1.88,-1.7750305719947814,-1.38631,-0.38872057
-6.13,-6.357450582790375,-7.28605,0.9285994
-6.13,-6.592527383041382,-7.64695,1.0544226
-6.09,-5.477197951507568,-11.9917,6.514502
-3.65,-3.8324939350433347,-0.687282,-3.145212
-4.69,-4.6741491053771975,-5.02207,0.3479209
-3.78,-3.0219450646829604,-3.22477,0.20282494
-1.4,-1.7053073723125458,-1.49848,-0.20682737
1.16,1.7933928445281984,0.614294,1.1790988
-1.08,-1.0804483365516662,-0.784598,-0.29585034
-4.31,-5.190566275329591,-9.77372,4.5831537
1.32,1.127711887374878,0.457816,0.6698959
-6.69,-7.110050568389893,-13.4748,6.3647494
-0.85,-0.8482499459161759,-0.925864,0.077614054
-7.65,-7.955550098133088,-8.7222,0.7666499
-0.9,-1.186853159351349,-1.75567,0.56881684
2.93,2.8481356279945373,2.13476,0.7133756
-2.93,-2.9180823347473144,-3.26924,0.35115767
-4.85,-4.191627116050721,-5.40434,1.2127129
-5.91,-5.57369726146698,-7.01664,1.4429427
-3.64,-3.461404279346466,-4.00587,0.5444657
2.88,2.6003277674102785,2.11479,0.48553777
-0.86,-1.0091542071628572,-0.910305,-0.09884921
-5.53,-4.659887815904617,-4.4052,-0.25468782
-4.95,-5.522736729431152,-4.82255,-0.7001867
0.14,0.5262456977949143,0.701361,-0.1751153
-0.8,-1.1302771962726117,-1.11664,-0.013637196
-7.47,-6.321296164908409,-6.17629,-0.14500616
-1.92,-1.9534839839935305,-5.8345,3.881016
-2.01,-1.7647977479553223,-1.37636,-0.38843775
-3.17,-4.156733777160644,0.12063,-4.277364
-2.64,-2.851316509217024,-2.89825,0.04693349
-4.04,-4.915326671257019,-6.10414,1.1888133
-5.26,-5.365332777671814,-6.42043,1.0550972
-0.11,-0.1764614010620118,-2.31658,2.1401186
-3.12,-2.681179709892273,-1.51698,-1.1641997
-1.74,-2.029151178326607,-2.20109,0.17193882
-3.92,-3.7995417974853516,-3.46184,-0.3377018
-1.21,-0.917309970316887,-1.00181,0.08450003
-4.7,-4.84698633594513,-6.24795,1.4009637
-5.94,-6.210545402793884,-7.69278,1.4822346
-4.4,-4.227215252666474,-4.77228,0.54506475
-2.11,-1.8098010281753538,-2.91517,1.105369
-3.04,-3.3189142788505555,-3.97811,0.6591957
-4.59,-4.657918210945129,-5.70146,1.0435418
-0.16,-0.0629193610906601,-0.29635,0.23343064
-4.91,-4.2256942109203335,-4.61091,0.3852158
-3.28,-2.5222809618377684,-2.91009,0.38780904
-2.28,-2.3605130683517457,-3.43541,1.0748969
-2.82,-2.490625254178047,-2.5709,0.080274746
-6.5,-6.6054419978332515,-9.19807,2.592628
-0.1,0.02106589858627317,-0.297899,0.3189649
-1.24,-1.0250230377388,-1.35657,0.33154696
-0.19,-0.2971428599472046,-0.574862,0.27771914
-1.31,-1.6253016946411132,-1.50151,-0.123791695
-2.89,-2.2840618433761595,-2.83423,0.55016816
-1.66,-1.5949997883701323,-1.15759,-0.4374098
-7.28,-6.402910963335037,-6.20454,-0.19837096
-3.8,-3.5129869915390017,-5.39714,1.884153
-4.7,-4.112052187862396,-4.62444,0.5123878
-3.92,-3.919585050354004,-6.07176,2.152175
-4.02,-4.092447780303955,-6.62393,2.5314822
-3.64,-3.757073483848572,-5.5929,1.8358265
-1.24,-1.5666253255462648,-0.91786,-0.6487653
-0.84,-0.9749435233211516,-1.27666,0.30171648
-2.74,-3.1208486627197267,-3.45786,0.33701134
-5.9,-5.489690803833008,-7.32407,1.8343792
1.68,1.5892195402259826,0.945712,0.64350754
2.93,2.550336069469452,1.85463,0.69570607
-7.58,-6.916283400650024,-3.68537,-3.2309134
-3.67,-2.509841447467804,-3.09537,0.58552855
2.56,2.515692344684601,1.90077,0.61492234
-4.12,-3.4551777022063734,-3.50505,0.049872298
0.16,-0.23812812418746954,-0.559973,0.32184488
-4.39,-4.5086213809776305,-5.18593,0.6773086
0.01,0.13881488404445647,-0.0355207,0.17433558
-3.84,-3.8810867931175235,-4.17168,0.2905932
-0.89,-1.152247814178467,-3.32275,2.1705022
3.13,2.7546315980148317,2.31727,0.4373616
-6.79,-6.245076878051758,-7.21648,0.9714031
-0.55,-0.6458796508369445,-0.939931,0.29405135
-4.97,-5.091297012634277,-9.34982,4.258523
-1.17,-1.5357463720023632,-1.49105,-0.044696372
-2.78,-2.5738396871566773,-2.90755,0.3337103
-0.8,-0.7865694490623474,-1.70512,0.91855055
-1.39,-1.3250623561811448,-1.50682,0.18175764
-0.11,0.10888831478118899,-1.19719,1.3060783
2.34,2.269834036540985,1.5672,0.70263404
-4.59,-4.5203475299787526,-4.28572,-0.23462753
-4.23,-5.077580080733299,-4.83936,-0.23822008
-7.63,-7.591114355773925,-8.85897,1.2678556
-4.1,-3.2588236031341555,-4.72123,1.4624064
-4.84,-4.440011427906752,-4.42806,-0.011951428
-6.4,-6.9868527772521976,-9.00201,2.0151572
-2.55,-2.8602981502075195,-0.774127,-2.0861712
-3.54,-4.070190245285034,-3.96239,-0.107800245
-2.29,-2.490763548698425,-3.76334,1.2725765
-1.27,-1.851018372797966,-2.0394,0.18838163
1.58,1.6918184584951401,1.76431,-0.07249154
0.27,0.26856629165649415,-1.93516,2.2037263
1.66,2.0234131575012206,1.35079,0.67262316
-6.01,-5.604138172569275,-6.97794,1.3738018
-6.16,-6.26255719909668,-12.6951,6.432543
-4.87,-4.633367926330566,-9.87647,5.243102
-6.96,-7.903957741165161,-9.9374,2.0334423
-5.49,-4.726482421320677,-4.7797,0.05321758
-4.59,-4.647897087669373,-4.3041,-0.3437971
-3.52,-3.5527471752023696,-3.68186,0.12911282
-2.13,-2.5366215337371827,-4.73686,2.2002385
-5.23,-4.910140448856354,-5.37755,0.46740955
-6.78,-6.447968881988526,-12.9509,6.502931
-1.46,-0.8187539617040157,-0.813754,-0.0049999617
-4.09,-3.247748185539246,-4.5464,1.2986518
-6.02,-6.309103569831848,-7.36309,1.0539864
-1.28,-0.7435363237762451,-0.220615,-0.5229213
-4.58,-7.296145567703247,-11.2873,3.9911544
-6.12,-6.042774041514397,-5.84548,-0.19729404
-4.21,-4.051025708427429,-4.58149,0.5304643
-1.46,-1.0491180496168138,-1.26337,0.21425195
-2.63,-2.4892665956294535,-2.45856,-0.030706596
0.56,0.6267661638130188,-0.0848311,0.71159726
2.3,2.169583946685791,1.27798,0.89160395
-5.45,-5.550326688728332,-6.97596,1.4256333
