expt,physics_ml,physics,ml
-3.82,-4.355727760314942,-5.442,1.0862722
-2.93,-3.3602517445087434,-3.652,0.29174826
-0.98,-1.2776025390625,-0.11,-1.1676025
-0.74,-1.1625179376602173,-0.609,-0.55351794
-1.59,-1.6338417692184448,-0.617,-1.0168418
-3.75,-4.185258764266967,-3.344,-0.84125876
-4.55,-4.29069796037674,-3.317,-0.97369796
-2.73,-2.2223222970962526,-1.325,-0.8973223
-0.53,-0.7949421815872193,-0.443,-0.35194218
-0.25,-0.06942296457290653,0.833,-0.90242296
-5.48,-5.510358543395996,-4.345,-1.1653585
2.51,2.338197368144989,2.506,-0.16780263
-0.64,-0.5160487794876099,0.885,-1.4010488
-0.83,-0.9100472316741943,0.139,-1.0490472
-6.88,-6.902076691865921,-6.588,-0.3140767
-4.84,-4.148932856559753,-2.869,-1.2799329
-5.22,-3.158271035194397,-1.284,-1.874271
-0.83,-1.2006306381225587,-0.697,-0.50363064
-0.68,-0.7823291716575622,-0.456,-0.32632917
-4.93,-4.566906874656677,-3.343,-1.2239069
-8.42,-10.223464420318603,-13.953,3.7295356
-6.16,-5.874587533950805,-5.148,-0.72658753
-2.23,-2.370416323184967,-2.929,0.5585837
-0.53,-1.114278462409973,-0.178,-0.93627846
-4.47,-3.7339736347198484,-3.288,-0.44597363
-7.17,-7.315674010276794,-6.116,-1.199674
-2.78,-3.0060966043472286,-4.028,1.0219034
3.43,3.1440364797115326,3.077,0.06703648
-11.0,-10.877206861495972,-10.412,-0.46520686
-6.21,-5.853409030914307,-7.878,2.024591
-5.71,-7.069731266975403,-8.683,1.6132687
-5.26,-5.022082300662994,-4.308,-0.7140823
-1.14,-1.1061540942192076,-0.473,-0.6331541
-2.4,-3.09809022629261,-3.304,0.20590977
-2.33,-2.4015316009521483,-1.275,-1.1265316
2.38,1.8794782423973082,2.59,-0.71052176
-1.62,-1.0421461238861083,0.136,-1.1781461
-6.79,-6.8907734441757205,-5.28,-1.6107734
-1.1,-1.1846134252548217,-0.182,-1.0026134
-0.9,-1.3280762815475464,-0.79,-0.5380763
-3.52,-3.8823338661193847,-3.166,-0.71633387
-1.43,-1.282948652267456,-0.091,-1.1919487
0.0,0.3230269775390624,1.261,-0.937973
1.47,1.5431382045745852,2.486,-0.9428618
-4.62,-4.315458555221557,-3.145,-1.1704586
-2.38,-2.4483144431114194,-1.853,-0.59531444
2.1,1.8999372725486756,2.588,-0.6880627
-9.34,-8.647684846401216,-7.873,-0.77468485
-10.0,-9.367875195503235,-8.276,-1.0918752
-3.5,-3.7042499096393584,-3.372,-0.3322499
-4.61,-4.333489077568054,-3.043,-1.2904891
-2.07,-2.6575667009353636,-2.336,-0.3215667
-0.33,-0.2262384195327759,0.973,-1.1992384
-0.9,-1.0385773746967315,-0.553,-0.48557737
-2.7,-3.336819686770439,-3.143,-0.19381969
1.83,1.6614465379714964,2.465,-0.80355346
-3.9,-4.851588824272156,-4.003,-0.8485888
-1.5,-0.9569244756698608,0.386,-1.3429245
-6.6,-6.545448762893677,-5.707,-0.83844876
2.0,1.7948337745666505,2.495,-0.7001662
-7.0,-6.983471519470214,-10.857,3.8735285
-10.78,-13.481670991897584,-17.242,3.760329
-0.46,-1.3476145429611206,-0.492,-0.85561454
-10.17,-9.86190546989441,-8.39,-1.4719055
-2.75,-3.436208336353302,-3.155,-0.28120834
3.16,2.6821279740333557,3.335,-0.652872
-10.21,-8.61108267211914,-12.199,3.5879173
-4.42,-4.428326770663261,-4.625,0.19667323
-2.56,-2.8520661754608154,-3.867,1.0149338
-9.51,-10.273510102033615,-9.785,-0.4885101
-5.0,-5.202638215065003,-3.394,-1.8086382
-14.21,-13.928037010669708,-13.599,-0.329037
2.55,2.4461992261409757,2.381,0.065199226
-2.56,-2.9643697900772095,-3.492,0.5276302
-2.64,-3.321914371609688,-3.406,0.08408563
-5.22,-4.497025037765503,-3.201,-1.296025
-2.92,-3.376980010509491,-2.704,-0.67298
-4.5,-4.378400426864625,-3.156,-1.2224004
-1.66,-1.6024223070144652,-0.598,-1.0044223
-11.85,-13.235646631240845,-15.252,2.0163534
-4.1,-4.1151479129791255,-3.238,-0.8771479
-7.66,-7.7964434804916385,-6.969,-0.8274435
-1.93,-2.3931192321777344,-1.742,-0.65111923
-3.28,-3.6623864946365354,-3.006,-0.6563865
-1.36,-1.4998456506729125,-0.553,-0.94684565
-1.23,-1.2540741119384766,0.059,-1.3130741
0.25,-0.19736317825317373,1.108,-1.3053632
0.34,0.3416586022377015,1.223,-0.8813414
2.88,2.5803147659301757,2.686,-0.105685234
-4.52,-5.582233228683472,-6.79,1.2077668
-2.26,-2.3139456244707106,-2.219,-0.094945624
2.56,2.5524900868833065,2.593,-0.040509913
-5.33,-4.461375378370285,-4.055,-0.40637538
-9.65,-9.20782450580597,-7.739,-1.4688245
-0.78,-0.8241919031143188,0.326,-1.1501919
1.23,0.7696524648666381,1.503,-0.73334754
-5.04,-5.5057175409793855,-5.495,-0.010717541
-9.8,-9.41662684059143,-7.831,-1.5856268
-18.72,-18.961722628593446,-17.742,-1.2197226
-10.64,-9.956298348426818,-8.472,-1.4842983
-2.22,-2.513733408689499,-2.254,-0.2597334
0.75,1.707358226776123,2.485,-0.7776418
-4.01,-4.0894617242813105,-2.767,-1.3224617
-3.68,-3.689619098186493,-3.123,-0.5666191
-0.4,-0.22248576402664189,0.705,-0.92748576
-1.24,-1.6073462872505189,-1.078,-0.5293463
-4.39,-4.020050950050354,-2.945,-1.075051
-9.94,-9.638894345402717,-9.399,-0.23989435
-6.13,-6.621048262596131,-5.453,-1.1680483
-6.13,-6.74772763633728,-5.579,-1.1687276
-6.09,-6.208173650741577,-8.844,2.6358263
-4.69,-4.817712052345276,-3.508,-1.309712
-3.78,-4.6213227906227115,-4.304,-0.3173228
-1.4,-1.5620149698257446,-0.359,-1.203015
1.16,1.1647528190612793,2.327,-1.1622472
-1.08,-1.0171854162216187,0.285,-1.3021854
-4.31,-4.1614360060691835,-3.809,-0.352436
-6.69,-7.807176810264587,-7.281,-0.5261768
-0.85,-1.154585354089737,-0.761,-0.39358535
-7.65,-9.098522498130798,-10.552,1.4534775
-0.9,-1.256196534395218,-0.806,-0.45019653
2.93,3.1912254256010057,2.97,0.22122543
-2.93,-3.622027858257294,-3.221,-0.40102786
-4.85,-5.330071048736572,-3.33,-2.000071
-5.91,-5.962014318943024,-5.014,-0.9480143
-3.64,-4.089599271774292,-2.446,-1.6435993
2.88,2.4363403325080872,3.088,-0.65165967
-4.91,-5.384264287471772,-4.847,-0.5372643
-0.86,-1.4252896738052367,-0.795,-0.6302897
-5.53,-5.7219234824180605,-5.325,-0.39692348
-4.95,-5.264490278720856,-5.646,0.38150972
0.14,-0.030473542213439897,1.175,-1.2054735
-7.78,-7.8067741734981535,-8.292,0.48522583
-1.92,-3.1806613340377807,-3.964,0.78333867
-2.01,-1.5684621877670288,-0.657,-0.9114622
-3.17,-2.589840027809143,-0.822,-1.76784
