expt,physics_ml,physics,ml
-3.82,-4.2102558863449095,-5.70653,1.4962741
-2.93,-3.2652578570175175,-4.29168,1.0264221
-0.98,-1.1027828272619247,-0.999704,-0.10307883
-0.74,-1.1103318145132064,-1.27761,0.16727819
-1.59,-1.1581825220603943,-0.719727,-0.43845552
-3.75,-2.9462081287765507,-4.06934,1.1231319
-4.55,-3.9239052887153627,-3.02802,-0.8958853
-2.73,-2.7928974349498747,-2.63325,-0.15964743
-0.53,-0.7100523558149338,-0.940476,0.23042364
-0.25,-0.3124030834493637,-0.471056,0.15865292
-5.48,-5.057443181495667,-3.16298,-1.8944632
2.51,2.4421295789337156,1.94086,0.5012696
-0.64,-0.21510482854938506,-0.443376,0.22827117
-0.83,-1.3668924570907592,0.0773561,-1.4442486
-6.88,-5.804537302684784,-6.14795,0.3434127
-4.84,-4.015414296207428,-4.40906,0.3936457
-5.22,-3.1898144284439085,-2.18137,-1.0084444
-0.83,-0.9478414815902709,-1.44315,0.49530852
-0.68,-0.6027210906515121,-0.835526,0.23280491
-4.93,-4.364830849285125,-4.65612,0.29128915
-8.42,-10.98755751800537,-12.837,1.8494425
-6.16,-5.27584831993103,-4.45142,-0.8244283
-2.23,-2.4402331259536743,-3.55178,1.1115469
-0.53,-0.07031261062011719,-0.0964986,0.02618599
-4.47,-5.004542095413208,-3.08674,-1.9178021
-7.17,-6.7563060260200505,-6.12954,-0.626766
-2.78,-3.5187496409225467,-4.36373,0.84498036
3.43,4.018958258419037,4.87378,-0.85482174
-11.0,-10.04532741498947,-11.027,0.9816726
-6.21,-6.127484545783997,-7.45533,1.3278455
-5.71,-8.063574702186585,-9.16167,1.0980953
-5.26,-4.880197904262543,-4.11941,-0.7607879
-1.14,-1.2592294004821778,-1.21859,-0.0406394
-2.4,-2.6567157602882383,-3.65181,0.99509424
-2.33,-2.074676822333336,-2.13828,0.06360318
2.38,2.0562427434682844,1.99285,0.06339274
-1.62,-1.4785050247077942,-0.783938,-0.694567
-6.79,-5.832744218254089,-6.0964,0.26365578
