expt,physics_ml,physics,ml
-4.72,-4.741515831947327,-3.08,-1.6615158
-3.04,-3.7207719573974605,0.8990000000000005,-4.619772
-4.59,-3.436760673522949,0.2400000000000002,-3.6767607
-3.82,-3.79582308959961,-8.342,4.546177
-2.93,-2.568590679168701,-4.915,2.3464093
-0.98,-1.3853343224525454,-0.5100000000000002,-0.8753343
-0.74,-1.0750733385086062,-1.7760000000000002,0.70092666
2.89,2.7565590586662294,3.059,-0.30244094
-1.59,-1.7408538141250611,-0.3540000000000001,-1.3868538
-3.75,-3.1118153269290922,-3.437,0.32518467
-0.25,-0.22250868391990683,-0.1470000000000002,-0.075508684
-2.82,-2.850988716125488,-1.0439999999999996,-1.8069887
-5.48,-5.345790079116822,-2.5780000000000003,-2.76779
2.51,2.7139483704566953,2.514,0.19994837
-0.64,-0.675661569595337,2.819,-3.4946616
-7.5,-7.487787544250489,-12.912,5.4242125
-1.99,-2.7168633193969725,-2.022,-0.6948633
-4.84,-4.463485096454621,-3.836,-0.6274851
-5.22,-2.3735775909423826,2.454,-4.8275776
-0.83,-1.2295784544944763,-0.395,-0.83457845
-0.68,-0.6269503617286682,0.3349999999999999,-0.96195036
-2.49,-2.177527998924255,-3.0489999999999995,0.871472
-4.93,-4.867394548177719,-4.612,-0.25539455
-6.16,-5.510110742092133,-4.644,-0.86611074
-2.23,-2.27580934047699,-3.18,0.90419066
-0.53,-1.3093928060531619,0.5789999999999997,-1.8883928
-5.1,-5.166804577350616,-4.789,-0.37780458
-4.47,-4.483711881637573,-2.9200000000000004,-1.5637119
-7.17,-5.65753171491623,-4.813000000000001,-0.8445317
0.29,0.4375353870391845,1.031,-0.5934646
-2.78,-2.7843421440124514,-6.998,4.213658
3.43,3.613187952041626,0.92,2.693188
-3.15,-4.04508229637146,-4.664,0.6189177
-6.21,-5.990798677444458,-9.289,3.2982013
-5.71,-6.49003689956665,-9.407,2.916963
-1.14,-1.5635281682014468,-0.6750000000000003,-0.88852817
-2.4,-2.499305814743042,-3.919,1.4196942
-2.33,-2.0391770362854,-0.5999999999999996,-1.439177
-1.14,-1.5739755053520206,-1.6020000000000003,0.028024495
2.38,2.3208078453540804,2.551,-0.23019215
-5.88,-7.442200127124786,-7.278,-0.16420013
-2.81,-2.608827301025391,-4.246,1.6371727
1.77,1.226553692817688,1.89,-0.6634463
-1.62,-0.9698074035644528,1.2070000000000003,-2.1768074
-1.79,-2.4173073084354404,-2.1220000000000003,-0.2953073
-6.79,-6.147042759418488,-5.371,-0.77604276
-1.1,-1.4348981971740722,-1.162,-0.2728982
-0.9,-1.206421616077423,-0.815,-0.39142162
-3.41,-3.2002849473953257,-3.689000000000001,0.48871505
-3.52,-3.470818313598633,-4.359,0.8881817
-1.43,-2.5153379383087158,-0.0689999999999999,-2.446338
0.0,0.5645707144737244,1.064,-0.4994293
1.47,1.0469894962310793,2.083,-1.0360105
-2.38,-2.703564935684204,-2.106,-0.59756494
-7.19,-7.311519432067872,-13.05,5.7384806
2.1,1.9692161481380461,2.348,-0.37878385
-4.02,-3.478800569057465,-2.998,-0.48080057
-3.5,-2.552820493698121,-6.277000000000001,3.7241795
-4.61,-3.7258982257843023,-4.9830000000000005,1.2571018
-2.07,-1.651113684654236,-3.333,1.6818863
-0.33,-0.15971452736854544,0.1360000000000001,-0.29571453
-0.9,-1.214053758621216,0.0409999999999999,-1.2550538
-2.7,-2.7089791021347045,-3.021,0.3120209
1.83,1.3970398700237274,1.76,-0.36296013
0.1,-1.434215274810791,-4.766,3.3317847
-3.9,-2.5843492279052738,-3.2510000000000003,0.6666508
-6.6,-5.8422791938781735,-6.148,0.3057208
2.0,1.7305157749652862,2.053,-0.32248423
-7.0,-8.745480087280274,-12.178,3.43252
-5.66,-4.861587009906769,-4.423,-0.438587
1.83,1.233354329109192,1.824,-0.5906457
-0.1,0.24512841939926133,0.7149999999999999,-0.46987158
-0.45,-0.2067714967727663,0.2959999999999998,-0.5027715
3.16,3.413662335395813,4.122,-0.70833766
-0.63,-0.34416235238313675,-0.375,0.030837648
2.51,1.91986114692688,2.797,-0.87713885
-4.5,-4.307231815338135,-2.8080000000000003,-1.4992318
-3.15,-2.959974923849106,-2.547,-0.41297492
-2.56,-2.093826877593994,-6.337,4.243173
-5.0,-4.963438920021057,-3.754,-1.2094389
