expt,physics_ml,physics,ml
-3.82,-4.0368164463043215,-5.442,1.4051836
-2.93,-3.1673399109840394,-3.652,0.4846601
-0.98,-0.7649645662307739,-0.11,-0.65496457
-0.74,-1.0642137553691864,-0.609,-0.45521376
-1.59,-1.2026279134750366,-0.617,-0.5856279
-3.75,-3.6717554512023924,-3.344,-0.32775545
-4.55,-4.84677979183197,-3.317,-1.5297798
-2.73,-3.2179638862609865,-1.325,-1.8929639
-0.53,-0.7441664748191834,-0.443,-0.30116647
-0.25,0.07125991153717037,0.833,-0.7617401
-5.48,-5.3325319004058835,-4.345,-0.9875319
2.51,2.7258147773742674,2.506,0.21981478
-0.64,-0.07860182762145995,0.885,-0.9636018
-0.83,-0.33128711438179015,0.139,-0.4702871
-6.88,-6.5957217891812325,-6.588,-0.007721789
-3.64,-3.664391801834107,-4.573,0.9086082
-4.84,-4.054164332389831,-2.869,-1.1851643
-5.22,-4.571711381912231,-1.284,-3.2877114
-9.01,-8.960899119853973,-8.718,-0.24289912
-0.83,-1.20855424118042,-0.697,-0.51155424
-0.68,-0.7684895393848419,-0.456,-0.31248954
-3.56,-3.620121713876724,-3.59,-0.030121714
-4.93,-4.217870300292969,-3.343,-0.8748703
-8.42,-8.98890965270996,-13.953,4.9640903
-6.16,-6.766845224380493,-5.148,-1.6188452
-2.23,-2.156588891983032,-2.929,0.7724111
-0.53,-0.4636030464172363,-0.178,-0.28560305
-4.47,-4.168574345588684,-3.288,-0.88057435
-7.17,-6.696963730812072,-6.116,-0.58096373
-2.78,-3.0766484766006466,-4.028,0.9513515
3.43,3.810117341995239,3.077,0.73311734
-11.0,-11.256422817230225,-10.412,-0.8444228
-6.21,-5.4408154277801515,-7.878,2.4371846
-5.71,-7.812384636878967,-8.683,0.87061536
-5.26,-6.0890778617858885,-4.308,-1.7810779
-1.14,-0.9126703541278839,-0.473,-0.43967035
-2.4,-2.9182940521240233,-3.304,0.38570595
-2.33,-2.2086590766906737,-1.275,-0.9336591
2.38,2.3683211171627043,2.59,-0.22167888
-6.5,-3.901274513244629,-7.024,3.1227255
-1.62,-1.1428264751434325,0.136,-1.2788265
-6.79,-6.841769723892212,-5.28,-1.5617697
-1.1,-1.4045277423858642,-0.182,-1.2225277
-0.9,-1.3982284450531006,-0.79,-0.60822845
-3.52,-3.6606711361408233,-3.166,-0.49467114
-1.43,-1.0820314083099365,-0.091,-0.9910314
0.0,0.5271566734313964,1.261,-0.7338433
1.47,1.7650868282318117,2.486,-0.7209132
-4.62,-4.547510643005371,-3.145,-1.4025106
-2.38,-2.2481733410358427,-1.853,-0.39517334
2.1,2.216131300210953,2.588,-0.3718687
-9.73,-10.000260540008545,-14.496,4.4957395
-9.34,-8.461219165802003,-7.873,-0.58821917
-10.0,-8.874517179489136,-8.276,-0.5985172
-3.5,-3.861998072385788,-3.372,-0.48999807
-4.61,-3.5470539503097536,-3.043,-0.50405395
-2.07,-2.676770572423935,-2.336,-0.34077057
-0.33,0.05326468753814695,0.973,-0.9197353
-0.9,-0.9488238065242768,-0.553,-0.3958238
-2.7,-2.7435504727363584,-3.143,0.39944953
1.83,1.8363464736938475,2.465,-0.6286535
-3.9,-4.503072360038757,-4.003,-0.50007236
-1.5,-1.141444839477539,0.386,-1.5274448
-6.6,-6.808125717163086,-5.707,-1.1011257
2.0,1.8599582862854005,2.495,-0.6350417
-7.0,-5.8932224578857415,-10.857,4.9637775
-10.78,-12.27775611114502,-17.242,4.964244
-0.46,-0.5172829343080521,-0.492,-0.025282934
-10.17,-9.641768827438355,-8.39,-1.2517688
-2.75,-2.6255978631973265,-3.155,0.52940214
3.16,2.923947206735611,3.335,-0.4110528
