expt,physics_ml,physics,ml
-2.49,-2.536860592212677,-3.00434,0.4674794
-3.82,-3.7598319302368166,-6.57758,2.817748
-0.98,-1.0307637144851685,-1.45543,0.4246663
-1.59,-1.900692470691681,-0.907798,-0.9928945
-4.55,-4.7446326095867155,-4.56098,-0.18365261
-2.73,-2.904691301612854,-1.61028,-1.2944113
-0.53,-0.5501198481369018,0.516745,-1.0668648
-0.25,-0.13902303313350678,-0.333791,0.19476797
-2.82,-2.851458831920624,-2.20814,-0.64331883
2.51,2.4478274954032897,1.90732,0.5405075
-0.83,-0.9379175540908813,0.0647066,-1.0026242
-7.5,-7.507090419006348,-11.5907,4.0836096
-1.99,-2.234941919269562,-2.59119,0.35624808
-6.88,-6.8651037108802795,-7.73074,0.8656363
-5.22,-5.2057297349853515,-0.845567,-4.3601627
-0.83,-0.991614025053978,-0.78156,-0.21005403
-0.68,-0.5512364924697876,-0.174978,-0.3762585
-2.49,-2.5921618093681333,-2.04742,-0.5447418
-0.99,-0.9973662038879394,0.370867,-1.3682332
-6.16,-6.242118737754822,-5.22681,-1.0153087
-2.23,-2.3393417127799987,-2.60682,0.2674783
-0.53,-0.5407913035411835,-0.328502,-0.2122893
-5.1,-5.067741622524261,-4.24733,-0.8204116
-4.47,-4.418929560813904,-3.01116,-1.4077696
-7.17,-7.514146618423462,-5.51506,-1.9990866
1.38,1.2780192144405842,1.24102,0.036999214
0.29,0.16934165110015864,0.587594,-0.41825235
-10.08,-10.116846271514893,-12.6835,2.5666537
-2.78,-2.8719627901077267,-4.6221,1.7501372
-11.0,-11.387996892261505,-10.5443,-0.8436969
-3.15,-2.99663423828125,-6.23754,3.2409058
-6.21,-6.342554694862367,-8.16397,1.8214153
-5.26,-5.31840377735138,-4.98249,-0.33591378
-1.14,-1.2593669091033937,-1.37383,0.11446309
-2.4,-2.4722380330467226,-3.03474,0.56250197
-2.33,-2.3413540347061157,-0.656971,-1.684383
2.38,2.275595161333084,1.92139,0.35420516
1.77,1.8238298955726622,2.14558,-0.3217501
-1.62,-1.6763175992736816,-0.702526,-0.9737916
-1.79,-2.0341929733753203,-2.24375,0.20955703
-6.79,-6.885241987953186,-5.55451,-1.330732
-1.1,-1.235634266166687,0.13347,-1.3691043
-0.9,-1.0004775235939025,-1.10628,0.10580248
-3.41,-3.6048073471832276,-2.60413,-1.0006773
-3.52,-3.5590173723983765,-2.92428,-0.6347374
-1.43,-1.2592286107766628,-1.25393,-0.005298611
0.0,0.025074700187683097,0.494274,-0.4691993
-20.52,-20.643223528289795,-15.0244,-5.6188235
1.47,1.4323634327459336,1.58098,-0.14861657
-4.62,-4.595449067993163,-2.76292,-1.8325291
-2.38,-2.4544517703819273,-2.19608,-0.25837177
-7.19,-7.153519021606446,-11.0791,3.925581
2.1,2.115586312408447,1.77912,0.3364663
-4.02,-4.0703292786026,-3.53689,-0.5334393
-10.0,-10.06647427597046,-7.0254,-3.0410743
-3.5,-3.6229424568271638,-3.82261,0.19966754
-2.07,-2.350348643684387,-1.9494,-0.40094864
-0.33,-0.3748051101036072,-0.111232,-0.2635731
-0.9,-0.9446929700012208,-0.454687,-0.49000597
1.83,1.753503270368576,1.41048,0.34302327
0.1,0.18183678396224978,-0.295295,0.47713178
-1.5,-1.4731261456375122,0.226437,-1.6995631
-6.6,-6.520114591751098,-6.11241,-0.4077046
-7.0,-7.018723442077636,-10.9895,3.9707766
-0.46,-0.5368361289405823,0.349135,-0.8859711
-10.17,-10.119682022744417,-10.1784,0.058717977
-5.66,-5.724513596668244,-5.03739,-0.6871236
1.83,1.8232473647117615,1.48245,0.34079736
-0.1,-0.19762527280426026,0.237144,-0.43476927
-0.45,-0.4973168879375458,-0.175011,-0.3223059
3.16,3.0162347259032725,3.02248,-0.006245274
-0.63,-0.29234803351974487,-0.452146,0.15979797
2.51,2.1732502466583252,2.09389,0.07936025
-3.15,-3.230042123823166,-3.33028,0.100237876
-2.56,-2.62542563671112,-4.23319,1.6077644
-9.51,-9.500009457302093,-10.0267,0.52669054
-5.0,-5.118575714454651,-3.71136,-1.4072157
-14.21,-14.121310481905937,-13.9255,-0.19581048
2.55,2.4371789890003206,2.63282,-0.19564101
-2.56,-2.729734724941254,-3.25219,0.5224553
-6.25,-5.984873900814057,-5.03392,-0.9509539
-2.92,-2.977676436290741,-2.03486,-0.94281644
-6.0,-6.132663368759156,-8.46006,2.3273966
-1.66,-1.9229137372398377,-1.05319,-0.86972374
-11.85,-11.774136612892152,-13.2855,1.5113634
-4.1,-4.1586874459457395,-5.42207,1.2633826
-7.66,-7.720779298858643,-7.57558,-0.1451993
-1.45,-1.4358385445861817,-0.198253,-1.2375855
-1.93,-2.3509084554862976,-2.59937,0.24846154
-1.36,-1.3003497045707704,-1.79157,0.4912203
0.25,0.200072370967865,-0.30804,0.5081124
0.34,0.25123508798599237,1.16712,-0.9158849
2.88,2.5937187836456297,2.27878,0.31493878
-4.52,-4.592224668083191,-5.89031,1.2980853
-2.26,-2.3830761981880664,-2.43606,0.0529838
2.56,2.3834120845031737,2.20842,0.17499208
-5.33,-5.156173631277085,-5.53734,0.38116637
-4.8,-4.951902025032044,-6.7953,1.843398
-9.76,-9.742720162658692,-7.04878,-2.6939402
-9.65,-9.692868409957885,-9.32659,-0.3662784
-0.78,-0.7639957632551193,-0.872876,0.10888024
-5.04,-5.121662109069824,-6.36168,1.2400179
-9.8,-9.85659299484253,-5.59666,-4.259933
-18.72,-18.753508070373535,-14.1359,-4.617608
-10.64,-10.557810217971802,-9.25937,-1.2984402
-2.22,-2.339927022819519,-3.02813,0.688203
-7.77,-7.721616041450501,-6.11753,-1.604086
-9.61,-9.712210384464264,-10.4711,0.7588896
-3.68,-3.817955789670944,-3.42936,-0.3885958
-4.78,-4.83394670501709,-4.12816,-0.7057867
-4.68,-4.597047987365723,-8.8229,4.225852
-1.24,-1.3053375751495362,-1.55695,0.25161242
-4.39,-4.471559781646729,-2.54335,-1.9282098
-9.94,-9.835082725906371,-11.0994,1.2643173
-6.13,-6.344096394405365,-5.37761,-0.9664864
-6.13,-6.386531356182099,-5.73784,-0.64869136
-6.09,-6.002342354736328,-8.48621,2.4838676
-3.65,-3.6178453442382814,-1.38743,-2.2304153
-3.78,-3.859360255908966,-3.33095,-0.52841026
-1.4,-1.4301145486717224,-0.814638,-0.61547655
1.16,1.0928300938284397,1.11506,-0.022229906
-1.08,-0.8882598250527382,-0.824977,-0.063282825
-4.31,-4.248990677938461,-4.62461,0.37561932
1.32,1.1815876904926301,0.979696,0.20189169
-6.69,-6.706547625579834,-9.75254,3.0459924
-0.85,-1.0715204179344178,-0.611056,-0.46046442
-0.9,-1.0729941614341736,-1.42557,0.35257584
2.93,3.1033851693534853,2.67309,0.43029517
-2.93,-3.219978523777723,-3.25283,0.032851476
-5.91,-5.844843314647674,-5.0985,-0.7463433
-3.64,-3.657319442710876,-1.99121,-1.6661094
-4.91,-5.221495232191086,-5.41284,0.19134477
-0.86,-1.0758962821884155,-0.601092,-0.47480428
-5.53,-5.287611545276642,-5.0237,-0.26391155
-4.95,-4.973834661865235,-7.45565,2.4818153
0.14,0.38864879455566403,0.9559,-0.5672512
-0.8,-1.105408354598999,-0.783307,-0.32210135
-13.43,-13.682760356044769,-13.0406,-0.64216036
-7.78,-7.809555959701537,-11.0125,3.202944
-1.92,-1.8967049007797243,-3.26379,1.3670851
-2.64,-2.686104775428772,-1.58225,-1.1038548
-8.61,-8.704878660583496,-10.5289,1.8240213
-4.04,-4.00613328704834,-6.64135,2.6352167
-5.26,-5.312588957242966,-5.20993,-0.10265896
-0.11,-0.15626536338043212,0.315228,-0.47149336
-16.92,-17.093050106430056,-14.2034,-2.88965
-3.88,-3.915255401649475,-2.24879,-1.6664654
-3.12,-3.1556617544555667,-1.45809,-1.6975718
-1.74,-1.7074272888259887,-0.463833,-1.2435943
-0.77,-0.9744081637287141,-1.07919,0.104781836
-1.21,-1.1932345418739319,-0.721355,-0.47187954
-4.7,-4.86485221988678,-5.08732,0.22246778
-5.94,-6.105363672242165,-6.28411,0.17874633
-0.23,-0.19117742996063233,-0.0397684,-0.15140903
-4.4,-4.4851124679183965,-2.81291,-1.6722025
-2.11,-2.069374105567932,-2.15562,0.086245894
-3.04,-3.038881137943268,-2.4956,-0.54328114
-4.59,-4.526073220710755,-6.06873,1.5426568
-4.09,-4.092643821525574,-2.42155,-1.6710938
-0.16,-0.28839174506759646,0.078599,-0.36699075
-3.28,-3.4877654499816892,-3.10348,-0.38428545
-2.28,-2.517991669937372,-2.54764,0.02964833
-6.5,-6.5753468420791625,-7.70803,1.1326832
-0.1,-0.17852434570693965,0.740226,-0.91875035
-1.24,-1.330005719165802,-1.00473,-0.32527572
-0.19,-0.14147341656112666,-0.574444,0.43297058
-1.31,-1.2221587730503083,-1.38311,0.16095123
-2.89,-3.030334174747467,-2.31487,-0.7154642
-8.84,-8.844066522245408,-8.43913,-0.40493652
-1.66,-1.7811386751556397,-2.12569,0.34455132
-3.8,-3.9232305186653136,-3.77384,-0.14939052
-4.7,-5.004330807533265,-3.22784,-1.7764908
-3.92,-4.027584469223022,-5.5199,1.4923155
-4.02,-4.223827449645996,-5.31384,1.0900126
-3.64,-3.7132142339706418,-5.05235,1.3391358
-1.24,-1.296839287672043,-1.59966,0.3028207
-3.13,-3.0755221616363526,-4.21666,1.1411378
-0.84,-1.1784727391517162,-1.14971,-0.02876274
-2.74,-2.773709709968567,-2.11109,-0.6626197
-5.9,-6.036664813137055,-5.4481,-0.5885648
-18.17,-18.246695159912107,-14.699,-3.5476952
2.93,2.6646736370277404,2.34462,0.32005364
-7.58,-7.384548766021728,-5.11088,-2.2736688
-3.67,-3.4625088764953613,-5.00793,1.5454211
2.56,2.476581472066641,2.41431,0.062271472
-9.29,-9.598609726409912,-7.24523,-2.3533797
-4.12,-4.067910907268524,-4.6225,0.5545891
-7.48,-7.56019939538002,-7.35921,-0.2009894
-1.34,-1.3945245681095124,-1.09878,-0.29574457
0.16,0.09955175830650329,-0.216707,0.31625876
-3.84,-3.9824895183849334,-4.40698,0.42449048
-15.83,-15.892761642837524,-12.7274,-3.1653616
-0.89,-0.9258699306373597,-0.142538,-0.78333193
-9.53,-9.626667713928224,-16.0648,6.4381323
-6.79,-6.7135483769607545,-5.57017,-1.1433784
-0.55,-0.6087289581797123,-0.567071,-0.04165796
-4.97,-5.087131188201904,-7.81905,2.7319188
-2.78,-2.9551544743537903,-2.6631,-0.29205447
-0.8,-0.6861496447160244,-0.724339,0.038189355
-1.39,-1.506362540845871,-1.08663,-0.41973254
-0.11,-0.05773787712860112,0.736852,-0.7945899
-1.01,-1.2034202497577666,-1.60231,0.39888975
2.34,2.4567735604953764,2.04397,0.41280356
-23.62,-23.898302848052978,-22.5047,-1.3936028
-4.23,-4.46382852273941,-4.98006,0.5162315
-9.2,-9.255137786865234,-9.61,0.3548622
-7.63,-7.56670874370575,-9.17464,1.6079313
1.07,1.0619869052200317,-0.157097,1.2190839
-6.4,-6.5397963922691345,-7.24782,0.7080236
-2.55,-2.57811898979187,-1.93859,-0.639529
-3.54,-4.795723498420715,-4.08958,-0.7061435
-1.27,-1.562627150592804,-1.91256,0.34993285
1.66,1.6388248496246338,1.88402,-0.24519515
-6.01,-6.006543342895508,-5.07957,-0.92697334
-6.16,-6.249302201385499,-8.96362,2.7143178
-4.87,-4.902388509216308,-9.34169,4.4393015
-6.96,-7.1510894084548955,-8.77556,1.6244706
-5.49,-5.677928309087753,-5.40238,-0.2755483
-3.52,-3.7920449150943756,-3.90089,0.108845085
-2.13,-2.3378783976364135,-3.46643,1.1285516
-5.23,-5.426258379802704,-6.01361,0.5873516
-6.78,-6.671218200302125,-9.0256,2.3543818
-5.99,-6.046497413024902,-8.47186,2.4253626
-1.46,-1.5803486082458496,0.39826,-1.9786086
-11.53,-11.573700212287903,-12.2513,0.6775998
-4.09,-4.253010234603882,-3.14276,-1.1102502
-1.28,-1.2137057196044923,1.02436,-2.2380657
-3.3,-3.5484454779815673,-1.71277,-1.8356755
-4.58,-4.510705892944335,-10.1749,5.664194
-6.12,-6.547157768354416,-6.82336,0.27620223
-4.21,-4.270459813613892,-2.59802,-1.6724398
-1.46,-1.7079321637916565,-1.12808,-0.57985216
0.56,0.580207289948225,0.523721,0.05648629
2.3,2.11513307970047,1.75318,0.36195308
-5.45,-5.5140170804595945,-7.14591,1.6318929
-1.2,-1.1136362398414612,-0.364978,-0.74865824
-5.73,-5.5740301780700685,-7.8555,2.2814698
-7.43,-7.435417341041565,-5.62005,-1.8153673
-2.32,-2.5243279898834228,-1.73982,-0.784508
1.58,1.4129046807575225,1.66878,-0.25587532
-6.62,-6.875358021755218,-6.42277,-0.45258802
-3.45,-3.6362351241874693,-3.48933,-0.14690512
-3.11,-3.2348255564022064,-2.79663,-0.43819556
-1.12,-1.1194332318377496,-1.10932,-0.010113232
-3.1,-3.30876104888916,-5.5931,2.284339
-0.3,-0.6479061185359954,-0.523025,-0.12488112
2.3,2.1403867893266675,1.98138,0.15900679
-5.91,-5.982386794662475,-4.97685,-1.0055368
