expt,physics_ml,physics,ml
-4.72,-4.507790564700962,-4.198,-0.309790564700962
-3.04,-3.3460622097849844,-1.348,-1.9980622097849843
-4.59,-4.335748245716095,-2.215,-2.1207482457160953
-3.82,-4.038644799232483,-10.084,6.045355200767516
-2.93,-2.8491770281791693,-5.664000000000001,2.8148229718208313
-0.98,-1.1995802458524705,-1.884,0.6844197541475294
-0.74,-0.9800943502485755,-2.347,1.3669056497514245
2.89,2.576621539652347,1.531,1.0456215396523472
-1.59,-1.428724667865783,-1.157,-0.271724667865783
-3.75,-3.7463433274030677,-4.779,1.0326566725969322
-0.25,-0.07529317027330394,-0.941,0.865706829726696
-2.82,-2.5982716559767725,-1.839,-0.7592716559767725
-5.48,-4.97805562019348,-3.6,-1.37805562019348
2.51,2.4733818073272706,1.177,1.2963818073272706
-0.64,-0.30115642128884784,0.054,-0.35515642128884783
-7.5,-8.018066502094271,-13.788,5.769933497905729
-1.99,-2.5878440724611287,-3.258,0.6701559275388713
-3.64,-3.615122102871537,-4.154999999999999,0.5398778971284623
-4.84,-4.383174071297049,-4.9510000000000005,0.5678259287029519
-5.22,-4.086856174319983,0.565,-4.651856174319983
-0.83,-1.2145316408872608,-1.9830000000000003,0.7684683591127395
-0.68,-0.5304649780988692,-1.373,0.8425350219011308
-3.56,-3.4743476724624642,-4.3100000000000005,0.8356523275375363
-2.49,-2.7192224102020264,-4.558,1.8387775897979735
-4.93,-4.315196315765381,-5.8420000000000005,1.5268036842346193
-6.16,-5.8630333659350855,-6.337999999999999,0.4749666340649137
-2.23,-2.2168644423484793,-4.436999999999999,2.22013555765152
-0.53,-0.9376579594612119,-0.47,-0.4676579594612119
-5.1,-4.928169434346259,-5.384,0.45583056565374136
-4.47,-4.288655887216329,-3.952,-0.3366558872163292
-7.17,-6.807417104601861,-4.476,-2.3314171046018606
0.29,0.29057889401912684,-0.53,0.8205788940191269
-2.78,-2.838766989707947,-7.81,4.971233010292053
3.43,3.8661417245864875,-1.05,4.916141724586487
-3.15,-4.076506650686264,-6.369000000000001,2.2924933493137365
-5.85,-6.577472503006459,-7.212,0.6345274969935408
-6.21,-6.205990406036378,-10.271,4.065009593963623
-5.71,-6.77623626232147,-10.415,3.638763737678529
-1.14,-1.232973548054695,-2.143,0.9100264519453047
-2.4,-2.5634800677299503,-4.938,2.3745199322700494
-2.33,-2.2043415699452167,-1.618,-0.5863415699452166
-1.14,-1.4088372430205347,-2.2350000000000003,0.8261627569794656
2.38,2.114664698600769,1.201,0.913664698600769
-5.88,-7.505581353664399,-9.311,1.8054186463356006
-2.81,-2.819443948745728,-5.633,2.813556051254272
1.77,1.5898489632606505,-1.971,3.560848963260651
-6.5,-4.471162602901458,-10.36,5.888837397098541
-1.62,-1.3975305041372779,-0.4169999999999998,-0.980530504137278
-1.79,-2.2094104909300802,-2.904,0.6945895090699197
-6.79,-6.478621363401413,-7.431,0.9523786365985867
-1.1,-1.2193590692877767,-1.932,0.7126409307122232
-0.9,-1.0660132701396943,-2.462,1.395986729860306
-3.41,-3.5513676553964624,-4.95,1.3986323446035378
-3.52,-3.3578204247951513,-5.341,1.9831795752048489
-1.43,-1.5362742518410086,-1.914,0.3777257481589913
0.0,0.3374162937402725,-0.238,0.5754162937402725
1.47,1.3827868158817296,0.562,0.8207868158817295
-2.38,-2.3650718890428544,-3.643,1.2779281109571454
-7.19,-6.886037718772888,-13.637,6.750962281227112
2.1,1.9501733494997022,1.092,0.8581733494997021
-4.02,-3.8285698154717687,-3.149,-0.6795698154717686
-3.5,-3.492062687397003,-6.937,3.444937312602997
-4.61,-4.284736875414849,-5.757,1.472263124585151
-2.07,-2.4119161667823796,-5.094,2.6820838332176207
-0.33,-0.039756020486354696,-0.7229999999999999,0.6832439795136451
-0.9,-1.2115609742552043,-1.491,0.27943902574479584
-2.7,-2.8892387247085574,-4.96,2.0707612752914426
1.83,1.6849314614534379,0.8140000000000001,0.8709314614534378
0.1,-1.4321019248962394,-8.008,6.57589807510376
-3.9,-3.1431123567819603,-4.517,1.37388764321804
-6.6,-6.154238966941835,-7.579000000000001,1.4247610330581653
2.0,1.9189862384796144,0.939,0.9799862384796144
-7.0,-8.269000398635864,-13.862,5.592999601364136
-5.66,-5.355877828240395,-6.384,1.0281221717596054
1.83,1.7277614181041714,0.388,1.3397614181041715
-0.1,0.12334833443164843,-0.4749999999999998,0.5983483344316483
-0.45,-0.4354113900661464,-1.5649999999999995,1.1295886099338532
3.16,2.679492897272111,2.063,0.6164928972721109
-0.63,-0.2794236011505129,-1.0570000000000002,0.7775763988494873
2.51,2.0520737668275837,1.349,0.7030737668275837
-4.5,-4.149321192368866,-4.069,-0.08032119236886626
-3.15,-2.8877969279289246,-4.164,1.276203072071075
-2.56,-2.45647064113617,-7.209,4.75252935886383
-5.0,-4.88567014078796,-4.6930000000000005,-0.19267014078795963
2.55,2.2269284085296093,1.933,0.2939284085296092
-2.56,-2.9020237948894496,-5.284,2.38197620511055
-6.25,-5.7056257871389375,-6.356,0.6503742128610623
-5.22,-4.32861889731884,-5.292,0.9633811026811596
-2.92,-3.145705747485161,-4.378,1.2322942525148393
-6.0,-7.115571989536287,-11.502,4.386428010463714
